[633, 12, 615, 551, 653, 672, 197, 34, 252, 406, 0, 56, 444, 960, 318, 676, 458, 422, 477, 359, 803, 871, 821, 316, 60, 226, 832, 18, 991, 140, 675, 81, 406, 985, 26, 994, 493, 645, 838, 872, 310, 704, 43, 826, 128, 113, 322, 496, 350, 915, 937, 295, 213, 665, 162, 329, 665, 654, 471, 546, 411, 331, 851, 934, 340, 969, 684, 614, 802, 783, 537, 519, 25, 313, 720, 240, 401, 97, 335, 199, 962, 907, 166, 264, 719, 942, 497, 808, 712, 650, 386, 223, 183, 769, 639, 761, 430, 860, 736, 324, 170, 759, 33, 730, 296, 128, 776, 415, 198, 292, 585, 70, 766, 484, 388, 429, 321, 685, 51, 863, 574, 29, 706, 811, 295, 667, 677, 520, 900, 496, 841, 261, 869, 368, 500, 161, 59, 546, 873, 453, 456, 636, 222, 43, 523, 267, 344, 653, 133, 610, 833, 378, 348, 946, 45, 424, 64, 773, 473, 589, 961, 87, 461, 325, 227, 936, 12, 311, 574, 269, 42, 253, 540, 211, 92, 464, 345, 301, 228, 920, 140, 393, 476, 997, 261, 496, 153, 134, 581, 274, 994, 155, 662, 60, 739, 310, 404, 386, 842, 428]
[139, 569, 292, 600, 897, 770, 464, 212, 193, 185, 56, 0, 515, 583, 404, 538, 964, 595, 972, 894, 408, 607, 394, 374, 331, 100, 592, 253, 603, 703, 545, 969, 565, 116, 222, 557, 926, 335, 437, 216, 808, 841, 973, 105, 353, 827, 465, 595, 515, 44, 645, 865, 507, 94, 862, 342, 283, 617, 942, 427, 236, 504, 448, 889, 244, 693, 502, 686, 221, 640, 629, 854, 805, 232, 650, 152, 308, 141, 718, 881, 387, 376, 262, 296, 579, 976, 307, 709, 208, 107, 145, 965, 164, 978, 82, 508, 200, 399, 561, 788, 226, 723, 698, 755, 898, 765, 808, 755, 805, 715, 729, 101, 473, 84, 40, 148, 584, 35, 423, 126, 336, 17, 484, 541, 123, 733, 506, 402, 80, 170, 770, 409, 613, 409, 265, 489, 771, 333, 388, 172, 185, 447, 269, 687, 695, 422, 765, 736, 283, 843, 745, 744, 622, 543, 772, 629, 47, 655, 546, 35, 666, 466, 894, 579, 108, 475, 519, 216, 948, 159, 343, 311, 18, 624, 582, 32, 165, 203, 264, 36, 682, 633, 571, 252, 183, 424, 590, 578, 61, 608, 385, 681, 477, 966, 916, 605, 62, 122, 995, 215]
[504, 893, 889, 563, 18, 21, 960, 208, 300, 992, 444, 515, 0, 37, 611, 781, 136, 225, 667, 898, 324, 780, 895, 881, 350, 382, 651, 966, 174, 48, 35, 230, 750, 624, 454, 401, 496, 752, 262, 368, 404, 48, 679, 709, 683, 146, 917, 238, 699, 1000, 932, 362, 160, 433, 590, 417, 946, 24, 875, 905, 247, 200, 241, 663, 358, 309, 13, 239, 415, 755, 328, 130, 809, 800, 217, 209, 977, 668, 730, 319, 835, 831, 894, 45, 744, 196, 318, 184, 51, 315, 152, 729, 607, 715, 558, 61, 677, 391, 167, 424, 13, 170, 443, 612, 499, 746, 239, 843, 835, 86, 528, 987, 585, 623, 27, 634, 11, 549, 327, 1000, 570, 489, 48, 657, 411, 221, 972, 715, 437, 156, 370, 334, 852, 879, 190, 933, 579, 467, 39, 641, 251, 871, 604, 647, 402, 333, 849, 98, 122, 318, 199, 144, 576, 510, 574, 768, 382, 129, 353, 255, 444, 766, 101, 182, 559, 327, 550, 129, 14, 289, 504, 469, 504, 859, 319, 615, 42, 976, 392, 453, 853, 913, 307, 923, 553, 301, 727, 130, 440, 319, 457, 134, 473, 250, 897, 881, 266, 893, 94, 201]
[472, 769, 52, 198, 590, 889, 153, 140, 772, 617, 960, 583, 37, 0, 244, 806, 923, 935, 672, 921, 820, 820, 146, 652, 981, 241, 665, 515, 899, 69, 398, 133, 12, 367, 692, 685, 484, 219, 264, 585, 687, 12, 709, 958, 133, 915, 637, 591, 573, 918, 26, 298, 428, 163, 764, 603, 300, 450, 448, 209, 840, 256, 594, 94, 588, 677, 945, 919, 164, 624, 565, 636, 204, 169, 14, 820, 361, 753, 793, 629, 889, 390, 899, 772, 36, 162, 831, 466, 841, 256, 273, 525, 701, 714, 668, 801, 533, 131, 92, 614, 57, 408, 777, 46, 161, 623, 825, 193, 270, 569, 194, 581, 995, 678, 980, 503, 926, 113, 615, 197, 370, 545, 218, 923, 625, 860, 821, 239, 856, 653, 195, 494, 187, 203, 100, 34, 594, 209, 101, 827, 463, 728, 224, 151, 993, 106, 302, 111, 505, 718, 288, 391, 717, 97, 146, 63, 552, 291, 712, 685, 484, 182, 935, 838, 922, 334, 356, 331, 671, 579, 33, 484, 360, 508, 406, 335, 221, 879, 401, 221, 682, 42, 231, 848, 458, 589, 815, 376, 673, 110, 864, 383, 658, 700, 968, 221, 636, 926, 496, 796]
[755, 983, 416, 486, 177, 715, 740, 29, 748, 606, 318, 404, 611, 244, 0, 627, 443, 489, 581, 593, 392, 808, 888, 851, 261, 961, 312, 126, 360, 764, 761, 807, 780, 489, 202, 614, 797, 138, 99, 969, 926, 228, 581, 183, 116, 474, 861, 353, 615, 987, 874, 934, 627, 763, 929, 695, 665, 609, 412, 408, 713, 200, 457, 118, 715, 510, 278, 151, 963, 24, 601, 643, 861, 131, 273, 359, 14, 491, 824, 693, 435, 267, 103, 101, 838, 571, 233, 862, 392, 209, 145, 895, 858, 317, 845, 631, 380, 791, 754, 958, 676, 318, 363, 317, 537, 573, 234, 394, 799, 803, 430, 606, 371, 653, 290, 594, 580, 584, 669, 24, 919, 571, 324, 462, 318, 931, 629, 576, 892, 798, 978, 282, 614, 147, 405, 271, 266, 112, 885, 724, 785, 540, 461, 758, 440, 263, 923, 722, 934, 528, 773, 511, 460, 135, 514, 658, 821, 982, 478, 146, 551, 235, 688, 473, 766, 756, 347, 400, 529, 148, 502, 19, 639, 451, 785, 210, 449, 481, 784, 699, 47, 286, 217, 98, 908, 341, 696, 540, 332, 655, 586, 263, 950, 118, 537, 698, 83, 149, 720, 31]
[231, 789, 808, 315, 954, 62, 143, 423, 424, 564, 676, 538, 781, 806, 627, 0, 875, 920, 300, 298, 476, 687, 486, 498, 746, 69, 498, 236, 469, 639, 711, 103, 197, 600, 805, 90, 811, 670, 607, 928, 141, 235, 386, 165, 495, 632, 121, 809, 893, 625, 647, 982, 812, 975, 385, 131, 34, 261, 503, 431, 282, 223, 164, 714, 125, 347, 254, 496, 212, 306, 409, 984, 393, 286, 70, 928, 672, 859, 757, 444, 823, 988, 967, 740, 725, 417, 340, 496, 972, 424, 207, 37, 224, 466, 188, 510, 522, 293, 13, 528, 35, 456, 766, 108, 940, 13, 458, 473, 910, 626, 423, 99, 477, 96, 890, 526, 304, 812, 853, 810, 171, 644, 120, 222, 63, 876, 673, 991, 737, 770, 492, 186, 666, 630, 466, 596, 586, 683, 86, 585, 183, 560, 308, 126, 607, 141, 348, 399, 812, 356, 614, 506, 254, 761, 504, 933, 459, 846, 645, 165, 489, 614, 483, 271, 755, 343, 381, 86, 283, 592, 768, 320, 248, 341, 351, 68, 890, 163, 993, 798, 635, 777, 492, 748, 985, 172, 388, 831, 482, 42, 879, 223, 416, 347, 674, 662, 69, 341, 682, 694]
[482, 262, 862, 635, 255, 748, 238, 563, 848, 292, 458, 964, 136, 923, 443, 875, 0, 352, 623, 551, 264, 570, 775, 165, 554, 572, 892, 524, 463, 364, 214, 340, 701, 806, 202, 920, 756, 384, 504, 927, 119, 341, 562, 650, 426, 734, 938, 729, 841, 405, 523, 305, 57, 962, 427, 431, 666, 882, 812, 663, 175, 707, 30, 1000, 702, 681, 78, 930, 267, 596, 77, 900, 550, 345, 349, 919, 855, 169, 372, 848, 822, 195, 203, 415, 572, 748, 765, 527, 30, 247, 766, 147, 17, 205, 169, 752, 686, 305, 698, 794, 527, 449, 12, 829, 681, 293, 272, 332, 933, 330, 281, 769, 646, 301, 691, 807, 143, 610, 37, 416, 165, 674, 290, 319, 150, 590, 755, 464, 203, 555, 56, 439, 391, 320, 141, 148, 545, 265, 813, 655, 520, 64, 681, 921, 573, 546, 247, 651, 339, 237, 776, 936, 595, 617, 149, 802, 530, 656, 732, 213, 295, 85, 100, 425, 212, 67, 836, 529, 231, 357, 602, 307, 636, 385, 563, 545, 331, 413, 41, 748, 438, 923, 198, 705, 118, 732, 243, 346, 351, 982, 286, 852, 161, 641, 870, 684, 868, 457, 996, 516]
[912, 674, 692, 322, 769, 834, 368, 728, 664, 317, 422, 595, 225, 935, 489, 920, 352, 0, 466, 934, 234, 134, 747, 919, 408, 604, 527, 639, 424, 228, 624, 775, 119, 78, 927, 385, 406, 816, 320, 373, 916, 231, 23, 857, 364, 590, 498, 142, 704, 745, 831, 567, 531, 66, 395, 218, 956, 875, 641, 571, 695, 703, 654, 986, 117, 954, 75, 672, 686, 327, 489, 971, 836, 343, 117, 599, 659, 954, 820, 720, 789, 613, 519, 857, 812, 46, 324, 397, 471, 732, 793, 738, 679, 122, 475, 912, 570, 61, 636, 751, 824, 269, 133, 754, 82, 460, 753, 327, 677, 293, 81, 38, 640, 974, 521, 233, 126, 775, 875, 865, 810, 446, 512, 455, 505, 720, 783, 640, 684, 442, 651, 986, 220, 270, 30, 598, 570, 601, 793, 469, 717, 348, 733, 138, 172, 69, 795, 418, 758, 601, 47, 454, 224, 252, 586, 637, 370, 425, 925, 936, 855, 712, 496, 959, 889, 829, 274, 156, 77, 710, 169, 585, 649, 389, 636, 427, 749, 248, 905, 903, 359, 658, 764, 475, 795, 845, 560, 357, 845, 722, 117, 187, 744, 631, 404, 460, 779, 531, 677, 311]
[740, 292, 718, 388, 160, 740, 924, 902, 150, 999, 477, 972, 667, 672, 581, 300, 623, 466, 0, 225, 212, 38, 536, 558, 104, 480, 468, 205, 371, 305, 336, 281, 804, 406, 816, 761, 657, 362, 566, 512, 839, 483, 224, 337, 880, 767, 147, 693, 675, 660, 216, 653, 791, 562, 72, 327, 908, 481, 358, 386, 389, 924, 771, 74, 780, 148, 537, 79, 289, 10, 840, 523, 141, 413, 348, 102, 829, 915, 211, 750, 23, 800, 632, 255, 439, 413, 891, 919, 263, 550, 621, 369, 819, 978, 76, 213, 576, 224, 447, 337, 612, 887, 737, 771, 727, 470, 180, 224, 728, 417, 809, 243, 661, 623, 414, 740, 555, 293, 145, 941, 653, 997, 477, 949, 993, 754, 43, 286, 129, 208, 988, 149, 144, 853, 178, 445, 204, 777, 265, 357, 756, 730, 490, 70, 803, 266, 178, 940, 308, 578, 554, 37, 120, 317, 823, 984, 660, 173, 814, 216, 827, 936, 671, 950, 18, 225, 992, 914, 893, 557, 442, 234, 753, 735, 969, 306, 305, 726, 609, 41, 966, 777, 784, 553, 832, 147, 682, 296, 667, 407, 10, 241, 802, 573, 869, 172, 851, 471, 432, 63]
[618, 936, 474, 273, 743, 223, 281, 238, 227, 134, 359, 894, 898, 921, 593, 298, 551, 934, 225, 0, 960, 695, 937, 495, 767, 682, 345, 962, 733, 149, 392, 775, 220, 23, 279, 198, 849, 665, 496, 732, 996, 155, 793, 934, 618, 420, 80, 164, 236, 486, 445, 256, 295, 325, 354, 839, 69, 17, 771, 144, 579, 764, 903, 305, 756, 310, 274, 787, 504, 679, 678, 874, 287, 78, 976, 234, 77, 405, 516, 385, 967, 799, 486, 875, 653, 173, 10, 849, 472, 353, 480, 736, 121, 14, 637, 977, 324, 486, 836, 855, 467, 577, 882, 143, 643, 354, 488, 944, 515, 419, 748, 800, 979, 689, 88, 444, 528, 191, 121, 866, 167, 650, 738, 854, 473, 819, 444, 417, 550, 355, 707, 882, 258, 664, 187, 994, 293, 920, 875, 879, 155, 722, 363, 928, 670, 579, 208, 866, 925, 664, 655, 210, 47, 158, 144, 721, 773, 436, 263, 428, 513, 562, 770, 808, 937, 233, 93, 750, 946, 788, 662, 595, 329, 688, 769, 939, 360, 968, 822, 788, 137, 141, 814, 239, 157, 417, 474, 400, 23, 847, 166, 944, 846, 173, 919, 252, 324, 247, 753, 512]
[806, 510, 339, 605, 229, 421, 329, 882, 193, 224, 803, 408, 324, 820, 392, 476, 264, 234, 212, 960, 0, 793, 521, 24, 891, 403, 328, 469, 855, 980, 585, 32, 252, 594, 396, 71, 635, 322, 875, 985, 878, 578, 480, 390, 221, 380, 362, 245, 107, 854, 494, 966, 391, 347, 772, 946, 676, 276, 613, 10, 331, 666, 379, 918, 750, 865, 59, 634, 24, 123, 775, 564, 857, 67, 580, 301, 723, 110, 110, 573, 662, 641, 310, 113, 506, 614, 72, 208, 919, 97, 497, 276, 306, 193, 258, 501, 320, 603, 775, 52, 502, 450, 276, 993, 692, 161, 739, 355, 438, 556, 212, 513, 716, 850, 664, 238, 943, 97, 597, 757, 827, 662, 892, 380, 904, 170, 326, 21, 365, 776, 984, 520, 647, 705, 150, 235, 558, 10, 683, 654, 327, 581, 603, 120, 884, 268, 10, 939, 458, 930, 269, 533, 946, 996, 966, 264, 593, 710, 709, 174, 659, 826, 471, 980, 915, 570, 938, 690, 210, 458, 94, 794, 548, 293, 132, 711, 28, 256, 76, 748, 772, 44, 692, 73, 345, 938, 293, 453, 59, 524, 668, 221, 209, 55, 893, 916, 259, 546, 613, 633]
[828, 481, 391, 320, 952, 70, 522, 959, 384, 188, 871, 607, 780, 820, 808, 687, 570, 134, 38, 695, 793, 0, 260, 851, 741, 460, 480, 997, 306, 43, 688, 290, 615, 258, 764, 355, 257, 630, 231, 952, 176, 10, 694, 174, 167, 892, 410, 723, 261, 211, 784, 131, 510, 150, 400, 13, 173, 190, 302, 983, 963, 477, 585, 130, 499, 213, 331, 748, 778, 836, 286, 601, 684, 410, 904, 277, 171, 716, 968, 794, 66, 301, 998, 137, 617, 603, 411, 848, 824, 67, 919, 742, 432, 653, 331, 925, 832, 533, 89, 729, 755, 145, 583, 616, 210, 696, 649, 208, 576, 216, 586, 755, 602, 579, 34, 887, 897, 321, 930, 807, 748, 577, 273, 985, 886, 156, 684, 279, 761, 956, 81, 889, 112, 898, 25, 150, 365, 686, 975, 678, 33, 630, 65, 307, 12, 344, 149, 623, 990, 287, 86, 115, 963, 687, 105, 625, 654, 548, 468, 152, 448, 331, 229, 787, 772, 278, 232, 885, 100, 506, 707, 719, 747, 968, 269, 882, 903, 837, 816, 375, 775, 491, 955, 125, 97, 437, 26, 120, 547, 990, 232, 760, 110, 924, 960, 190, 841, 906, 331, 845]
[586, 559, 666, 185, 259, 234, 594, 78, 996, 892, 821, 394, 895, 146, 888, 486, 775, 747, 536, 937, 521, 260, 0, 652, 825, 270, 701, 413, 863, 820, 451, 465, 778, 876, 927, 747, 808, 898, 904, 261, 418, 692, 155, 617, 387, 387, 74, 56, 640, 330, 460, 99, 947, 50, 90, 254, 467, 102, 726, 817, 892, 549, 688, 537, 709, 78, 628, 102, 734, 110, 815, 174, 225, 764, 171, 481, 977, 781, 714, 901, 699, 629, 201, 833, 138, 114, 758, 931, 430, 917, 581, 770, 494, 371, 37, 349, 729, 683, 15, 319, 212, 232, 116, 373, 655, 617, 977, 222, 928, 96, 371, 816, 969, 496, 417, 603, 865, 60, 245, 982, 590, 446, 632, 616, 897, 409, 349, 28, 291, 113, 908, 622, 870, 875, 321, 801, 971, 832, 918, 622, 574, 24, 704, 268, 168, 566, 917, 937, 306, 800, 323, 402, 599, 370, 981, 232, 521, 763, 742, 351, 62, 14, 385, 919, 682, 617, 70, 381, 844, 881, 713, 494, 381, 65, 457, 971, 876, 712, 580, 472, 412, 908, 890, 825, 536, 192, 748, 333, 390, 365, 731, 835, 317, 751, 351, 86, 774, 490, 669, 363]
