[553, 894, 943, 502, 266, 561, 206, 455, 291, 37, 0, 955, 894, 156, 972, 126, 655, 554, 53, 112, 915, 481, 424, 368, 379, 592, 226, 477, 412, 275, 182, 299, 211, 149, 396, 290, 262, 577, 625, 755, 951, 141, 612, 829, 364, 824, 482, 999, 393, 81, 24, 903, 198, 182, 668, 381, 517, 472, 458, 500, 892, 170, 387, 343, 299, 679, 407, 668, 833, 586, 869, 339, 249, 546, 629, 322, 532, 264, 39, 450, 874, 165, 320, 130, 595, 769, 122, 155, 753, 713, 708, 136, 954, 723, 744, 670, 74, 714, 962, 884, 924, 256, 510, 506, 873, 558, 630, 870, 956, 997, 639, 19, 862, 12, 466, 449, 305, 358, 565, 760, 541, 226, 300, 140, 517, 23, 222, 394, 287, 556, 172, 181, 737, 620, 973, 318, 837, 483, 197, 533]
[436, 201, 28, 725, 649, 637, 692, 875, 892, 462, 955, 0, 384, 532, 963, 177, 249, 761, 374, 838, 632, 581, 383, 696, 123, 344, 302, 454, 938, 280, 110, 549, 279, 564, 324, 756, 480, 874, 859, 32, 569, 411, 810, 748, 711, 154, 14, 862, 821, 155, 587, 482, 265, 409, 918, 508, 262, 367, 298, 868, 975, 557, 399, 43, 888, 848, 569, 21, 298, 502, 512, 700, 219, 759, 983, 582, 730, 285, 843, 485, 147, 351, 766, 464, 373, 629, 266, 842, 786, 388, 234, 304, 756, 437, 516, 869, 971, 801, 382, 360, 409, 901, 249, 235, 764, 46, 432, 433, 152, 389, 477, 927, 951, 663, 345, 627, 112, 243, 810, 710, 902, 933, 529, 694, 459, 675, 108, 285, 120, 863, 956, 875, 196, 258, 513, 389, 56, 758, 405, 47]
[16, 851, 530, 974, 242, 666, 993, 148, 715, 801, 894, 384, 0, 258, 773, 430, 401, 38, 829, 509, 319, 93, 64, 398, 389, 234, 850, 855, 358, 535, 527, 536, 87, 262, 73, 432, 859, 699, 769, 600, 100, 312, 903, 928, 643, 359, 37, 484, 346, 307, 546, 981, 859, 236, 397, 503, 667, 120, 518, 95, 554, 932, 794, 584, 445, 870, 473, 887, 55, 450, 543, 319, 458, 331, 460, 266, 312, 384, 167, 624, 62, 158, 735, 626, 889, 107, 661, 641, 714, 850, 863, 541, 771, 265, 444, 77, 699, 149, 117, 672, 431, 431, 739, 927, 430, 256, 67, 809, 209, 175, 258, 326, 54, 206, 126, 954, 710, 376, 895, 482, 63, 217, 563, 848, 48, 10, 683, 879, 250, 672, 349, 166, 433, 907, 891, 39, 413, 330, 662, 959]
[134, 825, 314, 732, 671, 799, 384, 21, 493, 771, 156, 532, 258, 0, 140, 150, 705, 853, 466, 640, 503, 401, 917, 722, 72, 332, 880, 59, 810, 107, 655, 347, 50, 274, 952, 550, 858, 713, 648, 207, 704, 706, 858, 215, 318, 262, 247, 838, 24, 409, 796, 68, 700, 108, 868, 857, 121, 817, 624, 276, 915, 775, 339, 294, 54, 691, 89, 649, 85, 948, 407, 743, 295, 207, 612, 882, 528, 397, 977, 356, 106, 89, 707, 159, 757, 380, 594, 43, 624, 806, 37, 178, 525, 833, 66, 826, 735, 124, 563, 176, 808, 392, 212, 854, 367, 667, 236, 743, 271, 597, 211, 324, 485, 654, 621, 146, 508, 553, 969, 921, 376, 221, 811, 333, 563, 764, 435, 423, 255, 393, 983, 378, 796, 712, 468, 144, 562, 875, 951, 939]
[308, 373, 178, 175, 418, 599, 255, 285, 972, 479, 972, 963, 773, 140, 0, 125, 566, 825, 840, 772, 806, 994, 495, 895, 76, 172, 983, 44, 743, 409, 885, 121, 1000, 887, 527, 586, 918, 885, 639, 465, 991, 260, 864, 129, 637, 429, 860, 540, 23, 958, 24, 503, 402, 336, 317, 324, 837, 971, 178, 951, 716, 425, 200, 441, 706, 323, 868, 750, 205, 784, 507, 796, 333, 586, 604, 88, 424, 324, 548, 532, 380, 214, 115, 372, 171, 115, 551, 256, 593, 802, 347, 455, 105, 342, 232, 53, 75, 133, 536, 219, 836, 313, 191, 562, 423, 222, 519, 265, 832, 933, 297, 80, 697, 913, 965, 880, 408, 473, 539, 275, 558, 728, 985, 143, 21, 778, 173, 339, 108, 814, 599, 168, 790, 63, 574, 304, 280, 958, 936, 698]
[313, 659, 25, 550, 308, 570, 92, 808, 462, 323, 126, 177, 430, 150, 125, 0, 715, 716, 87, 32, 225, 712, 711, 111, 426, 123, 46, 623, 131, 614, 973, 297, 814, 889, 29, 698, 103, 417, 644, 564, 299, 448, 760, 287, 77, 486, 498, 229, 792, 534, 817, 985, 942, 929, 775, 223, 358, 623, 756, 727, 711, 256, 346, 635, 284, 570, 577, 983, 373, 67, 148, 957, 90, 262, 700, 204, 906, 570, 384, 942, 402, 468, 701, 821, 608, 346, 691, 10, 956, 27, 74, 486, 50, 989, 413, 786, 981, 993, 892, 521, 704, 605, 18, 677, 762, 524, 359, 878, 675, 939, 714, 529, 765, 904, 871, 572, 566, 325, 577, 238, 91, 244, 178, 945, 642, 744, 626, 136, 481, 847, 737, 529, 215, 607, 925, 870, 778, 218, 938, 571]
[639, 701, 548, 237, 777, 493, 105, 828, 403, 592, 655, 249, 401, 705, 566, 715, 0, 445, 138, 708, 879, 364, 677, 563, 942, 848, 818, 681, 286, 291, 612, 724, 301, 608, 856, 286, 319, 866, 951, 20, 311, 597, 19, 435, 988, 953, 486, 101, 848, 489, 344, 151, 553, 82, 754, 806, 549, 315, 513, 17, 22, 975, 593, 501, 152, 787, 302, 101, 986, 26, 139, 279, 373, 999, 718, 15, 907, 762, 221, 286, 610, 353, 84, 852, 383, 199, 13, 261, 338, 892, 568, 640, 746, 916, 151, 855, 694, 107, 12, 229, 963, 623, 42, 64, 765, 555, 275, 978, 925, 508, 214, 813, 223, 423, 833, 440, 21, 335, 790, 656, 997, 359, 739, 626, 306, 691, 691, 547, 210, 620, 250, 60, 442, 16, 656, 135, 121, 399, 305, 902]
[160, 734, 562, 584, 298, 395, 70, 821, 758, 241, 554, 761, 38, 853, 825, 716, 445, 0, 582, 707, 304, 881, 800, 574, 110, 387, 621, 815, 80, 745, 157, 610, 405, 77, 710, 745, 266, 244, 686, 358, 268, 132, 543, 803, 101, 871, 574, 235, 517, 963, 234, 332, 831, 636, 833, 495, 827, 36, 782, 295, 121, 427, 950, 280, 298, 53, 907, 898, 779, 469, 975, 84, 975, 413, 564, 760, 415, 402, 240, 198, 146, 512, 506, 541, 600, 818, 643, 735, 840, 882, 226, 724, 463, 753, 59, 823, 940, 885, 66, 899, 551, 619, 37, 734, 869, 631, 165, 664, 892, 357, 563, 144, 260, 44, 134, 699, 508, 888, 37, 843, 314, 831, 368, 701, 184, 541, 242, 496, 907, 161, 923, 570, 861, 92, 875, 240, 176, 472, 97, 133]
[391, 385, 218, 439, 331, 964, 725, 768, 221, 880, 53, 374, 829, 466, 840, 87, 138, 582, 0, 142, 220, 305, 571, 1000, 198, 848, 813, 780, 702, 768, 405, 778, 530, 755, 88, 275, 369, 375, 802, 586, 32, 981, 294, 220, 929, 806, 332, 681, 250, 750, 884, 297, 870, 593, 368, 200, 520, 735, 631, 363, 519, 851, 776, 713, 546, 584, 478, 295, 150, 905, 805, 29, 185, 425, 536, 443, 534, 430, 890, 530, 495, 993, 680, 41, 941, 349, 605, 175, 69, 434, 333, 264, 724, 915, 175, 76, 668, 238, 946, 726, 97, 167, 774, 162, 28, 11, 997, 396, 781, 867, 847, 814, 889, 177, 318, 162, 612, 673, 784, 863, 696, 943, 635, 406, 615, 524, 315, 735, 816, 959, 809, 451, 295, 452, 741, 825, 924, 73, 603, 138]
[11, 445, 462, 467, 560, 521, 337, 286, 72, 126, 112, 838, 509, 640, 772, 32, 708, 707, 142, 0, 25, 173, 252, 97, 119, 363, 513, 386, 58, 128, 506, 420, 393, 922, 116, 738, 67, 572, 136, 197, 797, 495, 775, 340, 899, 114, 650, 906, 464, 84, 233, 876, 316, 703, 664, 72, 865, 28, 903, 736, 629, 573, 1000, 188, 838, 34, 821, 598, 35, 642, 859, 946, 803, 457, 505, 188, 181, 798, 150, 858, 579, 495, 394, 951, 166, 712, 137, 685, 356, 842, 566, 152, 236, 784, 60, 941, 55, 964, 494, 214, 290, 876, 357, 46, 705, 885, 775, 280, 811, 734, 902, 306, 78, 433, 868, 244, 718, 160, 732, 896, 228, 932, 609, 425, 244, 179, 434, 937, 694, 482, 534, 571, 32, 268, 229, 737, 421, 197, 38, 190]
[603, 617, 297, 679, 840, 63, 985, 331, 416, 867, 915, 632, 319, 503, 806, 225, 879, 304, 220, 25, 0, 417, 562, 572, 126, 403, 333, 631, 37, 655, 537, 640, 680, 206, 773, 656, 114, 64, 563, 933, 246, 793, 218, 556, 467, 766, 811, 338, 991, 75, 50, 551, 534, 772, 573, 330, 201, 348, 336, 529, 767, 348, 715, 14, 804, 164, 208, 958, 959, 172, 364, 32, 37, 677, 493, 285, 626, 246, 586, 479, 783, 877, 310, 810, 595, 149, 64, 305, 314, 844, 201, 156, 596, 60, 989, 234, 941, 218, 304, 843, 870, 994, 634, 931, 496, 50, 412, 442, 744, 712, 86, 253, 240, 824, 327, 258, 714, 284, 630, 451, 874, 898, 502, 436, 596, 727, 134, 692, 455, 79, 960, 639, 32, 634, 832, 566, 249, 13, 977, 851]
[546, 819, 474, 691, 974, 287, 889, 134, 679, 77, 481, 581, 93, 401, 994, 712, 364, 881, 305, 173, 417, 0, 963, 347, 70, 932, 100, 193, 381, 548, 304, 65, 232, 149, 438, 140, 628, 484, 649, 555, 583, 772, 545, 679, 486, 130, 714, 784, 317, 376, 353, 389, 340, 416, 936, 147, 645, 654, 697, 589, 894, 170, 504, 581, 735, 51, 159, 164, 734, 708, 737, 614, 95, 883, 524, 893, 941, 51, 812, 400, 608, 219, 259, 666, 583, 607, 370, 339, 427, 302, 992, 98, 513, 782, 104, 590, 926, 204, 353, 876, 739, 726, 427, 688, 267, 340, 117, 371, 982, 169, 971, 336, 220, 836, 707, 340, 329, 685, 992, 889, 616, 260, 599, 441, 227, 901, 53, 883, 715, 929, 957, 953, 24, 563, 581, 440, 394, 468, 154, 818]
[959, 995, 821, 407, 493, 579, 923, 768, 215, 669, 424, 383, 64, 917, 495, 711, 677, 800, 571, 252, 562, 963, 0, 458, 771, 985, 624, 386, 501, 731, 722, 381, 731, 368, 354, 988, 594, 22, 729, 954, 307, 497, 94, 229, 536, 351, 783, 863, 35, 486, 148, 242, 513, 263, 524, 144, 925, 863, 556, 798, 33, 638, 255, 103, 160, 538, 105, 410, 863, 744, 973, 964, 396, 554, 824, 289, 586, 351, 750, 872, 458, 140, 669, 636, 52, 973, 718, 699, 309, 506, 989, 258, 687, 587, 976, 533, 937, 763, 733, 497, 743, 724, 900, 362, 986, 604, 203, 318, 471, 582, 581, 711, 911, 493, 310, 345, 581, 372, 453, 272, 944, 491, 41, 354, 921, 187, 605, 577, 647, 502, 452, 804, 441, 263, 910, 655, 471, 667, 122, 256]
[718, 447, 891, 855, 794, 353, 68, 280, 94, 629, 368, 696, 398, 722, 895, 111, 563, 574, 1000, 97, 572, 347, 458, 0, 712, 776, 451, 747, 168, 278, 915, 169, 734, 601, 146, 788, 204, 512, 178, 847, 45, 384, 261, 588, 822, 841, 661, 254, 959, 838, 458, 393, 761, 833, 342, 437, 318, 911, 215, 869, 354, 142, 897, 644, 748, 473, 710, 885, 481, 124, 327, 280, 806, 137, 106, 394, 710, 423, 572, 901, 224, 593, 467, 133, 315, 596, 976, 237, 48, 80, 863, 495, 581, 805, 233, 648, 949, 668, 578, 139, 284, 728, 971, 659, 669, 724, 701, 419, 73, 415, 76, 173, 377, 364, 616, 195, 657, 419, 877, 620, 173, 946, 661, 300, 283, 94, 286, 552, 437, 916, 717, 112, 159, 653, 621, 303, 33, 723, 841, 148]
[580, 158, 673, 222, 335, 196, 253, 77, 914, 28, 379, 123, 389, 72, 76, 426, 942, 110, 198, 119, 126, 70, 771, 712, 0, 426, 726, 87, 171, 674, 533, 623, 669, 294, 109, 938, 286, 47, 473, 313, 592, 269, 741, 782, 846, 695, 759, 703, 526, 447, 779, 190, 188, 14, 888, 146, 595, 910, 351, 621, 616, 627, 644, 700, 561, 31, 737, 11, 22, 234, 297, 263, 862, 205, 944, 635, 750, 773, 865, 743, 523, 91, 974, 467, 62, 573, 973, 303, 222, 777, 734, 369, 174, 839, 176, 973, 739, 177, 197, 867, 981, 486, 149, 774, 754, 610, 71, 813, 574, 701, 795, 175, 607, 489, 249, 131, 409, 596, 498, 285, 547, 668, 925, 573, 909, 613, 300, 340, 175, 427, 735, 704, 369, 911, 596, 929, 313, 950, 828, 877]
[259, 865, 78, 421, 785, 335, 15, 528, 247, 998, 592, 344, 234, 332, 172, 123, 848, 387, 848, 363, 403, 932, 985, 776, 426, 0, 526, 681, 683, 918, 492, 731, 265, 477, 892, 696, 694, 672, 137, 590, 179, 204, 232, 87, 806, 620, 284, 442, 881, 888, 81, 284, 101, 208, 379, 962, 483, 299, 451, 546, 805, 177, 552, 32, 834, 930, 209, 688, 636, 508, 374, 318, 721, 553, 103, 734, 303, 328, 312, 995, 99, 585, 735, 38, 155, 743, 513, 679, 607, 195, 376, 278, 649, 955, 189, 383, 755, 975, 485, 342, 401, 836, 994, 767, 537, 684, 464, 303, 678, 136, 92, 655, 959, 762, 754, 346, 384, 686, 968, 562, 79, 809, 97, 680, 132, 623, 960, 34, 570, 977, 790, 646, 389, 40, 426, 372, 128, 826, 863, 250]
[117, 537, 287, 809, 364, 315, 203, 412, 389, 376, 226, 302, 850, 880, 983, 46, 818, 621, 813, 513, 333, 100, 624, 451, 726, 526, 0, 558, 853, 205, 15, 138, 737, 584, 67, 206, 305, 937, 747, 428, 220, 382, 20, 66, 853, 565, 690, 177, 722, 424, 381, 395, 635, 125, 933, 148, 460, 470, 11, 680, 248, 767, 373, 497, 837, 989, 516, 986, 281, 529, 948, 668, 583, 673, 316, 226, 840, 835, 526, 384, 97, 281, 987, 186, 681, 808, 735, 185, 668, 553, 699, 399, 620, 241, 572, 905, 200, 981, 776, 576, 306, 276, 262, 742, 917, 102, 854, 709, 646, 916, 670, 772, 378, 401, 936, 119, 92, 239, 62, 609, 950, 658, 737, 32, 486, 749, 339, 55, 852, 593, 288, 860, 617, 931, 944, 49, 256, 31, 205, 343]
[371, 925, 46, 538, 50, 152, 414, 975, 855, 259, 477, 454, 855, 59, 44, 623, 681, 815, 780, 386, 631, 193, 386, 747, 87, 681, 558, 0, 511, 289, 963, 200, 112, 766, 260, 907, 668, 313, 35, 116, 503, 153, 787, 557, 160, 409, 243, 108, 627, 663, 195, 749, 751, 339, 519, 601, 599, 510, 728, 526, 795, 364, 645, 17, 401, 421, 407, 397, 219, 402, 769, 821, 769, 42, 497, 946, 921, 325, 71, 424, 203, 171, 260, 761, 960, 422, 354, 63, 429, 904, 256, 589, 959, 385, 773, 780, 998, 175, 595, 974, 210, 400, 346, 429, 887, 585, 66, 559, 342, 412, 991, 781, 462, 751, 588, 256, 974, 679, 871, 108, 133, 108, 210, 215, 734, 782, 413, 692, 566, 985, 348, 700, 282, 906, 923, 596, 975, 460, 243, 312]
[599, 533, 633, 678, 814, 542, 509, 651, 277, 134, 412, 938, 358, 810, 743, 131, 286, 80, 702, 58, 37, 381, 501, 168, 171, 683, 853, 511, 0, 580, 248, 747, 939, 64, 845, 67, 311, 961, 558, 864, 961, 920, 357, 23, 476, 512, 727, 803, 272, 297, 884, 864, 663, 451, 583, 90, 966, 816, 972, 179, 577, 996, 978, 390, 363, 865, 159, 898, 952, 130, 105, 237, 866, 658, 741, 692, 293, 481, 81, 576, 937, 594, 71, 48, 539, 803, 252, 646, 780, 252, 921, 185, 722, 408, 931, 203, 710, 229, 950, 776, 463, 288, 488, 314, 197, 433, 914, 817, 693, 125, 760, 755, 290, 969, 792, 229, 763, 505, 498, 157, 179, 129, 783, 321, 985, 379, 509, 501, 505, 500, 704, 903, 731, 928, 887, 320, 838, 217, 920, 129]
[245, 66, 619, 455, 502, 969, 751, 721, 325, 801, 275, 280, 535, 107, 409, 614, 291, 745, 768, 128, 655, 548, 731, 278, 674, 918, 205, 289, 580, 0, 413, 899, 789, 588, 195, 500, 879, 616, 561, 540, 127, 252, 683, 568, 609, 753, 846, 539, 930, 562, 620, 645, 311, 944, 51, 279, 444, 237, 490, 597, 374, 992, 193, 505, 572, 79, 724, 815, 588, 375, 797, 334, 11, 588, 931, 733, 319, 657, 954, 220, 447, 843, 95, 237, 569, 181, 793, 709, 361, 695, 519, 620, 616, 313, 198, 56, 233, 704, 943, 384, 230, 169, 263, 279, 697, 615, 222, 483, 930, 557, 286, 179, 75, 817, 783, 115, 186, 432, 234, 504, 145, 439, 383, 344, 182, 22, 711, 812, 137, 510, 566, 25, 600, 114, 501, 366, 903, 464, 132, 71]
[96, 437, 683, 90, 431, 661, 959, 508, 240, 66, 182, 110, 527, 655, 885, 973, 612, 157, 405, 506, 537, 304, 722, 915, 533, 492, 15, 963, 248, 413, 0, 526, 592, 850, 450, 40, 774, 619, 442, 955, 709, 402, 435, 575, 585, 660, 203, 293, 814, 646, 92, 982, 519, 447, 617, 166, 388, 913, 296, 601, 480, 533, 492, 982, 637, 789, 415, 228, 424, 756, 17, 547, 905, 662, 798, 60, 619, 956, 864, 488, 582, 389, 734, 586, 889, 571, 752, 313, 619, 996, 69, 217, 905, 569, 671, 673, 97, 77, 165, 610, 450, 862, 360, 982, 849, 680, 218, 310, 167, 439, 268, 844, 225, 300, 879, 722, 622, 638, 984, 889, 971, 112, 47, 294, 853, 70, 870, 57, 764, 204, 919, 399, 615, 986, 438, 230, 538, 750, 731, 66]
[173, 320, 205, 996, 810, 389, 573, 460, 25, 674, 299, 549, 536, 347, 121, 297, 724, 610, 778, 420, 640, 65, 381, 169, 623, 731, 138, 200, 747, 899, 526, 0, 520, 561, 348, 918, 157, 265, 274, 538, 482, 749, 590, 465, 468, 790, 102, 294, 110, 939, 618, 971, 585, 886, 280, 621, 188, 114, 915, 689, 208, 178, 908, 757, 223, 778, 200, 801, 352, 438, 637, 338, 975, 106, 444, 724, 248, 667, 666, 928, 407, 395, 202, 60, 837, 920, 578, 479, 676, 696, 172, 101, 765, 365, 191, 606, 332, 624, 618, 284, 613, 827, 631, 493, 93, 383, 838, 953, 658, 205, 27, 606, 575, 983, 660, 641, 549, 443, 314, 345, 400, 529, 917, 618, 1000, 857, 679, 62, 298, 968, 285, 656, 637, 74, 316, 874, 421, 840, 607, 187]
[837, 500, 630, 205, 781, 499, 858, 734, 697, 959, 211, 279, 87, 50, 1000, 814, 301, 405, 530, 393, 680, 232, 731, 734, 669, 265, 737, 112, 939, 789, 592, 520, 0, 387, 86, 555, 813, 903, 190, 304, 899, 911, 378, 665, 532, 807, 850, 396, 10, 425, 305, 841, 596, 958, 178, 944, 620, 828, 268, 115, 288, 125, 794, 304, 911, 441, 693, 961, 476, 838, 842, 636, 930, 695, 268, 940, 970, 91, 345, 424, 462, 164, 273, 363, 851, 754, 927, 114, 551, 637, 858, 661, 774, 911, 495, 218, 750, 741, 816, 400, 860, 126, 399, 466, 747, 657, 701, 17, 262, 631, 257, 88, 143, 401, 792, 819, 77, 711, 703, 991, 692, 169, 979, 389, 110, 461, 138, 252, 731, 704, 18, 575, 531, 863, 284, 726, 729, 296, 917, 205]
