[102, 85, 1000, 309, 930, 973, 766, 828, 507, 414, 0, 820, 828, 429, 769, 577, 981, 591, 537, 205, 93, 663, 477, 283, 688, 405, 912, 812, 84, 345, 804, 849, 942, 876, 506, 256, 683, 102, 525, 692, 866, 220, 599, 250, 304, 11, 412, 194, 922, 179, 799, 387, 13, 49, 993, 142, 181, 894, 533, 597, 146, 416, 171, 742, 647, 113, 428, 871, 613, 164, 127, 933, 729, 217, 173, 322, 70, 593, 795, 477, 178, 515, 32, 552, 538, 736, 280, 149, 479, 388]
[585, 692, 583, 854, 640, 682, 375, 920, 764, 981, 820, 0, 133, 440, 214, 20, 506, 329, 773, 616, 124, 816, 950, 885, 738, 811, 536, 48, 32, 46, 966, 749, 904, 609, 282, 588, 233, 559, 55, 246, 534, 964, 710, 368, 410, 529, 81, 728, 720, 214, 690, 514, 670, 989, 963, 173, 505, 665, 425, 739, 100, 425, 749, 78, 202, 116, 122, 233, 930, 582, 797, 105, 680, 180, 180, 146, 371, 506, 845, 219, 405, 362, 495, 628, 293, 167, 298, 434, 990, 154]
[762, 290, 930, 617, 115, 315, 33, 20, 777, 579, 828, 133, 0, 596, 481, 411, 900, 934, 169, 460, 221, 948, 457, 369, 260, 480, 127, 59, 823, 570, 540, 173, 754, 749, 637, 21, 48, 536, 377, 726, 830, 498, 720, 771, 400, 122, 274, 505, 897, 981, 973, 197, 589, 20, 631, 694, 178, 61, 50, 364, 38, 312, 24, 122, 579, 565, 546, 55, 915, 605, 562, 765, 135, 244, 130, 627, 998, 51, 475, 656, 453, 898, 604, 611, 247, 777, 627, 980, 346, 801]
[134, 353, 17, 473, 836, 18, 837, 441, 736, 57, 429, 440, 596, 0, 293, 146, 95, 188, 942, 492, 123, 898, 683, 253, 114, 63, 336, 73, 392, 284, 126, 250, 284, 671, 87, 324, 242, 178, 310, 498, 120, 524, 520, 948, 342, 130, 282, 289, 128, 283, 450, 880, 551, 515, 886, 803, 892, 660, 825, 169, 656, 234, 361, 309, 197, 972, 908, 55, 416, 646, 131, 152, 145, 21, 711, 423, 697, 461, 220, 892, 367, 52, 568, 360, 495, 424, 733, 565, 805, 708]
[479, 845, 344, 689, 893, 981, 898, 36, 425, 362, 769, 214, 481, 293, 0, 271, 417, 991, 630, 472, 175, 906, 992, 470, 650, 278, 901, 174, 135, 158, 829, 508, 29, 758, 922, 212, 292, 326, 447, 497, 779, 612, 70, 573, 743, 441, 238, 112, 796, 785, 290, 709, 261, 773, 458, 265, 150, 617, 778, 43, 40, 353, 162, 94, 525, 289, 641, 61, 94, 106, 110, 888, 181, 314, 263, 749, 90, 718, 614, 533, 467, 290, 71, 741, 408, 399, 765, 858, 281, 786]
[693, 19, 206, 769, 234, 202, 668, 757, 71, 237, 577, 20, 411, 146, 271, 0, 329, 665, 640, 790, 823, 457, 987, 284, 383, 79, 432, 513, 116, 734, 152, 428, 462, 611, 760, 580, 858, 908, 351, 410, 968, 359, 123, 450, 228, 768, 124, 441, 643, 248, 285, 753, 657, 47, 549, 937, 903, 874, 84, 472, 430, 835, 475, 215, 620, 716, 672, 476, 14, 404, 59, 755, 962, 590, 462, 801, 316, 426, 592, 917, 188, 864, 710, 847, 49, 620, 911, 288, 680, 700]
[630, 197, 551, 602, 852, 135, 842, 49, 288, 411, 981, 506, 900, 95, 417, 329, 0, 543, 132, 683, 53, 913, 359, 905, 646, 68, 961, 720, 542, 978, 645, 341, 543, 471, 831, 186, 954, 21, 586, 302, 49, 193, 925, 450, 506, 906, 461, 543, 190, 193, 502, 113, 388, 472, 965, 793, 494, 184, 850, 556, 176, 698, 408, 155, 779, 450, 469, 464, 49, 337, 631, 92, 191, 434, 121, 847, 361, 869, 672, 620, 556, 399, 700, 32, 149, 580, 767, 192, 761, 407]
[193, 985, 836, 47, 141, 49, 889, 46, 175, 912, 591, 329, 934, 188, 991, 665, 543, 0, 595, 119, 553, 45, 243, 231, 470, 641, 374, 132, 939, 221, 160, 652, 19, 206, 88, 334, 159, 832, 934, 640, 680, 294, 489, 728, 212, 854, 451, 232, 870, 971, 903, 319, 862, 914, 957, 708, 763, 757, 824, 305, 14, 462, 395, 156, 822, 987, 151, 117, 911, 697, 914, 517, 160, 574, 144, 917, 270, 134, 857, 412, 983, 30, 32, 426, 809, 637, 935, 352, 930, 390]
[289, 210, 464, 925, 621, 161, 792, 725, 438, 123, 537, 773, 169, 942, 630, 640, 132, 595, 0, 742, 33, 107, 682, 769, 337, 204, 637, 448, 512, 14, 352, 449, 538, 111, 977, 573, 139, 210, 290, 696, 639, 708, 94, 581, 139, 160, 374, 211, 598, 645, 360, 91, 102, 102, 435, 647, 873, 149, 805, 934, 881, 701, 939, 806, 74, 336, 326, 535, 268, 927, 674, 81, 415, 987, 970, 827, 966, 716, 363, 593, 316, 928, 615, 492, 923, 372, 880, 869, 399, 707]
[778, 978, 895, 819, 863, 27, 88, 163, 628, 268, 205, 616, 460, 492, 472, 790, 683, 119, 742, 0, 180, 601, 637, 638, 811, 457, 763, 953, 992, 865, 224, 578, 364, 452, 560, 777, 21, 839, 312, 970, 106, 296, 275, 920, 85, 434, 897, 389, 862, 458, 467, 632, 296, 321, 892, 611, 307, 179, 325, 290, 171, 33, 342, 377, 332, 300, 41, 478, 429, 275, 14, 521, 308, 517, 806, 400, 971, 838, 489, 778, 157, 351, 240, 512, 543, 332, 222, 988, 659, 354]
[575, 284, 419, 822, 970, 711, 383, 309, 918, 979, 93, 124, 221, 123, 175, 823, 53, 553, 33, 180, 0, 634, 179, 334, 204, 694, 897, 325, 780, 248, 737, 482, 996, 80, 10, 414, 90, 396, 255, 145, 403, 563, 173, 173, 619, 926, 241, 815, 703, 306, 306, 346, 806, 296, 105, 201, 927, 491, 897, 369, 354, 870, 929, 295, 429, 915, 422, 636, 880, 64, 248, 101, 950, 536, 645, 777, 738, 327, 873, 505, 605, 405, 85, 919, 82, 618, 846, 764, 732, 572]
[191, 250, 796, 963, 712, 335, 194, 295, 816, 815, 663, 816, 948, 898, 906, 457, 913, 45, 107, 601, 634, 0, 114, 116, 588, 159, 582, 535, 149, 734, 618, 614, 847, 978, 143, 275, 207, 669, 613, 964, 706, 453, 697, 920, 913, 743, 488, 62, 532, 929, 155, 459, 557, 234, 701, 852, 600, 668, 495, 557, 854, 334, 954, 15, 351, 827, 321, 226, 327, 190, 99, 341, 70, 496, 924, 990, 845, 452, 125, 84, 23, 873, 18, 39, 802, 843, 499, 637, 896, 125]
[514, 852, 285, 21, 202, 347, 288, 323, 285, 358, 477, 950, 457, 683, 992, 987, 359, 243, 682, 637, 179, 114, 0, 173, 363, 872, 872, 465, 598, 957, 228, 939, 33, 786, 459, 358, 30, 195, 686, 76, 18, 827, 162, 510, 25, 953, 883, 247, 692, 276, 55, 828, 144, 361, 845, 61, 393, 30, 688, 129, 44, 836, 713, 447, 120, 75, 118, 561, 795, 77, 276, 314, 199, 77, 280, 572, 182, 106, 952, 173, 117, 719, 823, 291, 11, 72, 651, 608, 305, 774]
[594, 631, 266, 187, 918, 933, 359, 35, 963, 729, 283, 885, 369, 253, 470, 284, 905, 231, 769, 638, 334, 116, 173, 0, 409, 702, 663, 822, 491, 616, 840, 194, 809, 173, 154, 625, 63, 80, 982, 361, 235, 901, 245, 611, 737, 807, 275, 26, 844, 605, 519, 693, 337, 408, 289, 66, 427, 533, 715, 368, 210, 260, 788, 220, 640, 756, 553, 872, 80, 453, 648, 397, 49, 957, 599, 445, 456, 228, 41, 474, 250, 20, 532, 229, 319, 926, 311, 817, 471, 44]
[818, 269, 688, 56, 581, 571, 951, 829, 693, 954, 688, 738, 260, 114, 650, 383, 646, 470, 337, 811, 204, 588, 363, 409, 0, 232, 241, 857, 261, 603, 352, 429, 145, 580, 423, 767, 527, 457, 481, 252, 592, 229, 633, 193, 290, 64, 70, 969, 725, 769, 616, 945, 989, 884, 196, 257, 518, 279, 843, 393, 86, 626, 275, 877, 262, 410, 496, 993, 890, 383, 359, 136, 454, 98, 860, 197, 378, 98, 272, 664, 644, 487, 843, 297, 846, 723, 948, 495, 834, 903]
[864, 10, 526, 164, 80, 60, 341, 472, 178, 664, 405, 811, 480, 63, 278, 79, 68, 641, 204, 457, 694, 159, 872, 702, 232, 0, 972, 197, 562, 160, 297, 384, 608, 892, 641, 595, 548, 302, 962, 381, 291, 900, 43, 638, 303, 291, 236, 495, 93, 471, 78, 140, 839, 366, 95, 879, 827, 547, 934, 73, 966, 501, 286, 848, 522, 904, 161, 683, 645, 443, 645, 569, 409, 748, 719, 515, 273, 493, 912, 539, 611, 814, 591, 103, 43, 452, 20, 667, 23, 271]
[587, 283, 666, 97, 719, 453, 909, 369, 116, 554, 912, 536, 127, 336, 901, 432, 961, 374, 637, 763, 897, 582, 872, 663, 241, 972, 0, 864, 409, 205, 172, 502, 708, 568, 893, 891, 925, 93, 870, 218, 849, 364, 693, 563, 358, 954, 253, 759, 57, 456, 520, 11, 813, 878, 721, 87, 212, 146, 610, 606, 583, 660, 402, 951, 218, 979, 523, 666, 113, 190, 93, 584, 930, 330, 573, 542, 58, 477, 589, 585, 433, 475, 387, 315, 140, 797, 422, 10, 299, 530]
[365, 468, 385, 800, 876, 777, 196, 458, 803, 52, 812, 48, 59, 73, 174, 513, 720, 132, 448, 953, 325, 535, 465, 822, 857, 197, 864, 0, 135, 547, 420, 370, 83, 90, 815, 477, 199, 23, 501, 989, 143, 758, 725, 871, 808, 156, 539, 645, 586, 321, 629, 965, 712, 447, 232, 563, 795, 362, 440, 295, 240, 344, 28, 258, 448, 28, 522, 254, 27, 463, 280, 109, 706, 665, 564, 831, 830, 836, 43, 786, 321, 83, 504, 255, 376, 493, 900, 51, 312, 415]
[717, 695, 84, 186, 959, 522, 771, 971, 262, 286, 84, 32, 823, 392, 135, 116, 542, 939, 512, 992, 780, 149, 598, 491, 261, 562, 409, 135, 0, 222, 726, 436, 94, 917, 178, 794, 223, 756, 839, 618, 869, 134, 440, 30, 49, 271, 137, 824, 620, 620, 278, 565, 292, 41, 904, 216, 271, 812, 610, 932, 55, 143, 203, 74, 365, 996, 480, 688, 337, 926, 87, 736, 585, 447, 985, 587, 773, 481, 473, 463, 948, 493, 165, 518, 597, 345, 468, 647, 470, 94]
[142, 95, 666, 428, 422, 503, 921, 601, 918, 712, 345, 46, 570, 284, 158, 734, 978, 221, 14, 865, 248, 734, 957, 616, 603, 160, 205, 547, 222, 0, 442, 251, 608, 416, 256, 723, 879, 876, 317, 75, 790, 266, 150, 163, 896, 540, 636, 678, 201, 430, 258, 767, 695, 519, 702, 150, 692, 319, 184, 552, 77, 48, 27, 519, 577, 39, 918, 613, 958, 516, 764, 831, 871, 382, 320, 580, 996, 847, 258, 751, 32, 59, 996, 985, 468, 924, 729, 31, 910, 338]
[74, 956, 390, 896, 170, 312, 579, 123, 688, 327, 804, 966, 540, 126, 829, 152, 645, 160, 352, 224, 737, 618, 228, 840, 352, 297, 172, 420, 726, 442, 0, 928, 751, 731, 552, 162, 788, 363, 635, 362, 410, 612, 233, 663, 425, 473, 165, 104, 494, 632, 131, 341, 211, 959, 455, 972, 362, 899, 521, 720, 783, 489, 986, 389, 801, 705, 710, 116, 858, 958, 55, 406, 765, 759, 617, 317, 572, 170, 820, 967, 552, 939, 402, 825, 853, 198, 160, 270, 982, 458]
[469, 818, 170, 368, 960, 852, 704, 161, 519, 266, 849, 749, 173, 250, 508, 428, 341, 652, 449, 578, 482, 614, 939, 194, 429, 384, 502, 370, 436, 251, 928, 0, 323, 874, 476, 678, 933, 615, 633, 841, 597, 554, 395, 74, 682, 757, 192, 335, 452, 819, 859, 190, 44, 751, 640, 195, 286, 781, 16, 879, 442, 765, 152, 910, 915, 187, 533, 183, 180, 252, 496, 430, 105, 441, 615, 285, 595, 591, 298, 454, 146, 393, 629, 583, 121, 888, 145, 15, 233, 865]
[153, 941, 365, 510, 585, 872, 282, 155, 785, 622, 942, 904, 754, 284, 29, 462, 543, 19, 538, 364, 996, 847, 33, 809, 145, 608, 708, 83, 94, 608, 751, 323, 0, 369, 781, 678, 109, 794, 691, 722, 875, 453, 527, 562, 631, 95, 922, 38, 912, 483, 647, 575, 218, 49, 487, 316, 65, 60, 836, 665, 263, 369, 343, 716, 956, 937, 759, 775, 703, 245, 425, 465, 266, 354, 297, 922, 189, 703, 448, 301, 443, 678, 354, 918, 168, 566, 915, 377, 549, 583]
[617, 186, 167, 203, 376, 272, 406, 487, 579, 95, 876, 609, 749, 671, 758, 611, 471, 206, 111, 452, 80, 978, 786, 173, 580, 892, 568, 90, 917, 416, 731, 874, 369, 0, 482, 971, 939, 902, 444, 881, 153, 173, 201, 176, 256, 713, 794, 635, 804, 319, 127, 296, 236, 345, 490, 465, 945, 786, 563, 262, 724, 951, 894, 21, 140, 403, 387, 475, 331, 668, 963, 680, 753, 940, 138, 761, 471, 383, 534, 521, 457, 975, 863, 296, 724, 890, 135, 554, 140, 887]
[571, 548, 116, 383, 630, 136, 504, 941, 889, 378, 506, 282, 637, 87, 922, 760, 831, 88, 977, 560, 10, 143, 459, 154, 423, 641, 893, 815, 178, 256, 552, 476, 781, 482, 0, 734, 518, 376, 336, 360, 170, 725, 480, 481, 647, 219, 72, 139, 916, 759, 412, 248, 169, 491, 490, 726, 508, 303, 745, 72, 672, 582, 697, 508, 58, 975, 836, 905, 191, 580, 59, 349, 477, 996, 985, 210, 395, 327, 638, 238, 913, 336, 246, 649, 253, 674, 157, 902, 70, 911]
[751, 950, 95, 484, 858, 570, 679, 453, 756, 394, 256, 588, 21, 324, 212, 580, 186, 334, 573, 777, 414, 275, 358, 625, 767, 595, 891, 477, 794, 723, 162, 678, 678, 971, 734, 0, 460, 484, 365, 903, 233, 123, 798, 146, 58, 730, 661, 52, 973, 695, 208, 413, 165, 427, 498, 726, 428, 142, 373, 899, 182, 381, 851, 512, 653, 690, 764, 727, 567, 940, 279, 836, 406, 145, 495, 968, 62, 912, 284, 215, 746, 301, 787, 443, 800, 208, 582, 892, 313, 482]
[776, 823, 594, 347, 824, 902, 453, 240, 170, 909, 683, 233, 48, 242, 292, 858, 954, 159, 139, 21, 90, 207, 30, 63, 527, 548, 925, 199, 223, 879, 788, 933, 109, 939, 518, 460, 0, 326, 513, 793, 809, 219, 734, 684, 34, 527, 570, 308, 621, 54, 308, 452, 838, 69, 875, 687, 246, 75, 863, 892, 537, 354, 796, 281, 725, 584, 666, 921, 503, 914, 76, 808, 925, 457, 893, 180, 472, 871, 527, 88, 236, 202, 826, 307, 828, 344, 737, 518, 744, 989]
[726, 205, 923, 740, 363, 889, 419, 885, 993, 666, 102, 559, 536, 178, 326, 908, 21, 832, 210, 839, 396, 669, 195, 80, 457, 302, 93, 23, 756, 876, 363, 615, 794, 902, 376, 484, 326, 0, 656, 214, 324, 428, 994, 60, 12, 604, 118, 45, 503, 384, 896, 348, 371, 802, 902, 265, 641, 894, 854, 92, 254, 650, 409, 332, 305, 592, 82, 46, 17, 26, 51, 889, 46, 538, 415, 236, 155, 475, 802, 679, 103, 959, 528, 762, 572, 361, 245, 770, 192, 133]
[685, 243, 395, 138, 951, 171, 786, 405, 923, 281, 525, 55, 377, 310, 447, 351, 586, 934, 290, 312, 255, 613, 686, 982, 481, 962, 870, 501, 839, 317, 635, 633, 691, 444, 336, 365, 513, 656, 0, 311, 94, 891, 705, 54, 732, 675, 131, 471, 706, 885, 485, 604, 73, 48, 707, 53, 642, 449, 873, 750, 450, 814, 951, 700, 825, 416, 135, 51, 862, 387, 257, 386, 24, 939, 894, 526, 838, 261, 375, 774, 201, 896, 61, 479, 814, 99, 645, 558, 518, 878]
[925, 161, 954, 162, 248, 357, 147, 734, 291, 570, 692, 246, 726, 498, 497, 410, 302, 640, 696, 970, 145, 964, 76, 361, 252, 381, 218, 989, 618, 75, 362, 841, 722, 881, 360, 903, 793, 214, 311, 0, 845, 699, 842, 495, 189, 242, 883, 70, 373, 204, 860, 268, 246, 967, 801, 892, 444, 693, 937, 475, 863, 697, 992, 260, 553, 842, 118, 82, 327, 241, 132, 224, 760, 380, 430, 459, 134, 510, 320, 408, 886, 780, 964, 94, 403, 452, 61, 780, 333, 77]
[464, 48, 554, 328, 476, 110, 825, 601, 740, 800, 866, 534, 830, 120, 779, 968, 49, 680, 639, 106, 403, 706, 18, 235, 592, 291, 849, 143, 869, 790, 410, 597, 875, 153, 170, 233, 809, 324, 94, 845, 0, 193, 722, 360, 69, 798, 894, 463, 407, 527, 791, 948, 792, 558, 488, 297, 142, 138, 347, 96, 592, 861, 336, 830, 69, 613, 465, 679, 36, 798, 850, 256, 162, 498, 743, 201, 39, 808, 148, 453, 317, 387, 987, 203, 159, 572, 836, 522, 997, 22]
[334, 815, 690, 148, 410, 554, 130, 860, 77, 741, 220, 964, 498, 524, 612, 359, 193, 294, 708, 296, 563, 453, 827, 901, 229, 900, 364, 758, 134, 266, 612, 554, 453, 173, 725, 123, 219, 428, 891, 699, 193, 0, 455, 918, 860, 629, 489, 753, 369, 527, 823, 252, 492, 121, 275, 557, 511, 88, 545, 795, 391, 106, 100, 194, 639, 188, 721, 257, 649, 426, 207, 593, 942, 956, 670, 429, 59, 664, 714, 616, 286, 644, 496, 579, 584, 501, 242, 516, 498, 199]
[532, 963, 419, 753, 999, 91, 321, 489, 354, 203, 599, 710, 720, 520, 70, 123, 925, 489, 94, 275, 173, 697, 162, 245, 633, 43, 693, 725, 440, 150, 233, 395, 527, 201, 480, 798, 734, 994, 705, 842, 722, 455, 0, 112, 280, 751, 501, 196, 447, 795, 20, 946, 656, 514, 936, 17, 700, 560, 341, 114, 914, 436, 642, 226, 16, 866, 777, 994, 262, 489, 520, 554, 408, 678, 426, 462, 226, 280, 174, 81, 253, 224, 914, 49, 273, 800, 27, 565, 69, 487]
[605, 880, 232, 326, 686, 785, 832, 914, 42, 176, 250, 368, 771, 948, 573, 450, 450, 728, 581, 920, 173, 920, 510, 611, 193, 638, 563, 871, 30, 163, 663, 74, 562, 176, 481, 146, 684, 60, 54, 495, 360, 918, 112, 0, 847, 229, 171, 357, 243, 777, 853, 959, 531, 539, 108, 397, 289, 782, 378, 954, 999, 552, 705, 389, 902, 918, 608, 524, 951, 329, 502, 199, 282, 46, 147, 952, 106, 161, 826, 614, 948, 960, 327, 822, 37, 725, 770, 781, 994, 764]
[920, 213, 768, 637, 844, 165, 963, 148, 825, 271, 304, 410, 400, 342, 743, 228, 506, 212, 139, 85, 619, 913, 25, 737, 290, 303, 358, 808, 49, 896, 425, 682, 631, 256, 647, 58, 34, 12, 732, 189, 69, 860, 280, 847, 0, 533, 57, 501, 682, 673, 265, 349, 766, 939, 251, 738, 544, 367, 741, 896, 361, 544, 218, 384, 207, 290, 203, 189, 618, 334, 20, 423, 920, 124, 167, 267, 311, 245, 710, 357, 86, 539, 176, 41, 776, 902, 193, 243, 26, 397]
[389, 204, 562, 255, 807, 517, 13, 365, 474, 63, 11, 529, 122, 130, 441, 768, 906, 854, 160, 434, 926, 743, 953, 807, 64, 291, 954, 156, 271, 540, 473, 757, 95, 713, 219, 730, 527, 604, 675, 242, 798, 629, 751, 229, 533, 0, 331, 213, 360, 316, 391, 498, 224, 338, 507, 156, 385, 878, 81, 802, 326, 476, 439, 729, 110, 936, 980, 683, 189, 774, 966, 896, 808, 239, 101, 835, 788, 292, 353, 460, 898, 415, 766, 391, 250, 154, 725, 649, 802, 176]
[368, 805, 339, 942, 52, 328, 942, 574, 641, 424, 412, 81, 274, 282, 238, 124, 461, 451, 374, 897, 241, 488, 883, 275, 70, 236, 253, 539, 137, 636, 165, 192, 922, 794, 72, 661, 570, 118, 131, 883, 894, 489, 501, 171, 57, 331, 0, 961, 766, 156, 754, 192, 89, 370, 924, 830, 113, 141, 52, 521, 746, 874, 29, 727, 551, 351, 19, 60, 13, 475, 920, 771, 632, 192, 734, 397, 391, 520, 326, 168, 555, 569, 464, 453, 386, 49, 334, 819, 972, 397]
[737, 247, 100, 833, 555, 217, 211, 842, 194, 378, 194, 728, 505, 289, 112, 441, 543, 232, 211, 389, 815, 62, 247, 26, 969, 495, 759, 645, 824, 678, 104, 335, 38, 635, 139, 52, 308, 45, 471, 70, 463, 753, 196, 357, 501, 213, 961, 0, 302, 661, 618, 129, 890, 503, 362, 388, 407, 855, 185, 534, 374, 231, 795, 317, 907, 84, 165, 689, 798, 755, 931, 629, 376, 524, 852, 883, 12, 813, 570, 356, 681, 926, 718, 89, 786, 89, 438, 739, 803, 772]
[79, 65, 179, 548, 649, 861, 80, 265, 287, 796, 922, 720, 897, 128, 796, 643, 190, 870, 598, 862, 703, 532, 692, 844, 725, 93, 57, 586, 620, 201, 494, 452, 912, 804, 916, 973, 621, 503, 706, 373, 407, 369, 447, 243, 682, 360, 766, 302, 0, 490, 525, 976, 97, 255, 909, 80, 543, 773, 586, 1000, 594, 627, 125, 241, 18, 160, 365, 837, 71, 687, 46, 806, 291, 178, 566, 668, 96, 845, 910, 946, 547, 800, 994, 225, 296, 253, 557, 357, 932, 54]
[434, 376, 21, 706, 646, 771, 147, 259, 914, 573, 179, 214, 981, 283, 785, 248, 193, 971, 645, 458, 306, 929, 276, 605, 769, 471, 456, 321, 620, 430, 632, 819, 483, 319, 759, 695, 54, 384, 885, 204, 527, 527, 795, 777, 673, 316, 156, 661, 490, 0, 918, 299, 90, 916, 246, 361, 107, 438, 706, 971, 11, 80, 652, 433, 75, 215, 722, 417, 905, 471, 762, 717, 634, 515, 626, 452, 712, 70, 143, 392, 975, 281, 202, 321, 368, 543, 598, 283, 198, 732]
[927, 593, 389, 194, 315, 328, 58, 142, 606, 945, 799, 690, 973, 450, 290, 285, 502, 903, 360, 467, 306, 155, 55, 519, 616, 78, 520, 629, 278, 258, 131, 859, 647, 127, 412, 208, 308, 896, 485, 860, 791, 823, 20, 853, 265, 391, 754, 618, 525, 918, 0, 504, 28, 215, 749, 524, 104, 33, 820, 345, 819, 245, 840, 30, 24, 655, 423, 369, 426, 640, 957, 742, 877, 574, 527, 912, 608, 578, 683, 724, 40, 952, 363, 197, 529, 459, 559, 547, 217, 671]
