[22, 818, 483, 950, 127, 974, 508, 867, 12, 489, 0, 388, 433, 985, 216, 592, 279, 346, 541, 388, 59, 560, 788, 490, 799, 979, 686, 571, 440, 924, 112, 149, 204, 212, 228, 875, 443, 377, 74, 351, 909, 570, 78, 695, 769, 610, 831, 426, 524, 644, 301, 635, 755, 1000, 324, 367, 46, 41, 195, 508, 902, 586, 571, 403, 430, 801, 449, 225, 649, 370, 424, 438, 723, 737, 91, 126, 322, 275, 901, 314, 320, 775, 397, 562, 298, 169, 594, 325, 208, 391, 432, 901, 448, 513, 147, 558, 836, 46, 128, 827, 322, 724, 186, 376, 544, 257, 103, 854, 127, 565, 338, 571, 294, 849, 352, 774, 674, 293, 294, 728, 560, 889, 392, 698, 305, 191, 96, 309, 561, 522]
[54, 272, 871, 751, 40, 340, 941, 627, 674, 660, 388, 0, 535, 135, 837, 932, 435, 772, 440, 822, 222, 615, 249, 939, 955, 263, 181, 877, 196, 728, 943, 257, 403, 341, 962, 926, 324, 650, 732, 177, 531, 816, 746, 35, 111, 783, 838, 802, 857, 98, 301, 21, 892, 306, 206, 241, 356, 887, 703, 540, 660, 942, 657, 655, 49, 209, 489, 851, 448, 947, 400, 834, 764, 498, 885, 273, 351, 960, 554, 310, 923, 301, 138, 432, 992, 850, 854, 262, 662, 92, 914, 275, 359, 782, 787, 458, 795, 844, 852, 666, 115, 157, 443, 78, 523, 256, 620, 262, 595, 379, 82, 237, 306, 584, 34, 50, 795, 267, 256, 316, 382, 698, 750, 688, 909, 408, 768, 53, 273, 232]
[497, 264, 612, 881, 889, 490, 439, 634, 166, 500, 433, 535, 0, 160, 355, 263, 500, 555, 181, 185, 616, 332, 531, 731, 375, 332, 84, 733, 627, 77, 51, 259, 611, 32, 411, 15, 701, 764, 193, 764, 825, 613, 46, 957, 276, 371, 10, 452, 893, 135, 857, 127, 516, 276, 780, 22, 102, 757, 487, 409, 889, 743, 289, 746, 637, 940, 459, 486, 243, 475, 515, 623, 279, 405, 736, 546, 806, 978, 451, 638, 505, 296, 666, 638, 788, 15, 892, 642, 425, 206, 337, 325, 577, 604, 884, 775, 491, 765, 282, 557, 109, 925, 725, 327, 676, 602, 191, 39, 607, 666, 627, 883, 305, 426, 270, 445, 108, 721, 525, 938, 709, 539, 472, 39, 838, 406, 626, 763, 218, 719]
[626, 373, 80, 26, 98, 437, 949, 536, 520, 335, 985, 135, 160, 0, 723, 738, 789, 405, 106, 288, 538, 388, 827, 665, 397, 408, 597, 243, 203, 499, 542, 197, 665, 573, 655, 959, 819, 866, 539, 242, 317, 866, 980, 337, 230, 704, 502, 254, 274, 283, 288, 491, 497, 165, 716, 953, 223, 734, 162, 84, 831, 589, 240, 838, 656, 151, 178, 588, 609, 172, 724, 138, 403, 625, 437, 263, 884, 958, 733, 974, 226, 405, 479, 164, 44, 238, 472, 357, 48, 150, 597, 935, 914, 832, 751, 958, 808, 159, 750, 529, 199, 331, 509, 182, 221, 390, 328, 372, 391, 232, 61, 699, 737, 402, 843, 941, 690, 761, 940, 92, 84, 426, 795, 379, 31, 416, 938, 57, 983, 256]
[357, 828, 734, 418, 80, 595, 897, 37, 864, 273, 216, 837, 355, 723, 0, 82, 133, 924, 131, 800, 339, 70, 546, 560, 471, 14, 893, 872, 291, 336, 939, 218, 248, 682, 942, 60, 406, 136, 725, 304, 708, 544, 957, 319, 762, 169, 861, 278, 350, 852, 721, 659, 218, 544, 961, 168, 257, 383, 515, 392, 935, 974, 725, 233, 105, 55, 519, 529, 372, 464, 463, 762, 861, 519, 517, 155, 754, 382, 758, 90, 373, 550, 485, 147, 111, 277, 330, 282, 760, 703, 438, 747, 788, 339, 332, 378, 349, 603, 817, 368, 637, 579, 133, 503, 954, 904, 952, 35, 673, 986, 145, 476, 200, 364, 699, 107, 58, 603, 562, 204, 55, 560, 629, 256, 355, 707, 513, 297, 266, 538]
[52, 88, 54, 179, 903, 906, 407, 395, 47, 341, 592, 932, 263, 738, 82, 0, 851, 331, 734, 343, 784, 484, 616, 211, 987, 47, 945, 786, 56, 79, 321, 195, 719, 71, 512, 692, 351, 28, 823, 221, 814, 343, 648, 43, 493, 898, 866, 486, 729, 199, 505, 261, 731, 757, 237, 906, 996, 577, 430, 262, 674, 810, 731, 949, 855, 403, 763, 80, 436, 136, 548, 621, 640, 304, 690, 20, 371, 592, 398, 365, 429, 931, 849, 470, 799, 569, 268, 339, 190, 178, 220, 967, 152, 985, 626, 616, 364, 283, 710, 295, 97, 486, 503, 911, 138, 881, 22, 178, 870, 791, 613, 374, 352, 933, 635, 680, 908, 536, 171, 910, 757, 41, 235, 306, 519, 358, 697, 274, 719, 601]
[594, 838, 386, 955, 431, 79, 434, 500, 841, 156, 279, 435, 500, 789, 133, 851, 0, 860, 544, 945, 741, 408, 465, 277, 545, 173, 834, 965, 865, 703, 273, 422, 432, 497, 207, 689, 811, 320, 347, 86, 454, 687, 344, 541, 675, 906, 454, 965, 951, 780, 744, 353, 174, 166, 551, 35, 433, 139, 316, 350, 954, 552, 291, 863, 916, 974, 730, 528, 602, 667, 844, 865, 741, 373, 841, 444, 153, 592, 579, 135, 54, 218, 80, 255, 428, 182, 183, 739, 390, 204, 919, 947, 419, 628, 422, 859, 124, 909, 463, 76, 668, 400, 840, 948, 736, 152, 757, 417, 633, 814, 759, 89, 505, 372, 163, 773, 285, 616, 500, 623, 684, 235, 664, 606, 598, 44, 795, 173, 73, 51]
[537, 773, 668, 774, 164, 359, 122, 384, 355, 64, 346, 772, 555, 405, 924, 331, 860, 0, 673, 384, 727, 521, 911, 397, 17, 260, 812, 425, 148, 331, 815, 736, 510, 942, 202, 190, 553, 431, 937, 829, 540, 400, 612, 838, 412, 966, 446, 862, 922, 109, 372, 823, 643, 809, 427, 455, 283, 486, 497, 50, 404, 431, 258, 710, 39, 137, 742, 294, 759, 403, 165, 66, 923, 267, 622, 634, 970, 830, 173, 348, 952, 676, 307, 285, 74, 793, 401, 286, 64, 393, 432, 740, 220, 648, 397, 865, 423, 278, 543, 346, 385, 962, 649, 491, 968, 936, 280, 183, 679, 460, 551, 667, 739, 920, 226, 742, 33, 336, 473, 138, 950, 536, 398, 720, 832, 831, 826, 466, 735, 238]
[363, 450, 60, 405, 920, 81, 381, 231, 932, 678, 541, 440, 181, 106, 131, 734, 544, 673, 0, 569, 216, 110, 843, 507, 266, 205, 657, 249, 672, 248, 410, 114, 807, 351, 720, 242, 78, 913, 272, 222, 753, 189, 629, 163, 967, 14, 339, 184, 185, 21, 865, 367, 397, 583, 436, 665, 693, 421, 887, 649, 16, 657, 874, 797, 87, 628, 433, 471, 31, 656, 657, 424, 101, 404, 880, 890, 520, 915, 10, 864, 368, 588, 756, 775, 39, 874, 997, 570, 956, 143, 558, 256, 313, 540, 885, 822, 162, 48, 886, 133, 258, 305, 718, 496, 22, 216, 51, 103, 789, 795, 544, 906, 812, 798, 722, 70, 51, 97, 456, 516, 410, 752, 133, 441, 90, 407, 995, 673, 776, 180]
[789, 168, 661, 111, 316, 726, 366, 816, 17, 663, 388, 822, 185, 288, 800, 343, 945, 384, 569, 0, 415, 920, 103, 839, 107, 206, 203, 790, 409, 112, 755, 851, 178, 928, 910, 265, 329, 126, 44, 375, 775, 996, 744, 608, 94, 221, 665, 503, 821, 678, 56, 923, 839, 583, 478, 522, 769, 384, 995, 953, 822, 608, 284, 609, 936, 170, 895, 279, 357, 131, 615, 421, 364, 928, 515, 899, 577, 644, 665, 922, 84, 189, 27, 279, 776, 551, 363, 859, 108, 731, 922, 896, 791, 633, 720, 859, 233, 200, 189, 885, 131, 380, 757, 750, 692, 244, 107, 909, 711, 167, 743, 811, 659, 29, 413, 791, 790, 20, 997, 418, 647, 861, 937, 316, 670, 842, 210, 934, 463, 554]
[62, 338, 448, 169, 282, 621, 651, 588, 460, 678, 59, 222, 616, 538, 339, 784, 741, 727, 216, 415, 0, 758, 282, 362, 676, 300, 414, 890, 206, 876, 182, 299, 24, 366, 14, 762, 30, 985, 224, 103, 471, 248, 83, 209, 762, 230, 31, 490, 220, 888, 252, 866, 704, 230, 640, 980, 601, 30, 431, 971, 611, 396, 962, 28, 733, 568, 782, 887, 738, 30, 983, 319, 210, 178, 750, 392, 631, 409, 947, 775, 169, 491, 352, 863, 145, 791, 813, 181, 137, 468, 820, 966, 953, 209, 110, 633, 686, 606, 701, 254, 809, 938, 108, 17, 311, 676, 848, 525, 970, 517, 121, 936, 740, 820, 887, 109, 361, 107, 571, 661, 737, 555, 751, 886, 161, 930, 77, 693, 921, 312]
[719, 574, 967, 568, 238, 266, 867, 122, 273, 318, 560, 615, 332, 388, 70, 484, 408, 521, 110, 920, 758, 0, 65, 685, 958, 915, 143, 12, 410, 503, 248, 707, 167, 187, 888, 590, 745, 176, 16, 664, 572, 950, 37, 625, 445, 968, 610, 140, 56, 203, 239, 34, 590, 15, 688, 317, 651, 205, 600, 566, 480, 466, 185, 73, 13, 398, 288, 369, 480, 892, 826, 436, 729, 442, 167, 314, 484, 350, 818, 612, 687, 407, 159, 585, 400, 727, 773, 460, 417, 719, 934, 540, 777, 347, 930, 803, 199, 385, 281, 958, 468, 234, 731, 928, 163, 202, 901, 441, 372, 698, 562, 440, 212, 389, 444, 447, 835, 717, 326, 535, 972, 329, 254, 49, 77, 287, 875, 549, 349, 284]
[926, 670, 993, 99, 363, 936, 95, 549, 711, 558, 788, 249, 531, 827, 546, 616, 465, 911, 843, 103, 282, 65, 0, 897, 929, 177, 351, 487, 571, 141, 161, 77, 84, 877, 477, 159, 791, 871, 951, 142, 378, 318, 671, 57, 664, 75, 637, 194, 357, 624, 408, 849, 431, 931, 43, 543, 762, 508, 439, 65, 125, 375, 350, 568, 657, 685, 460, 682, 926, 838, 764, 572, 670, 547, 68, 165, 286, 904, 765, 963, 869, 528, 855, 362, 978, 110, 941, 401, 377, 789, 630, 98, 300, 509, 27, 10, 836, 905, 433, 431, 835, 838, 896, 673, 918, 240, 431, 491, 414, 778, 367, 693, 558, 652, 51, 684, 156, 436, 937, 110, 695, 377, 227, 654, 395, 901, 793, 600, 404, 562]
[249, 145, 510, 572, 52, 550, 762, 626, 443, 866, 490, 939, 731, 665, 560, 211, 277, 397, 507, 839, 362, 685, 897, 0, 90, 66, 829, 110, 120, 397, 987, 263, 870, 677, 132, 633, 139, 226, 37, 778, 688, 830, 785, 337, 388, 371, 639, 674, 154, 903, 875, 13, 904, 896, 519, 734, 33, 577, 192, 706, 235, 762, 245, 240, 615, 709, 723, 563, 925, 977, 460, 760, 159, 355, 448, 245, 980, 313, 53, 870, 946, 189, 979, 84, 70, 727, 563, 829, 580, 152, 218, 655, 762, 272, 710, 39, 868, 776, 759, 623, 238, 785, 978, 482, 855, 420, 693, 874, 305, 596, 905, 897, 530, 687, 402, 24, 977, 717, 712, 740, 357, 915, 196, 654, 443, 678, 853, 987, 173, 694]
[209, 652, 774, 920, 508, 93, 286, 565, 923, 522, 799, 955, 375, 397, 471, 987, 545, 17, 266, 107, 676, 958, 929, 90, 0, 144, 583, 843, 179, 853, 856, 193, 169, 799, 819, 712, 946, 197, 483, 165, 922, 68, 833, 974, 265, 869, 840, 481, 357, 589, 925, 319, 332, 537, 252, 993, 841, 829, 604, 142, 612, 895, 633, 688, 785, 117, 234, 973, 329, 147, 220, 204, 602, 98, 828, 600, 29, 338, 699, 757, 840, 326, 237, 845, 53, 110, 355, 131, 619, 252, 383, 857, 835, 13, 614, 32, 280, 678, 148, 234, 999, 770, 274, 572, 570, 891, 235, 825, 772, 610, 897, 23, 741, 869, 949, 414, 263, 697, 638, 482, 581, 888, 780, 462, 314, 825, 339, 676, 256, 132]
[819, 988, 829, 828, 202, 128, 918, 355, 857, 356, 979, 263, 332, 408, 14, 47, 173, 260, 205, 206, 300, 915, 177, 66, 144, 0, 477, 950, 789, 152, 51, 731, 214, 284, 641, 68, 995, 344, 290, 183, 154, 88, 358, 619, 992, 451, 157, 832, 15, 280, 738, 477, 48, 953, 176, 340, 629, 377, 273, 935, 17, 704, 960, 811, 629, 140, 37, 453, 232, 967, 490, 312, 867, 83, 571, 705, 252, 502, 81, 575, 800, 536, 55, 614, 518, 912, 983, 922, 642, 108, 924, 143, 386, 895, 194, 139, 404, 19, 686, 895, 248, 162, 111, 639, 962, 344, 844, 746, 418, 369, 241, 837, 263, 394, 304, 738, 921, 744, 61, 524, 620, 779, 901, 177, 447, 573, 826, 288, 16, 804]
[530, 615, 677, 252, 446, 11, 736, 306, 343, 906, 686, 181, 84, 597, 893, 945, 834, 812, 657, 203, 414, 143, 351, 829, 583, 477, 0, 79, 550, 780, 878, 857, 420, 683, 30, 526, 573, 179, 420, 561, 625, 511, 913, 356, 532, 703, 663, 740, 414, 518, 581, 248, 825, 311, 941, 478, 248, 346, 571, 785, 912, 339, 721, 509, 1000, 299, 677, 981, 490, 243, 807, 860, 620, 978, 385, 767, 837, 685, 471, 296, 964, 852, 216, 924, 98, 298, 181, 887, 729, 904, 766, 28, 405, 741, 374, 255, 518, 608, 430, 102, 289, 233, 370, 400, 424, 287, 268, 451, 97, 773, 637, 783, 833, 620, 326, 687, 126, 366, 928, 149, 155, 309, 187, 646, 322, 638, 80, 488, 510, 355]
[367, 889, 172, 272, 932, 709, 167, 643, 945, 256, 571, 877, 733, 243, 872, 786, 965, 425, 249, 790, 890, 12, 487, 110, 843, 950, 79, 0, 673, 846, 622, 715, 495, 355, 126, 589, 26, 15, 659, 157, 933, 683, 158, 577, 216, 886, 773, 977, 659, 892, 147, 844, 153, 689, 981, 583, 664, 855, 19, 246, 800, 456, 884, 101, 484, 767, 881, 534, 326, 306, 48, 316, 630, 542, 320, 179, 232, 580, 215, 644, 444, 836, 983, 304, 523, 737, 686, 940, 918, 745, 273, 250, 92, 862, 723, 159, 535, 106, 212, 235, 431, 893, 837, 270, 781, 484, 640, 481, 210, 584, 81, 820, 838, 588, 793, 554, 761, 209, 693, 756, 987, 658, 527, 878, 476, 274, 833, 581, 143, 609]
[531, 722, 469, 124, 350, 798, 807, 278, 642, 43, 440, 196, 627, 203, 291, 56, 865, 148, 672, 409, 206, 410, 571, 120, 179, 789, 550, 673, 0, 15, 614, 305, 367, 61, 409, 410, 99, 942, 20, 139, 524, 957, 479, 905, 403, 641, 58, 133, 242, 319, 897, 402, 70, 420, 390, 732, 789, 590, 469, 797, 90, 679, 342, 536, 400, 302, 373, 457, 340, 900, 259, 779, 482, 220, 361, 427, 593, 793, 906, 817, 943, 109, 970, 409, 1000, 263, 984, 886, 445, 547, 272, 887, 772, 331, 637, 991, 227, 650, 737, 908, 734, 408, 530, 380, 991, 826, 544, 329, 572, 668, 53, 405, 439, 931, 663, 483, 260, 82, 975, 923, 289, 493, 284, 551, 99, 84, 818, 596, 929, 719]
[461, 376, 282, 552, 765, 208, 140, 494, 445, 483, 924, 728, 77, 499, 336, 79, 703, 331, 248, 112, 876, 503, 141, 397, 853, 152, 780, 846, 15, 0, 662, 308, 296, 253, 729, 619, 627, 423, 28, 928, 860, 486, 174, 682, 572, 838, 872, 947, 769, 284, 166, 874, 152, 193, 634, 228, 63, 135, 363, 486, 775, 187, 609, 270, 891, 746, 363, 532, 248, 596, 335, 705, 821, 64, 553, 249, 694, 690, 929, 128, 442, 309, 878, 432, 326, 938, 57, 162, 423, 364, 360, 350, 652, 300, 238, 524, 223, 462, 978, 118, 634, 415, 314, 368, 537, 218, 795, 808, 714, 237, 880, 546, 742, 868, 640, 480, 215, 176, 793, 345, 85, 702, 876, 439, 247, 739, 975, 968, 401, 950]
[251, 124, 710, 915, 455, 94, 444, 365, 684, 736, 112, 943, 51, 542, 939, 321, 273, 815, 410, 755, 182, 248, 161, 987, 856, 51, 878, 622, 614, 662, 0, 233, 481, 787, 893, 780, 880, 545, 853, 91, 215, 125, 12, 689, 100, 192, 494, 546, 690, 114, 542, 697, 150, 903, 945, 461, 459, 60, 266, 182, 494, 600, 30, 429, 785, 10, 84, 465, 627, 104, 222, 676, 397, 952, 510, 273, 299, 104, 674, 529, 1000, 860, 117, 636, 924, 566, 812, 42, 42, 187, 451, 160, 905, 521, 557, 565, 861, 808, 180, 438, 462, 408, 132, 278, 64, 164, 145, 208, 885, 65, 501, 644, 330, 139, 699, 352, 998, 697, 907, 557, 131, 344, 401, 803, 481, 384, 498, 880, 720, 66]
[291, 270, 223, 406, 909, 672, 152, 761, 889, 437, 149, 257, 259, 197, 218, 195, 422, 736, 114, 851, 299, 707, 77, 263, 193, 731, 857, 715, 305, 308, 233, 0, 641, 221, 264, 324, 143, 321, 894, 189, 55, 605, 215, 266, 147, 808, 648, 10, 389, 983, 970, 354, 274, 206, 737, 886, 936, 988, 254, 235, 236, 121, 390, 845, 361, 35, 496, 209, 353, 683, 602, 942, 105, 153, 89, 895, 384, 145, 793, 642, 257, 111, 311, 75, 525, 397, 836, 258, 833, 446, 212, 835, 255, 796, 454, 641, 471, 527, 941, 884, 69, 104, 822, 266, 337, 369, 528, 730, 588, 249, 502, 495, 739, 45, 445, 373, 213, 976, 907, 607, 631, 118, 524, 314, 815, 861, 980, 510, 565, 665]
[772, 630, 673, 757, 277, 341, 874, 921, 182, 837, 204, 403, 611, 665, 248, 719, 432, 510, 807, 178, 24, 167, 84, 870, 169, 214, 420, 495, 367, 296, 481, 641, 0, 952, 560, 274, 434, 234, 733, 899, 211, 706, 233, 179, 837, 967, 532, 409, 50, 376, 352, 240, 250, 831, 354, 471, 856, 566, 218, 940, 583, 247, 908, 747, 10, 114, 17, 878, 582, 812, 753, 123, 599, 95, 730, 902, 250, 742, 168, 420, 876, 473, 34, 333, 955, 494, 789, 406, 558, 736, 192, 678, 846, 664, 246, 226, 810, 148, 228, 632, 898, 877, 443, 384, 508, 822, 424, 553, 191, 180, 982, 642, 900, 149, 782, 437, 35, 527, 919, 563, 215, 976, 717, 912, 419, 895, 257, 782, 931, 323]
[732, 657, 147, 588, 519, 361, 605, 469, 208, 153, 212, 341, 32, 573, 682, 71, 497, 942, 351, 928, 366, 187, 877, 677, 799, 284, 683, 355, 61, 253, 787, 221, 952, 0, 758, 668, 905, 955, 493, 737, 753, 962, 475, 172, 284, 612, 338, 731, 494, 455, 532, 78, 10, 252, 403, 263, 850, 904, 152, 82, 486, 733, 693, 10, 200, 567, 929, 511, 943, 894, 760, 968, 88, 946, 220, 282, 539, 362, 757, 519, 305, 605, 969, 303, 273, 824, 704, 330, 366, 236, 226, 79, 915, 105, 71, 759, 430, 228, 575, 559, 61, 222, 892, 820, 177, 748, 829, 579, 942, 504, 623, 74, 895, 491, 479, 518, 752, 911, 220, 424, 556, 866, 446, 691, 642, 759, 293, 608, 67, 433]
[309, 550, 298, 335, 321, 563, 207, 810, 369, 815, 228, 962, 411, 655, 942, 512, 207, 202, 720, 910, 14, 888, 477, 132, 819, 641, 30, 126, 409, 729, 893, 264, 560, 758, 0, 323, 257, 816, 519, 416, 491, 876, 782, 207, 242, 183, 573, 352, 348, 559, 379, 997, 615, 819, 607, 948, 883, 29, 825, 726, 853, 689, 804, 872, 789, 473, 114, 741, 55, 202, 372, 476, 529, 262, 442, 977, 355, 719, 669, 39, 815, 580, 96, 863, 87, 267, 803, 857, 215, 120, 61, 887, 608, 340, 105, 801, 963, 321, 624, 597, 41, 319, 828, 966, 311, 726, 810, 938, 800, 518, 115, 934, 476, 285, 856, 333, 75, 465, 69, 90, 172, 425, 901, 732, 132, 240, 130, 445, 49, 817]
