[827, 647, 33, 676, 742, 272, 805, 382, 647, 442, 0, 242, 848, 433, 868, 528, 263, 121, 407, 407, 808, 540, 240, 97, 311, 416, 830, 337, 372, 310, 909, 640, 111, 339, 604, 860, 90, 113, 756, 816, 212, 525, 612, 354, 662, 799, 124, 604, 758, 35, 911, 888, 827, 684, 716, 198, 144, 685, 192, 965, 98, 768, 415, 698, 230, 392, 740, 434, 33, 936, 251, 393, 784, 684, 556, 733, 363, 114, 580, 861, 582, 468, 101, 141, 196, 28, 716, 46, 88, 165, 976, 704, 548, 78, 718, 872, 261, 180, 248, 282, 275, 504, 834, 531, 192, 524, 585, 47, 909, 700, 112, 120, 159, 55, 898, 487, 869, 956, 652, 105, 477, 988, 69, 682, 598, 579, 217, 663, 748, 18, 861, 995, 393, 391, 589, 612, 930, 281, 510, 273, 54, 374, 345, 704, 481, 59, 131, 781, 835, 964, 905, 537, 614, 416, 239, 550, 639, 114, 975, 790, 792, 798, 159, 563, 891, 822, 704, 680, 481, 410, 548, 937, 92, 123, 639, 570, 569, 411, 467, 393, 756, 135, 141, 957, 266, 977, 19, 804, 541, 151, 840, 141, 167, 97, 811, 740, 205, 185, 474, 199],
[968, 615, 627, 868, 86, 526, 986, 524, 787, 241, 242, 0, 605, 716, 946, 211, 193, 824, 153, 98, 842, 40, 423, 18, 248, 612, 839, 17, 26, 22, 183, 856, 350, 443, 396, 974, 764, 898, 768, 827, 420, 624, 841, 895, 828, 527, 945, 393, 191, 409, 109, 38, 834, 638, 277, 277, 483, 509, 750, 263, 486, 991, 625, 931, 973, 30, 338, 977, 835, 622, 343, 612, 998, 918, 462, 566, 36, 155, 766, 722, 867, 441, 29, 950, 325, 235, 926, 774, 308, 264, 577, 574, 380, 152, 64, 168, 893, 348, 365, 246, 383, 291, 68, 64, 859, 451, 290, 88, 611, 925, 80, 528, 269, 227, 620, 911, 55, 375, 416, 424, 766, 316, 819, 533, 636, 156, 976, 618, 206, 528, 608, 617, 802, 64, 847, 853, 359, 779, 491, 211, 164, 205, 245, 634, 802, 151, 237, 651, 463, 649, 178, 38, 745, 810, 133, 919, 330, 455, 776, 256, 908, 19, 609, 533, 987, 149, 58, 752, 101, 375, 687, 351, 87, 658, 846, 539, 730, 453, 1000, 608, 424, 889, 91, 750, 388, 296, 472, 26, 886, 189, 377, 389, 944, 610, 584, 502, 274, 749, 417, 336],
[324, 495, 263, 655, 700, 568, 273, 341, 34, 147, 848, 605, 0, 900, 284, 198, 726, 737, 521, 531, 377, 906, 231, 894, 615, 480, 96, 753, 439, 730, 51, 73, 789, 511, 818, 32, 551, 956, 658, 553, 127, 41, 531, 110, 917, 973, 584, 961, 1000, 43, 986, 571, 138, 221, 783, 414, 714, 936, 639, 56, 577, 447, 674, 689, 978, 370, 88, 708, 310, 686, 980, 390, 613, 485, 897, 185, 87, 809, 935, 633, 820, 730, 490, 184, 370, 319, 641, 850, 694, 146, 562, 484, 120, 966, 82, 277, 827, 191, 105, 501, 281, 944, 596, 144, 861, 48, 833, 818, 573, 949, 404, 703, 325, 810, 36, 202, 272, 396, 822, 468, 728, 961, 638, 568, 11, 433, 364, 105, 616, 614, 470, 382, 777, 958, 137, 308, 100, 915, 279, 958, 974, 264, 176, 134, 649, 755, 431, 686, 718, 692, 954, 726, 706, 787, 714, 994, 144, 90, 393, 714, 943, 236, 391, 823, 26, 259, 472, 320, 369, 279, 666, 161, 780, 406, 859, 631, 785, 684, 636, 261, 661, 174, 439, 115, 134, 488, 98, 356, 532, 25, 15, 838, 77, 856, 522, 587, 510, 564, 545, 52],
[763, 821, 108, 312, 208, 109, 908, 521, 215, 191, 433, 716, 900, 0, 910, 169, 53, 98, 400, 441, 565, 600, 729, 511, 984, 419, 535, 395, 361, 531, 861, 307, 499, 542, 921, 252, 191, 700, 931, 333, 572, 833, 781, 735, 174, 37, 855, 245, 730, 985, 193, 389, 213, 494, 610, 916, 481, 858, 855, 659, 459, 349, 843, 863, 850, 917, 202, 158, 676, 630, 110, 799, 416, 272, 262, 504, 392, 231, 247, 972, 885, 934, 805, 758, 649, 77, 710, 371, 749, 74, 468, 102, 950, 32, 131, 995, 376, 547, 313, 524, 472, 306, 926, 964, 582, 488, 422, 438, 640, 783, 667, 532, 630, 431, 456, 645, 76, 478, 270, 773, 728, 587, 600, 100, 180, 168, 26, 77, 759, 266, 22, 840, 755, 197, 777, 335, 927, 73, 131, 391, 857, 856, 585, 475, 357, 914, 710, 990, 465, 282, 162, 869, 797, 561, 588, 34, 905, 195, 728, 857, 733, 575, 342, 538, 325, 308, 764, 654, 638, 643, 812, 729, 420, 163, 861, 637, 367, 263, 312, 320, 427, 565, 900, 732, 538, 100, 463, 795, 577, 162, 924, 453, 440, 78, 938, 319, 351, 740, 829, 306],
[16, 407, 698, 949, 415, 77, 976, 193, 451, 620, 868, 946, 284, 910, 0, 112, 365, 13, 458, 112, 58, 684, 815, 627, 80, 323, 369, 768, 941, 110, 957, 41, 699, 755, 173, 494, 523, 600, 962, 713, 395, 446, 102, 564, 674, 934, 532, 126, 323, 790, 327, 992, 350, 876, 608, 561, 531, 560, 215, 824, 301, 211, 853, 105, 512, 705, 172, 585, 271, 821, 894, 239, 108, 921, 781, 947, 916, 135, 309, 177, 841, 653, 695, 49, 701, 977, 576, 604, 254, 317, 16, 21, 616, 553, 749, 548, 922, 47, 575, 234, 54, 699, 103, 69, 406, 533, 934, 718, 92, 298, 369, 764, 713, 931, 963, 281, 295, 333, 177, 110, 327, 695, 641, 943, 423, 419, 860, 690, 96, 816, 668, 917, 47, 390, 319, 21, 799, 40, 622, 640, 15, 780, 696, 662, 105, 705, 70, 548, 65, 226, 500, 655, 695, 932, 164, 21, 732, 611, 988, 686, 754, 603, 279, 822, 524, 954, 169, 777, 729, 897, 778, 186, 834, 558, 194, 902, 51, 440, 699, 800, 847, 914, 330, 697, 761, 689, 156, 85, 616, 645, 437, 458, 444, 52, 866, 931, 222, 198, 618, 441],
[974, 789, 626, 48, 679, 372, 397, 106, 802, 399, 528, 211, 198, 169, 112, 0, 327, 931, 54, 652, 113, 610, 284, 103, 190, 994, 362, 812, 148, 361, 882, 223, 624, 179, 315, 230, 863, 298, 788, 982, 432, 888, 487, 852, 705, 216, 696, 762, 896, 742, 483, 446, 209, 299, 605, 247, 891, 132, 368, 802, 88, 335, 655, 45, 835, 534, 849, 828, 125, 498, 365, 375, 505, 595, 788, 353, 462, 305, 393, 150, 998, 206, 782, 407, 888, 390, 456, 241, 312, 79, 804, 475, 119, 252, 919, 287, 634, 231, 127, 409, 193, 885, 336, 938, 423, 652, 64, 497, 415, 19, 516, 910, 747, 551, 628, 388, 364, 578, 675, 242, 139, 683, 313, 68, 135, 172, 729, 697, 775, 171, 670, 82, 1000, 207, 448, 133, 548, 536, 885, 862, 841, 41, 180, 668, 601, 281, 462, 724, 391, 68, 811, 882, 106, 306, 448, 883, 708, 674, 991, 137, 214, 116, 439, 43, 154, 666, 596, 746, 354, 70, 352, 498, 248, 733, 689, 224, 273, 14, 463, 383, 869, 419, 452, 502, 693, 731, 14, 306, 990, 990, 843, 37, 339, 540, 431, 29, 348, 589, 116, 962],
[447, 563, 554, 327, 706, 948, 948, 759, 567, 69, 263, 193, 726, 53, 365, 327, 0, 401, 126, 37, 34, 296, 849, 207, 590, 531, 149, 324, 786, 302, 952, 177, 829, 562, 331, 470, 870, 705, 648, 855, 277, 13, 343, 400, 613, 636, 604, 991, 266, 745, 41, 770, 992, 318, 262, 99, 942, 11, 859, 942, 460, 971, 321, 487, 303, 351, 15, 482, 330, 178, 735, 748, 144, 550, 318, 935, 433, 821, 404, 597, 79, 287, 375, 269, 687, 196, 931, 433, 258, 98, 158, 345, 601, 709, 319, 251, 386, 60, 187, 30, 168, 175, 241, 45, 265, 811, 435, 544, 540, 411, 495, 386, 716, 236, 477, 139, 647, 314, 339, 144, 664, 143, 357, 611, 839, 623, 582, 17, 598, 296, 292, 634, 710, 968, 778, 452, 944, 407, 773, 538, 422, 335, 270, 402, 857, 442, 226, 494, 360, 334, 443, 193, 108, 269, 389, 139, 201, 263, 217, 975, 673, 914, 245, 841, 69, 701, 57, 98, 288, 16, 828, 608, 227, 835, 905, 995, 456, 318, 226, 777, 70, 834, 400, 786, 729, 792, 815, 862, 776, 380, 93, 581, 686, 278, 911, 921, 181, 120, 611, 768],
[811, 224, 704, 604, 379, 343, 516, 196, 156, 77, 121, 824, 737, 98, 13, 931, 401, 0, 446, 637, 764, 835, 629, 262, 731, 407, 766, 920, 13, 650, 157, 928, 579, 948, 219, 638, 356, 847, 410, 393, 25, 808, 281, 501, 975, 199, 659, 657, 267, 614, 617, 989, 77, 491, 129, 195, 632, 537, 47, 933, 776, 156, 194, 142, 267, 216, 682, 468, 96, 857, 595, 866, 686, 144, 188, 300, 723, 492, 307, 555, 489, 389, 308, 356, 199, 946, 335, 514, 928, 997, 536, 94, 524, 633, 370, 708, 790, 49, 100, 68, 85, 673, 763, 884, 938, 644, 99, 880, 623, 179, 993, 680, 235, 20, 261, 373, 839, 268, 434, 375, 807, 367, 683, 296, 306, 142, 798, 460, 688, 631, 759, 994, 205, 625, 320, 346, 234, 312, 66, 596, 860, 513, 48, 53, 198, 922, 913, 711, 161, 669, 714, 381, 490, 540, 535, 209, 470, 330, 675, 116, 491, 323, 373, 987, 836, 737, 461, 117, 805, 249, 175, 140, 630, 365, 466, 123, 968, 131, 539, 540, 622, 918, 764, 882, 116, 475, 901, 774, 596, 796, 903, 341, 386, 598, 811, 642, 945, 703, 487, 449],
[340, 136, 646, 965, 270, 948, 739, 193, 67, 722, 407, 153, 521, 400, 458, 54, 126, 446, 0, 314, 686, 60, 625, 782, 431, 617, 178, 760, 451, 711, 786, 563, 169, 355, 620, 44, 637, 540, 574, 354, 932, 64, 308, 458, 370, 895, 12, 595, 257, 132, 838, 171, 453, 162, 514, 881, 408, 782, 10, 972, 634, 914, 62, 127, 755, 727, 668, 371, 125, 783, 446, 168, 616, 825, 339, 300, 683, 760, 238, 748, 91, 789, 647, 410, 776, 598, 742, 74, 960, 827, 923, 904, 753, 632, 540, 337, 868, 169, 557, 946, 849, 61, 728, 289, 84, 256, 169, 249, 855, 215, 560, 810, 996, 267, 701, 352, 709, 317, 728, 539, 892, 928, 455, 483, 803, 403, 408, 329, 916, 407, 91, 790, 657, 950, 767, 942, 718, 435, 441, 799, 948, 177, 743, 688, 232, 129, 260, 891, 418, 822, 917, 436, 861, 567, 287, 71, 742, 548, 941, 704, 903, 353, 462, 60, 12, 325, 862, 898, 914, 375, 829, 920, 467, 681, 778, 818, 203, 219, 157, 756, 682, 623, 696, 274, 459, 584, 694, 355, 951, 362, 537, 108, 330, 381, 711, 399, 809, 567, 415, 29],
[261, 81, 20, 136, 440, 199, 667, 924, 778, 307, 407, 98, 531, 441, 112, 652, 37, 637, 314, 0, 81, 153, 822, 917, 759, 425, 499, 563, 933, 347, 60, 931, 81, 929, 772, 1000, 120, 29, 806, 484, 794, 261, 472, 935, 967, 400, 550, 201, 24, 596, 390, 531, 147, 910, 258, 506, 755, 196, 245, 356, 326, 667, 598, 746, 710, 952, 42, 492, 214, 721, 917, 932, 36, 802, 916, 761, 958, 578, 602, 82, 24, 811, 962, 15, 701, 782, 947, 477, 499, 65, 393, 548, 273, 306, 689, 741, 756, 205, 952, 558, 729, 210, 259, 187, 495, 279, 486, 959, 169, 869, 321, 127, 699, 955, 98, 674, 506, 483, 165, 993, 209, 901, 316, 428, 631, 735, 915, 461, 844, 279, 174, 778, 750, 49, 514, 276, 413, 418, 434, 851, 495, 980, 299, 652, 495, 954, 708, 718, 742, 455, 141, 773, 693, 906, 649, 342, 717, 70, 911, 302, 807, 971, 244, 439, 79, 916, 635, 585, 998, 913, 815, 950, 607, 83, 112, 681, 617, 701, 913, 892, 752, 29, 478, 155, 769, 660, 636, 953, 893, 903, 923, 752, 709, 702, 175, 379, 237, 820, 424, 485],
[642, 480, 264, 721, 781, 656, 19, 239, 946, 813, 808, 842, 377, 565, 58, 113, 34, 764, 686, 81, 0, 443, 31, 467, 539, 285, 931, 646, 281, 667, 457, 607, 158, 757, 708, 684, 19, 24, 872, 586, 844, 986, 835, 976, 634, 418, 773, 737, 772, 188, 435, 478, 814, 350, 694, 665, 157, 920, 890, 295, 754, 293, 761, 105, 546, 52, 294, 25, 17, 441, 76, 329, 544, 981, 800, 137, 56, 428, 887, 796, 568, 554, 932, 496, 458, 884, 164, 75, 882, 821, 508, 908, 601, 259, 525, 514, 657, 836, 394, 302, 455, 967, 841, 925, 13, 355, 823, 144, 305, 836, 133, 959, 689, 93, 65, 156, 806, 102, 205, 616, 71, 658, 326, 887, 642, 72, 888, 166, 539, 169, 844, 837, 485, 85, 815, 604, 909, 183, 85, 644, 149, 396, 476, 649, 165, 898, 635, 538, 333, 858, 667, 767, 752, 393, 540, 937, 584, 947, 847, 939, 577, 382, 435, 110, 376, 735, 199, 185, 750, 867, 400, 126, 708, 227, 217, 657, 835, 785, 308, 778, 402, 252, 674, 89, 782, 622, 91, 870, 1000, 492, 205, 535, 527, 185, 173, 74, 435, 120, 363, 28],
[454, 927, 883, 312, 918, 910, 410, 799, 34, 75, 540, 40, 906, 600, 684, 610, 296, 835, 60, 153, 443, 0, 581, 585, 443, 721, 401, 89, 703, 890, 355, 710, 461, 365, 410, 278, 273, 21, 914, 200, 108, 296, 163, 504, 55, 185, 966, 202, 88, 435, 776, 234, 270, 828, 649, 557, 433, 776, 290, 829, 699, 694, 272, 107, 588, 142, 742, 625, 977, 825, 836, 122, 688, 668, 688, 393, 785, 88, 781, 32, 994, 731, 721, 704, 250, 78, 456, 429, 244, 414, 264, 755, 503, 913, 76, 790, 519, 610, 611, 311, 395, 987, 165, 605, 776, 533, 949, 443, 172, 491, 265, 667, 766, 238, 211, 771, 909, 859, 780, 986, 443, 413, 955, 199, 932, 27, 957, 120, 776, 383, 440, 762, 277, 98, 604, 240, 134, 646, 416, 353, 885, 585, 493, 712, 725, 576, 741, 747, 979, 648, 976, 157, 172, 684, 113, 857, 768, 206, 578, 348, 608, 954, 324, 216, 100, 613, 74, 137, 139, 883, 857, 38, 689, 900, 454, 645, 297, 206, 731, 774, 479, 885, 61, 448, 145, 693, 359, 926, 399, 818, 468, 415, 96, 571, 58, 922, 668, 159, 399, 15],
[586, 826, 979, 518, 760, 111, 923, 843, 478, 590, 240, 423, 231, 729, 815, 284, 849, 629, 625, 822, 31, 581, 0, 995, 582, 17, 338, 579, 191, 109, 967, 548, 206, 298, 781, 778, 587, 721, 970, 839, 720, 590, 309, 995, 106, 695, 73, 794, 546, 157, 292, 711, 328, 784, 974, 79, 368, 626, 123, 593, 123, 399, 360, 618, 486, 700, 850, 894, 298, 819, 228, 46, 165, 87, 815, 568, 193, 601, 111, 114, 38, 994, 617, 734, 405, 488, 746, 251, 884, 69, 816, 357, 580, 742, 707, 140, 31, 856, 904, 128, 160, 497, 621, 755, 695, 750, 869, 326, 772, 301, 717, 364, 51, 738, 606, 741, 660, 317, 537, 694, 37, 448, 123, 320, 503, 637, 810, 49, 468, 683, 377, 236, 692, 229, 846, 303, 212, 941, 964, 320, 993, 677, 945, 486, 831, 67, 175, 16, 840, 854, 722, 82, 353, 696, 635, 771, 213, 33, 599, 412, 269, 976, 181, 988, 311, 60, 62, 557, 517, 679, 713, 292, 862, 851, 609, 83, 739, 693, 346, 302, 883, 368, 809, 235, 764, 893, 912, 236, 766, 896, 605, 755, 34, 496, 263, 462, 942, 135, 918, 652],
