[144, 617, 200, 807, 327, 864, 787, 172, 756, 425, 0, 276, 234, 63, 904, 71, 853, 433, 943, 727, 339, 721, 11, 906, 992, 362, 60, 224, 569, 262, 366, 192, 854, 977, 111, 967, 488, 755, 577, 944, 328, 941, 362, 15, 461, 398, 580, 532, 957, 378, 302, 668, 869, 463, 538, 997, 715, 858, 99, 467, 703, 346, 36, 255, 454, 350, 321, 271, 283, 701, 260, 568, 972, 963, 114, 474, 266, 107, 911, 159, 69, 892, 543, 670, 478, 544, 800, 125, 414, 693, 224, 863, 745, 951, 432, 20, 887, 358, 704, 107, 901, 331, 135, 517, 601, 422, 715, 433, 909, 685, 499, 238, 369, 722, 328, 331, 40, 583, 935, 19, 474, 566, 462, 662, 386, 819, 99, 76, 789, 861, 102, 385, 111, 181, 582, 739, 314, 795, 104, 662, 298, 907, 700, 956, 78, 486, 756, 85, 59, 423, 829, 594, 128, 495, 668, 611, 813, 476, 502, 963]
[430, 55, 440, 631, 719, 726, 440, 36, 292, 227, 276, 0, 628, 435, 721, 412, 672, 402, 979, 812, 226, 781, 155, 126, 199, 560, 572, 726, 622, 917, 323, 782, 232, 452, 548, 802, 98, 280, 708, 775, 471, 390, 204, 813, 112, 753, 391, 744, 896, 374, 796, 778, 103, 245, 922, 207, 587, 683, 910, 917, 659, 399, 749, 610, 783, 486, 876, 49, 556, 873, 404, 395, 24, 913, 111, 932, 509, 574, 353, 344, 870, 178, 251, 528, 242, 462, 425, 884, 782, 985, 138, 985, 370, 628, 494, 744, 588, 572, 245, 355, 120, 651, 185, 718, 33, 554, 834, 46, 35, 890, 441, 675, 607, 368, 850, 413, 936, 10, 981, 549, 82, 283, 819, 894, 608, 850, 900, 866, 413, 431, 942, 313, 872, 275, 34, 549, 30, 415, 831, 247, 527, 144, 185, 892, 214, 267, 187, 144, 981, 569, 75, 143, 701, 45, 713, 59, 364, 545, 653, 123]
[888, 937, 584, 435, 411, 705, 79, 718, 979, 386, 234, 628, 0, 995, 89, 81, 469, 404, 710, 783, 223, 961, 540, 473, 277, 513, 996, 750, 423, 490, 71, 621, 585, 888, 133, 309, 93, 660, 826, 670, 431, 47, 636, 954, 130, 23, 686, 363, 365, 325, 402, 424, 303, 855, 448, 774, 520, 607, 983, 888, 618, 671, 984, 974, 639, 588, 16, 175, 634, 586, 201, 741, 631, 838, 442, 986, 735, 65, 936, 454, 80, 539, 608, 515, 490, 317, 647, 16, 668, 549, 381, 557, 891, 915, 437, 321, 52, 294, 22, 121, 618, 365, 477, 169, 187, 580, 363, 75, 968, 16, 482, 325, 300, 549, 710, 252, 509, 78, 311, 284, 259, 769, 820, 940, 401, 296, 373, 449, 911, 343, 817, 754, 358, 529, 889, 455, 887, 453, 938, 313, 561, 620, 489, 666, 371, 163, 449, 265, 159, 273, 412, 300, 346, 638, 705, 723, 712, 590, 444, 757]
[226, 58, 724, 614, 838, 373, 312, 536, 248, 732, 63, 435, 995, 0, 500, 673, 364, 539, 417, 318, 532, 169, 742, 332, 733, 115, 746, 186, 847, 748, 376, 732, 830, 886, 312, 879, 709, 952, 123, 553, 544, 276, 239, 486, 961, 532, 642, 991, 321, 381, 483, 924, 154, 380, 475, 850, 231, 120, 967, 156, 708, 539, 892, 220, 22, 417, 331, 216, 751, 410, 170, 432, 656, 633, 426, 628, 743, 541, 452, 840, 644, 147, 406, 581, 564, 350, 236, 177, 272, 408, 665, 657, 997, 435, 806, 955, 829, 86, 542, 694, 566, 607, 752, 928, 600, 268, 234, 655, 906, 42, 290, 948, 689, 846, 307, 837, 489, 492, 100, 590, 684, 498, 810, 795, 403, 29, 585, 642, 299, 378, 628, 489, 198, 888, 56, 413, 88, 646, 295, 398, 567, 271, 427, 315, 732, 768, 316, 329, 630, 775, 96, 464, 104, 629, 652, 618, 495, 212, 498, 792]
[656, 870, 958, 246, 574, 438, 846, 714, 772, 837, 904, 721, 89, 500, 0, 670, 412, 731, 727, 260, 433, 967, 101, 82, 161, 746, 233, 546, 505, 430, 149, 195, 354, 870, 746, 504, 223, 928, 745, 311, 746, 604, 609, 382, 96, 119, 469, 813, 955, 707, 357, 953, 89, 18, 203, 292, 359, 376, 121, 833, 848, 926, 24, 112, 836, 331, 971, 637, 610, 57, 581, 796, 208, 682, 595, 128, 366, 411, 325, 189, 986, 100, 458, 392, 63, 244, 63, 226, 934, 518, 839, 794, 972, 697, 836, 10, 710, 527, 156, 958, 800, 933, 547, 909, 384, 590, 631, 26, 740, 654, 389, 891, 169, 829, 399, 936, 398, 764, 18, 827, 587, 983, 704, 174, 11, 766, 127, 877, 491, 558, 216, 520, 427, 840, 826, 21, 794, 703, 25, 456, 734, 921, 111, 182, 583, 108, 741, 234, 787, 139, 265, 352, 472, 354, 878, 514, 158, 670, 152, 470]
[210, 901, 263, 136, 927, 660, 296, 925, 623, 741, 71, 412, 81, 673, 670, 0, 553, 922, 516, 536, 91, 351, 634, 241, 411, 212, 822, 327, 942, 869, 611, 461, 677, 421, 12, 517, 696, 546, 100, 768, 762, 216, 685, 60, 691, 979, 478, 658, 130, 121, 98, 222, 325, 478, 716, 825, 302, 187, 292, 990, 918, 911, 80, 620, 904, 345, 755, 200, 907, 437, 180, 732, 204, 833, 222, 937, 265, 430, 94, 224, 479, 996, 537, 450, 732, 706, 885, 576, 856, 882, 264, 449, 835, 545, 838, 703, 258, 288, 312, 13, 919, 964, 765, 953, 406, 850, 661, 287, 662, 814, 617, 719, 567, 418, 996, 315, 591, 373, 157, 612, 742, 200, 595, 469, 430, 297, 528, 786, 929, 255, 852, 170, 334, 728, 263, 852, 842, 369, 405, 617, 170, 167, 843, 952, 536, 214, 888, 145, 241, 625, 688, 531, 994, 118, 738, 34, 859, 293, 821, 611]
[347, 707, 849, 502, 211, 248, 407, 611, 843, 962, 853, 672, 469, 364, 412, 553, 0, 525, 300, 515, 328, 22, 433, 102, 344, 593, 879, 687, 476, 864, 741, 246, 486, 198, 33, 32, 806, 239, 911, 493, 717, 77, 897, 370, 543, 160, 596, 433, 725, 440, 211, 506, 666, 820, 371, 345, 104, 930, 490, 980, 680, 843, 148, 264, 123, 938, 391, 732, 226, 488, 543, 998, 565, 200, 81, 974, 299, 808, 342, 407, 441, 721, 649, 950, 685, 75, 468, 319, 26, 216, 400, 636, 465, 231, 951, 945, 59, 164, 260, 101, 375, 333, 473, 955, 441, 191, 695, 452, 459, 668, 503, 963, 99, 606, 54, 148, 628, 698, 367, 397, 900, 305, 563, 720, 152, 900, 458, 129, 369, 135, 232, 854, 36, 350, 850, 840, 964, 900, 975, 309, 996, 573, 728, 102, 651, 596, 406, 738, 283, 877, 738, 165, 989, 495, 318, 687, 698, 491, 431, 71]
[795, 23, 174, 42, 928, 506, 954, 428, 669, 636, 433, 402, 404, 539, 731, 922, 525, 0, 759, 169, 915, 631, 796, 539, 784, 290, 545, 189, 237, 840, 911, 63, 344, 439, 710, 950, 40, 532, 815, 476, 681, 503, 988, 598, 88, 197, 672, 29, 852, 635, 194, 807, 15, 530, 173, 585, 199, 56, 568, 256, 314, 675, 465, 181, 872, 195, 424, 573, 360, 570, 918, 845, 316, 856, 44, 81, 659, 167, 792, 582, 655, 684, 92, 303, 931, 14, 352, 426, 784, 32, 167, 58, 719, 687, 79, 518, 626, 419, 832, 914, 454, 60, 576, 958, 125, 48, 311, 372, 99, 599, 889, 449, 315, 199, 752, 311, 520, 853, 690, 753, 921, 246, 516, 999, 905, 255, 109, 92, 388, 795, 729, 764, 444, 56, 815, 193, 458, 737, 242, 977, 827, 506, 29, 782, 721, 882, 262, 286, 254, 381, 852, 985, 429, 833, 410, 674, 671, 433, 564, 526]
[445, 71, 619, 568, 955, 761, 378, 407, 921, 78, 943, 979, 710, 417, 727, 516, 300, 759, 0, 737, 425, 808, 874, 787, 559, 368, 552, 547, 88, 351, 207, 88, 346, 507, 98, 805, 872, 864, 479, 937, 767, 139, 255, 718, 964, 407, 947, 210, 485, 660, 126, 875, 260, 28, 467, 301, 256, 879, 487, 794, 853, 102, 772, 945, 71, 872, 54, 380, 856, 381, 34, 738, 738, 659, 779, 159, 123, 173, 460, 420, 678, 178, 296, 655, 60, 285, 677, 493, 31, 630, 647, 597, 451, 469, 930, 509, 809, 596, 710, 906, 866, 452, 175, 680, 557, 746, 25, 605, 562, 914, 120, 864, 122, 676, 702, 221, 797, 705, 217, 316, 437, 157, 129, 628, 504, 439, 591, 17, 726, 596, 575, 138, 409, 948, 58, 98, 642, 604, 583, 891, 709, 314, 100, 65, 225, 596, 466, 343, 985, 575, 334, 163, 904, 843, 847, 844, 625, 242, 647, 53]
[560, 359, 645, 975, 798, 173, 243, 998, 77, 331, 727, 812, 783, 318, 260, 536, 515, 169, 737, 0, 241, 78, 482, 31, 299, 795, 200, 398, 498, 143, 630, 626, 535, 603, 134, 128, 90, 842, 180, 28, 460, 746, 222, 499, 32, 768, 474, 451, 570, 492, 426, 737, 658, 480, 723, 911, 458, 605, 288, 792, 829, 506, 901, 516, 466, 969, 534, 538, 902, 763, 590, 438, 830, 291, 284, 273, 805, 973, 344, 437, 893, 415, 579, 981, 886, 23, 173, 190, 464, 877, 477, 37, 118, 308, 482, 695, 493, 128, 573, 548, 395, 671, 78, 211, 256, 89, 833, 866, 221, 606, 403, 264, 221, 38, 807, 305, 568, 383, 580, 537, 52, 556, 713, 558, 868, 417, 97, 785, 898, 341, 379, 761, 497, 428, 574, 383, 688, 128, 488, 652, 845, 309, 370, 125, 186, 234, 219, 107, 772, 765, 555, 617, 401, 860, 463, 393, 393, 133, 973, 55]
[137, 405, 917, 954, 868, 809, 575, 482, 287, 219, 339, 226, 223, 532, 433, 91, 328, 915, 425, 241, 0, 291, 25, 996, 510, 434, 778, 388, 673, 86, 762, 341, 678, 147, 727, 531, 738, 197, 808, 926, 506, 847, 338, 231, 886, 770, 731, 828, 164, 770, 868, 472, 971, 84, 422, 317, 917, 868, 214, 407, 22, 782, 45, 783, 821, 917, 573, 954, 263, 275, 944, 666, 113, 767, 890, 514, 265, 838, 733, 557, 737, 514, 479, 114, 246, 372, 592, 731, 848, 75, 667, 756, 952, 796, 300, 240, 885, 109, 981, 294, 758, 648, 420, 159, 622, 802, 868, 815, 91, 178, 400, 261, 130, 194, 194, 247, 980, 520, 402, 336, 984, 481, 717, 474, 78, 535, 746, 659, 1000, 574, 262, 298, 533, 61, 914, 753, 599, 70, 995, 434, 110, 681, 814, 760, 401, 61, 22, 518, 432, 588, 607, 225, 493, 170, 102, 296, 577, 886, 438, 699]
[809, 46, 465, 783, 80, 321, 234, 884, 485, 61, 721, 781, 961, 169, 967, 351, 22, 631, 808, 78, 291, 0, 947, 617, 396, 602, 478, 213, 273, 472, 355, 374, 54, 471, 308, 967, 103, 178, 101, 690, 240, 728, 502, 218, 459, 891, 360, 699, 977, 601, 886, 574, 70, 261, 512, 985, 199, 675, 776, 125, 371, 627, 399, 488, 223, 390, 498, 326, 514, 911, 965, 558, 526, 934, 113, 945, 501, 827, 446, 406, 458, 374, 464, 288, 590, 865, 833, 983, 876, 159, 617, 966, 991, 609, 812, 215, 174, 540, 464, 520, 329, 943, 259, 438, 487, 124, 399, 875, 307, 785, 865, 103, 96, 28, 108, 62, 874, 181, 839, 910, 736, 338, 450, 692, 782, 221, 161, 872, 895, 784, 670, 409, 668, 136, 258, 258, 401, 404, 495, 444, 36, 734, 986, 868, 432, 739, 192, 19, 759, 749, 839, 812, 754, 733, 624, 823, 834, 724, 372, 161]
[284, 45, 955, 823, 669, 14, 701, 583, 407, 242, 11, 155, 540, 742, 101, 634, 433, 796, 874, 482, 25, 947, 0, 796, 582, 271, 125, 600, 39, 75, 284, 873, 633, 749, 466, 877, 347, 574, 54, 714, 695, 349, 684, 205, 237, 399, 159, 874, 752, 775, 324, 576, 43, 407, 370, 253, 21, 714, 323, 295, 148, 726, 559, 892, 685, 584, 551, 446, 867, 69, 536, 955, 189, 143, 408, 443, 857, 283, 760, 628, 190, 308, 437, 898, 557, 165, 210, 299, 308, 537, 86, 460, 361, 180, 694, 152, 293, 365, 244, 267, 955, 563, 501, 34, 568, 109, 687, 239, 745, 757, 289, 294, 187, 974, 731, 350, 161, 102, 476, 527, 662, 41, 893, 133, 203, 40, 211, 741, 375, 567, 524, 999, 286, 802, 307, 21, 222, 719, 508, 902, 819, 406, 825, 511, 949, 609, 686, 377, 561, 874, 495, 631, 659, 57, 663, 105, 200, 254, 97, 783]
[630, 287, 827, 480, 204, 237, 950, 904, 441, 85, 906, 126, 473, 332, 82, 241, 102, 539, 787, 31, 996, 617, 796, 0, 440, 226, 892, 406, 423, 511, 187, 974, 613, 857, 274, 983, 101, 934, 560, 660, 522, 657, 907, 164, 768, 543, 667, 149, 33, 404, 413, 621, 635, 395, 388, 680, 968, 804, 448, 212, 295, 528, 361, 878, 367, 482, 678, 872, 357, 37, 948, 412, 833, 264, 406, 893, 208, 961, 877, 70, 558, 617, 909, 795, 642, 456, 784, 184, 658, 642, 16, 694, 908, 142, 797, 419, 346, 577, 620, 76, 537, 287, 107, 193, 320, 679, 379, 684, 60, 922, 161, 687, 415, 923, 562, 139, 639, 748, 282, 567, 171, 327, 387, 205, 246, 825, 857, 901, 110, 437, 758, 985, 852, 49, 582, 46, 994, 63, 642, 354, 985, 297, 444, 569, 742, 310, 651, 855, 862, 453, 448, 803, 81, 982, 881, 449, 56, 129, 99, 964]
[133, 50, 477, 65, 717, 910, 858, 54, 442, 58, 992, 199, 277, 733, 161, 411, 344, 784, 559, 299, 510, 396, 582, 440, 0, 795, 997, 84, 677, 626, 184, 276, 406, 778, 370, 91, 60, 84, 235, 742, 390, 638, 465, 662, 933, 770, 795, 461, 234, 42, 793, 252, 931, 116, 357, 484, 806, 683, 900, 848, 658, 240, 268, 400, 757, 235, 802, 571, 92, 150, 782, 329, 305, 625, 103, 736, 191, 673, 213, 670, 823, 802, 935, 232, 204, 794, 419, 473, 330, 357, 943, 438, 750, 485, 525, 715, 122, 568, 614, 66, 725, 506, 736, 453, 999, 192, 936, 1000, 995, 791, 14, 646, 913, 157, 936, 851, 457, 69, 142, 940, 176, 806, 40, 700, 289, 231, 950, 557, 436, 226, 888, 658, 564, 427, 165, 856, 720, 75, 590, 405, 929, 609, 80, 154, 658, 960, 331, 177, 152, 740, 217, 921, 412, 311, 757, 301, 737, 710, 824, 263]
[144, 281, 234, 852, 611, 922, 466, 163, 271, 30, 362, 560, 513, 115, 746, 212, 593, 290, 368, 795, 434, 602, 271, 226, 795, 0, 149, 220, 607, 753, 257, 574, 462, 58, 300, 41, 769, 422, 824, 458, 367, 460, 599, 710, 782, 354, 399, 354, 607, 497, 597, 477, 618, 801, 271, 560, 281, 479, 348, 885, 221, 996, 28, 900, 103, 530, 215, 519, 987, 555, 178, 53, 741, 280, 338, 854, 151, 731, 299, 92, 937, 441, 752, 312, 437, 99, 990, 480, 521, 983, 858, 648, 105, 721, 536, 590, 87, 980, 87, 398, 46, 801, 865, 870, 45, 825, 760, 420, 333, 20, 590, 488, 771, 487, 124, 678, 508, 262, 603, 73, 413, 403, 752, 795, 893, 522, 811, 858, 513, 887, 103, 95, 16, 133, 838, 927, 744, 631, 68, 57, 684, 500, 774, 234, 909, 472, 644, 842, 494, 453, 526, 687, 987, 884, 336, 549, 574, 231, 516, 264]
[837, 354, 801, 987, 710, 961, 18, 642, 223, 529, 60, 572, 996, 746, 233, 822, 879, 545, 552, 200, 778, 478, 125, 892, 997, 149, 0, 871, 238, 24, 605, 615, 767, 83, 270, 755, 359, 154, 457, 884, 251, 631, 655, 286, 284, 890, 751, 911, 673, 714, 47, 471, 968, 530, 364, 151, 423, 870, 843, 877, 538, 355, 495, 579, 276, 191, 277, 316, 150, 126, 358, 674, 511, 250, 865, 499, 890, 550, 249, 432, 786, 344, 212, 559, 986, 377, 590, 207, 823, 468, 603, 341, 339, 742, 230, 751, 874, 541, 930, 400, 464, 418, 36, 184, 349, 141, 355, 301, 708, 761, 293, 488, 76, 603, 633, 208, 413, 226, 491, 777, 972, 355, 340, 778, 896, 366, 253, 841, 786, 585, 543, 395, 532, 786, 368, 24, 496, 504, 725, 97, 22, 688, 53, 296, 54, 142, 223, 281, 433, 274, 386, 609, 396, 508, 854, 241, 441, 870, 679, 941]
[168, 532, 429, 50, 233, 771, 13, 774, 577, 537, 224, 726, 750, 186, 546, 327, 687, 189, 547, 398, 388, 213, 600, 406, 84, 220, 871, 0, 557, 185, 546, 767, 1000, 538, 70, 813, 347, 112, 797, 318, 988, 882, 355, 331, 603, 811, 632, 946, 875, 976, 498, 390, 689, 34, 749, 247, 684, 199, 561, 857, 483, 736, 752, 462, 653, 433, 466, 916, 638, 723, 615, 139, 696, 509, 704, 210, 324, 395, 260, 456, 542, 498, 939, 712, 937, 805, 905, 722, 586, 304, 284, 216, 82, 599, 515, 970, 546, 812, 763, 255, 158, 931, 347, 839, 961, 459, 196, 769, 842, 256, 148, 189, 725, 549, 845, 632, 814, 323, 552, 389, 569, 968, 176, 400, 336, 848, 642, 575, 228, 970, 81, 65, 33, 838, 666, 298, 43, 220, 818, 760, 944, 70, 351, 128, 158, 86, 868, 802, 105, 444, 517, 71, 317, 434, 114, 130, 329, 550, 195, 21]
[899, 515, 714, 624, 250, 458, 809, 159, 357, 562, 569, 622, 423, 847, 505, 942, 476, 237, 88, 498, 673, 273, 39, 423, 677, 607, 238, 557, 0, 234, 297, 990, 333, 684, 992, 846, 732, 815, 969, 478, 947, 992, 561, 183, 429, 953, 740, 942, 667, 79, 31, 12, 696, 877, 516, 792, 618, 451, 436, 132, 121, 293, 322, 247, 926, 927, 248, 166, 848, 69, 790, 297, 864, 777, 376, 124, 431, 711, 696, 81, 875, 898, 174, 897, 782, 398, 453, 761, 973, 725, 746, 370, 490, 874, 345, 326, 898, 859, 91, 567, 698, 751, 753, 985, 592, 861, 670, 502, 587, 923, 51, 59, 186, 51, 775, 230, 649, 543, 483, 170, 16, 936, 34, 738, 291, 22, 109, 72, 10, 786, 738, 856, 873, 920, 842, 952, 113, 338, 707, 708, 361, 315, 850, 591, 832, 609, 105, 960, 427, 862, 768, 544, 460, 968, 399, 96, 651, 700, 743, 400]
