[123, 285, 961, 835, 203, 845, 200, 918, 257, 337, 0, 817, 892, 623, 251, 310, 227, 651, 102, 17, 73, 789, 128, 11, 81, 164, 136, 613, 917, 450, 700, 816, 606, 324, 847, 878, 69, 342, 929, 140, 122, 952, 290, 176, 455, 523, 296, 301, 80, 800, 75, 618, 964, 89, 340, 344, 879, 385, 606, 725, 640, 437, 965, 280, 579, 660, 802, 741, 678, 200, 797, 753, 443, 473, 783, 20, 757, 878, 22, 300, 424, 132, 269, 539, 570, 329, 655, 888, 151, 573, 102, 39, 919, 110, 794, 659, 591, 486, 500, 769, 827, 378, 788, 606, 421, 517, 95, 858, 361, 79, 391, 744, 595, 688, 125, 79, 331, 422, 782, 26, 480, 650, 421, 25, 344, 317, 136, 958, 818, 278, 108, 110, 490, 843, 604, 114, 727, 737, 536, 791, 995, 375, 470, 973, 288, 131, 146, 18, 472, 779, 166, 506, 17, 28, 130, 911, 997, 284, 317, 101],
[379, 730, 834, 519, 378, 299, 869, 605, 850, 312, 817, 0, 589, 383, 624, 159, 999, 322, 483, 130, 570, 693, 371, 471, 761, 16, 697, 133, 282, 500, 45, 869, 464, 984, 475, 22, 503, 564, 740, 379, 554, 630, 397, 486, 127, 552, 159, 799, 529, 161, 797, 250, 748, 677, 860, 633, 706, 306, 475, 611, 603, 612, 203, 393, 742, 871, 927, 688, 379, 879, 910, 44, 621, 409, 1000, 940, 274, 531, 166, 290, 903, 286, 426, 680, 943, 730, 889, 552, 185, 158, 877, 447, 574, 917, 915, 167, 800, 721, 75, 336, 748, 238, 831, 532, 411, 68, 806, 777, 159, 524, 187, 228, 283, 638, 440, 759, 413, 412, 501, 236, 328, 508, 808, 323, 824, 80, 468, 491, 293, 98, 932, 273, 324, 193, 812, 190, 44, 785, 918, 642, 784, 206, 383, 719, 389, 512, 267, 678, 358, 862, 381, 349, 724, 162, 573, 355, 469, 444, 183, 609],
[568, 607, 761, 893, 472, 414, 724, 414, 869, 418, 892, 589, 0, 707, 912, 810, 307, 679, 479, 212, 111, 629, 254, 604, 170, 755, 637, 129, 835, 918, 967, 28, 498, 417, 33, 674, 744, 698, 712, 45, 589, 311, 983, 705, 375, 695, 985, 301, 795, 283, 813, 927, 318, 327, 679, 882, 247, 851, 629, 781, 314, 754, 178, 151, 382, 77, 831, 494, 472, 548, 875, 75, 910, 169, 860, 257, 833, 909, 359, 295, 690, 548, 961, 285, 747, 939, 210, 720, 359, 905, 981, 247, 473, 937, 707, 798, 701, 558, 918, 300, 205, 716, 301, 529, 474, 352, 87, 222, 70, 769, 44, 397, 486, 25, 985, 274, 568, 422, 72, 442, 533, 660, 660, 988, 403, 925, 592, 384, 405, 782, 405, 864, 46, 710, 756, 827, 154, 814, 170, 650, 110, 77, 370, 928, 201, 511, 573, 486, 832, 99, 861, 634, 342, 984, 124, 645, 363, 804, 226, 665],
[847, 357, 525, 753, 681, 344, 771, 642, 350, 549, 623, 383, 707, 0, 632, 102, 479, 633, 740, 13, 996, 777, 851, 58, 455, 947, 752, 477, 157, 97, 829, 377, 264, 43, 557, 563, 863, 724, 495, 831, 323, 917, 434, 48, 838, 765, 507, 120, 739, 614, 527, 471, 341, 163, 170, 114, 894, 945, 347, 364, 283, 646, 491, 974, 992, 251, 207, 134, 983, 987, 843, 130, 119, 632, 459, 869, 782, 812, 438, 477, 674, 134, 67, 921, 552, 580, 736, 112, 855, 760, 235, 355, 884, 131, 594, 485, 423, 288, 301, 742, 547, 924, 400, 897, 905, 215, 376, 711, 553, 853, 957, 804, 508, 880, 646, 389, 965, 281, 732, 546, 512, 699, 68, 733, 915, 776, 174, 711, 365, 68, 427, 421, 489, 71, 212, 83, 310, 932, 107, 103, 128, 111, 334, 423, 76, 655, 378, 657, 571, 611, 187, 699, 384, 967, 367, 325, 818, 646, 283, 395],
[581, 731, 84, 779, 615, 311, 483, 540, 831, 659, 251, 624, 912, 632, 0, 441, 98, 476, 262, 976, 184, 123, 412, 290, 894, 57, 534, 813, 37, 488, 431, 855, 733, 927, 636, 951, 439, 105, 516, 189, 454, 634, 229, 336, 277, 191, 646, 546, 200, 55, 87, 714, 164, 121, 443, 852, 229, 140, 324, 538, 247, 796, 892, 841, 16, 17, 963, 272, 76, 517, 122, 941, 659, 784, 614, 970, 422, 94, 773, 723, 419, 693, 641, 651, 212, 747, 89, 965, 876, 406, 759, 744, 936, 677, 402, 694, 754, 727, 63, 76, 845, 221, 253, 620, 424, 293, 643, 962, 986, 454, 643, 476, 254, 50, 403, 260, 871, 40, 405, 93, 805, 639, 27, 520, 450, 362, 570, 318, 18, 326, 54, 722, 429, 842, 537, 706, 459, 420, 814, 804, 128, 538, 880, 351, 645, 110, 31, 677, 149, 988, 178, 850, 914, 977, 156, 126, 24, 880, 677, 500],
[405, 831, 901, 79, 528, 477, 791, 772, 92, 77, 310, 159, 810, 102, 441, 0, 900, 103, 171, 330, 785, 947, 853, 303, 288, 857, 145, 61, 431, 987, 530, 752, 415, 845, 491, 747, 746, 207, 903, 570, 617, 446, 931, 361, 189, 762, 638, 905, 485, 947, 869, 564, 765, 702, 726, 147, 404, 349, 57, 666, 798, 636, 594, 505, 610, 529, 444, 881, 892, 83, 115, 649, 329, 936, 147, 972, 849, 261, 777, 796, 757, 236, 650, 326, 717, 874, 786, 778, 86, 365, 539, 821, 877, 469, 158, 289, 558, 748, 366, 870, 570, 601, 964, 546, 441, 484, 270, 830, 392, 225, 510, 131, 483, 981, 365, 665, 180, 725, 35, 192, 218, 545, 819, 754, 487, 204, 644, 545, 793, 744, 668, 553, 160, 385, 706, 834, 228, 862, 128, 940, 446, 650, 1000, 68, 161, 548, 423, 260, 420, 680, 315, 262, 262, 258, 785, 56, 357, 857, 957, 774],
[100, 154, 85, 833, 460, 376, 714, 412, 518, 941, 227, 999, 307, 479, 98, 900, 0, 118, 83, 488, 716, 800, 708, 638, 977, 352, 751, 353, 603, 139, 180, 235, 307, 429, 324, 581, 195, 647, 836, 531, 374, 117, 280, 572, 519, 902, 230, 727, 161, 753, 544, 124, 366, 742, 201, 177, 379, 41, 524, 556, 15, 937, 938, 774, 397, 907, 72, 759, 90, 808, 388, 553, 805, 914, 472, 511, 829, 165, 678, 617, 130, 682, 78, 492, 948, 704, 610, 527, 482, 744, 204, 433, 977, 488, 926, 98, 888, 778, 293, 334, 613, 431, 466, 361, 321, 670, 795, 597, 629, 698, 503, 845, 889, 924, 17, 310, 866, 813, 49, 738, 115, 551, 345, 758, 48, 464, 65, 823, 271, 781, 85, 87, 531, 546, 806, 646, 624, 148, 34, 571, 686, 113, 771, 209, 354, 460, 661, 100, 181, 101, 874, 525, 545, 821, 32, 380, 457, 183, 392, 334],
[637, 413, 798, 521, 898, 526, 904, 524, 938, 656, 651, 322, 679, 633, 476, 103, 118, 0, 377, 382, 897, 388, 720, 1000, 480, 475, 526, 528, 210, 98, 385, 178, 74, 949, 772, 377, 246, 171, 822, 748, 928, 24, 139, 986, 246, 243, 361, 351, 438, 252, 150, 485, 335, 181, 217, 948, 216, 623, 290, 806, 220, 971, 766, 180, 501, 997, 722, 427, 750, 480, 975, 765, 946, 941, 304, 144, 658, 946, 757, 747, 438, 639, 96, 679, 737, 510, 782, 907, 12, 460, 303, 590, 866, 118, 542, 353, 908, 62, 81, 913, 342, 61, 799, 648, 635, 859, 663, 718, 567, 930, 347, 192, 645, 733, 617, 972, 587, 446, 958, 80, 547, 660, 527, 266, 344, 583, 587, 409, 311, 861, 28, 996, 197, 690, 173, 312, 351, 133, 88, 814, 656, 565, 663, 588, 796, 414, 483, 483, 485, 523, 127, 16, 713, 889, 797, 478, 272, 627, 306, 130],
[997, 771, 415, 50, 605, 98, 713, 767, 226, 385, 102, 483, 479, 740, 262, 171, 83, 377, 0, 295, 932, 231, 163, 690, 535, 639, 685, 916, 641, 628, 706, 501, 731, 764, 565, 964, 866, 827, 81, 683, 648, 828, 999, 422, 364, 870, 42, 648, 556, 844, 566, 946, 598, 442, 521, 180, 849, 620, 137, 751, 848, 980, 749, 100, 47, 323, 169, 289, 811, 246, 275, 645, 604, 494, 349, 607, 419, 301, 746, 234, 575, 255, 957, 294, 115, 380, 549, 415, 780, 851, 941, 516, 672, 504, 580, 834, 908, 428, 60, 47, 887, 118, 774, 159, 632, 941, 758, 676, 989, 117, 496, 82, 680, 47, 40, 327, 420, 222, 489, 370, 365, 697, 307, 493, 379, 565, 876, 212, 336, 160, 808, 931, 499, 611, 410, 746, 376, 178, 179, 452, 966, 656, 988, 431, 459, 896, 896, 454, 978, 606, 603, 606, 348, 23, 717, 273, 631, 708, 495, 12],
[791, 346, 425, 544, 581, 383, 26, 98, 687, 325, 17, 130, 212, 13, 976, 330, 488, 382, 295, 0, 200, 792, 773, 993, 310, 166, 279, 513, 540, 778, 795, 245, 142, 457, 322, 301, 88, 88, 404, 848, 262, 535, 335, 281, 980, 630, 944, 756, 907, 278, 826, 729, 320, 777, 152, 348, 355, 52, 15, 124, 155, 853, 714, 217, 272, 865, 537, 417, 818, 674, 831, 26, 668, 922, 301, 227, 958, 341, 306, 203, 401, 604, 823, 278, 227, 316, 506, 512, 576, 91, 917, 989, 39, 172, 325, 270, 614, 575, 367, 549, 696, 896, 710, 895, 964, 656, 124, 245, 313, 420, 807, 68, 533, 896, 536, 338, 998, 543, 226, 423, 85, 708, 489, 512, 786, 280, 686, 876, 16, 304, 830, 161, 557, 591, 930, 838, 641, 920, 882, 552, 207, 715, 10, 847, 130, 846, 563, 451, 810, 555, 550, 270, 716, 26, 348, 992, 372, 506, 419, 563],
[761, 531, 545, 678, 814, 537, 937, 93, 820, 15, 73, 570, 111, 996, 184, 785, 716, 897, 932, 200, 0, 807, 81, 325, 452, 175, 933, 398, 391, 771, 447, 580, 134, 590, 112, 931, 89, 460, 105, 622, 237, 375, 597, 976, 977, 780, 341, 379, 494, 369, 604, 110, 991, 129, 241, 319, 415, 108, 527, 696, 381, 939, 768, 374, 610, 577, 956, 183, 323, 371, 42, 969, 610, 699, 948, 44, 462, 235, 307, 544, 329, 907, 701, 689, 11, 722, 109, 968, 58, 570, 814, 917, 487, 987, 85, 475, 681, 276, 475, 428, 613, 748, 992, 103, 482, 418, 54, 37, 766, 801, 715, 982, 483, 155, 759, 356, 491, 903, 49, 189, 972, 837, 515, 718, 675, 859, 890, 352, 279, 592, 453, 165, 797, 145, 38, 101, 676, 995, 857, 651, 615, 15, 732, 781, 315, 197, 635, 556, 492, 414, 866, 452, 168, 535, 16, 928, 321, 563, 241, 283],
[326, 49, 950, 187, 716, 844, 235, 836, 251, 322, 789, 693, 629, 777, 123, 947, 800, 388, 231, 792, 807, 0, 496, 685, 601, 911, 485, 809, 893, 848, 335, 359, 658, 119, 54, 69, 85, 596, 997, 724, 836, 951, 444, 558, 220, 972, 916, 232, 272, 616, 441, 218, 438, 572, 187, 683, 479, 209, 473, 696, 104, 938, 332, 210, 20, 688, 931, 714, 557, 892, 843, 651, 497, 35, 812, 468, 801, 606, 45, 968, 595, 661, 394, 176, 63, 469, 781, 141, 269, 543, 814, 211, 974, 962, 505, 904, 523, 31, 774, 832, 695, 365, 424, 511, 49, 357, 741, 835, 622, 297, 966, 214, 188, 185, 146, 346, 903, 726, 884, 813, 949, 938, 553, 78, 592, 283, 830, 266, 836, 359, 312, 742, 863, 950, 646, 565, 108, 856, 999, 807, 687, 586, 211, 34, 377, 241, 232, 576, 850, 594, 696, 200, 136, 322, 304, 324, 146, 423, 209, 854],
[422, 389, 754, 64, 902, 648, 921, 787, 684, 582, 128, 371, 254, 851, 412, 853, 708, 720, 163, 773, 81, 496, 0, 685, 796, 140, 267, 836, 759, 236, 574, 202, 345, 290, 15, 700, 544, 646, 95, 273, 438, 71, 143, 265, 324, 806, 816, 75, 592, 257, 747, 818, 806, 383, 202, 218, 712, 159, 728, 455, 299, 437, 376, 34, 968, 272, 981, 977, 610, 974, 715, 157, 943, 591, 675, 897, 350, 30, 45, 363, 360, 661, 724, 327, 915, 675, 637, 770, 143, 576, 79, 593, 962, 201, 628, 10, 71, 529, 914, 784, 881, 909, 19, 569, 800, 409, 476, 173, 196, 506, 902, 114, 81, 341, 38, 259, 170, 745, 310, 960, 444, 381, 545, 735, 855, 288, 799, 751, 54, 488, 504, 313, 619, 832, 245, 284, 241, 373, 660, 535, 555, 598, 94, 374, 743, 85, 988, 329, 354, 709, 482, 319, 51, 302, 881, 263, 701, 215, 755, 945],
[771, 540, 632, 249, 289, 921, 951, 11, 259, 468, 11, 471, 604, 58, 290, 303, 638, 1000, 690, 993, 325, 685, 685, 0, 331, 953, 873, 35, 670, 440, 669, 745, 174, 207, 752, 819, 18, 759, 64, 598, 900, 852, 129, 216, 828, 538, 364, 919, 552, 675, 809, 443, 908, 216, 762, 118, 944, 35, 862, 101, 503, 55, 882, 838, 180, 810, 645, 416, 475, 78, 106, 956, 743, 729, 548, 781, 758, 184, 117, 705, 85, 344, 901, 361, 948, 573, 241, 700, 602, 546, 900, 838, 227, 588, 379, 275, 920, 530, 191, 656, 816, 777, 256, 707, 847, 436, 599, 482, 31, 897, 853, 497, 81, 703, 760, 696, 73, 36, 485, 717, 927, 633, 528, 516, 429, 131, 360, 437, 656, 223, 807, 730, 644, 745, 354, 737, 88, 295, 900, 590, 284, 474, 431, 970, 803, 570, 589, 644, 40, 647, 609, 659, 306, 380, 156, 93, 133, 357, 304, 990],
[682, 283, 74, 176, 327, 283, 17, 890, 538, 510, 81, 761, 170, 455, 894, 288, 977, 480, 535, 310, 452, 601, 796, 331, 0, 339, 503, 244, 217, 608, 500, 644, 215, 922, 696, 995, 239, 817, 796, 75, 807, 921, 397, 154, 65, 327, 520, 422, 687, 67, 645, 624, 362, 157, 611, 688, 63, 685, 855, 914, 807, 356, 386, 298, 134, 925, 33, 295, 973, 992, 197, 20, 92, 735, 935, 286, 935, 532, 605, 541, 970, 948, 616, 22, 161, 887, 282, 494, 201, 363, 957, 647, 613, 647, 632, 977, 620, 432, 300, 27, 804, 698, 847, 706, 15, 220, 888, 923, 32, 59, 888, 536, 591, 867, 84, 156, 324, 702, 152, 179, 697, 178, 816, 248, 370, 761, 576, 865, 228, 319, 627, 183, 874, 637, 284, 784, 375, 49, 363, 187, 222, 684, 704, 921, 300, 780, 684, 217, 362, 865, 24, 881, 539, 23, 959, 933, 82, 400, 306, 641],
[903, 453, 639, 853, 835, 484, 870, 282, 514, 362, 164, 16, 755, 947, 57, 857, 352, 475, 639, 166, 175, 911, 140, 953, 339, 0, 502, 134, 839, 558, 32, 990, 164, 991, 370, 954, 339, 667, 937, 26, 611, 88, 79, 150, 561, 832, 355, 352, 344, 688, 900, 401, 597, 323, 429, 462, 410, 679, 428, 739, 804, 708, 866, 947, 520, 142, 460, 448, 325, 384, 899, 84, 519, 975, 630, 687, 569, 357, 792, 371, 692, 159, 338, 989, 847, 240, 592, 929, 496, 892, 578, 228, 234, 763, 807, 412, 201, 924, 464, 202, 625, 147, 593, 558, 981, 627, 799, 213, 470, 798, 437, 246, 355, 941, 301, 129, 728, 659, 577, 98, 404, 871, 659, 494, 610, 70, 287, 115, 428, 337, 343, 817, 849, 792, 654, 46, 675, 696, 667, 253, 478, 966, 766, 965, 519, 479, 802, 355, 60, 683, 750, 235, 52, 166, 960, 404, 413, 935, 747, 555],
[363, 170, 182, 510, 301, 496, 233, 219, 423, 725, 136, 697, 637, 752, 534, 145, 751, 526, 685, 279, 933, 485, 267, 873, 503, 502, 0, 379, 363, 736, 89, 297, 611, 869, 336, 77, 668, 171, 488, 94, 622, 38, 172, 399, 602, 16, 550, 525, 821, 176, 499, 881, 829, 553, 286, 378, 43, 129, 173, 920, 925, 170, 218, 713, 242, 105, 58, 848, 719, 970, 340, 786, 989, 885, 209, 486, 167, 800, 408, 440, 793, 48, 636, 555, 113, 826, 107, 242, 941, 911, 194, 604, 515, 359, 30, 885, 60, 137, 864, 513, 417, 411, 551, 40, 997, 517, 834, 670, 603, 803, 337, 639, 926, 685, 670, 692, 470, 236, 186, 820, 277, 542, 545, 913, 338, 413, 415, 823, 30, 880, 365, 422, 836, 775, 805, 499, 106, 876, 254, 441, 281, 708, 880, 334, 944, 273, 553, 366, 931, 672, 961, 776, 246, 66, 614, 11, 977, 151, 523, 230],
[697, 410, 605, 400, 246, 634, 542, 925, 770, 631, 613, 133, 129, 477, 813, 61, 353, 528, 916, 513, 398, 809, 836, 35, 244, 134, 379, 0, 464, 428, 673, 657, 996, 987, 768, 341, 61, 127, 591, 235, 995, 638, 288, 158, 73, 113, 62, 834, 819, 863, 259, 394, 961, 314, 712, 937, 131, 619, 234, 542, 816, 189, 54, 540, 272, 606, 146, 501, 426, 555, 735, 42, 260, 285, 479, 735, 158, 895, 625, 734, 926, 390, 990, 196, 792, 445, 675, 944, 135, 835, 636, 555, 644, 192, 312, 455, 797, 475, 69, 900, 469, 516, 251, 699, 803, 116, 639, 71, 499, 279, 710, 342, 928, 442, 531, 613, 651, 953, 869, 387, 897, 857, 560, 944, 153, 325, 626, 760, 46, 221, 437, 839, 886, 498, 968, 801, 157, 512, 154, 679, 311, 995, 334, 935, 758, 465, 812, 927, 654, 43, 75, 864, 918, 873, 291, 943, 453, 397, 453, 600],
[346, 967, 466, 193, 524, 253, 816, 588, 237, 847, 917, 282, 835, 157, 37, 431, 603, 210, 641, 540, 391, 893, 759, 670, 217, 839, 363, 464, 0, 850, 264, 924, 531, 294, 221, 880, 395, 927, 466, 548, 130, 484, 577, 502, 789, 711, 313, 598, 652, 913, 521, 323, 401, 253, 762, 883, 625, 263, 607, 13, 746, 205, 447, 280, 52, 184, 696, 652, 600, 537, 321, 24, 507, 821, 516, 950, 162, 288, 750, 708, 982, 566, 75, 591, 186, 360, 541, 632, 784, 87, 385, 515, 423, 104, 275, 971, 880, 619, 73, 418, 871, 351, 98, 911, 465, 973, 194, 30, 366, 926, 874, 724, 773, 274, 796, 50, 85, 672, 601, 326, 273, 432, 845, 133, 901, 346, 113, 346, 151, 973, 846, 544, 632, 10, 194, 720, 317, 19, 153, 203, 269, 278, 300, 433, 906, 32, 811, 100, 947, 129, 467, 641, 34, 205, 723, 155, 580, 867, 672, 257],
