[987, 732, 169, 484, 23, 965, 563, 104, 525, 540, 587, 133, 227, 437, 245, 425, 35, 534, 0, 143, 518, 763, 903, 342, 365, 715, 830, 674, 856, 708, 521, 173, 150, 633, 324, 93, 957, 625, 288, 174]
[195, 583, 171, 953, 985, 788, 183, 545, 473, 372, 61, 329, 443, 629, 146, 261, 728, 209, 143, 0, 352, 488, 730, 557, 412, 405, 809, 180, 10, 837, 716, 783, 104, 52, 229, 710, 680, 955, 901, 712]
[989, 650, 146, 898, 375, 396, 886, 533, 785, 534, 64, 939, 304, 232, 302, 735, 940, 77, 518, 352, 0, 821, 478, 669, 620, 115, 162, 669, 131, 917, 317, 735, 118, 564, 725, 476, 399, 564, 682, 318]
[799, 754, 936, 452, 635, 181, 664, 630, 945, 417, 552, 721, 191, 146, 315, 240, 337, 332, 763, 488, 821, 0, 328, 264, 797, 330, 294, 456, 653, 285, 459, 774, 263, 695, 445, 635, 79, 267, 284, 652]
[32, 599, 612, 918, 790, 586, 26, 313, 954, 272, 492, 248, 83, 320, 176, 256, 78, 66, 903, 730, 478, 328, 0, 129, 280, 946, 976, 788, 387, 363, 482, 638, 680, 813, 373, 233, 275, 845, 612, 786]
[70, 676, 514, 394, 183, 565, 353, 342, 999, 855, 347, 404, 715, 292, 636, 233, 872, 793, 342, 557, 669, 264, 129, 0, 494, 39, 15, 952, 526, 835, 124, 559, 902, 461, 763, 333, 988, 147, 777, 442]
[195, 621, 602, 974, 874, 212, 965, 657, 918, 212, 557, 396, 566, 357, 385, 805, 18, 295, 365, 412, 620, 797, 280, 494, 0, 911, 28, 749, 434, 170, 579, 550, 938, 959, 800, 501, 610, 244, 781, 178]
[964, 892, 580, 556, 812, 578, 385, 790, 655, 713, 94, 914, 647, 469, 243, 498, 847, 441, 715, 405, 115, 330, 946, 39, 911, 0, 75, 777, 186, 582, 929, 529, 401, 565, 323, 901, 847, 926, 351, 128]
[506, 210, 136, 234, 998, 127, 456, 881, 764, 595, 416, 886, 227, 935, 159, 340, 304, 794, 830, 809, 162, 294, 976, 15, 28, 75, 0, 284, 520, 499, 565, 758, 584, 774, 244, 689, 722, 667, 349, 45]
[89, 455, 662, 151, 47, 205, 607, 432, 752, 439, 844, 228, 17, 929, 897, 161, 629, 185, 674, 180, 669, 456, 788, 952, 749, 777, 284, 0, 434, 636, 848, 584, 297, 157, 188, 16, 808, 262, 242, 285]
[255, 981, 397, 351, 990, 842, 950, 620, 211, 239, 225, 720, 390, 348, 32, 351, 295, 312, 856, 10, 131, 653, 387, 526, 434, 186, 520, 434, 0, 998, 492, 624, 594, 807, 831, 156, 348, 211, 870, 684]
[193, 58, 475, 997, 60, 390, 230, 415, 50, 341, 27, 146, 62, 394, 901, 72, 144, 643, 708, 837, 917, 285, 363, 835, 170, 582, 499, 636, 998, 0, 573, 716, 641, 831, 139, 916, 136, 176, 16, 286]
[236, 17, 817, 805, 903, 499, 820, 391, 47, 507, 563, 789, 541, 266, 407, 375, 126, 853, 521, 716, 317, 459, 482, 124, 579, 929, 565, 848, 492, 573, 0, 46, 618, 83, 674, 43, 758, 825, 834, 640]
[548, 658, 173, 229, 82, 336, 625, 211, 778, 617, 785, 22, 66, 317, 751, 873, 663, 86, 173, 783, 735, 774, 638, 559, 550, 529, 758, 584, 624, 716, 46, 0, 154, 605, 602, 842, 718, 523, 126, 659]
[40, 918, 307, 204, 223, 372, 42, 498, 465, 796, 232, 364, 789, 543, 322, 697, 462, 406, 150, 104, 118, 263, 680, 902, 938, 401, 584, 297, 594, 641, 618, 154, 0, 953, 488, 922, 767, 384, 295, 732]
[196, 602, 487, 942, 748, 107, 602, 324, 667, 922, 972, 111, 446, 299, 926, 620, 920, 379, 633, 52, 564, 695, 813, 461, 959, 565, 774, 157, 807, 831, 83, 605, 953, 0, 537, 556, 875, 821, 995, 492]
[810, 582, 945, 429, 917, 552, 496, 527, 404, 337, 517, 718, 118, 786, 267, 173, 138, 980, 324, 229, 725, 445, 373, 763, 800, 323, 244, 188, 831, 139, 674, 602, 488, 537, 0, 102, 153, 259, 917, 411]
[376, 919, 193, 57, 717, 70, 418, 904, 142, 453, 616, 691, 265, 921, 397, 962, 471, 281, 93, 710, 476, 635, 233, 333, 501, 901, 689, 16, 156, 916, 43, 842, 922, 556, 102, 0, 400, 530, 23, 449]
[789, 501, 322, 801, 447, 31, 634, 805, 398, 47, 667, 766, 174, 498, 462, 808, 610, 671, 957, 680, 399, 79, 275, 988, 610, 847, 722, 808, 348, 136, 758, 718, 767, 875, 153, 400, 0, 777, 682, 838]
[966, 847, 831, 676, 586, 59, 589, 197, 880, 22, 431, 44, 54, 336, 202, 163, 246, 119, 625, 955, 564, 267, 845, 147, 244, 926, 667, 262, 211, 176, 825, 523, 384, 821, 259, 530, 777, 0, 394, 963]
[991, 254, 330, 68, 81, 773, 516, 36, 658, 300, 984, 526, 335, 754, 567, 736, 271, 987, 288, 901, 682, 284, 612, 777, 781, 351, 349, 242, 870, 16, 834, 126, 295, 995, 917, 23, 682, 394, 0, 602]
[79, 824, 912, 854, 481, 883, 278, 892, 132, 230, 734, 990, 676, 666, 685, 876, 775, 677, 174, 712, 318, 652, 786, 442, 178, 128, 45, 285, 684, 286, 640, 659, 732, 492, 411, 449, 838, 963, 602, 0]
