[729, 269, 953, 180, 803, 653, 109, 735, 717, 242, 0, 702, 783, 42, 64, 540, 751, 631, 743, 960, 294, 107, 460, 773, 532, 752, 272, 740, 187, 454, 922, 89, 204, 411, 78, 634, 802, 957, 140, 657, 178, 143, 560, 535, 885, 673, 93, 463, 67, 108, 299, 815, 282, 303, 309, 603, 779, 418, 720, 957, 523, 240, 625, 914, 794, 150, 864, 721, 521, 689]
[442, 678, 802, 919, 706, 735, 645, 546, 240, 253, 702, 0, 383, 51, 358, 780, 190, 131, 983, 19, 747, 47, 717, 766, 930, 21, 423, 36, 181, 210, 633, 739, 84, 160, 768, 688, 130, 802, 760, 793, 715, 487, 190, 328, 340, 102, 428, 922, 806, 902, 182, 559, 583, 322, 147, 48, 962, 27, 584, 462, 419, 659, 745, 272, 54, 793, 532, 102, 892, 104]
[238, 520, 901, 288, 262, 671, 227, 172, 154, 232, 783, 383, 0, 791, 324, 610, 355, 175, 838, 16, 499, 506, 365, 184, 272, 41, 283, 51, 851, 72, 452, 220, 685, 459, 78, 999, 110, 506, 293, 961, 504, 593, 330, 110, 532, 767, 958, 504, 916, 848, 524, 808, 610, 540, 689, 673, 127, 232, 941, 843, 240, 401, 533, 213, 976, 485, 460, 680, 595, 185]
[924, 742, 563, 391, 811, 315, 93, 220, 843, 96, 42, 51, 791, 0, 543, 738, 423, 100, 109, 271, 523, 270, 843, 95, 420, 440, 694, 117, 578, 218, 806, 361, 506, 93, 36, 249, 50, 182, 297, 570, 736, 916, 111, 639, 352, 289, 996, 731, 985, 93, 921, 472, 312, 797, 396, 191, 364, 657, 316, 793, 703, 417, 81, 58, 73, 520, 14, 360, 811, 820]
[691, 617, 255, 477, 658, 815, 317, 158, 634, 529, 64, 358, 324, 543, 0, 268, 264, 29, 497, 934, 992, 708, 945, 987, 421, 842, 478, 506, 826, 181, 804, 48, 852, 39, 456, 756, 208, 710, 921, 571, 250, 415, 934, 579, 263, 968, 418, 898, 547, 121, 149, 125, 360, 399, 30, 29, 201, 881, 11, 28, 164, 828, 648, 498, 478, 938, 342, 867, 828, 490]
[925, 431, 27, 111, 503, 530, 694, 437, 835, 909, 540, 780, 610, 738, 268, 0, 930, 792, 975, 274, 693, 685, 41, 983, 79, 426, 726, 801, 734, 570, 97, 410, 821, 826, 496, 601, 193, 912, 766, 84, 753, 709, 172, 155, 250, 120, 260, 821, 971, 26, 150, 773, 823, 549, 303, 329, 749, 695, 89, 251, 176, 695, 382, 730, 785, 290, 738, 602, 876, 746]
[350, 86, 724, 817, 746, 224, 882, 761, 767, 653, 751, 190, 355, 423, 264, 930, 0, 414, 990, 404, 89, 590, 140, 26, 616, 294, 227, 237, 44, 343, 947, 584, 164, 211, 995, 602, 481, 736, 780, 994, 760, 699, 254, 699, 617, 513, 334, 458, 831, 299, 726, 125, 420, 462, 296, 255, 28, 780, 73, 241, 117, 540, 172, 70, 199, 140, 51, 210, 811, 135]
[283, 992, 205, 437, 631, 996, 555, 168, 770, 612, 631, 131, 175, 100, 29, 792, 414, 0, 824, 112, 276, 888, 935, 108, 366, 645, 30, 377, 287, 447, 337, 456, 767, 788, 241, 775, 99, 515, 760, 259, 301, 689, 297, 743, 384, 999, 597, 697, 120, 252, 509, 160, 764, 533, 592, 283, 831, 378, 914, 718, 794, 525, 266, 179, 160, 796, 985, 357, 549, 690]
[271, 384, 815, 419, 394, 586, 13, 416, 933, 652, 743, 983, 838, 109, 497, 975, 990, 824, 0, 438, 342, 970, 545, 645, 522, 492, 217, 573, 638, 702, 471, 737, 37, 196, 84, 988, 708, 730, 513, 832, 869, 21, 868, 305, 135, 391, 611, 666, 101, 766, 415, 475, 485, 26, 65, 477, 427, 105, 926, 347, 541, 888, 581, 333, 483, 527, 89, 471, 585, 339]
[173, 516, 534, 654, 55, 703, 31, 121, 294, 891, 960, 19, 16, 271, 934, 274, 404, 112, 438, 0, 950, 597, 406, 642, 450, 528, 781, 341, 425, 561, 243, 108, 760, 78, 985, 625, 348, 604, 173, 949, 868, 824, 135, 213, 861, 261, 806, 543, 988, 320, 190, 1000, 906, 394, 832, 194, 301, 603, 950, 575, 321, 122, 92, 877, 667, 327, 263, 730, 916, 533]
[380, 808, 258, 986, 283, 470, 993, 68, 170, 303, 294, 747, 499, 523, 992, 693, 89, 276, 342, 950, 0, 60, 901, 949, 590, 324, 626, 910, 63, 346, 547, 355, 257, 378, 957, 379, 655, 678, 965, 809, 184, 857, 23, 217, 75, 658, 557, 371, 748, 794, 754, 49, 650, 147, 688, 748, 995, 45, 268, 206, 811, 941, 588, 512, 78, 543, 164, 920, 646, 296]
[21, 205, 44, 52, 37, 842, 784, 507, 818, 752, 107, 47, 506, 270, 708, 685, 590, 888, 970, 597, 60, 0, 794, 292, 350, 74, 150, 633, 809, 59, 331, 572, 574, 347, 851, 725, 721, 964, 258, 303, 948, 282, 263, 210, 877, 699, 121, 95, 849, 910, 218, 338, 197, 832, 875, 304, 888, 354, 112, 228, 149, 282, 668, 248, 449, 173, 584, 854, 562, 892]
[276, 282, 10, 431, 560, 19, 114, 151, 399, 93, 460, 717, 365, 843, 945, 41, 140, 935, 545, 406, 901, 794, 0, 946, 133, 713, 731, 450, 109, 79, 105, 466, 66, 338, 864, 710, 632, 218, 567, 241, 247, 721, 711, 581, 266, 886, 66, 25, 765, 453, 666, 636, 185, 573, 358, 586, 824, 955, 376, 508, 901, 312, 654, 364, 496, 396, 246, 396, 149, 724]
[20, 444, 718, 540, 696, 874, 61, 687, 828, 786, 773, 766, 184, 95, 987, 983, 26, 108, 645, 642, 949, 292, 946, 0, 215, 713, 455, 872, 691, 77, 406, 446, 994, 826, 519, 976, 242, 863, 383, 181, 650, 498, 391, 219, 54, 623, 109, 129, 592, 642, 871, 259, 245, 181, 270, 258, 973, 572, 995, 997, 969, 505, 173, 94, 379, 191, 469, 993, 167, 933]
[827, 941, 980, 203, 562, 321, 101, 114, 288, 969, 532, 930, 272, 420, 421, 79, 616, 366, 522, 450, 590, 350, 133, 215, 0, 398, 299, 474, 170, 529, 368, 908, 62, 418, 954, 582, 917, 801, 522, 891, 145, 55, 555, 407, 926, 15, 304, 152, 288, 566, 949, 424, 56, 734, 910, 569, 756, 578, 71, 924, 218, 535, 133, 206, 151, 677, 771, 404, 644, 489]
[498, 158, 454, 946, 265, 459, 963, 672, 945, 533, 752, 21, 41, 440, 842, 426, 294, 645, 492, 528, 324, 74, 713, 713, 398, 0, 358, 531, 717, 892, 376, 73, 509, 296, 65, 276, 255, 989, 654, 68, 796, 640, 96, 631, 893, 375, 453, 658, 77, 359, 400, 727, 173, 490, 867, 92, 486, 23, 962, 690, 15, 635, 93, 784, 548, 986, 93, 128, 35, 955]
[394, 158, 169, 804, 454, 556, 404, 811, 798, 456, 272, 423, 283, 694, 478, 726, 227, 30, 217, 781, 626, 150, 731, 455, 299, 358, 0, 924, 536, 455, 309, 37, 944, 901, 556, 37, 350, 558, 690, 976, 898, 186, 642, 50, 617, 301, 170, 674, 357, 505, 612, 869, 402, 528, 914, 168, 25, 459, 546, 961, 956, 385, 762, 681, 129, 307, 129, 775, 398, 604]
[628, 53, 194, 355, 419, 760, 590, 877, 444, 549, 740, 36, 51, 117, 506, 801, 237, 377, 573, 341, 910, 633, 450, 872, 474, 531, 924, 0, 384, 655, 402, 289, 434, 675, 303, 138, 754, 244, 922, 992, 667, 553, 551, 587, 396, 518, 38, 696, 990, 609, 909, 357, 259, 506, 95, 75, 686, 83, 282, 353, 597, 68, 27, 16, 391, 56, 416, 605, 446, 102]
[30, 628, 462, 748, 891, 1000, 188, 330, 542, 57, 187, 181, 851, 578, 826, 734, 44, 287, 638, 425, 63, 809, 109, 691, 170, 717, 536, 384, 0, 23, 885, 430, 100, 355, 296, 363, 492, 950, 177, 443, 592, 259, 241, 517, 953, 964, 972, 819, 885, 769, 941, 934, 977, 825, 879, 973, 845, 563, 559, 69, 283, 542, 922, 827, 606, 695, 516, 480, 475, 240]
[173, 672, 25, 309, 224, 755, 32, 335, 714, 628, 454, 210, 72, 218, 181, 570, 343, 447, 702, 561, 346, 59, 79, 77, 529, 892, 455, 655, 23, 0, 706, 617, 128, 688, 101, 642, 901, 869, 582, 937, 525, 607, 106, 953, 547, 780, 903, 603, 917, 69, 903, 232, 523, 709, 991, 902, 619, 770, 742, 193, 734, 138, 865, 20, 684, 558, 66, 163, 770, 755]
[546, 834, 143, 334, 924, 392, 327, 939, 663, 42, 922, 633, 452, 806, 804, 97, 947, 337, 471, 243, 547, 331, 105, 406, 368, 376, 309, 402, 885, 706, 0, 755, 280, 512, 245, 427, 946, 908, 927, 667, 255, 64, 346, 765, 930, 821, 580, 545, 695, 788, 383, 799, 130, 128, 654, 709, 349, 50, 504, 29, 238, 552, 698, 29, 854, 396, 305, 206, 45, 856]
[654, 549, 495, 335, 155, 90, 638, 955, 630, 655, 89, 739, 220, 361, 48, 410, 584, 456, 737, 108, 355, 572, 466, 446, 908, 73, 37, 289, 430, 617, 755, 0, 550, 667, 766, 343, 722, 618, 209, 42, 414, 247, 877, 576, 259, 967, 205, 274, 93, 281, 68, 252, 928, 534, 867, 490, 809, 976, 640, 910, 518, 22, 83, 393, 877, 538, 654, 299, 281, 960]
[458, 260, 746, 34, 998, 477, 588, 756, 137, 314, 204, 84, 685, 506, 852, 821, 164, 767, 37, 760, 257, 574, 66, 994, 62, 509, 944, 434, 100, 128, 280, 550, 0, 607, 613, 845, 863, 866, 471, 180, 426, 265, 660, 41, 891, 467, 287, 384, 931, 974, 411, 784, 947, 750, 708, 924, 862, 572, 114, 333, 251, 585, 33, 121, 888, 449, 362, 314, 231, 283]
[30, 838, 356, 665, 688, 337, 511, 669, 359, 443, 411, 160, 459, 93, 39, 826, 211, 788, 196, 78, 378, 347, 338, 826, 418, 296, 901, 675, 355, 688, 512, 667, 607, 0, 694, 169, 154, 836, 121, 688, 972, 501, 808, 214, 34, 744, 179, 847, 642, 641, 320, 75, 196, 588, 558, 204, 293, 791, 695, 986, 980, 991, 867, 812, 479, 879, 977, 330, 909, 475]
[351, 264, 599, 383, 99, 866, 562, 278, 251, 733, 78, 768, 78, 36, 456, 496, 995, 241, 84, 985, 957, 851, 864, 519, 954, 65, 556, 303, 296, 101, 245, 766, 613, 694, 0, 252, 470, 360, 338, 869, 161, 325, 688, 928, 816, 739, 651, 887, 514, 577, 510, 683, 725, 43, 180, 53, 310, 666, 420, 610, 439, 642, 556, 31, 234, 181, 930, 877, 903, 190]
[202, 224, 840, 742, 166, 973, 560, 614, 314, 359, 634, 688, 999, 249, 756, 601, 602, 775, 988, 625, 379, 725, 710, 976, 582, 276, 37, 138, 363, 642, 427, 343, 845, 169, 252, 0, 118, 735, 177, 11, 868, 707, 727, 881, 130, 336, 151, 27, 916, 920, 37, 277, 82, 331, 26, 988, 396, 380, 752, 601, 600, 610, 194, 993, 394, 959, 464, 131, 599, 815]
[748, 585, 131, 355, 917, 687, 815, 193, 350, 81, 802, 130, 110, 50, 208, 193, 481, 99, 708, 348, 655, 721, 632, 242, 917, 255, 350, 754, 492, 901, 946, 722, 863, 154, 470, 118, 0, 896, 94, 865, 344, 737, 594, 695, 272, 898, 342, 41, 574, 490, 657, 732, 756, 776, 547, 370, 578, 585, 175, 506, 428, 631, 650, 823, 386, 619, 607, 838, 492, 493]
[68, 815, 808, 270, 833, 473, 716, 899, 499, 949, 957, 802, 506, 182, 710, 912, 736, 515, 730, 604, 678, 964, 218, 863, 801, 989, 558, 244, 950, 869, 908, 618, 866, 836, 360, 735, 896, 0, 977, 229, 562, 30, 432, 472, 337, 711, 945, 485, 29, 213, 908, 800, 761, 506, 83, 688, 402, 878, 649, 431, 375, 354, 818, 500, 902, 657, 281, 584, 244, 457]
[800, 766, 25, 322, 799, 883, 520, 197, 815, 660, 140, 760, 293, 297, 921, 766, 780, 760, 513, 173, 965, 258, 567, 383, 522, 654, 690, 922, 177, 582, 927, 209, 471, 121, 338, 177, 94, 977, 0, 848, 700, 204, 303, 350, 872, 549, 359, 298, 561, 978, 357, 715, 532, 101, 649, 853, 802, 259, 277, 354, 904, 100, 615, 983, 301, 20, 424, 541, 639, 253]
[30, 538, 164, 753, 293, 671, 192, 846, 40, 667, 657, 793, 961, 570, 571, 84, 994, 259, 832, 949, 809, 303, 241, 181, 891, 68, 976, 992, 443, 937, 667, 42, 180, 688, 869, 11, 865, 229, 848, 0, 854, 831, 505, 188, 272, 259, 861, 447, 36, 576, 112, 446, 518, 415, 97, 754, 779, 206, 676, 313, 967, 737, 321, 20, 247, 910, 584, 821, 328, 657]
[713, 459, 119, 100, 969, 386, 646, 111, 588, 788, 178, 715, 504, 736, 250, 753, 760, 301, 869, 868, 184, 948, 247, 650, 145, 796, 898, 667, 592, 525, 255, 414, 426, 972, 161, 868, 344, 562, 700, 854, 0, 376, 380, 902, 230, 794, 387, 439, 965, 773, 811, 995, 32, 537, 313, 617, 668, 684, 525, 166, 574, 736, 970, 825, 604, 899, 257, 412, 975, 991]
[604, 556, 605, 198, 539, 536, 923, 931, 452, 367, 143, 487, 593, 916, 415, 709, 699, 689, 21, 824, 857, 282, 721, 498, 55, 640, 186, 553, 259, 607, 64, 247, 265, 501, 325, 707, 737, 30, 204, 831, 376, 0, 19, 310, 915, 503, 679, 796, 278, 154, 683, 441, 787, 103, 88, 72, 434, 303, 486, 879, 210, 788, 420, 800, 255, 543, 265, 346, 857, 669]
[536, 863, 197, 480, 271, 345, 399, 654, 452, 321, 560, 190, 330, 111, 934, 172, 254, 297, 868, 135, 23, 263, 711, 391, 555, 96, 642, 551, 241, 106, 346, 877, 660, 808, 688, 727, 594, 432, 303, 505, 380, 19, 0, 397, 567, 233, 788, 803, 979, 325, 504, 97, 886, 627, 773, 377, 484, 400, 368, 831, 875, 837, 330, 388, 814, 377, 354, 915, 591, 298]
[60, 408, 287, 776, 964, 151, 888, 262, 980, 128, 535, 328, 110, 639, 579, 155, 699, 743, 305, 213, 217, 210, 581, 219, 407, 631, 50, 587, 517, 953, 765, 576, 41, 214, 928, 881, 695, 472, 350, 188, 902, 310, 397, 0, 563, 14, 55, 906, 222, 393, 189, 282, 655, 315, 18, 386, 449, 758, 231, 39, 105, 642, 445, 773, 82, 496, 58, 754, 608, 929]
[561, 434, 361, 727, 388, 441, 528, 795, 317, 709, 885, 340, 532, 352, 263, 250, 617, 384, 135, 861, 75, 877, 266, 54, 926, 893, 617, 396, 953, 547, 930, 259, 891, 34, 816, 130, 272, 337, 872, 272, 230, 915, 567, 563, 0, 603, 593, 889, 168, 59, 938, 713, 951, 872, 957, 586, 311, 358, 879, 630, 47, 301, 721, 37, 478, 262, 732, 48, 739, 881]
[552, 443, 442, 512, 577, 542, 305, 662, 786, 73, 673, 102, 767, 289, 968, 120, 513, 999, 391, 261, 658, 699, 886, 623, 15, 375, 301, 518, 964, 780, 821, 967, 467, 744, 739, 336, 898, 711, 549, 259, 794, 503, 233, 14, 603, 0, 834, 603, 397, 486, 277, 598, 629, 899, 577, 206, 759, 294, 754, 553, 901, 673, 41, 72, 638, 562, 647, 273, 748, 156]
[477, 838, 729, 79, 419, 452, 324, 812, 521, 491, 93, 428, 958, 996, 418, 260, 334, 597, 611, 806, 557, 121, 66, 109, 304, 453, 170, 38, 972, 903, 580, 205, 287, 179, 651, 151, 342, 945, 359, 861, 387, 679, 788, 55, 593, 834, 0, 596, 801, 950, 705, 846, 119, 119, 536, 574, 539, 580, 630, 202, 895, 860, 22, 975, 620, 459, 303, 439, 687, 504]
[934, 685, 581, 181, 194, 626, 409, 463, 814, 596, 463, 922, 504, 731, 898, 821, 458, 697, 666, 543, 371, 95, 25, 129, 152, 658, 674, 696, 819, 603, 545, 274, 384, 847, 887, 27, 41, 485, 298, 447, 439, 796, 803, 906, 889, 603, 596, 0, 604, 727, 199, 655, 257, 94, 407, 730, 354, 928, 93, 752, 950, 174, 753, 697, 137, 572, 162, 97, 970, 762]
[41, 762, 45, 392, 488, 444, 307, 172, 370, 121, 67, 806, 916, 985, 547, 971, 831, 120, 101, 988, 748, 849, 765, 592, 288, 77, 357, 990, 885, 917, 695, 93, 931, 642, 514, 916, 574, 29, 561, 36, 965, 278, 979, 222, 168, 397, 801, 604, 0, 109, 465, 513, 143, 544, 674, 816, 131, 190, 189, 640, 758, 990, 103, 92, 539, 336, 573, 951, 507, 319]
[226, 213, 432, 451, 481, 64, 926, 669, 874, 591, 108, 902, 848, 93, 121, 26, 299, 252, 766, 320, 794, 910, 453, 642, 566, 359, 505, 609, 769, 69, 788, 281, 974, 641, 577, 920, 490, 213, 978, 576, 773, 154, 325, 393, 59, 486, 950, 727, 109, 0, 466, 767, 683, 988, 730, 744, 478, 664, 328, 556, 252, 637, 489, 674, 289, 632, 674, 971, 60, 238]
[343, 802, 751, 777, 492, 101, 524, 581, 905, 605, 299, 182, 524, 921, 149, 150, 726, 509, 415, 190, 754, 218, 666, 871, 949, 400, 612, 909, 941, 903, 383, 68, 411, 320, 510, 37, 657, 908, 357, 112, 811, 683, 504, 189, 938, 277, 705, 199, 465, 466, 0, 737, 303, 875, 455, 836, 123, 92, 499, 841, 730, 245, 359, 587, 29, 257, 564, 270, 898, 713]
[754, 782, 190, 267, 875, 944, 540, 895, 936, 196, 815, 559, 808, 472, 125, 773, 125, 160, 475, 1000, 49, 338, 636, 259, 424, 727, 869, 357, 934, 232, 799, 252, 784, 75, 683, 277, 732, 800, 715, 446, 995, 441, 97, 282, 713, 598, 846, 655, 513, 767, 737, 0, 619, 828, 116, 532, 27, 253, 735, 150, 126, 810, 235, 456, 51, 778, 539, 544, 625, 927]
[507, 171, 454, 807, 695, 416, 689, 763, 594, 690, 282, 583, 610, 312, 360, 823, 420, 764, 485, 906, 650, 197, 185, 245, 56, 173, 402, 259, 977, 523, 130, 928, 947, 196, 725, 82, 756, 761, 532, 518, 32, 787, 886, 655, 951, 629, 119, 257, 143, 683, 303, 619, 0, 829, 467, 521, 256, 978, 355, 432, 972, 598, 988, 442, 498, 866, 253, 161, 558, 382]
[351, 694, 464, 409, 616, 254, 588, 463, 532, 371, 303, 322, 540, 797, 399, 549, 462, 533, 26, 394, 147, 832, 573, 181, 734, 490, 528, 506, 825, 709, 128, 534, 750, 588, 43, 331, 776, 506, 101, 415, 537, 103, 627, 315, 872, 899, 119, 94, 544, 988, 875, 828, 829, 0, 421, 545, 143, 378, 236, 66, 981, 449, 509, 660, 742, 816, 491, 904, 813, 486]
[180, 968, 208, 131, 583, 223, 679, 921, 14, 771, 309, 147, 689, 396, 30, 303, 296, 592, 65, 832, 688, 875, 358, 270, 910, 867, 914, 95, 879, 991, 654, 867, 708, 558, 180, 26, 547, 83, 649, 97, 313, 88, 773, 18, 957, 577, 536, 407, 674, 730, 455, 116, 467, 421, 0, 632, 690, 368, 95, 158, 725, 15, 481, 348, 791, 202, 567, 916, 15, 405]
[364, 102, 580, 516, 68, 60, 860, 236, 502, 278, 603, 48, 673, 191, 29, 329, 255, 283, 477, 194, 748, 304, 586, 258, 569, 92, 168, 75, 973, 902, 709, 490, 924, 204, 53, 988, 370, 688, 853, 754, 617, 72, 377, 386, 586, 206, 574, 730, 816, 744, 836, 532, 521, 545, 632, 0, 719, 878, 846, 361, 586, 893, 305, 977, 828, 884, 395, 979, 940, 264]
[13, 783, 11, 272, 556, 783, 124, 798, 619, 669, 779, 962, 127, 364, 201, 749, 28, 831, 427, 301, 995, 888, 824, 973, 756, 486, 25, 686, 845, 619, 349, 809, 862, 293, 310, 396, 578, 402, 802, 779, 668, 434, 484, 449, 311, 759, 539, 354, 131, 478, 123, 27, 256, 143, 690, 719, 0, 913, 491, 576, 197, 441, 910, 746, 236, 817, 343, 595, 343, 869]
[890, 262, 78, 409, 394, 812, 503, 671, 874, 78, 418, 27, 232, 657, 881, 695, 780, 378, 105, 603, 45, 354, 955, 572, 578, 23, 459, 83, 563, 770, 50, 976, 572, 791, 666, 380, 585, 878, 259, 206, 684, 303, 400, 758, 358, 294, 580, 928, 190, 664, 92, 253, 978, 378, 368, 878, 913, 0, 967, 663, 955, 937, 606, 427, 605, 907, 173, 217, 993, 454]
[821, 990, 759, 763, 335, 435, 956, 503, 742, 843, 720, 584, 941, 316, 11, 89, 73, 914, 926, 950, 268, 112, 376, 995, 71, 962, 546, 282, 559, 742, 504, 640, 114, 695, 420, 752, 175, 649, 277, 676, 525, 486, 368, 231, 879, 754, 630, 93, 189, 328, 499, 735, 355, 236, 95, 846, 491, 967, 0, 909, 269, 833, 589, 163, 19, 317, 147, 476, 556, 351]
[79, 803, 30, 188, 969, 889, 397, 111, 626, 91, 957, 462, 843, 793, 28, 251, 241, 718, 347, 575, 206, 228, 508, 997, 924, 690, 961, 353, 69, 193, 29, 910, 333, 986, 610, 601, 506, 431, 354, 313, 166, 879, 831, 39, 630, 553, 202, 752, 640, 556, 841, 150, 432, 66, 158, 361, 576, 663, 909, 0, 269, 958, 454, 46, 709, 724, 908, 877, 555, 123]
[933, 408, 196, 765, 499, 708, 964, 537, 993, 607, 523, 419, 240, 703, 164, 176, 117, 794, 541, 321, 811, 149, 901, 969, 218, 15, 956, 597, 283, 734, 238, 518, 251, 980, 439, 600, 428, 375, 904, 967, 574, 210, 875, 105, 47, 901, 895, 950, 758, 252, 730, 126, 972, 981, 725, 586, 197, 955, 269, 269, 0, 328, 398, 84, 463, 776, 384, 864, 492, 305]
[904, 670, 486, 964, 975, 157, 705, 50, 788, 854, 240, 659, 401, 417, 828, 695, 540, 525, 888, 122, 941, 282, 312, 505, 535, 635, 385, 68, 542, 138, 552, 22, 585, 991, 642, 610, 631, 354, 100, 737, 736, 788, 837, 642, 301, 673, 860, 174, 990, 637, 245, 810, 598, 449, 15, 893, 441, 937, 833, 958, 328, 0, 556, 253, 497, 994, 310, 507, 678, 241]
[208, 235, 314, 561, 279, 964, 391, 444, 636, 123, 625, 745, 533, 81, 648, 382, 172, 266, 581, 92, 588, 668, 654, 173, 133, 93, 762, 27, 922, 865, 698, 83, 33, 867, 556, 194, 650, 818, 615, 321, 970, 420, 330, 445, 721, 41, 22, 753, 103, 489, 359, 235, 988, 509, 481, 305, 910, 606, 589, 454, 398, 556, 0, 387, 180, 169, 461, 26, 658, 845]
[674, 451, 289, 807, 892, 59, 107, 817, 120, 541, 914, 272, 213, 58, 498, 730, 70, 179, 333, 877, 512, 248, 364, 94, 206, 784, 681, 16, 827, 20, 29, 393, 121, 812, 31, 993, 823, 500, 983, 20, 825, 800, 388, 773, 37, 72, 975, 697, 92, 674, 587, 456, 442, 660, 348, 977, 746, 427, 163, 46, 84, 253, 387, 0, 377, 747, 949, 601, 844, 648]
[979, 123, 870, 753, 78, 321, 60, 314, 13, 869, 794, 54, 976, 73, 478, 785, 199, 160, 483, 667, 78, 449, 496, 379, 151, 548, 129, 391, 606, 684, 854, 877, 888, 479, 234, 394, 386, 902, 301, 247, 604, 255, 814, 82, 478, 638, 620, 137, 539, 289, 29, 51, 498, 742, 791, 828, 236, 605, 19, 709, 463, 497, 180, 377, 0, 319, 149, 377, 624, 763]
[504, 733, 21, 548, 889, 905, 570, 597, 772, 367, 150, 793, 485, 520, 938, 290, 140, 796, 527, 327, 543, 173, 396, 191, 677, 986, 307, 56, 695, 558, 396, 538, 449, 879, 181, 959, 619, 657, 20, 910, 899, 543, 377, 496, 262, 562, 459, 572, 336, 632, 257, 778, 866, 816, 202, 884, 817, 907, 317, 724, 776, 994, 169, 747, 319, 0, 788, 547, 902, 347]
