[279, 498, 138, 639, 306, 320, 155, 462, 15, 722, 0, 486, 501, 358, 720, 141, 233, 475, 632, 953, 623, 286, 77, 321, 999, 488, 696, 165, 486, 322, 320, 779, 256, 319, 749, 142, 47, 450, 330, 251, 297, 162, 417, 173, 191, 300, 120, 453, 938, 725, 158, 933, 102, 479, 378, 473, 547, 611, 15, 665, 554, 254, 112, 738, 865, 354, 850, 125, 540, 849, 716, 438, 701, 392, 15, 255, 461, 412, 237, 628, 291, 843, 811, 506, 982, 117, 235, 313, 626, 949, 498, 408, 586, 140, 213, 369, 342, 667, 573, 870, 511, 844, 955, 440, 118, 858, 355, 674, 323, 300, 704, 290, 185, 197, 812, 479, 612, 557, 527, 578]
[769, 263, 381, 826, 611, 344, 744, 573, 577, 309, 486, 0, 599, 889, 325, 749, 380, 367, 670, 917, 462, 783, 69, 878, 882, 392, 770, 878, 693, 520, 815, 367, 29, 507, 155, 705, 935, 49, 980, 974, 402, 282, 152, 442, 538, 34, 564, 39, 182, 630, 545, 450, 631, 631, 740, 85, 302, 129, 233, 275, 743, 490, 675, 834, 166, 775, 769, 43, 862, 585, 438, 159, 958, 298, 90, 593, 386, 979, 66, 537, 291, 298, 50, 81, 935, 279, 244, 673, 967, 352, 685, 521, 461, 897, 642, 165, 909, 391, 16, 981, 302, 195, 31, 935, 458, 314, 412, 414, 334, 880, 656, 908, 295, 356, 20, 791, 577, 512, 355, 846]
[473, 33, 690, 134, 217, 570, 12, 571, 274, 168, 501, 599, 0, 350, 137, 243, 927, 99, 362, 627, 911, 93, 574, 474, 496, 796, 465, 743, 362, 773, 881, 723, 590, 634, 921, 11, 904, 745, 797, 667, 573, 608, 503, 635, 314, 458, 556, 111, 188, 984, 797, 747, 275, 878, 970, 714, 561, 895, 571, 968, 956, 975, 337, 354, 912, 294, 299, 259, 399, 813, 707, 915, 669, 369, 697, 562, 981, 327, 477, 977, 538, 977, 466, 891, 613, 250, 224, 512, 701, 124, 221, 93, 526, 643, 396, 268, 549, 409, 699, 943, 433, 423, 994, 577, 904, 994, 145, 100, 210, 427, 951, 866, 844, 356, 480, 270, 619, 324, 162, 376]
[671, 416, 535, 42, 402, 241, 267, 555, 970, 922, 358, 889, 350, 0, 800, 244, 226, 857, 936, 678, 959, 244, 969, 38, 908, 836, 32, 889, 914, 808, 1000, 32, 938, 959, 82, 133, 287, 903, 29, 231, 553, 561, 613, 54, 714, 961, 136, 524, 278, 180, 534, 640, 538, 783, 506, 504, 915, 367, 703, 979, 997, 407, 949, 388, 708, 596, 125, 471, 135, 925, 893, 798, 193, 600, 640, 110, 74, 105, 189, 362, 542, 477, 657, 480, 340, 874, 836, 201, 658, 511, 367, 101, 948, 75, 445, 396, 209, 567, 243, 959, 674, 706, 929, 419, 437, 969, 175, 43, 202, 790, 528, 471, 419, 248, 546, 897, 162, 178, 851, 977]
[901, 788, 697, 985, 722, 844, 298, 198, 899, 352, 720, 325, 137, 800, 0, 429, 478, 470, 122, 944, 160, 123, 373, 326, 615, 338, 760, 269, 428, 182, 319, 746, 338, 375, 762, 987, 96, 281, 278, 349, 224, 559, 465, 543, 65, 262, 152, 380, 77, 592, 419, 404, 622, 143, 989, 349, 422, 662, 421, 541, 354, 51, 317, 682, 441, 416, 36, 743, 187, 753, 164, 433, 76, 175, 491, 319, 823, 268, 345, 321, 916, 348, 697, 366, 496, 186, 339, 966, 33, 172, 137, 956, 847, 290, 678, 743, 85, 614, 26, 396, 973, 447, 291, 926, 523, 259, 676, 968, 150, 150, 969, 622, 703, 638, 284, 111, 337, 23, 136, 14]
[567, 608, 213, 472, 839, 911, 362, 381, 258, 335, 141, 749, 243, 244, 429, 0, 622, 634, 292, 144, 322, 860, 473, 723, 820, 53, 332, 841, 732, 162, 158, 865, 131, 538, 332, 606, 711, 202, 446, 232, 453, 190, 628, 923, 564, 228, 103, 16, 129, 1000, 13, 147, 212, 255, 43, 110, 536, 861, 609, 105, 32, 413, 326, 839, 652, 189, 243, 112, 707, 586, 741, 250, 549, 557, 694, 748, 971, 372, 367, 147, 521, 60, 703, 884, 420, 128, 600, 523, 207, 966, 16, 827, 339, 54, 840, 853, 335, 636, 353, 759, 630, 431, 403, 771, 488, 90, 71, 891, 143, 554, 770, 345, 920, 799, 926, 817, 179, 108, 498, 57]
[766, 179, 289, 166, 488, 640, 269, 616, 440, 934, 233, 380, 927, 226, 478, 622, 0, 379, 142, 649, 902, 163, 436, 457, 152, 289, 715, 560, 509, 103, 163, 607, 681, 785, 399, 668, 846, 197, 100, 351, 175, 265, 215, 115, 626, 833, 169, 793, 47, 366, 100, 602, 278, 253, 990, 39, 121, 631, 980, 505, 540, 518, 754, 481, 217, 556, 186, 463, 274, 918, 871, 412, 805, 591, 305, 958, 373, 899, 152, 215, 259, 372, 253, 974, 103, 77, 892, 720, 665, 712, 948, 62, 724, 803, 415, 335, 734, 615, 925, 33, 383, 257, 389, 222, 643, 428, 53, 492, 823, 758, 438, 245, 548, 441, 898, 411, 592, 576, 969, 587]
[141, 651, 948, 299, 485, 972, 955, 742, 605, 82, 475, 367, 99, 857, 470, 634, 379, 0, 989, 414, 475, 947, 547, 858, 264, 796, 301, 537, 674, 50, 381, 429, 409, 595, 499, 391, 191, 28, 158, 58, 688, 910, 535, 284, 85, 887, 352, 134, 312, 729, 387, 656, 687, 109, 863, 804, 880, 184, 688, 131, 1000, 872, 189, 143, 872, 275, 307, 904, 879, 536, 409, 778, 764, 564, 759, 227, 298, 703, 191, 433, 979, 475, 858, 620, 546, 570, 690, 813, 20, 465, 850, 363, 327, 965, 267, 118, 758, 803, 73, 204, 80, 253, 930, 669, 885, 937, 81, 996, 240, 893, 481, 902, 324, 928, 444, 675, 359, 101, 881, 397]
[861, 220, 421, 125, 727, 378, 248, 661, 741, 478, 632, 670, 362, 936, 122, 292, 142, 989, 0, 589, 955, 288, 922, 659, 693, 544, 951, 115, 895, 740, 588, 441, 40, 989, 338, 441, 749, 111, 683, 784, 698, 236, 925, 478, 669, 324, 377, 481, 627, 490, 642, 322, 906, 838, 776, 867, 841, 718, 709, 525, 690, 228, 42, 601, 793, 992, 730, 448, 285, 151, 72, 172, 573, 124, 547, 343, 921, 413, 886, 726, 207, 817, 499, 459, 55, 101, 441, 833, 592, 222, 908, 899, 248, 821, 612, 542, 651, 610, 561, 305, 31, 871, 982, 495, 796, 750, 900, 703, 488, 165, 245, 492, 336, 774, 670, 704, 851, 685, 503, 186]
[503, 423, 477, 509, 416, 540, 777, 265, 506, 539, 953, 917, 627, 678, 944, 144, 649, 414, 589, 0, 605, 23, 298, 297, 581, 653, 560, 654, 975, 429, 499, 36, 939, 892, 308, 298, 920, 747, 964, 173, 346, 947, 223, 622, 245, 142, 372, 136, 199, 840, 523, 446, 555, 337, 773, 872, 999, 23, 155, 101, 125, 208, 316, 689, 886, 414, 137, 898, 937, 30, 208, 337, 235, 438, 803, 889, 73, 803, 433, 107, 958, 364, 436, 707, 710, 494, 213, 25, 867, 53, 230, 185, 856, 609, 221, 444, 901, 609, 704, 878, 631, 399, 68, 434, 899, 774, 71, 607, 918, 165, 121, 965, 664, 507, 527, 485, 346, 833, 453, 660]
[272, 784, 172, 761, 811, 894, 530, 589, 451, 132, 623, 462, 911, 959, 160, 322, 902, 475, 955, 605, 0, 451, 390, 335, 741, 912, 464, 137, 150, 186, 667, 647, 651, 43, 753, 452, 761, 181, 571, 903, 748, 811, 220, 123, 176, 57, 596, 29, 598, 377, 285, 119, 450, 286, 25, 291, 564, 613, 475, 240, 114, 429, 262, 593, 433, 123, 350, 816, 924, 476, 549, 293, 996, 256, 356, 702, 401, 556, 788, 217, 267, 267, 38, 911, 756, 224, 393, 235, 10, 576, 863, 516, 106, 352, 147, 574, 504, 927, 535, 67, 149, 479, 730, 581, 640, 299, 138, 146, 877, 640, 902, 284, 197, 739, 686, 529, 268, 834, 962, 97]
[938, 539, 949, 968, 813, 892, 290, 354, 745, 279, 286, 783, 93, 244, 123, 860, 163, 947, 288, 23, 451, 0, 634, 563, 109, 106, 609, 958, 197, 28, 307, 130, 655, 955, 208, 44, 405, 605, 790, 710, 448, 148, 332, 150, 740, 794, 529, 254, 488, 613, 487, 903, 737, 332, 753, 201, 503, 345, 521, 661, 676, 585, 60, 168, 795, 89, 499, 122, 314, 170, 696, 291, 579, 602, 928, 559, 704, 554, 637, 163, 448, 530, 130, 49, 464, 411, 901, 593, 655, 20, 856, 508, 732, 481, 28, 928, 639, 936, 986, 160, 1000, 313, 988, 101, 367, 618, 955, 339, 144, 59, 143, 183, 739, 760, 599, 585, 825, 728, 271, 666]
[207, 958, 946, 450, 487, 973, 970, 42, 135, 383, 77, 69, 574, 969, 373, 473, 436, 547, 922, 298, 390, 634, 0, 433, 99, 477, 282, 680, 877, 832, 526, 739, 425, 590, 115, 651, 964, 638, 56, 135, 40, 17, 770, 200, 72, 693, 194, 896, 84, 773, 249, 795, 581, 801, 344, 153, 373, 668, 275, 143, 471, 59, 76, 629, 415, 384, 272, 596, 311, 343, 957, 278, 683, 858, 256, 771, 766, 560, 963, 373, 411, 412, 456, 439, 723, 711, 669, 409, 642, 717, 705, 53, 892, 417, 226, 699, 210, 145, 553, 851, 122, 208, 601, 468, 370, 829, 609, 582, 366, 102, 978, 746, 653, 768, 310, 575, 85, 728, 717, 881]
[348, 243, 545, 847, 829, 846, 18, 719, 50, 927, 321, 878, 474, 38, 326, 723, 457, 858, 659, 297, 335, 563, 433, 0, 65, 146, 309, 765, 751, 828, 127, 717, 430, 889, 100, 97, 527, 252, 690, 352, 812, 854, 651, 419, 864, 875, 697, 306, 991, 369, 628, 978, 755, 219, 220, 848, 397, 848, 121, 762, 997, 742, 753, 962, 752, 203, 326, 321, 242, 221, 643, 455, 291, 427, 978, 70, 883, 86, 830, 546, 362, 581, 883, 479, 913, 699, 555, 383, 806, 700, 329, 715, 452, 184, 722, 498, 422, 687, 432, 307, 626, 733, 583, 384, 909, 623, 279, 180, 27, 126, 948, 910, 911, 410, 55, 512, 229, 618, 667, 482]
[64, 313, 221, 123, 964, 148, 806, 113, 309, 159, 999, 882, 496, 908, 615, 820, 152, 264, 693, 581, 741, 109, 99, 65, 0, 867, 258, 886, 997, 294, 458, 464, 289, 734, 468, 476, 41, 598, 99, 629, 163, 202, 882, 814, 818, 529, 769, 745, 293, 953, 708, 60, 733, 132, 39, 910, 680, 416, 221, 462, 756, 879, 574, 496, 236, 581, 712, 656, 194, 741, 355, 666, 279, 236, 586, 329, 720, 934, 561, 489, 20, 218, 352, 919, 822, 962, 453, 159, 789, 345, 921, 553, 145, 579, 668, 270, 210, 532, 375, 134, 376, 674, 771, 985, 775, 686, 790, 1000, 383, 625, 413, 259, 552, 946, 90, 310, 866, 265, 146, 491]
[784, 526, 358, 312, 771, 316, 803, 800, 878, 782, 488, 392, 796, 836, 338, 53, 289, 796, 544, 653, 912, 106, 477, 146, 867, 0, 337, 191, 557, 699, 698, 289, 970, 243, 611, 674, 878, 566, 576, 170, 282, 521, 329, 730, 164, 107, 679, 47, 926, 871, 833, 339, 717, 277, 678, 728, 663, 770, 407, 812, 183, 952, 935, 782, 414, 437, 83, 400, 294, 299, 842, 872, 396, 187, 860, 381, 484, 32, 475, 68, 769, 256, 753, 81, 192, 610, 501, 94, 788, 77, 948, 199, 772, 626, 152, 957, 474, 881, 425, 845, 31, 491, 413, 374, 277, 388, 352, 388, 356, 523, 935, 712, 668, 960, 813, 359, 170, 787, 632, 751]
[706, 13, 209, 559, 136, 17, 872, 39, 480, 704, 696, 770, 465, 32, 760, 332, 715, 301, 951, 560, 464, 609, 282, 309, 258, 337, 0, 613, 700, 407, 326, 306, 102, 333, 933, 108, 715, 578, 602, 942, 635, 162, 546, 688, 143, 452, 611, 708, 608, 903, 847, 644, 34, 457, 454, 549, 919, 831, 413, 621, 335, 576, 987, 633, 933, 391, 129, 119, 490, 643, 80, 113, 570, 579, 928, 212, 276, 215, 260, 783, 711, 327, 385, 143, 336, 878, 622, 777, 246, 504, 173, 965, 465, 517, 545, 983, 722, 658, 573, 803, 875, 774, 351, 661, 210, 200, 98, 897, 307, 383, 759, 165, 81, 244, 425, 206, 873, 611, 413, 174]
[291, 890, 342, 653, 658, 157, 965, 654, 505, 351, 165, 878, 743, 889, 269, 841, 560, 537, 115, 654, 137, 958, 680, 765, 886, 191, 613, 0, 108, 984, 990, 337, 973, 977, 218, 145, 326, 208, 122, 240, 486, 457, 261, 636, 486, 897, 382, 688, 481, 637, 54, 273, 125, 764, 507, 210, 729, 632, 549, 418, 533, 556, 168, 642, 710, 469, 415, 930, 644, 361, 868, 562, 217, 633, 968, 869, 728, 539, 627, 798, 784, 119, 937, 707, 67, 901, 214, 410, 693, 214, 802, 918, 629, 155, 271, 497, 669, 831, 522, 828, 504, 777, 770, 691, 151, 695, 928, 217, 569, 686, 748, 973, 19, 256, 451, 87, 380, 605, 775, 563]
[983, 33, 351, 626, 469, 986, 107, 184, 67, 516, 486, 693, 362, 914, 428, 732, 509, 674, 895, 975, 150, 197, 877, 751, 997, 557, 700, 108, 0, 742, 124, 416, 514, 400, 804, 700, 558, 223, 68, 435, 434, 641, 459, 265, 590, 331, 809, 382, 463, 132, 80, 712, 26, 949, 914, 320, 501, 305, 243, 101, 422, 89, 131, 410, 878, 832, 695, 577, 497, 36, 413, 39, 412, 494, 54, 432, 550, 885, 321, 604, 187, 143, 45, 96, 923, 64, 141, 165, 715, 911, 480, 743, 394, 177, 526, 969, 436, 508, 485, 824, 893, 344, 353, 446, 271, 391, 794, 57, 19, 424, 40, 370, 968, 646, 535, 626, 39, 951, 439, 546]
[107, 920, 358, 373, 577, 299, 326, 968, 334, 677, 322, 520, 773, 808, 182, 162, 103, 50, 740, 429, 186, 28, 832, 828, 294, 699, 407, 984, 742, 0, 822, 790, 864, 67, 33, 468, 518, 593, 387, 450, 231, 726, 453, 177, 136, 571, 909, 712, 603, 258, 433, 591, 520, 983, 432, 729, 826, 15, 730, 794, 433, 426, 406, 899, 450, 974, 561, 393, 115, 224, 365, 918, 46, 486, 221, 395, 614, 683, 707, 531, 747, 95, 462, 268, 84, 863, 47, 859, 111, 744, 945, 689, 641, 201, 554, 49, 984, 765, 46, 950, 29, 888, 76, 187, 162, 948, 225, 44, 541, 862, 437, 253, 296, 190, 860, 813, 52, 857, 13, 296]
[239, 971, 322, 44, 73, 527, 355, 60, 56, 325, 320, 815, 881, 1000, 319, 158, 163, 381, 588, 499, 667, 307, 526, 127, 458, 698, 326, 990, 124, 822, 0, 109, 497, 196, 562, 844, 875, 132, 35, 698, 507, 712, 156, 954, 665, 960, 924, 228, 303, 397, 60, 905, 160, 903, 386, 222, 911, 660, 420, 473, 334, 17, 346, 569, 322, 245, 910, 163, 458, 549, 763, 29, 522, 825, 268, 583, 465, 755, 95, 266, 686, 34, 713, 732, 51, 974, 982, 413, 416, 110, 787, 973, 230, 592, 645, 76, 100, 634, 413, 751, 76, 664, 139, 288, 747, 111, 675, 786, 125, 594, 914, 400, 694, 645, 416, 924, 632, 971, 437, 457]
[231, 754, 268, 855, 649, 137, 404, 834, 151, 425, 779, 367, 723, 32, 746, 865, 607, 429, 441, 36, 647, 130, 739, 717, 464, 289, 306, 337, 416, 790, 109, 0, 412, 354, 50, 831, 435, 843, 240, 429, 603, 658, 454, 924, 487, 363, 191, 608, 701, 837, 714, 491, 651, 421, 288, 310, 669, 628, 55, 869, 780, 480, 297, 833, 193, 120, 156, 130, 433, 650, 543, 618, 198, 691, 347, 887, 425, 29, 605, 617, 557, 931, 64, 216, 767, 814, 258, 874, 328, 169, 160, 272, 545, 440, 290, 586, 871, 838, 620, 855, 644, 584, 442, 739, 967, 681, 872, 718, 782, 231, 167, 776, 989, 83, 311, 859, 460, 175, 743, 508]
[852, 674, 932, 672, 828, 804, 87, 375, 930, 938, 256, 29, 590, 938, 338, 131, 681, 409, 40, 939, 651, 655, 425, 430, 289, 970, 102, 973, 514, 864, 497, 412, 0, 948, 865, 572, 54, 263, 252, 461, 203, 415, 740, 417, 774, 774, 915, 361, 590, 624, 649, 921, 107, 11, 244, 384, 714, 258, 421, 472, 141, 300, 709, 931, 118, 29, 341, 236, 587, 815, 793, 853, 718, 943, 428, 943, 820, 573, 69, 275, 528, 121, 317, 532, 714, 17, 198, 222, 62, 940, 309, 977, 101, 515, 948, 315, 694, 560, 749, 27, 663, 801, 999, 50, 389, 138, 90, 997, 487, 396, 559, 975, 382, 623, 48, 997, 758, 780, 154, 465]
[515, 490, 297, 466, 819, 133, 364, 45, 113, 579, 319, 507, 634, 959, 375, 538, 785, 595, 989, 892, 43, 955, 590, 889, 734, 243, 333, 977, 400, 67, 196, 354, 948, 0, 10, 920, 516, 390, 417, 803, 300, 897, 917, 854, 573, 918, 148, 681, 476, 19, 363, 736, 397, 238, 744, 78, 331, 251, 924, 449, 920, 719, 17, 661, 555, 325, 415, 754, 714, 887, 999, 11, 685, 158, 862, 318, 572, 895, 909, 217, 373, 90, 653, 691, 816, 394, 497, 440, 130, 947, 457, 571, 559, 732, 180, 359, 686, 239, 23, 430, 693, 588, 112, 799, 249, 503, 939, 911, 757, 13, 253, 187, 650, 631, 181, 141, 33, 279, 937, 489]
[472, 256, 597, 726, 966, 938, 165, 229, 856, 984, 749, 155, 921, 82, 762, 332, 399, 499, 338, 308, 753, 208, 115, 100, 468, 611, 933, 218, 804, 33, 562, 50, 865, 10, 0, 251, 393, 127, 205, 816, 277, 421, 589, 320, 555, 810, 275, 80, 300, 60, 636, 204, 91, 836, 718, 219, 263, 82, 535, 870, 339, 385, 186, 475, 759, 129, 612, 312, 730, 78, 756, 320, 183, 901, 941, 918, 838, 513, 990, 618, 791, 73, 320, 217, 371, 592, 772, 457, 662, 494, 408, 172, 644, 75, 155, 236, 619, 626, 744, 905, 310, 725, 771, 144, 180, 491, 209, 22, 601, 304, 990, 636, 45, 904, 392, 645, 963, 447, 900, 125]
[136, 201, 423, 998, 821, 952, 445, 545, 933, 166, 142, 705, 11, 133, 987, 606, 668, 391, 441, 298, 452, 44, 651, 97, 476, 674, 108, 145, 700, 468, 844, 831, 572, 920, 251, 0, 17, 164, 193, 994, 521, 429, 736, 588, 89, 26, 675, 908, 152, 958, 209, 256, 994, 728, 436, 280, 917, 40, 798, 629, 251, 658, 103, 671, 862, 201, 154, 368, 939, 402, 800, 251, 770, 576, 415, 567, 920, 597, 285, 905, 459, 760, 797, 813, 997, 413, 982, 301, 498, 200, 572, 445, 495, 774, 162, 903, 184, 488, 963, 140, 851, 489, 713, 99, 918, 712, 692, 718, 45, 269, 677, 239, 104, 352, 682, 423, 809, 951, 538, 920]
[628, 659, 841, 223, 295, 526, 710, 921, 472, 74, 47, 935, 904, 287, 96, 711, 846, 191, 749, 920, 761, 405, 964, 527, 41, 878, 715, 326, 558, 518, 875, 435, 54, 516, 393, 17, 0, 542, 664, 245, 784, 758, 787, 985, 88, 886, 208, 735, 178, 816, 365, 58, 99, 747, 795, 965, 956, 120, 289, 719, 824, 533, 503, 260, 920, 169, 852, 341, 310, 996, 643, 820, 305, 27, 960, 280, 980, 479, 261, 446, 915, 348, 554, 545, 735, 210, 87, 66, 414, 103, 419, 813, 64, 437, 124, 341, 949, 925, 163, 98, 409, 208, 271, 598, 85, 480, 311, 661, 878, 786, 570, 594, 557, 750, 271, 286, 423, 371, 353, 214]
[787, 680, 595, 153, 326, 542, 408, 112, 626, 175, 450, 49, 745, 903, 281, 202, 197, 28, 111, 747, 181, 605, 638, 252, 598, 566, 578, 208, 223, 593, 132, 843, 263, 390, 127, 164, 542, 0, 264, 915, 679, 670, 657, 109, 646, 831, 208, 63, 739, 491, 692, 784, 757, 512, 108, 151, 815, 56, 30, 938, 722, 72, 438, 305, 560, 329, 657, 318, 79, 128, 191, 140, 441, 914, 869, 229, 16, 154, 679, 623, 423, 641, 200, 279, 759, 661, 216, 954, 153, 781, 986, 134, 683, 128, 557, 410, 774, 857, 923, 654, 766, 239, 700, 117, 720, 20, 522, 968, 219, 128, 852, 548, 752, 818, 164, 849, 357, 828, 154, 124]
