[555, 266, 587, 509, 923, 60, 748, 444, 710, 889, 0, 924, 862, 329, 335, 435, 923, 396, 346, 97, 648, 690, 979, 632, 761, 651, 652, 836, 188, 89, 185, 720, 151, 11, 512, 278, 830, 243, 126, 964, 956, 745, 954, 575, 429, 989, 486, 504, 421, 713, 359, 252, 187, 167, 31, 880, 524, 142, 867, 13, 370, 813, 149, 867, 742, 812, 502, 317, 882, 218, 279, 835, 665, 873, 46, 615, 87, 776, 780, 512, 134, 209, 770, 736, 365, 741, 237, 970, 972, 362, 455, 980, 712, 871, 481, 958, 984, 234, 496, 336, 398, 29, 661, 576, 145, 631, 158, 947, 356, 173, 304, 558, 132, 672, 601, 87, 154, 906, 274, 83],
[705, 794, 568, 178, 567, 476, 617, 810, 855, 498, 924, 0, 375, 553, 713, 160, 317, 21, 200, 324, 698, 201, 807, 156, 295, 275, 560, 138, 307, 338, 984, 328, 37, 63, 738, 825, 524, 421, 354, 312, 267, 707, 936, 325, 866, 504, 141, 548, 27, 309, 331, 876, 986, 801, 226, 747, 560, 449, 364, 560, 884, 11, 191, 204, 910, 13, 532, 480, 133, 579, 879, 133, 309, 966, 236, 422, 442, 285, 679, 152, 563, 304, 951, 430, 472, 295, 900, 435, 435, 446, 301, 546, 165, 793, 148, 304, 359, 707, 811, 203, 478, 89, 581, 571, 709, 351, 279, 993, 527, 253, 580, 580, 531, 882, 361, 736, 277, 568, 975, 108],
[379, 858, 189, 992, 328, 454, 322, 452, 589, 785, 862, 375, 0, 457, 15, 534, 137, 234, 232, 644, 783, 819, 941, 216, 364, 679, 742, 915, 896, 938, 714, 887, 905, 577, 275, 562, 145, 258, 201, 538, 112, 533, 56, 338, 516, 939, 176, 58, 359, 314, 950, 987, 372, 286, 141, 882, 957, 787, 595, 18, 719, 415, 80, 576, 35, 788, 663, 751, 639, 434, 569, 280, 809, 387, 115, 435, 446, 643, 555, 250, 440, 251, 564, 209, 633, 346, 828, 852, 635, 14, 948, 503, 720, 825, 902, 922, 379, 180, 537, 795, 981, 265, 139, 119, 973, 325, 987, 324, 162, 802, 165, 440, 260, 575, 62, 616, 867, 787, 421, 889],
[54, 188, 975, 458, 175, 265, 649, 227, 383, 707, 329, 553, 457, 0, 128, 383, 721, 399, 260, 981, 567, 538, 833, 149, 895, 417, 689, 76, 763, 944, 214, 907, 253, 43, 162, 905, 178, 721, 957, 397, 410, 207, 340, 374, 266, 732, 742, 161, 426, 838, 145, 183, 214, 353, 158, 904, 289, 538, 193, 268, 960, 738, 68, 926, 421, 477, 397, 838, 71, 678, 326, 494, 498, 948, 944, 498, 917, 271, 685, 198, 359, 182, 568, 11, 105, 256, 521, 832, 766, 135, 686, 604, 963, 951, 685, 156, 259, 618, 222, 458, 903, 161, 889, 277, 652, 637, 563, 805, 863, 944, 857, 246, 520, 754, 122, 773, 973, 65, 861, 743],
[210, 932, 941, 439, 52, 554, 590, 319, 351, 933, 335, 713, 15, 128, 0, 147, 314, 967, 569, 994, 652, 617, 630, 733, 836, 954, 360, 885, 652, 485, 785, 689, 545, 668, 642, 323, 445, 905, 919, 657, 517, 545, 630, 152, 806, 752, 930, 579, 451, 716, 763, 770, 553, 305, 853, 280, 922, 501, 963, 659, 186, 502, 553, 750, 108, 430, 138, 215, 778, 565, 430, 235, 571, 436, 216, 993, 397, 510, 472, 666, 239, 303, 699, 917, 552, 425, 721, 908, 842, 339, 437, 537, 669, 201, 424, 474, 768, 733, 659, 134, 395, 471, 769, 226, 95, 690, 944, 865, 471, 400, 324, 726, 500, 749, 399, 321, 602, 983, 522, 880],
[194, 311, 917, 672, 807, 698, 469, 77, 56, 260, 435, 160, 534, 383, 147, 0, 308, 703, 745, 719, 333, 701, 459, 300, 227, 804, 340, 243, 854, 333, 946, 936, 836, 549, 187, 104, 844, 412, 749, 167, 637, 83, 244, 187, 212, 817, 515, 306, 95, 123, 503, 963, 963, 686, 545, 419, 742, 862, 70, 990, 25, 834, 385, 571, 379, 888, 455, 320, 995, 484, 441, 315, 834, 17, 370, 888, 883, 754, 50, 283, 912, 637, 451, 473, 816, 690, 313, 246, 248, 531, 621, 494, 76, 621, 863, 599, 93, 358, 265, 601, 128, 529, 61, 664, 740, 902, 581, 138, 397, 701, 556, 427, 450, 545, 604, 171, 819, 449, 272, 636],
[662, 416, 47, 887, 42, 578, 319, 664, 678, 415, 923, 317, 137, 721, 314, 308, 0, 391, 523, 104, 577, 114, 195, 76, 454, 213, 674, 900, 715, 157, 164, 690, 309, 419, 885, 399, 141, 465, 933, 660, 541, 527, 602, 967, 251, 599, 509, 525, 10, 580, 666, 541, 551, 164, 176, 26, 372, 385, 963, 290, 435, 750, 482, 124, 263, 958, 993, 837, 754, 275, 496, 396, 654, 36, 997, 615, 38, 464, 436, 562, 654, 494, 295, 824, 982, 179, 967, 982, 885, 467, 77, 118, 321, 572, 65, 136, 968, 589, 747, 413, 946, 609, 699, 412, 964, 379, 904, 306, 50, 771, 809, 207, 464, 167, 146, 985, 397, 343, 870, 611],
[161, 537, 403, 519, 535, 459, 251, 909, 126, 115, 396, 21, 234, 399, 967, 703, 391, 0, 263, 335, 320, 411, 866, 578, 221, 869, 652, 251, 538, 433, 513, 242, 707, 775, 1000, 538, 63, 542, 260, 832, 43, 486, 630, 176, 731, 682, 195, 806, 942, 710, 195, 123, 834, 713, 103, 402, 612, 822, 337, 125, 905, 859, 878, 906, 181, 41, 946, 722, 667, 479, 569, 156, 630, 665, 30, 946, 734, 248, 944, 377, 42, 599, 983, 766, 305, 358, 678, 831, 988, 183, 462, 859, 246, 179, 719, 55, 871, 291, 549, 740, 319, 102, 631, 412, 500, 91, 249, 974, 507, 504, 604, 83, 272, 747, 293, 422, 462, 558, 615, 994],
[483, 789, 358, 400, 209, 79, 386, 910, 951, 746, 346, 200, 232, 260, 569, 745, 523, 263, 0, 189, 503, 198, 733, 680, 218, 957, 625, 824, 229, 800, 678, 911, 874, 508, 806, 754, 386, 935, 24, 232, 710, 876, 174, 400, 149, 82, 898, 532, 442, 532, 768, 570, 748, 816, 925, 788, 86, 541, 849, 344, 539, 900, 969, 735, 631, 532, 94, 670, 222, 928, 106, 731, 878, 326, 23, 320, 227, 334, 344, 479, 304, 368, 540, 632, 25, 651, 633, 797, 576, 124, 90, 920, 918, 745, 892, 652, 711, 810, 745, 943, 781, 332, 443, 688, 473, 691, 824, 733, 115, 471, 495, 59, 923, 637, 67, 677, 515, 764, 955, 448],
[557, 64, 420, 972, 731, 59, 469, 381, 257, 593, 97, 324, 644, 981, 994, 719, 104, 335, 189, 0, 700, 951, 218, 828, 456, 797, 62, 371, 597, 1000, 548, 810, 105, 535, 577, 656, 911, 888, 30, 710, 956, 236, 532, 550, 184, 574, 761, 817, 922, 872, 136, 406, 104, 339, 19, 756, 175, 867, 461, 360, 97, 456, 582, 398, 33, 650, 71, 603, 286, 766, 825, 28, 165, 199, 782, 711, 639, 850, 185, 368, 904, 507, 905, 791, 10, 976, 821, 928, 852, 35, 864, 258, 923, 111, 724, 429, 308, 291, 929, 870, 968, 979, 983, 206, 628, 156, 751, 496, 142, 224, 934, 281, 292, 318, 844, 758, 195, 203, 96, 315],
[703, 300, 956, 542, 758, 573, 472, 986, 510, 431, 648, 698, 783, 567, 652, 333, 577, 320, 503, 700, 0, 606, 91, 988, 431, 973, 655, 975, 816, 24, 763, 207, 138, 860, 365, 507, 55, 26, 457, 691, 270, 146, 747, 580, 488, 500, 993, 444, 728, 886, 930, 865, 401, 542, 982, 530, 528, 148, 321, 867, 597, 751, 943, 897, 550, 969, 294, 419, 103, 321, 25, 696, 316, 971, 549, 60, 184, 461, 853, 356, 472, 714, 203, 812, 339, 921, 736, 342, 845, 993, 899, 702, 495, 61, 327, 371, 566, 165, 516, 707, 836, 277, 501, 346, 549, 773, 972, 738, 204, 900, 745, 661, 721, 975, 798, 713, 634, 938, 100, 348],
[807, 339, 695, 281, 936, 23, 631, 974, 855, 512, 690, 201, 819, 538, 617, 701, 114, 411, 198, 951, 606, 0, 910, 981, 656, 717, 648, 587, 48, 415, 965, 176, 242, 429, 506, 290, 186, 658, 332, 907, 959, 690, 596, 185, 257, 470, 676, 81, 409, 309, 833, 204, 204, 297, 194, 339, 492, 497, 617, 254, 327, 957, 17, 342, 47, 87, 271, 833, 136, 82, 142, 755, 883, 717, 33, 931, 648, 80, 543, 312, 377, 487, 332, 440, 938, 453, 456, 274, 814, 10, 664, 690, 21, 681, 426, 499, 407, 677, 860, 505, 152, 689, 484, 918, 804, 640, 513, 174, 19, 532, 218, 447, 272, 354, 318, 262, 74, 312, 274, 943],
[80, 525, 16, 330, 776, 14, 886, 941, 806, 380, 979, 807, 941, 833, 630, 459, 195, 866, 733, 218, 91, 910, 0, 534, 342, 126, 47, 536, 177, 111, 327, 786, 743, 451, 920, 421, 931, 989, 84, 839, 640, 875, 612, 620, 500, 856, 156, 526, 318, 477, 57, 895, 582, 210, 336, 546, 839, 38, 406, 252, 306, 376, 877, 715, 391, 712, 674, 23, 395, 991, 890, 527, 779, 332, 136, 988, 26, 293, 463, 299, 809, 394, 59, 532, 980, 245, 244, 955, 215, 889, 679, 655, 36, 43, 141, 338, 757, 79, 15, 282, 876, 448, 19, 620, 227, 807, 433, 719, 739, 11, 819, 392, 44, 640, 12, 983, 327, 164, 122, 456],
[82, 167, 974, 522, 870, 819, 53, 731, 318, 545, 632, 156, 216, 149, 733, 300, 76, 578, 680, 828, 988, 981, 534, 0, 954, 953, 727, 869, 136, 721, 986, 308, 79, 43, 941, 585, 443, 664, 229, 888, 567, 677, 336, 874, 728, 255, 593, 796, 915, 740, 153, 175, 760, 169, 150, 105, 750, 801, 76, 34, 64, 412, 370, 919, 885, 946, 282, 648, 902, 350, 223, 440, 465, 28, 305, 466, 655, 411, 949, 653, 672, 903, 758, 110, 468, 132, 656, 698, 841, 589, 187, 339, 986, 921, 890, 290, 847, 685, 451, 712, 888, 265, 600, 185, 828, 637, 718, 697, 858, 695, 725, 815, 162, 756, 753, 76, 765, 844, 737, 410],
[592, 271, 360, 813, 34, 90, 204, 121, 943, 136, 761, 295, 364, 895, 836, 227, 454, 221, 218, 456, 431, 656, 342, 954, 0, 954, 36, 391, 864, 527, 517, 828, 855, 591, 398, 57, 830, 270, 788, 229, 908, 278, 174, 789, 846, 186, 650, 630, 236, 41, 131, 370, 722, 665, 932, 329, 649, 835, 623, 298, 476, 431, 891, 537, 97, 398, 773, 369, 439, 549, 168, 565, 668, 425, 309, 683, 248, 546, 590, 51, 983, 46, 388, 186, 356, 196, 728, 64, 716, 322, 909, 270, 962, 603, 918, 228, 622, 764, 810, 314, 28, 38, 760, 269, 160, 604, 777, 512, 575, 118, 260, 100, 49, 498, 497, 373, 510, 315, 378, 91],
[443, 578, 925, 460, 304, 51, 838, 783, 177, 577, 651, 275, 679, 417, 954, 804, 213, 869, 957, 797, 973, 717, 126, 953, 954, 0, 80, 107, 196, 290, 980, 959, 824, 816, 945, 696, 949, 172, 974, 185, 173, 911, 828, 241, 165, 580, 70, 252, 660, 793, 493, 701, 927, 917, 13, 402, 513, 202, 793, 741, 56, 100, 713, 687, 210, 979, 23, 869, 441, 766, 713, 111, 631, 567, 520, 219, 651, 965, 416, 737, 768, 719, 687, 496, 836, 922, 306, 736, 745, 49, 278, 889, 256, 539, 325, 936, 519, 871, 745, 572, 652, 37, 319, 440, 844, 335, 603, 358, 271, 456, 848, 511, 662, 756, 494, 772, 319, 450, 606, 682],
[766, 351, 940, 614, 662, 687, 477, 458, 908, 971, 652, 560, 742, 689, 360, 340, 674, 652, 625, 62, 655, 648, 47, 727, 36, 80, 0, 583, 120, 399, 882, 49, 891, 274, 618, 944, 521, 110, 954, 275, 818, 17, 196, 726, 339, 487, 466, 622, 726, 114, 833, 437, 219, 282, 698, 782, 830, 437, 908, 275, 867, 34, 985, 194, 757, 853, 228, 996, 588, 692, 25, 793, 109, 451, 117, 256, 673, 860, 952, 364, 917, 695, 85, 336, 364, 132, 726, 703, 347, 534, 346, 827, 286, 610, 225, 696, 127, 693, 301, 22, 743, 969, 97, 543, 540, 947, 339, 172, 632, 94, 554, 294, 202, 557, 15, 373, 505, 538, 702, 963],
[807, 878, 991, 580, 564, 67, 124, 540, 820, 934, 836, 138, 915, 76, 885, 243, 900, 251, 824, 371, 975, 587, 536, 869, 391, 107, 583, 0, 736, 317, 268, 991, 624, 896, 243, 506, 923, 129, 94, 695, 284, 116, 443, 925, 805, 849, 191, 152, 220, 633, 217, 283, 766, 408, 171, 922, 879, 889, 56, 973, 930, 752, 552, 378, 382, 220, 17, 819, 145, 643, 230, 819, 44, 15, 895, 319, 446, 104, 348, 179, 804, 776, 19, 49, 816, 182, 809, 228, 449, 696, 696, 108, 240, 453, 81, 69, 526, 342, 231, 231, 853, 300, 457, 21, 96, 338, 840, 786, 284, 923, 740, 58, 780, 541, 434, 462, 474, 409, 889, 681],
[635, 445, 992, 456, 186, 287, 178, 139, 161, 254, 188, 307, 896, 763, 652, 854, 715, 538, 229, 597, 816, 48, 177, 136, 864, 196, 120, 736, 0, 519, 886, 449, 543, 115, 242, 178, 736, 767, 28, 406, 318, 621, 829, 302, 982, 793, 100, 443, 811, 415, 87, 92, 385, 378, 229, 220, 717, 657, 992, 244, 582, 820, 444, 204, 470, 374, 918, 600, 960, 614, 732, 360, 654, 775, 60, 245, 321, 22, 455, 631, 328, 950, 878, 915, 704, 361, 987, 46, 671, 135, 509, 971, 441, 332, 602, 644, 954, 740, 246, 972, 121, 179, 699, 93, 379, 765, 57, 242, 528, 688, 633, 760, 478, 511, 995, 426, 848, 237, 184, 673],
[374, 50, 326, 167, 389, 872, 941, 477, 938, 983, 89, 338, 938, 944, 485, 333, 157, 433, 800, 1000, 24, 415, 111, 721, 527, 290, 399, 317, 519, 0, 227, 913, 399, 746, 760, 634, 19, 801, 985, 428, 607, 528, 845, 622, 182, 165, 86, 195, 233, 87, 56, 537, 398, 928, 860, 256, 254, 497, 920, 933, 944, 479, 474, 647, 379, 830, 507, 894, 708, 878, 666, 536, 123, 625, 382, 467, 656, 734, 41, 821, 87, 306, 929, 109, 589, 835, 972, 568, 895, 544, 403, 777, 645, 833, 728, 653, 502, 180, 596, 282, 144, 506, 919, 484, 46, 932, 741, 898, 597, 920, 831, 595, 272, 390, 928, 233, 490, 589, 439, 952],
[685, 596, 690, 932, 80, 724, 556, 361, 870, 779, 185, 984, 714, 214, 785, 946, 164, 513, 678, 548, 763, 965, 327, 986, 517, 980, 882, 268, 886, 227, 0, 758, 835, 995, 933, 99, 78, 877, 588, 537, 914, 27, 915, 846, 631, 75, 518, 415, 101, 315, 151, 359, 685, 829, 902, 70, 144, 712, 365, 58, 247, 768, 643, 491, 557, 77, 56, 601, 434, 519, 458, 179, 740, 106, 906, 454, 334, 647, 361, 526, 420, 717, 997, 357, 100, 879, 744, 726, 329, 525, 782, 71, 972, 880, 971, 472, 828, 892, 153, 941, 243, 979, 72, 816, 796, 761, 593, 288, 986, 640, 518, 978, 742, 312, 46, 971, 271, 547, 606, 451],
[154, 116, 587, 373, 906, 387, 474, 635, 224, 201, 720, 328, 887, 907, 689, 936, 690, 242, 911, 810, 207, 176, 786, 308, 828, 959, 49, 991, 449, 913, 758, 0, 770, 363, 951, 346, 1000, 557, 709, 113, 327, 720, 848, 442, 318, 564, 118, 912, 252, 884, 408, 56, 293, 762, 654, 523, 991, 497, 151, 508, 689, 937, 308, 628, 288, 980, 528, 520, 222, 392, 727, 878, 817, 609, 319, 499, 376, 430, 267, 321, 782, 275, 246, 287, 970, 723, 346, 720, 774, 123, 934, 580, 249, 848, 43, 242, 23, 459, 893, 835, 407, 97, 796, 696, 823, 25, 734, 507, 102, 743, 798, 334, 761, 804, 553, 655, 253, 93, 1000, 149],
[476, 495, 33, 920, 906, 154, 259, 350, 547, 850, 151, 37, 905, 253, 545, 836, 309, 707, 874, 105, 138, 242, 743, 79, 855, 824, 891, 624, 543, 399, 835, 770, 0, 702, 23, 720, 104, 613, 405, 701, 929, 120, 91, 718, 241, 359, 45, 589, 953, 493, 473, 267, 229, 262, 27, 140, 254, 950, 693, 514, 702, 972, 784, 377, 474, 397, 744, 240, 285, 449, 421, 948, 627, 465, 395, 322, 453, 797, 764, 178, 295, 993, 239, 459, 19, 929, 791, 892, 992, 381, 819, 645, 919, 698, 166, 219, 169, 927, 72, 342, 973, 576, 958, 190, 449, 200, 283, 10, 583, 961, 181, 70, 751, 872, 794, 532, 544, 159, 903, 692],
[390, 34, 937, 842, 710, 368, 52, 563, 808, 426, 11, 63, 577, 43, 668, 549, 419, 775, 508, 535, 860, 429, 451, 43, 591, 816, 274, 896, 115, 746, 995, 363, 702, 0, 156, 730, 862, 113, 950, 195, 923, 646, 113, 731, 451, 826, 917, 234, 293, 230, 385, 474, 393, 17, 888, 610, 597, 28, 483, 754, 688, 506, 717, 864, 851, 496, 797, 908, 870, 328, 622, 81, 114, 88, 50, 825, 511, 301, 549, 637, 452, 579, 770, 158, 952, 192, 579, 138, 772, 876, 969, 418, 330, 655, 169, 509, 894, 294, 455, 358, 655, 841, 977, 193, 678, 272, 991, 147, 337, 800, 44, 722, 582, 728, 374, 75, 94, 485, 979, 418],
[256, 879, 172, 55, 882, 981, 196, 948, 265, 229, 512, 738, 275, 162, 642, 187, 885, 1000, 806, 577, 365, 506, 920, 941, 398, 945, 618, 243, 242, 760, 933, 951, 23, 156, 0, 49, 298, 650, 660, 119, 763, 497, 669, 863, 180, 168, 999, 152, 464, 251, 47, 102, 592, 159, 140, 778, 145, 936, 228, 563, 637, 291, 727, 667, 263, 854, 668, 886, 953, 521, 701, 167, 836, 338, 430, 107, 136, 445, 875, 824, 907, 355, 678, 494, 476, 926, 915, 455, 169, 690, 666, 501, 151, 344, 984, 114, 560, 995, 137, 109, 124, 560, 69, 923, 434, 345, 637, 635, 950, 250, 491, 435, 78, 45, 768, 627, 56, 481, 758, 842],
[80, 193, 898, 311, 241, 727, 385, 554, 953, 42, 278, 825, 562, 905, 323, 104, 399, 538, 754, 656, 507, 290, 421, 585, 57, 696, 944, 506, 178, 634, 99, 346, 720, 730, 49, 0, 717, 345, 868, 38, 912, 20, 238, 849, 289, 491, 201, 654, 648, 990, 609, 457, 983, 129, 895, 777, 530, 989, 811, 181, 237, 172, 472, 133, 64, 726, 872, 676, 216, 214, 197, 120, 152, 606, 979, 814, 846, 255, 73, 116, 959, 764, 690, 70, 659, 806, 118, 197, 168, 270, 486, 570, 850, 959, 70, 283, 27, 110, 802, 686, 97, 544, 365, 806, 473, 560, 224, 212, 972, 296, 380, 428, 278, 588, 294, 81, 25, 874, 624, 210],
[177, 202, 130, 680, 491, 944, 499, 113, 790, 385, 830, 524, 145, 178, 445, 844, 141, 63, 386, 911, 55, 186, 931, 443, 830, 949, 521, 923, 736, 19, 78, 1000, 104, 862, 298, 717, 0, 984, 573, 406, 244, 471, 209, 664, 251, 949, 582, 798, 678, 289, 540, 580, 403, 308, 642, 620, 631, 29, 346, 673, 254, 335, 206, 792, 260, 782, 162, 866, 359, 701, 585, 772, 219, 464, 106, 456, 900, 382, 361, 412, 157, 406, 297, 567, 815, 449, 669, 901, 488, 36, 160, 674, 998, 221, 679, 889, 932, 215, 522, 625, 241, 640, 535, 993, 170, 898, 890, 580, 290, 793, 724, 660, 416, 276, 214, 48, 424, 868, 990, 782],
[541, 894, 18, 320, 500, 509, 827, 143, 199, 29, 243, 421, 258, 721, 905, 412, 465, 542, 935, 888, 26, 658, 989, 664, 270, 172, 110, 129, 767, 801, 877, 557, 613, 113, 650, 345, 984, 0, 524, 832, 682, 47, 821, 639, 857, 502, 514, 416, 679, 705, 344, 383, 986, 954, 120, 814, 922, 194, 72, 768, 926, 283, 938, 995, 502, 125, 235, 547, 953, 853, 636, 745, 635, 54, 459, 578, 301, 94, 881, 985, 364, 415, 96, 212, 677, 822, 672, 939, 572, 427, 561, 714, 64, 219, 217, 761, 124, 130, 955, 918, 562, 67, 519, 778, 63, 961, 351, 347, 386, 924, 983, 649, 632, 448, 963, 390, 866, 278, 545, 591],
