[82, 354, 176, 401, 476, 638, 442, 128, 928, 474, 0, 101, 964, 673, 152, 243, 778, 330, 852, 334, 572, 372, 894, 87, 114, 827, 251, 766, 327, 982, 19, 774, 865, 889, 44, 659, 124, 626, 86, 252, 320, 758, 707, 274, 172, 509, 136, 61, 429, 219, 641, 748, 129, 393, 644, 607, 858, 372, 699, 748, 508, 278, 611, 698, 600, 807, 711, 771, 198, 171, 541, 749, 333, 817, 67, 878, 636, 412, 338, 993, 647, 827, 695, 928, 862, 550, 724, 419, 237, 345, 893, 568, 165, 522, 352, 817, 894, 625, 490, 597, 82, 262, 517, 63, 315, 765, 705, 385, 581, 375, 770, 505, 496, 368, 24, 161, 742, 285, 953, 817, 72, 102, 880, 645, 992, 157, 907, 877, 535, 588, 25, 731, 900, 534, 83, 613, 555, 169, 464, 786],
[458, 515, 825, 662, 264, 727, 378, 89, 87, 178, 101, 0, 347, 790, 598, 905, 969, 375, 654, 887, 15, 796, 959, 347, 185, 175, 768, 927, 136, 244, 485, 647, 491, 40, 158, 987, 28, 662, 897, 86, 634, 659, 342, 670, 20, 654, 267, 58, 833, 622, 786, 337, 380, 502, 1000, 288, 740, 454, 906, 688, 432, 904, 596, 244, 223, 420, 554, 748, 785, 576, 143, 486, 276, 484, 756, 148, 488, 323, 786, 543, 425, 49, 538, 189, 278, 313, 376, 301, 381, 20, 660, 96, 603, 480, 554, 88, 862, 539, 280, 468, 154, 368, 214, 413, 786, 972, 52, 377, 690, 758, 217, 581, 202, 569, 992, 725, 70, 858, 663, 172, 333, 794, 322, 84, 798, 957, 59, 243, 520, 671, 772, 638, 798, 738, 239, 517, 458, 991, 46, 847],
[164, 747, 737, 953, 398, 772, 192, 839, 221, 855, 964, 347, 0, 569, 639, 286, 455, 452, 959, 606, 268, 312, 401, 900, 753, 770, 755, 431, 195, 401, 125, 114, 913, 582, 555, 516, 548, 786, 334, 808, 422, 333, 21, 441, 819, 608, 897, 419, 869, 827, 355, 368, 287, 707, 265, 43, 499, 793, 116, 454, 651, 839, 948, 201, 331, 144, 738, 735, 927, 739, 346, 204, 115, 783, 724, 981, 612, 347, 418, 344, 164, 569, 68, 790, 378, 288, 381, 471, 689, 10, 388, 434, 973, 565, 347, 937, 822, 935, 599, 238, 640, 368, 550, 37, 535, 748, 753, 190, 155, 604, 747, 656, 486, 138, 569, 760, 119, 795, 847, 617, 315, 764, 633, 362, 128, 354, 188, 262, 24, 492, 636, 707, 972, 332, 300, 466, 842, 12, 578, 650],
[904, 718, 121, 329, 163, 613, 727, 74, 194, 611, 673, 790, 569, 0, 991, 34, 538, 758, 234, 242, 257, 412, 252, 795, 716, 739, 31, 133, 765, 682, 418, 438, 536, 331, 580, 722, 653, 398, 420, 910, 943, 539, 29, 613, 78, 514, 470, 774, 855, 952, 93, 172, 131, 524, 152, 447, 700, 119, 425, 585, 175, 753, 634, 297, 694, 658, 422, 910, 211, 417, 935, 468, 968, 878, 386, 596, 767, 223, 332, 572, 320, 889, 464, 170, 748, 522, 309, 266, 551, 29, 583, 285, 926, 182, 267, 620, 225, 397, 641, 289, 423, 846, 691, 686, 95, 251, 311, 228, 700, 879, 561, 472, 449, 216, 438, 238, 672, 194, 520, 120, 178, 484, 932, 765, 50, 495, 493, 197, 87, 638, 781, 463, 14, 218, 649, 338, 572, 110, 669, 931],
[271, 486, 553, 761, 577, 163, 760, 237, 918, 858, 152, 598, 639, 991, 0, 264, 561, 487, 368, 119, 808, 554, 966, 183, 55, 301, 938, 343, 59, 988, 469, 971, 288, 254, 984, 667, 572, 617, 415, 37, 239, 559, 770, 581, 388, 771, 773, 876, 76, 858, 806, 112, 15, 192, 178, 302, 700, 571, 766, 49, 211, 148, 840, 305, 43, 577, 176, 847, 964, 169, 512, 47, 890, 716, 930, 984, 76, 393, 744, 673, 962, 604, 399, 267, 261, 201, 259, 101, 719, 88, 778, 454, 930, 655, 116, 371, 582, 895, 528, 468, 577, 370, 101, 140, 662, 610, 482, 447, 246, 572, 40, 91, 248, 145, 866, 953, 853, 720, 772, 62, 605, 89, 946, 992, 682, 260, 915, 675, 789, 580, 849, 698, 646, 132, 344, 998, 951, 724, 698, 95],
[969, 14, 560, 571, 228, 227, 960, 632, 198, 127, 243, 905, 286, 34, 264, 0, 803, 445, 769, 89, 804, 307, 595, 921, 306, 348, 484, 881, 983, 221, 754, 312, 252, 306, 853, 788, 983, 285, 149, 992, 681, 10, 275, 199, 636, 66, 192, 162, 651, 657, 723, 277, 328, 116, 376, 430, 257, 817, 911, 156, 187, 753, 627, 376, 718, 205, 11, 546, 498, 202, 303, 192, 467, 401, 49, 624, 751, 356, 236, 317, 181, 883, 667, 351, 725, 862, 714, 141, 798, 157, 567, 229, 148, 881, 415, 873, 827, 620, 714, 159, 594, 427, 271, 29, 377, 709, 931, 473, 33, 182, 488, 144, 794, 750, 582, 481, 38, 423, 541, 469, 948, 294, 34, 958, 895, 226, 983, 816, 495, 524, 304, 861, 527, 942, 332, 775, 665, 891, 772, 526],
[400, 550, 215, 332, 490, 247, 627, 97, 459, 860, 778, 969, 455, 538, 561, 803, 0, 380, 109, 374, 924, 308, 477, 57, 737, 904, 630, 580, 313, 328, 508, 185, 226, 57, 953, 464, 413, 497, 417, 86, 440, 478, 219, 181, 887, 955, 173, 110, 246, 344, 666, 631, 751, 994, 32, 210, 859, 745, 749, 430, 336, 534, 789, 508, 603, 686, 711, 456, 902, 107, 280, 301, 829, 727, 820, 399, 855, 554, 717, 24, 346, 129, 990, 183, 565, 271, 346, 129, 50, 673, 339, 237, 392, 104, 165, 43, 156, 817, 569, 760, 146, 561, 508, 77, 351, 976, 192, 595, 709, 492, 385, 790, 563, 61, 591, 62, 841, 535, 914, 62, 462, 425, 865, 702, 105, 522, 107, 686, 624, 36, 290, 730, 734, 617, 485, 265, 270, 422, 548, 775],
[791, 289, 609, 599, 462, 741, 463, 270, 387, 345, 330, 375, 452, 758, 487, 445, 380, 0, 861, 483, 425, 193, 863, 188, 296, 548, 983, 750, 922, 671, 946, 542, 364, 918, 408, 603, 285, 677, 743, 676, 191, 473, 329, 148, 349, 428, 414, 484, 997, 549, 450, 153, 101, 958, 498, 996, 761, 278, 58, 248, 683, 407, 830, 861, 616, 124, 844, 126, 535, 704, 39, 895, 254, 243, 118, 989, 642, 560, 167, 157, 37, 566, 284, 789, 12, 927, 618, 849, 957, 486, 691, 935, 606, 954, 591, 543, 108, 680, 541, 239, 647, 448, 436, 678, 211, 114, 527, 820, 407, 186, 495, 359, 973, 531, 933, 296, 535, 366, 192, 232, 110, 56, 690, 530, 196, 69, 583, 71, 690, 254, 855, 543, 914, 556, 454, 15, 213, 534, 233, 393],
[980, 658, 241, 675, 649, 198, 279, 578, 839, 307, 852, 654, 959, 234, 368, 769, 109, 861, 0, 813, 772, 500, 827, 706, 60, 75, 937, 365, 977, 572, 242, 971, 384, 404, 637, 735, 373, 74, 881, 553, 17, 532, 883, 339, 919, 40, 838, 572, 54, 311, 791, 330, 925, 333, 255, 699, 256, 203, 510, 20, 837, 860, 228, 107, 120, 847, 101, 451, 818, 792, 145, 881, 794, 991, 811, 598, 389, 544, 916, 124, 363, 193, 511, 71, 535, 722, 764, 907, 470, 782, 617, 785, 186, 632, 824, 394, 995, 279, 152, 495, 544, 338, 71, 768, 683, 286, 950, 754, 879, 323, 603, 53, 451, 452, 174, 93, 788, 38, 169, 30, 541, 455, 468, 152, 975, 903, 539, 356, 337, 842, 398, 541, 882, 512, 849, 293, 194, 111, 983, 679],
[102, 741, 117, 295, 498, 159, 233, 279, 812, 592, 334, 887, 606, 242, 119, 89, 374, 483, 813, 0, 60, 790, 342, 647, 839, 543, 83, 759, 58, 220, 512, 398, 102, 215, 466, 991, 132, 531, 169, 286, 306, 473, 106, 809, 322, 936, 216, 945, 564, 265, 536, 962, 444, 192, 113, 615, 538, 210, 886, 105, 527, 495, 209, 246, 776, 763, 283, 299, 938, 192, 521, 921, 73, 776, 109, 570, 683, 377, 259, 182, 84, 598, 485, 422, 599, 75, 787, 731, 993, 745, 718, 191, 739, 623, 101, 726, 154, 399, 94, 303, 409, 932, 880, 202, 847, 899, 611, 712, 781, 913, 996, 910, 929, 108, 530, 821, 455, 967, 916, 768, 951, 523, 750, 324, 773, 459, 481, 216, 179, 127, 12, 384, 418, 507, 623, 523, 699, 38, 593, 521],
[503, 555, 127, 709, 282, 312, 567, 87, 167, 525, 572, 15, 268, 257, 808, 804, 924, 425, 772, 60, 0, 707, 423, 305, 287, 945, 300, 188, 579, 936, 991, 237, 453, 621, 180, 641, 564, 749, 588, 147, 621, 562, 282, 746, 461, 975, 644, 564, 62, 939, 452, 733, 934, 148, 783, 968, 423, 715, 597, 733, 285, 355, 494, 730, 784, 753, 620, 702, 832, 684, 185, 355, 747, 370, 998, 916, 105, 168, 688, 129, 591, 259, 524, 74, 885, 847, 898, 743, 802, 21, 700, 139, 413, 28, 483, 660, 79, 814, 528, 949, 211, 767, 361, 800, 925, 749, 435, 522, 740, 1000, 691, 13, 545, 585, 353, 486, 200, 839, 369, 65, 643, 555, 77, 355, 344, 472, 466, 64, 100, 571, 912, 609, 667, 123, 436, 904, 776, 846, 409, 825],
[885, 415, 45, 301, 748, 795, 55, 857, 213, 420, 372, 796, 312, 412, 554, 307, 308, 193, 500, 790, 707, 0, 368, 179, 564, 980, 842, 69, 270, 811, 740, 570, 639, 353, 526, 855, 336, 56, 393, 372, 646, 471, 869, 438, 470, 713, 838, 998, 11, 272, 925, 369, 237, 298, 131, 546, 85, 295, 103, 736, 603, 937, 365, 863, 801, 394, 85, 359, 285, 255, 537, 780, 624, 555, 885, 619, 490, 626, 105, 639, 313, 892, 24, 696, 143, 378, 481, 763, 609, 279, 790, 403, 455, 977, 62, 379, 430, 214, 664, 195, 592, 874, 632, 550, 940, 65, 303, 553, 493, 33, 526, 596, 533, 826, 245, 39, 671, 491, 757, 337, 878, 568, 267, 299, 770, 42, 583, 881, 802, 326, 194, 337, 208, 700, 552, 675, 964, 927, 362, 121],
[907, 286, 669, 304, 591, 279, 155, 230, 319, 26, 894, 959, 401, 252, 966, 595, 477, 863, 827, 342, 423, 368, 0, 462, 918, 436, 186, 398, 540, 466, 419, 59, 155, 972, 633, 447, 957, 423, 696, 731, 681, 643, 135, 337, 642, 680, 130, 781, 888, 526, 222, 405, 975, 247, 730, 719, 41, 341, 323, 632, 66, 947, 901, 15, 724, 223, 243, 61, 906, 90, 55, 56, 381, 947, 504, 384, 450, 490, 803, 516, 192, 662, 834, 159, 598, 556, 63, 734, 372, 965, 200, 31, 385, 815, 350, 502, 842, 554, 801, 986, 52, 96, 851, 326, 876, 460, 92, 293, 796, 354, 142, 577, 514, 356, 396, 946, 232, 974, 628, 428, 136, 950, 596, 278, 771, 118, 387, 718, 524, 564, 908, 806, 651, 30, 396, 722, 994, 792, 566, 676],
[333, 344, 716, 18, 845, 797, 676, 572, 998, 727, 87, 347, 900, 795, 183, 921, 57, 188, 706, 647, 305, 179, 462, 0, 418, 14, 24, 842, 615, 418, 998, 458, 697, 633, 877, 643, 809, 70, 652, 138, 796, 79, 291, 321, 887, 267, 747, 292, 842, 266, 739, 352, 155, 354, 648, 957, 816, 436, 872, 11, 243, 274, 868, 420, 264, 404, 724, 239, 347, 91, 933, 37, 212, 863, 225, 631, 491, 553, 256, 694, 744, 14, 540, 685, 713, 729, 377, 317, 115, 421, 541, 394, 603, 321, 596, 650, 215, 998, 377, 541, 461, 541, 483, 181, 498, 125, 895, 883, 23, 756, 793, 657, 791, 478, 168, 909, 500, 727, 65, 690, 899, 948, 767, 638, 827, 945, 685, 48, 626, 788, 957, 984, 300, 487, 900, 596, 573, 566, 424, 349],
[498, 60, 509, 998, 102, 330, 480, 808, 799, 360, 114, 185, 753, 716, 55, 306, 737, 296, 60, 839, 287, 564, 918, 418, 0, 760, 861, 145, 541, 961, 10, 776, 857, 254, 760, 288, 727, 424, 677, 969, 675, 218, 178, 782, 702, 929, 141, 832, 450, 228, 325, 599, 936, 36, 539, 82, 636, 841, 118, 406, 365, 585, 853, 476, 766, 764, 66, 582, 591, 713, 409, 776, 335, 891, 120, 930, 261, 655, 289, 44, 577, 900, 316, 222, 502, 459, 414, 457, 499, 431, 327, 33, 622, 637, 104, 257, 46, 470, 740, 329, 89, 920, 694, 531, 797, 276, 204, 338, 651, 657, 102, 432, 78, 938, 620, 109, 695, 769, 186, 201, 379, 954, 696, 509, 807, 829, 505, 96, 264, 416, 810, 340, 279, 250, 524, 750, 12, 569, 172, 378],
[104, 755, 39, 742, 193, 112, 101, 680, 744, 554, 827, 175, 770, 739, 301, 348, 904, 548, 75, 543, 945, 980, 436, 14, 760, 0, 257, 419, 283, 321, 353, 371, 867, 244, 650, 591, 240, 92, 822, 109, 92, 210, 237, 826, 541, 617, 714, 691, 745, 569, 526, 908, 885, 982, 808, 329, 580, 998, 182, 644, 283, 173, 609, 749, 313, 992, 281, 779, 531, 759, 104, 601, 362, 890, 35, 818, 912, 955, 979, 891, 806, 855, 917, 319, 722, 537, 340, 93, 241, 141, 944, 619, 514, 806, 124, 815, 535, 797, 24, 570, 845, 612, 240, 834, 401, 666, 994, 225, 670, 673, 276, 172, 126, 581, 357, 486, 305, 188, 224, 932, 448, 698, 75, 937, 616, 508, 490, 738, 925, 453, 621, 306, 252, 363, 263, 324, 352, 671, 116, 213],
[968, 808, 920, 466, 522, 972, 323, 876, 132, 918, 251, 768, 755, 31, 938, 484, 630, 983, 937, 83, 300, 842, 186, 24, 861, 257, 0, 324, 616, 362, 925, 931, 765, 885, 275, 252, 769, 872, 38, 989, 827, 292, 90, 428, 906, 807, 848, 514, 940, 965, 418, 458, 571, 372, 16, 980, 141, 448, 799, 655, 38, 920, 987, 532, 80, 71, 559, 342, 573, 39, 655, 951, 990, 676, 684, 250, 632, 827, 809, 381, 90, 81, 946, 79, 356, 351, 997, 263, 348, 359, 332, 749, 89, 680, 447, 562, 644, 120, 130, 13, 595, 290, 92, 303, 143, 743, 477, 527, 178, 449, 864, 524, 344, 887, 350, 765, 439, 548, 87, 549, 838, 710, 606, 967, 976, 98, 78, 579, 442, 567, 570, 280, 951, 778, 297, 573, 274, 131, 413, 693],
[866, 637, 139, 706, 55, 606, 19, 225, 296, 555, 766, 927, 431, 133, 343, 881, 580, 750, 365, 759, 188, 69, 398, 842, 145, 419, 324, 0, 662, 91, 851, 243, 832, 76, 382, 451, 31, 35, 435, 729, 830, 156, 478, 731, 582, 253, 757, 88, 766, 835, 483, 805, 379, 872, 330, 488, 822, 301, 858, 81, 800, 363, 767, 345, 510, 744, 545, 617, 154, 387, 554, 163, 215, 910, 13, 934, 880, 646, 687, 940, 662, 911, 603, 14, 512, 849, 263, 155, 485, 321, 732, 858, 663, 876, 348, 447, 225, 782, 869, 969, 341, 164, 90, 461, 374, 852, 228, 863, 568, 854, 219, 370, 692, 401, 701, 252, 912, 585, 531, 562, 596, 370, 751, 887, 973, 89, 843, 520, 613, 678, 537, 12, 265, 521, 619, 704, 863, 502, 690, 561],
[587, 699, 351, 114, 812, 54, 59, 578, 323, 162, 327, 136, 195, 765, 59, 983, 313, 922, 977, 58, 579, 270, 540, 615, 541, 283, 616, 662, 0, 864, 842, 455, 49, 547, 334, 998, 712, 575, 254, 292, 486, 603, 819, 351, 483, 691, 876, 679, 551, 296, 54, 579, 18, 699, 783, 165, 685, 804, 373, 118, 961, 898, 953, 204, 382, 278, 266, 552, 235, 521, 710, 909, 172, 219, 228, 743, 904, 673, 39, 343, 705, 442, 331, 111, 600, 562, 947, 485, 436, 25, 400, 495, 293, 15, 748, 153, 460, 263, 918, 122, 97, 103, 891, 91, 619, 580, 662, 771, 50, 835, 796, 369, 178, 94, 300, 389, 862, 693, 92, 858, 542, 1000, 348, 110, 279, 168, 377, 146, 150, 136, 801, 25, 522, 223, 118, 211, 364, 623, 993, 703],
[829, 626, 944, 470, 155, 777, 589, 380, 367, 265, 982, 244, 401, 682, 988, 221, 328, 671, 572, 220, 936, 811, 466, 418, 961, 321, 362, 91, 864, 0, 147, 137, 20, 954, 771, 173, 264, 106, 494, 650, 752, 779, 402, 398, 837, 560, 219, 378, 158, 352, 195, 393, 958, 418, 246, 720, 409, 286, 41, 727, 789, 616, 565, 926, 955, 275, 209, 531, 515, 785, 383, 682, 103, 157, 487, 121, 495, 888, 76, 554, 933, 843, 693, 253, 68, 148, 284, 487, 391, 282, 591, 385, 333, 49, 704, 622, 511, 976, 831, 746, 780, 38, 570, 148, 912, 650, 382, 701, 662, 546, 689, 274, 599, 103, 294, 205, 755, 425, 785, 274, 721, 394, 864, 771, 381, 639, 969, 765, 749, 183, 996, 23, 188, 705, 855, 96, 227, 978, 560, 447],
[931, 249, 833, 304, 377, 226, 236, 978, 328, 417, 19, 485, 125, 418, 469, 754, 508, 946, 242, 512, 991, 740, 419, 998, 10, 353, 925, 851, 842, 147, 0, 407, 272, 409, 973, 882, 16, 283, 529, 649, 218, 47, 753, 312, 696, 350, 580, 717, 822, 527, 745, 747, 652, 793, 757, 191, 992, 935, 282, 335, 816, 376, 286, 642, 252, 584, 107, 410, 169, 179, 282, 912, 510, 640, 69, 410, 564, 467, 569, 92, 39, 910, 548, 435, 550, 549, 823, 357, 108, 270, 367, 33, 782, 277, 645, 497, 403, 349, 462, 700, 380, 261, 880, 441, 724, 866, 787, 948, 835, 340, 486, 935, 295, 375, 492, 445, 881, 746, 807, 714, 158, 682, 243, 113, 405, 722, 159, 758, 620, 120, 174, 843, 122, 512, 374, 705, 748, 12, 99, 878],
[831, 954, 340, 947, 979, 159, 953, 232, 731, 217, 774, 647, 114, 438, 971, 312, 185, 542, 971, 398, 237, 570, 59, 458, 776, 371, 931, 243, 455, 137, 407, 0, 69, 867, 14, 958, 320, 719, 95, 837, 887, 366, 474, 91, 44, 282, 728, 841, 17, 409, 860, 789, 389, 863, 528, 537, 836, 923, 964, 461, 391, 730, 407, 215, 791, 279, 132, 766, 964, 953, 730, 930, 569, 717, 479, 807, 990, 954, 621, 522, 989, 817, 455, 627, 418, 473, 230, 984, 68, 118, 491, 684, 315, 333, 53, 832, 149, 118, 88, 693, 122, 444, 15, 187, 253, 632, 996, 426, 552, 870, 633, 616, 620, 664, 909, 370, 420, 768, 847, 499, 601, 662, 817, 114, 835, 866, 96, 719, 464, 733, 981, 991, 877, 378, 204, 778, 797, 29, 325, 951],
[886, 880, 146, 995, 648, 374, 820, 749, 444, 310, 865, 491, 913, 536, 288, 252, 226, 364, 384, 102, 453, 639, 155, 697, 857, 867, 765, 832, 49, 20, 272, 69, 0, 971, 804, 308, 846, 623, 646, 347, 501, 97, 746, 640, 515, 543, 716, 363, 942, 396, 478, 570, 145, 656, 55, 527, 991, 84, 251, 495, 556, 229, 471, 224, 545, 165, 887, 127, 898, 303, 497, 88, 908, 996, 906, 162, 333, 706, 877, 790, 874, 891, 782, 33, 89, 660, 769, 495, 66, 212, 810, 101, 730, 347, 134, 543, 341, 389, 998, 318, 687, 39, 17, 606, 915, 308, 123, 194, 581, 544, 885, 759, 290, 546, 279, 641, 606, 334, 832, 800, 312, 337, 234, 691, 240, 418, 979, 601, 197, 392, 626, 683, 291, 826, 162, 511, 539, 847, 576, 132],
