[914, 39, 633, 20, 658, 692, 432, 918, 857, 747, 288, 765, 522, 853, 387, 637, 23, 527, 403, 683, 186, 0, 665, 26, 419, 968, 333, 195, 847, 463, 990, 390, 690, 321, 591, 917, 46, 574, 659, 66, 198, 366, 54, 265, 506, 332, 414, 568, 336, 341]
[10, 56, 294, 521, 752, 317, 823, 173, 995, 499, 246, 700, 698, 358, 76, 567, 686, 579, 34, 360, 167, 665, 0, 522, 940, 751, 114, 757, 568, 173, 162, 491, 115, 960, 637, 44, 761, 136, 990, 951, 595, 679, 126, 225, 236, 774, 1000, 481, 990, 148]
[205, 860, 102, 717, 889, 786, 887, 777, 328, 774, 575, 557, 628, 961, 587, 703, 729, 147, 539, 625, 375, 26, 522, 0, 965, 76, 697, 921, 752, 653, 365, 612, 29, 970, 798, 285, 655, 147, 823, 254, 505, 23, 644, 904, 995, 618, 24, 879, 597, 548]
[19, 913, 47, 202, 977, 304, 626, 898, 620, 209, 920, 740, 288, 372, 292, 749, 947, 965, 439, 970, 832, 419, 940, 965, 0, 821, 521, 350, 106, 469, 875, 213, 307, 769, 846, 773, 477, 135, 220, 575, 480, 559, 915, 539, 648, 346, 967, 55, 315, 387]
[920, 169, 861, 465, 142, 339, 72, 49, 967, 891, 142, 621, 250, 716, 17, 890, 140, 782, 181, 722, 899, 968, 751, 76, 821, 0, 175, 447, 397, 885, 176, 724, 814, 336, 632, 666, 332, 129, 707, 525, 810, 168, 95, 700, 145, 607, 408, 289, 810, 973]
[350, 54, 837, 151, 546, 671, 157, 556, 933, 629, 384, 296, 166, 684, 920, 820, 569, 395, 946, 66, 201, 333, 114, 697, 521, 175, 0, 547, 652, 159, 874, 254, 40, 332, 663, 128, 200, 972, 790, 219, 959, 467, 279, 300, 186, 719, 70, 44, 598, 950]
[467, 174, 979, 269, 454, 449, 142, 212, 198, 256, 738, 703, 767, 641, 321, 575, 971, 102, 504, 936, 974, 195, 757, 921, 350, 447, 547, 0, 191, 37, 438, 951, 657, 941, 913, 687, 992, 564, 399, 677, 609, 921, 300, 239, 738, 344, 420, 165, 56, 907]
[160, 789, 827, 231, 678, 410, 511, 233, 60, 612, 794, 189, 746, 876, 121, 935, 806, 406, 815, 377, 278, 847, 568, 752, 106, 397, 652, 191, 0, 388, 221, 436, 446, 789, 848, 715, 838, 440, 347, 844, 841, 434, 995, 660, 429, 45, 766, 748, 103, 857]
[476, 160, 214, 388, 26, 406, 606, 268, 947, 784, 231, 149, 959, 977, 850, 545, 93, 305, 364, 518, 392, 463, 173, 653, 469, 885, 159, 37, 388, 0, 120, 42, 928, 803, 522, 719, 808, 461, 77, 735, 778, 216, 137, 419, 251, 753, 231, 861, 103, 253]
[71, 325, 262, 140, 110, 826, 168, 112, 508, 602, 642, 293, 260, 250, 994, 216, 751, 712, 204, 116, 141, 990, 162, 365, 875, 176, 874, 438, 221, 120, 0, 267, 653, 29, 487, 188, 127, 77, 16, 510, 776, 274, 194, 634, 154, 399, 200, 975, 464, 711]
[901, 706, 368, 972, 403, 724, 44, 756, 680, 976, 200, 678, 574, 286, 253, 241, 325, 420, 78, 299, 862, 390, 491, 612, 213, 724, 254, 951, 436, 42, 267, 0, 25, 572, 196, 415, 263, 329, 100, 792, 242, 974, 139, 376, 124, 102, 134, 844, 145, 371]
[889, 588, 81, 512, 854, 43, 108, 169, 545, 560, 394, 982, 664, 898, 427, 402, 627, 401, 664, 918, 394, 690, 115, 29, 307, 814, 40, 657, 446, 928, 653, 25, 0, 137, 321, 977, 551, 29, 20, 16, 825, 954, 147, 189, 738, 598, 371, 292, 685, 565]
[454, 351, 828, 915, 921, 474, 830, 688, 21, 713, 795, 164, 327, 798, 637, 794, 674, 475, 535, 839, 979, 321, 960, 970, 769, 336, 332, 941, 789, 803, 29, 572, 137, 0, 946, 730, 776, 580, 293, 463, 855, 983, 131, 199, 551, 614, 851, 669, 658, 289]
[87, 839, 573, 491, 628, 492, 285, 983, 994, 549, 649, 982, 98, 83, 956, 804, 643, 77, 942, 940, 780, 591, 637, 798, 846, 632, 663, 913, 848, 522, 487, 196, 321, 946, 0, 387, 605, 781, 349, 146, 317, 211, 106, 907, 502, 730, 169, 341, 79, 236]
[458, 300, 28, 704, 807, 123, 257, 444, 892, 865, 387, 564, 656, 390, 218, 496, 719, 192, 591, 994, 609, 917, 44, 285, 773, 666, 128, 687, 715, 719, 188, 415, 977, 730, 387, 0, 644, 888, 24, 635, 275, 140, 458, 681, 599, 396, 828, 626, 236, 566]
[890, 479, 978, 436, 521, 664, 483, 14, 176, 393, 124, 493, 222, 22, 707, 869, 732, 392, 839, 150, 264, 46, 761, 655, 477, 332, 200, 992, 838, 808, 127, 263, 551, 776, 605, 644, 0, 539, 366, 356, 790, 949, 316, 607, 673, 660, 307, 968, 152, 145]
[836, 425, 726, 152, 105, 853, 969, 612, 244, 151, 124, 62, 714, 458, 996, 419, 773, 889, 205, 175, 453, 574, 136, 147, 135, 129, 972, 564, 440, 461, 77, 329, 29, 580, 781, 888, 539, 0, 246, 72, 943, 210, 529, 411, 246, 638, 929, 810, 441, 795]
[21, 49, 214, 453, 968, 118, 627, 270, 229, 35, 407, 140, 534, 829, 583, 823, 512, 339, 149, 863, 399, 659, 990, 823, 220, 707, 790, 399, 347, 77, 16, 100, 20, 293, 349, 24, 366, 246, 0, 50, 996, 512, 505, 684, 296, 959, 862, 538, 417, 227]
[969, 414, 963, 939, 313, 513, 739, 830, 804, 962, 549, 575, 94, 112, 880, 675, 359, 92, 386, 922, 45, 66, 951, 254, 575, 525, 219, 677, 844, 735, 510, 792, 16, 463, 146, 635, 356, 72, 50, 0, 706, 176, 141, 705, 967, 844, 124, 839, 567, 903]
[471, 880, 161, 851, 803, 756, 190, 437, 112, 977, 43, 282, 568, 228, 592, 689, 344, 742, 80, 739, 432, 198, 595, 505, 480, 810, 959, 609, 841, 778, 776, 242, 825, 855, 317, 275, 790, 943, 996, 706, 0, 635, 10, 169, 187, 409, 268, 722, 307, 640]
[688, 865, 216, 752, 676, 974, 318, 968, 811, 259, 432, 549, 105, 923, 501, 273, 676, 868, 402, 835, 238, 366, 679, 23, 559, 168, 467, 921, 434, 216, 274, 974, 954, 983, 211, 140, 949, 210, 512, 176, 635, 0, 57, 939, 296, 619, 740, 615, 515, 205]
[720, 780, 539, 225, 715, 492, 96, 551, 258, 508, 719, 120, 332, 734, 834, 807, 812, 607, 305, 322, 989, 54, 126, 644, 915, 95, 279, 300, 995, 137, 194, 139, 147, 131, 106, 458, 316, 529, 505, 141, 10, 57, 0, 178, 566, 609, 166, 222, 885, 722]
[14, 635, 962, 671, 716, 262, 219, 41, 345, 166, 219, 29, 524, 339, 26, 98, 400, 671, 858, 25, 267, 265, 225, 904, 539, 700, 300, 239, 660, 419, 634, 376, 189, 199, 907, 681, 607, 411, 684, 705, 169, 939, 178, 0, 265, 175, 975, 403, 664, 736]
[100, 187, 533, 398, 927, 782, 363, 335, 462, 683, 314, 853, 531, 794, 129, 421, 321, 944, 317, 516, 265, 506, 236, 995, 648, 145, 186, 738, 429, 251, 154, 124, 738, 551, 502, 599, 673, 246, 296, 967, 187, 296, 566, 265, 0, 752, 909, 587, 721, 866]
[702, 845, 843, 845, 501, 782, 543, 731, 777, 771, 181, 644, 38, 561, 772, 797, 958, 749, 830, 322, 20, 332, 774, 618, 346, 607, 719, 344, 45, 753, 399, 102, 598, 614, 730, 396, 660, 638, 959, 844, 409, 619, 609, 175, 752, 0, 107, 74, 130, 870]
[507, 624, 72, 916, 915, 242, 288, 59, 858, 205, 492, 325, 454, 261, 286, 627, 602, 467, 382, 497, 377, 414, 1000, 24, 967, 408, 70, 420, 766, 231, 200, 134, 371, 851, 169, 828, 307, 929, 862, 124, 268, 740, 166, 975, 909, 107, 0, 520, 863, 328]
[992, 90, 539, 95, 885, 952, 474, 456, 121, 366, 422, 907, 285, 804, 544, 936, 210, 950, 876, 348, 20, 568, 481, 879, 55, 289, 44, 165, 748, 861, 975, 844, 292, 669, 341, 626, 968, 810, 538, 839, 722, 615, 222, 403, 587, 74, 520, 0, 615, 789]
[801, 38, 291, 776, 675, 651, 460, 538, 670, 704, 223, 974, 562, 454, 722, 608, 874, 562, 27, 912, 243, 336, 990, 597, 315, 810, 598, 56, 103, 103, 464, 145, 685, 658, 79, 236, 152, 441, 417, 567, 307, 515, 885, 664, 721, 130, 863, 615, 0, 456]
[567, 889, 834, 724, 556, 630, 690, 166, 487, 335, 593, 165, 17, 215, 459, 856, 779, 900, 386, 710, 951, 341, 148, 548, 387, 973, 950, 907, 857, 253, 711, 371, 565, 289, 236, 566, 145, 795, 227, 903, 640, 205, 722, 736, 866, 870, 328, 789, 456, 0]
