[544, 218, 413, 506, 464, 550, 716, 39, 397, 385, 962, 106, 50, 787, 964, 179, 10, 235, 126, 0, 920, 295, 49, 147, 696, 491, 57, 845, 713, 377, 505, 881, 461, 303, 976, 187, 646, 842, 730, 186, 901, 922, 216, 386, 947, 919, 74, 452, 941, 438, 923, 939, 457, 396, 444, 210, 585, 897, 381, 879]
[94, 219, 967, 722, 81, 790, 895, 137, 883, 891, 293, 15, 303, 667, 659, 331, 19, 270, 291, 920, 0, 285, 906, 802, 101, 414, 619, 415, 461, 292, 141, 644, 993, 711, 548, 629, 692, 927, 242, 768, 657, 583, 173, 515, 227, 749, 625, 811, 205, 212, 169, 716, 890, 391, 823, 395, 16, 115, 768, 408]
[399, 496, 677, 120, 358, 365, 539, 404, 846, 972, 172, 338, 307, 492, 509, 717, 222, 575, 203, 295, 285, 0, 448, 560, 936, 539, 443, 926, 519, 105, 330, 153, 421, 746, 310, 119, 354, 238, 797, 122, 331, 475, 476, 894, 85, 983, 611, 135, 655, 313, 889, 415, 910, 301, 38, 693, 472, 847, 780, 214]
[393, 233, 393, 148, 73, 966, 362, 65, 319, 100, 712, 848, 530, 231, 536, 684, 691, 157, 603, 49, 906, 448, 0, 29, 539, 444, 781, 522, 370, 836, 378, 278, 340, 310, 54, 170, 548, 132, 218, 380, 661, 472, 990, 88, 255, 614, 663, 171, 53, 778, 327, 140, 496, 92, 392, 935, 219, 40, 569, 704]
[996, 576, 38, 297, 818, 514, 217, 182, 832, 830, 257, 30, 982, 453, 853, 594, 688, 677, 787, 147, 802, 560, 29, 0, 946, 478, 193, 104, 35, 761, 738, 227, 791, 575, 717, 326, 471, 923, 61, 371, 66, 880, 171, 820, 871, 832, 260, 595, 270, 497, 951, 722, 836, 12, 827, 604, 952, 694, 178, 611]
[584, 762, 544, 409, 628, 817, 854, 919, 812, 644, 458, 253, 603, 240, 345, 538, 104, 613, 924, 696, 101, 936, 539, 946, 0, 506, 649, 932, 719, 344, 721, 299, 749, 805, 420, 837, 621, 12, 333, 502, 864, 360, 527, 350, 261, 668, 375, 153, 494, 845, 295, 558, 611, 468, 657, 574, 224, 556, 67, 147]
[650, 895, 937, 816, 679, 373, 502, 612, 62, 533, 529, 149, 96, 339, 550, 664, 924, 924, 515, 491, 414, 539, 444, 478, 506, 0, 529, 213, 122, 184, 499, 598, 353, 949, 13, 730, 497, 246, 259, 896, 299, 708, 167, 212, 721, 10, 931, 823, 973, 51, 361, 707, 941, 40, 177, 396, 326, 326, 878, 588]
[163, 71, 888, 726, 325, 253, 929, 597, 796, 72, 170, 501, 532, 324, 371, 783, 234, 198, 765, 57, 619, 443, 781, 193, 649, 529, 0, 84, 790, 19, 659, 904, 383, 390, 665, 738, 739, 282, 945, 374, 296, 127, 138, 95, 525, 923, 30, 145, 637, 870, 499, 395, 513, 268, 824, 90, 71, 324, 400, 669]
[296, 749, 694, 565, 865, 929, 425, 957, 633, 708, 743, 195, 274, 69, 671, 923, 126, 56, 620, 845, 415, 926, 522, 104, 932, 213, 84, 0, 407, 519, 580, 324, 669, 936, 779, 703, 957, 578, 486, 489, 633, 796, 454, 822, 166, 436, 212, 972, 948, 877, 201, 849, 154, 922, 229, 565, 292, 144, 1000, 896]
[439, 503, 644, 705, 856, 728, 380, 610, 75, 694, 26, 888, 119, 285, 624, 909, 388, 595, 996, 713, 461, 519, 370, 35, 719, 122, 790, 407, 0, 980, 131, 653, 585, 19, 146, 875, 479, 726, 614, 746, 882, 602, 792, 929, 845, 100, 213, 480, 571, 503, 112, 81, 756, 367, 246, 198, 923, 778, 158, 423]
[290, 356, 47, 454, 957, 133, 417, 122, 553, 614, 506, 588, 462, 165, 483, 438, 509, 354, 121, 377, 292, 105, 836, 761, 344, 184, 19, 519, 980, 0, 631, 894, 237, 617, 257, 471, 722, 564, 110, 28, 352, 362, 502, 106, 63, 324, 906, 866, 202, 30, 746, 845, 141, 649, 903, 971, 95, 551, 491, 554]
[393, 571, 674, 313, 706, 841, 868, 44, 900, 872, 322, 479, 324, 445, 375, 740, 732, 629, 605, 505, 141, 330, 378, 738, 721, 499, 659, 580, 131, 631, 0, 441, 595, 512, 560, 260, 416, 234, 495, 348, 130, 122, 623, 791, 977, 597, 719, 878, 496, 768, 86, 95, 495, 992, 125, 388, 204, 183, 869, 565]
[107, 704, 414, 849, 797, 790, 413, 82, 499, 590, 557, 543, 248, 772, 598, 56, 633, 784, 53, 881, 644, 153, 278, 227, 299, 598, 904, 324, 653, 894, 441, 0, 921, 993, 973, 786, 894, 390, 475, 917, 449, 538, 111, 603, 479, 534, 28, 782, 250, 967, 110, 806, 355, 755, 642, 373, 254, 593, 580, 95]
[251, 685, 706, 108, 40, 522, 99, 242, 195, 985, 406, 167, 286, 744, 255, 527, 436, 951, 297, 461, 993, 421, 340, 791, 749, 353, 383, 669, 585, 237, 595, 921, 0, 151, 522, 912, 743, 672, 910, 481, 435, 335, 528, 939, 370, 928, 880, 310, 346, 699, 677, 926, 323, 266, 884, 761, 928, 927, 366, 691]
[19, 465, 940, 855, 455, 369, 121, 857, 446, 510, 623, 338, 907, 337, 970, 313, 962, 625, 954, 303, 711, 746, 310, 575, 805, 949, 390, 936, 19, 617, 512, 993, 151, 0, 922, 863, 12, 777, 597, 572, 186, 342, 28, 786, 426, 615, 349, 718, 54, 68, 452, 22, 538, 695, 676, 762, 843, 173, 790, 411]
[838, 251, 823, 56, 945, 932, 690, 52, 157, 511, 204, 281, 930, 398, 294, 669, 115, 407, 189, 976, 548, 310, 54, 717, 420, 13, 665, 779, 146, 257, 560, 973, 522, 922, 0, 305, 884, 555, 511, 204, 428, 883, 535, 807, 723, 735, 900, 639, 169, 125, 844, 339, 677, 82, 397, 605, 779, 306, 377, 914]
[718, 239, 758, 616, 925, 423, 241, 945, 774, 140, 880, 269, 817, 304, 566, 701, 32, 281, 938, 187, 629, 119, 170, 326, 837, 730, 738, 703, 875, 471, 260, 786, 912, 863, 305, 0, 786, 941, 537, 371, 395, 560, 267, 385, 782, 721, 254, 24, 614, 605, 43, 494, 44, 702, 137, 695, 461, 627, 28, 999]
[242, 858, 269, 602, 525, 348, 717, 204, 418, 959, 618, 879, 45, 692, 54, 326, 482, 673, 115, 646, 692, 354, 548, 471, 621, 497, 739, 957, 479, 722, 416, 894, 743, 12, 884, 786, 0, 334, 216, 280, 895, 615, 571, 640, 464, 468, 85, 487, 872, 106, 51, 546, 387, 535, 259, 313, 919, 518, 722, 144]
[477, 623, 424, 620, 792, 30, 240, 182, 590, 482, 99, 218, 169, 56, 266, 784, 227, 677, 841, 842, 927, 238, 132, 923, 12, 246, 282, 578, 726, 564, 234, 390, 672, 777, 555, 941, 334, 0, 373, 708, 451, 162, 559, 326, 35, 520, 954, 799, 725, 115, 357, 627, 672, 946, 361, 598, 816, 439, 102, 285]
[453, 264, 902, 616, 846, 305, 91, 795, 67, 199, 23, 769, 540, 426, 668, 821, 320, 739, 793, 730, 242, 797, 218, 61, 333, 259, 945, 486, 614, 110, 495, 475, 910, 597, 511, 537, 216, 373, 0, 306, 895, 557, 914, 321, 168, 479, 682, 175, 85, 597, 652, 706, 413, 385, 784, 70, 857, 442, 813, 328]
[323, 677, 691, 58, 954, 625, 88, 722, 165, 463, 810, 776, 126, 468, 287, 988, 840, 154, 495, 186, 768, 122, 380, 371, 502, 896, 374, 489, 746, 28, 348, 917, 481, 572, 204, 371, 280, 708, 306, 0, 156, 313, 81, 102, 770, 527, 992, 334, 229, 811, 831, 839, 10, 618, 349, 934, 844, 121, 653, 415]
[27, 940, 587, 911, 125, 244, 177, 167, 352, 24, 840, 315, 446, 904, 317, 354, 867, 322, 613, 901, 657, 331, 661, 66, 864, 299, 296, 633, 882, 352, 130, 449, 435, 186, 428, 395, 895, 451, 895, 156, 0, 116, 520, 670, 486, 984, 396, 921, 99, 980, 347, 467, 651, 113, 74, 726, 643, 734, 631, 938]
[703, 538, 631, 406, 313, 994, 895, 221, 750, 606, 99, 755, 926, 210, 605, 484, 16, 151, 392, 922, 583, 475, 472, 880, 360, 708, 127, 796, 602, 362, 122, 538, 335, 342, 883, 560, 615, 162, 557, 313, 116, 0, 523, 716, 880, 662, 122, 344, 444, 581, 389, 278, 614, 122, 581, 749, 463, 418, 939, 507]
[486, 420, 688, 709, 19, 310, 429, 388, 175, 145, 834, 790, 740, 295, 447, 436, 296, 814, 515, 216, 173, 476, 990, 171, 527, 167, 138, 454, 792, 502, 623, 111, 528, 28, 535, 267, 571, 559, 914, 81, 520, 523, 0, 360, 422, 883, 180, 595, 329, 900, 318, 971, 211, 164, 673, 282, 949, 400, 396, 454]
[533, 207, 291, 904, 322, 508, 79, 949, 688, 347, 246, 223, 639, 381, 731, 330, 796, 302, 404, 386, 515, 894, 88, 820, 350, 212, 95, 822, 929, 106, 791, 603, 939, 786, 807, 385, 640, 326, 321, 102, 670, 716, 360, 0, 192, 198, 689, 160, 558, 747, 719, 870, 606, 165, 246, 708, 272, 99, 414, 289]
[674, 814, 166, 598, 542, 293, 284, 680, 518, 134, 142, 204, 139, 639, 200, 283, 700, 224, 22, 947, 227, 85, 255, 871, 261, 721, 525, 166, 845, 63, 977, 479, 370, 426, 723, 782, 464, 35, 168, 770, 486, 880, 422, 192, 0, 30, 603, 455, 374, 223, 219, 584, 102, 700, 15, 769, 455, 270, 941, 480]
[674, 952, 442, 784, 702, 249, 633, 242, 697, 147, 825, 471, 887, 186, 395, 890, 294, 417, 428, 919, 749, 983, 614, 832, 668, 10, 923, 436, 100, 324, 597, 534, 928, 615, 735, 721, 468, 520, 479, 527, 984, 662, 883, 198, 30, 0, 200, 951, 891, 918, 744, 44, 98, 249, 697, 722, 384, 376, 103, 531]
[284, 653, 292, 514, 31, 546, 88, 702, 927, 282, 644, 570, 917, 629, 547, 59, 786, 409, 308, 74, 625, 611, 663, 260, 375, 931, 30, 212, 213, 906, 719, 28, 880, 349, 900, 254, 85, 954, 682, 992, 396, 122, 180, 689, 603, 200, 0, 188, 288, 743, 302, 763, 548, 934, 113, 412, 619, 937, 557, 78]
[782, 723, 62, 290, 416, 685, 997, 574, 289, 350, 872, 429, 206, 466, 575, 807, 773, 362, 747, 452, 811, 135, 171, 595, 153, 823, 145, 972, 480, 866, 878, 782, 310, 718, 639, 24, 487, 799, 175, 334, 921, 344, 595, 160, 455, 951, 188, 0, 659, 455, 385, 108, 427, 85, 486, 929, 260, 211, 668, 53]
[85, 845, 311, 657, 103, 361, 553, 27, 940, 442, 605, 202, 208, 90, 659, 68, 31, 232, 712, 941, 205, 655, 53, 270, 494, 973, 637, 948, 571, 202, 496, 250, 346, 54, 169, 614, 872, 725, 85, 229, 99, 444, 329, 558, 374, 891, 288, 659, 0, 219, 181, 671, 881, 143, 880, 537, 351, 749, 667, 111]
[50, 317, 97, 540, 802, 500, 485, 841, 552, 310, 936, 982, 886, 986, 471, 196, 511, 16, 501, 438, 212, 313, 778, 497, 845, 51, 870, 877, 503, 30, 768, 967, 699, 68, 125, 605, 106, 115, 597, 811, 980, 581, 900, 747, 223, 918, 743, 455, 219, 0, 752, 252, 503, 64, 292, 557, 948, 85, 715, 423]
[517, 57, 796, 988, 389, 601, 269, 432, 526, 528, 869, 65, 321, 518, 130, 59, 583, 602, 531, 923, 169, 889, 327, 951, 295, 361, 499, 201, 112, 746, 86, 110, 677, 452, 844, 43, 51, 357, 652, 831, 347, 389, 318, 719, 219, 744, 302, 385, 181, 752, 0, 885, 116, 15, 368, 755, 100, 839, 901, 301]
[992, 939, 955, 392, 533, 325, 56, 613, 644, 616, 141, 348, 338, 959, 872, 736, 785, 52, 273, 939, 716, 415, 140, 722, 558, 707, 395, 849, 81, 845, 95, 806, 926, 22, 339, 494, 546, 627, 706, 839, 467, 278, 971, 870, 584, 44, 763, 108, 671, 252, 885, 0, 175, 686, 540, 208, 15, 298, 683, 539]
[287, 805, 239, 607, 810, 509, 845, 938, 118, 574, 901, 626, 960, 698, 573, 344, 364, 25, 62, 457, 890, 910, 496, 836, 611, 941, 513, 154, 756, 141, 495, 355, 323, 538, 677, 44, 387, 672, 413, 10, 651, 614, 211, 606, 102, 98, 548, 427, 881, 503, 116, 175, 0, 557, 941, 430, 598, 882, 155, 901]
[288, 972, 430, 911, 813, 464, 170, 227, 542, 21, 947, 475, 257, 303, 117, 336, 650, 635, 641, 396, 391, 301, 92, 12, 468, 40, 268, 922, 367, 649, 992, 755, 266, 695, 82, 702, 535, 946, 385, 618, 113, 122, 164, 165, 700, 249, 934, 85, 143, 64, 15, 686, 557, 0, 230, 584, 796, 805, 575, 18]
[354, 625, 207, 309, 970, 156, 249, 85, 50, 352, 593, 223, 97, 904, 889, 586, 50, 73, 999, 444, 823, 38, 392, 827, 657, 177, 824, 229, 246, 903, 125, 642, 884, 676, 397, 137, 259, 361, 784, 349, 74, 581, 673, 246, 15, 697, 113, 486, 880, 292, 368, 540, 941, 230, 0, 363, 271, 311, 103, 686]
[477, 973, 180, 188, 916, 374, 195, 627, 787, 267, 588, 83, 802, 729, 883, 842, 319, 112, 689, 210, 395, 693, 935, 604, 574, 396, 90, 565, 198, 971, 388, 373, 761, 762, 605, 695, 313, 598, 70, 934, 726, 749, 282, 708, 769, 722, 412, 929, 537, 557, 755, 208, 430, 584, 363, 0, 882, 444, 847, 919]
[780, 541, 212, 586, 546, 328, 104, 420, 828, 178, 205, 22, 128, 477, 660, 34, 665, 541, 583, 585, 16, 472, 219, 952, 224, 326, 71, 292, 923, 95, 204, 254, 928, 843, 779, 461, 919, 816, 857, 844, 643, 463, 949, 272, 455, 384, 619, 260, 351, 948, 100, 15, 598, 796, 271, 882, 0, 303, 552, 215]
[277, 901, 355, 799, 447, 530, 676, 43, 888, 429, 140, 577, 422, 70, 108, 390, 831, 462, 850, 897, 115, 847, 40, 694, 556, 326, 324, 144, 778, 551, 183, 593, 927, 173, 306, 627, 518, 439, 442, 121, 734, 418, 400, 99, 270, 376, 937, 211, 749, 85, 839, 298, 882, 805, 311, 444, 303, 0, 468, 320]
[858, 383, 729, 535, 218, 241, 772, 660, 362, 634, 542, 996, 854, 570, 715, 251, 439, 529, 667, 381, 768, 780, 569, 178, 67, 878, 400, 1000, 158, 491, 869, 580, 366, 790, 377, 28, 722, 102, 813, 653, 631, 939, 396, 414, 941, 103, 557, 668, 667, 715, 901, 683, 155, 575, 103, 847, 552, 468, 0, 130]
[348, 53, 514, 900, 431, 231, 623, 387, 766, 832, 646, 868, 958, 375, 227, 704, 39, 574, 419, 879, 408, 214, 704, 611, 147, 588, 669, 896, 423, 554, 565, 95, 691, 411, 914, 999, 144, 285, 328, 415, 938, 507, 454, 289, 480, 531, 78, 53, 111, 423, 301, 539, 901, 18, 686, 919, 215, 320, 130, 0]
