[606, 862, 557, 953, 843, 543, 946, 964, 777, 410, 0, 688, 637, 129, 641, 878, 402, 141, 1000, 63, 81, 732, 224, 40, 152, 991, 17, 728, 85, 552, 883, 311, 632, 235, 201, 28, 540, 929, 57, 288, 320, 249, 433, 201, 529, 606, 550, 471, 979, 393, 517, 378, 179, 418, 646, 872, 470, 815, 498, 538, 430, 265, 103, 110, 972, 329, 725, 830, 438, 582, 465, 492, 267, 775, 906, 106, 52, 499, 132, 387, 633, 729, 741, 622, 999, 316, 846, 213, 204, 631, 200, 587, 282, 467, 168, 673, 877, 998, 412, 650],
[45, 497, 330, 211, 729, 169, 94, 164, 550, 744, 688, 0, 698, 570, 60, 271, 748, 767, 58, 133, 740, 322, 231, 396, 929, 17, 145, 882, 678, 511, 602, 883, 657, 638, 903, 216, 757, 278, 188, 882, 657, 476, 831, 529, 524, 144, 715, 422, 88, 188, 699, 755, 730, 267, 662, 477, 135, 18, 649, 798, 536, 111, 136, 284, 517, 136, 870, 882, 51, 284, 981, 781, 325, 854, 12, 385, 399, 868, 74, 258, 626, 946, 429, 700, 531, 808, 817, 566, 480, 734, 26, 46, 897, 975, 323, 796, 378, 214, 792, 615],
[362, 747, 332, 254, 214, 244, 824, 471, 317, 917, 637, 698, 0, 458, 676, 27, 608, 527, 313, 908, 574, 840, 626, 472, 28, 629, 380, 328, 635, 278, 543, 55, 124, 32, 35, 449, 199, 726, 655, 577, 207, 319, 454, 870, 214, 948, 359, 802, 930, 267, 252, 696, 660, 232, 450, 567, 247, 147, 812, 878, 345, 820, 239, 789, 112, 34, 465, 544, 266, 242, 335, 334, 261, 851, 579, 29, 31, 801, 39, 210, 67, 873, 360, 550, 329, 951, 218, 732, 231, 671, 140, 832, 71, 965, 780, 69, 494, 525, 530, 351],
[516, 383, 334, 748, 462, 309, 335, 429, 91, 243, 129, 570, 458, 0, 366, 814, 538, 814, 672, 706, 815, 309, 366, 516, 741, 685, 710, 561, 173, 796, 959, 882, 666, 24, 527, 673, 452, 592, 378, 228, 175, 226, 333, 769, 673, 993, 666, 571, 49, 302, 921, 403, 579, 761, 441, 732, 60, 465, 462, 84, 971, 745, 332, 211, 404, 789, 137, 954, 54, 21, 833, 469, 20, 278, 510, 243, 853, 417, 627, 779, 24, 744, 346, 421, 719, 541, 529, 561, 486, 380, 759, 858, 906, 964, 460, 26, 180, 156, 44, 823],
[175, 596, 529, 100, 226, 924, 566, 611, 388, 326, 641, 60, 676, 366, 0, 703, 10, 169, 393, 267, 824, 482, 160, 593, 706, 645, 139, 204, 461, 443, 266, 480, 496, 555, 988, 199, 92, 357, 553, 82, 737, 229, 98, 658, 256, 837, 980, 659, 451, 760, 627, 200, 740, 673, 395, 154, 240, 837, 554, 16, 598, 600, 911, 661, 942, 598, 269, 170, 378, 397, 841, 77, 150, 751, 554, 698, 448, 758, 190, 183, 625, 826, 191, 283, 250, 15, 298, 75, 864, 276, 397, 579, 453, 899, 293, 349, 258, 778, 834, 131],
[767, 222, 212, 973, 440, 946, 136, 978, 803, 56, 878, 271, 27, 814, 703, 0, 211, 399, 903, 869, 355, 765, 915, 707, 925, 806, 44, 77, 299, 421, 989, 742, 310, 217, 694, 170, 155, 40, 472, 139, 677, 196, 524, 455, 437, 172, 903, 926, 52, 435, 187, 294, 454, 648, 433, 522, 401, 629, 730, 581, 154, 236, 92, 482, 498, 576, 230, 787, 655, 309, 171, 326, 74, 481, 414, 199, 997, 950, 169, 235, 750, 454, 930, 716, 621, 865, 407, 515, 304, 894, 147, 454, 288, 455, 628, 694, 898, 213, 718, 421],
[641, 185, 586, 836, 137, 839, 26, 376, 435, 277, 402, 748, 608, 538, 10, 211, 0, 540, 297, 263, 17, 29, 179, 935, 732, 60, 536, 903, 790, 879, 856, 509, 639, 671, 952, 507, 596, 339, 114, 981, 996, 975, 457, 549, 743, 839, 937, 33, 625, 25, 710, 348, 647, 260, 999, 289, 465, 430, 149, 675, 285, 176, 34, 794, 27, 717, 729, 135, 91, 234, 702, 520, 874, 694, 85, 372, 308, 145, 567, 337, 875, 502, 483, 654, 478, 885, 631, 602, 246, 980, 533, 910, 104, 631, 564, 314, 938, 909, 857, 803],
[74, 52, 720, 962, 650, 811, 284, 839, 444, 66, 141, 767, 527, 814, 169, 399, 540, 0, 450, 844, 752, 338, 521, 933, 413, 812, 296, 675, 47, 627, 484, 600, 625, 242, 252, 466, 873, 69, 876, 439, 876, 234, 968, 383, 466, 834, 839, 786, 586, 559, 272, 819, 396, 469, 234, 242, 607, 710, 332, 871, 901, 953, 763, 600, 202, 510, 272, 339, 866, 742, 724, 571, 904, 780, 168, 203, 824, 751, 154, 916, 692, 985, 588, 497, 743, 474, 777, 558, 630, 310, 577, 848, 327, 787, 271, 858, 101, 961, 729, 139],
[136, 643, 421, 16, 711, 307, 267, 256, 306, 509, 1000, 58, 313, 672, 393, 903, 297, 450, 0, 107, 465, 545, 97, 35, 294, 968, 681, 341, 765, 44, 250, 76, 772, 973, 625, 735, 163, 648, 391, 626, 517, 409, 441, 623, 839, 438, 854, 484, 234, 80, 400, 453, 30, 74, 776, 639, 645, 177, 230, 744, 319, 855, 380, 854, 425, 749, 378, 320, 488, 136, 798, 844, 827, 425, 953, 435, 70, 271, 637, 706, 682, 45, 541, 176, 443, 975, 292, 178, 140, 445, 824, 901, 994, 806, 107, 71, 287, 655, 949, 121],
[34, 690, 791, 631, 437, 127, 649, 84, 713, 140, 63, 133, 908, 706, 267, 869, 263, 844, 107, 0, 708, 318, 906, 245, 20, 140, 940, 836, 524, 29, 412, 152, 18, 11, 570, 314, 99, 806, 349, 282, 603, 727, 839, 779, 175, 679, 801, 814, 900, 990, 458, 673, 519, 752, 300, 316, 20, 845, 54, 541, 341, 237, 342, 580, 479, 68, 919, 125, 778, 238, 648, 350, 742, 196, 453, 600, 81, 229, 706, 443, 164, 996, 844, 129, 237, 12, 221, 884, 962, 240, 762, 102, 115, 493, 12, 992, 911, 944, 264, 886],
[553, 817, 972, 754, 759, 452, 916, 771, 741, 99, 81, 740, 574, 815, 824, 355, 17, 752, 465, 708, 0, 332, 683, 72, 935, 923, 455, 813, 540, 891, 325, 316, 687, 576, 700, 552, 97, 601, 696, 857, 576, 653, 152, 424, 837, 747, 157, 235, 864, 259, 429, 847, 533, 98, 207, 971, 600, 376, 648, 477, 780, 76, 221, 138, 936, 383, 456, 671, 444, 703, 248, 718, 420, 794, 131, 656, 274, 990, 334, 355, 864, 411, 829, 970, 163, 671, 330, 98, 995, 546, 12, 507, 57, 191, 332, 712, 583, 917, 508, 804],
[961, 252, 546, 812, 636, 459, 49, 41, 240, 547, 732, 322, 840, 309, 482, 765, 29, 338, 545, 318, 332, 0, 287, 333, 100, 775, 671, 884, 273, 769, 749, 429, 543, 591, 594, 537, 549, 799, 581, 684, 906, 416, 197, 144, 930, 641, 895, 424, 514, 860, 12, 433, 785, 397, 415, 63, 97, 953, 118, 143, 442, 953, 818, 634, 286, 251, 649, 857, 917, 622, 158, 155, 202, 365, 679, 205, 533, 363, 212, 303, 918, 374, 921, 691, 289, 526, 373, 520, 455, 806, 167, 354, 823, 205, 82, 102, 939, 640, 85, 899],
[932, 842, 201, 768, 722, 319, 19, 912, 916, 379, 224, 231, 626, 366, 160, 915, 179, 521, 97, 906, 683, 287, 0, 24, 460, 861, 913, 757, 395, 92, 37, 383, 831, 888, 586, 343, 163, 897, 531, 533, 394, 236, 849, 187, 647, 928, 506, 934, 238, 461, 163, 322, 235, 321, 576, 902, 723, 98, 483, 200, 351, 591, 487, 255, 331, 566, 745, 280, 483, 673, 353, 244, 213, 179, 473, 497, 152, 623, 388, 401, 17, 946, 602, 48, 903, 249, 916, 35, 468, 420, 408, 590, 391, 561, 488, 359, 20, 296, 93, 132],
[668, 959, 43, 289, 342, 361, 171, 861, 511, 653, 40, 396, 472, 516, 593, 707, 935, 933, 35, 245, 72, 333, 24, 0, 832, 719, 65, 251, 162, 47, 217, 492, 437, 231, 70, 845, 966, 352, 123, 416, 434, 563, 576, 684, 385, 710, 698, 275, 38, 929, 685, 646, 636, 350, 215, 541, 883, 591, 143, 937, 299, 511, 251, 286, 210, 850, 525, 210, 776, 764, 58, 386, 589, 516, 498, 88, 789, 740, 505, 757, 580, 149, 649, 70, 133, 638, 816, 170, 631, 752, 33, 910, 928, 689, 50, 987, 516, 871, 716, 521],
[744, 354, 225, 694, 278, 45, 73, 169, 35, 798, 152, 929, 28, 741, 706, 925, 732, 413, 294, 20, 935, 100, 460, 832, 0, 600, 467, 850, 151, 263, 96, 706, 168, 671, 607, 292, 99, 530, 933, 254, 551, 757, 914, 555, 849, 964, 315, 857, 969, 462, 524, 216, 899, 683, 668, 40, 600, 184, 574, 943, 987, 244, 298, 906, 954, 35, 278, 381, 538, 636, 270, 166, 337, 926, 948, 993, 573, 549, 448, 835, 310, 983, 960, 358, 865, 156, 487, 160, 29, 695, 634, 497, 619, 125, 657, 592, 479, 153, 435, 114],
[246, 274, 996, 762, 865, 139, 24, 94, 591, 98, 991, 17, 629, 685, 645, 806, 60, 812, 968, 140, 923, 775, 861, 719, 600, 0, 248, 744, 906, 235, 800, 61, 830, 388, 922, 602, 156, 782, 386, 100, 970, 346, 322, 497, 881, 216, 722, 837, 94, 621, 581, 64, 602, 536, 183, 443, 788, 245, 440, 89, 191, 257, 826, 952, 92, 739, 577, 790, 73, 462, 645, 838, 360, 940, 808, 317, 195, 704, 34, 981, 387, 984, 551, 489, 708, 497, 381, 774, 989, 27, 526, 399, 623, 238, 839, 695, 141, 541, 686, 988],
[100, 407, 956, 621, 158, 298, 413, 967, 311, 963, 17, 145, 380, 710, 139, 44, 536, 296, 681, 940, 455, 671, 913, 65, 467, 248, 0, 448, 429, 796, 470, 735, 194, 663, 369, 860, 569, 34, 440, 215, 879, 991, 310, 362, 151, 937, 870, 557, 982, 86, 415, 408, 116, 613, 70, 309, 731, 818, 454, 173, 942, 522, 518, 578, 142, 683, 674, 518, 621, 500, 127, 867, 420, 10, 221, 138, 403, 747, 90, 141, 933, 540, 227, 440, 730, 274, 839, 15, 487, 356, 163, 285, 821, 732, 360, 136, 766, 920, 859, 80],
[426, 562, 249, 311, 672, 268, 682, 312, 995, 750, 728, 882, 328, 561, 204, 77, 903, 675, 341, 836, 813, 884, 757, 251, 850, 744, 448, 0, 504, 51, 913, 335, 884, 778, 416, 861, 589, 68, 502, 935, 807, 114, 748, 449, 196, 912, 702, 769, 304, 583, 877, 121, 141, 253, 356, 727, 973, 790, 804, 418, 173, 564, 453, 937, 781, 720, 700, 140, 543, 931, 314, 696, 986, 407, 544, 407, 268, 503, 408, 638, 361, 527, 607, 611, 49, 41, 691, 186, 569, 882, 477, 989, 813, 800, 492, 272, 830, 122, 723, 353],
[768, 212, 301, 222, 360, 344, 775, 539, 994, 258, 85, 678, 635, 173, 461, 299, 790, 47, 765, 524, 540, 273, 395, 162, 151, 906, 429, 504, 0, 536, 810, 432, 111, 572, 740, 839, 247, 518, 978, 759, 968, 207, 669, 145, 973, 252, 490, 383, 635, 706, 398, 415, 479, 493, 926, 427, 612, 499, 403, 469, 894, 244, 996, 650, 584, 846, 561, 809, 901, 374, 635, 49, 675, 949, 548, 397, 997, 612, 859, 887, 377, 999, 739, 60, 912, 300, 583, 788, 19, 770, 954, 214, 741, 846, 687, 124, 294, 184, 491, 215],
[604, 406, 408, 242, 14, 700, 778, 169, 841, 264, 552, 511, 278, 796, 443, 421, 879, 627, 44, 29, 891, 769, 92, 47, 263, 235, 796, 51, 536, 0, 205, 895, 669, 754, 808, 104, 261, 708, 405, 911, 16, 602, 974, 514, 897, 733, 603, 473, 325, 497, 223, 482, 223, 201, 227, 859, 629, 35, 691, 860, 999, 762, 609, 54, 759, 199, 549, 571, 947, 851, 417, 140, 746, 462, 564, 983, 783, 37, 981, 531, 826, 578, 869, 935, 929, 441, 812, 404, 933, 821, 461, 295, 803, 294, 864, 212, 872, 520, 911, 841],
[493, 116, 533, 373, 16, 480, 982, 828, 839, 48, 883, 602, 543, 959, 266, 989, 856, 484, 250, 412, 325, 749, 37, 217, 96, 800, 470, 913, 810, 205, 0, 615, 672, 812, 361, 754, 690, 625, 32, 309, 960, 765, 476, 407, 446, 131, 95, 691, 370, 717, 317, 826, 580, 318, 885, 897, 385, 581, 671, 932, 871, 753, 207, 972, 118, 1000, 453, 534, 106, 141, 80, 562, 842, 913, 967, 736, 893, 202, 550, 531, 857, 906, 590, 61, 600, 588, 517, 12, 716, 63, 837, 694, 768, 70, 395, 453, 131, 476, 148, 883],
[624, 361, 733, 654, 141, 476, 887, 937, 155, 469, 311, 883, 55, 882, 480, 742, 509, 600, 76, 152, 316, 429, 383, 492, 706, 61, 735, 335, 432, 895, 615, 0, 97, 418, 882, 489, 764, 550, 427, 543, 441, 376, 687, 305, 59, 108, 383, 301, 275, 971, 771, 382, 728, 809, 686, 227, 937, 41, 311, 977, 35, 480, 334, 963, 465, 640, 821, 97, 989, 365, 859, 552, 109, 230, 541, 726, 98, 146, 609, 304, 753, 375, 31, 435, 193, 198, 459, 499, 360, 540, 72, 188, 474, 939, 231, 706, 225, 343, 994, 510],
[635, 622, 386, 142, 479, 962, 118, 430, 104, 269, 632, 657, 124, 666, 496, 310, 639, 625, 772, 18, 687, 543, 831, 437, 168, 830, 194, 884, 111, 669, 672, 97, 0, 996, 871, 995, 76, 19, 83, 174, 267, 865, 421, 411, 711, 246, 782, 41, 709, 389, 297, 113, 462, 504, 861, 498, 843, 906, 133, 137, 45, 777, 998, 391, 981, 106, 266, 280, 496, 727, 21, 620, 174, 756, 694, 134, 746, 931, 959, 977, 561, 936, 104, 821, 757, 325, 292, 115, 912, 811, 915, 646, 721, 699, 603, 744, 856, 921, 674, 700],
[12, 953, 281, 683, 753, 833, 151, 302, 486, 488, 235, 638, 32, 24, 555, 217, 671, 242, 973, 11, 576, 591, 888, 231, 671, 388, 663, 778, 572, 754, 812, 418, 996, 0, 879, 222, 224, 973, 886, 749, 545, 880, 770, 252, 246, 868, 196, 651, 287, 987, 182, 153, 744, 220, 199, 945, 480, 688, 890, 576, 607, 177, 882, 585, 826, 332, 320, 305, 469, 370, 485, 602, 824, 621, 869, 474, 600, 75, 296, 733, 65, 610, 435, 313, 893, 768, 798, 327, 655, 554, 970, 379, 772, 509, 801, 637, 200, 632, 392, 812],
[534, 915, 714, 327, 517, 550, 998, 62, 678, 337, 201, 903, 35, 527, 988, 694, 952, 252, 625, 570, 700, 594, 586, 70, 607, 922, 369, 416, 740, 808, 361, 882, 871, 879, 0, 561, 637, 32, 812, 903, 515, 854, 93, 973, 306, 774, 403, 281, 488, 593, 906, 815, 670, 866, 303, 970, 227, 813, 525, 263, 487, 765, 269, 915, 196, 979, 138, 677, 849, 983, 979, 408, 659, 182, 584, 40, 546, 145, 489, 191, 73, 109, 432, 527, 396, 403, 446, 972, 625, 652, 445, 302, 879, 315, 879, 878, 603, 806, 776, 679],
[799, 400, 933, 879, 452, 914, 862, 768, 353, 384, 28, 216, 449, 673, 199, 170, 507, 466, 735, 314, 552, 537, 343, 845, 292, 602, 860, 861, 839, 104, 754, 489, 995, 222, 561, 0, 302, 480, 300, 527, 111, 738, 912, 900, 158, 227, 746, 211, 133, 449, 606, 165, 634, 106, 58, 746, 702, 409, 998, 804, 618, 296, 367, 275, 695, 896, 567, 440, 98, 516, 343, 988, 962, 362, 967, 439, 217, 755, 322, 771, 442, 385, 959, 182, 85, 701, 827, 601, 753, 552, 845, 316, 21, 469, 215, 798, 319, 335, 693, 900],
[551, 750, 414, 662, 199, 211, 469, 389, 209, 189, 540, 757, 199, 452, 92, 155, 596, 873, 163, 99, 97, 549, 163, 966, 99, 156, 569, 589, 247, 261, 690, 764, 76, 224, 637, 302, 0, 630, 584, 374, 295, 82, 95, 774, 819, 759, 303, 867, 539, 611, 294, 576, 938, 420, 725, 98, 687, 849, 631, 342, 279, 802, 569, 916, 659, 481, 862, 380, 325, 930, 474, 442, 47, 209, 407, 439, 802, 255, 945, 589, 117, 134, 641, 259, 707, 398, 359, 441, 467, 572, 488, 754, 250, 816, 387, 81, 716, 66, 939, 732],
[767, 364, 61, 284, 12, 13, 234, 346, 506, 446, 929, 278, 726, 592, 357, 40, 339, 69, 648, 806, 601, 799, 897, 352, 530, 782, 34, 68, 518, 708, 625, 550, 19, 973, 32, 480, 630, 0, 990, 288, 506, 635, 890, 776, 259, 414, 339, 212, 32, 658, 919, 538, 281, 305, 756, 653, 571, 279, 258, 755, 664, 460, 672, 232, 884, 318, 150, 51, 43, 845, 680, 182, 54, 910, 484, 304, 89, 479, 153, 403, 583, 860, 116, 826, 329, 744, 373, 932, 610, 278, 749, 433, 694, 395, 827, 520, 198, 988, 756, 85],
[338, 325, 306, 532, 136, 33, 799, 771, 238, 212, 57, 188, 655, 378, 553, 472, 114, 876, 391, 349, 696, 581, 531, 123, 933, 386, 440, 502, 978, 405, 32, 427, 83, 886, 812, 300, 584, 990, 0, 657, 853, 826, 260, 137, 26, 515, 780, 707, 944, 949, 665, 595, 39, 879, 634, 465, 186, 295, 157, 675, 136, 332, 308, 715, 772, 494, 191, 648, 81, 482, 128, 211, 111, 274, 656, 813, 474, 461, 608, 152, 89, 816, 663, 235, 788, 227, 206, 916, 443, 560, 391, 359, 160, 915, 580, 10, 537, 864, 980, 332],
[813, 465, 85, 672, 858, 866, 460, 988, 289, 662, 288, 882, 577, 228, 82, 139, 981, 439, 626, 282, 857, 684, 533, 416, 254, 100, 215, 935, 759, 911, 309, 543, 174, 749, 903, 527, 374, 288, 657, 0, 925, 214, 577, 899, 238, 274, 63, 581, 937, 727, 365, 568, 630, 629, 203, 168, 530, 901, 127, 484, 472, 383, 973, 602, 767, 499, 537, 817, 700, 909, 454, 917, 859, 235, 265, 301, 865, 787, 837, 643, 827, 645, 236, 308, 997, 84, 951, 259, 967, 575, 730, 519, 407, 677, 314, 700, 733, 85, 900, 96],
[158, 610, 368, 527, 277, 33, 219, 427, 480, 752, 320, 657, 207, 175, 737, 677, 996, 876, 517, 603, 576, 906, 394, 434, 551, 970, 879, 807, 968, 16, 960, 441, 267, 545, 515, 111, 295, 506, 853, 925, 0, 436, 317, 605, 145, 486, 570, 112, 580, 381, 15, 72, 685, 234, 533, 647, 435, 417, 566, 443, 600, 708, 637, 758, 794, 872, 407, 552, 630, 903, 269, 457, 517, 875, 449, 352, 484, 640, 603, 536, 586, 129, 320, 564, 532, 50, 33, 160, 391, 749, 55, 242, 801, 308, 141, 430, 445, 143, 455, 294],
[992, 917, 762, 622, 25, 699, 608, 809, 454, 410, 249, 476, 319, 226, 229, 196, 975, 234, 409, 727, 653, 416, 236, 563, 757, 346, 991, 114, 207, 602, 765, 376, 865, 880, 854, 738, 82, 635, 826, 214, 436, 0, 180, 653, 170, 997, 256, 219, 132, 716, 698, 153, 614, 719, 133, 308, 409, 545, 621, 302, 439, 585, 799, 575, 32, 106, 138, 71, 815, 849, 383, 40, 959, 309, 502, 892, 277, 609, 568, 799, 332, 388, 579, 414, 636, 88, 40, 235, 233, 173, 596, 337, 21, 711, 438, 321, 350, 897, 50, 670],
[189, 407, 504, 946, 372, 887, 908, 455, 645, 248, 433, 831, 454, 333, 98, 524, 457, 968, 441, 839, 152, 197, 849, 576, 914, 322, 310, 748, 669, 974, 476, 687, 421, 770, 93, 912, 95, 890, 260, 577, 317, 180, 0, 327, 802, 389, 579, 276, 47, 938, 444, 548, 503, 869, 765, 757, 605, 216, 700, 498, 494, 691, 451, 924, 104, 56, 637, 325, 669, 720, 710, 780, 354, 459, 997, 491, 163, 168, 76, 188, 408, 531, 193, 72, 620, 377, 556, 931, 814, 167, 319, 207, 571, 722, 670, 657, 97, 121, 253, 18],
[157, 720, 382, 274, 966, 521, 282, 653, 22, 775, 201, 529, 870, 769, 658, 455, 549, 383, 623, 779, 424, 144, 187, 684, 555, 497, 362, 449, 145, 514, 407, 305, 411, 252, 973, 900, 774, 776, 137, 899, 605, 653, 327, 0, 176, 500, 329, 812, 95, 626, 502, 579, 717, 967, 225, 989, 261, 408, 21, 550, 114, 671, 412, 905, 672, 287, 167, 829, 503, 992, 758, 83, 631, 549, 884, 30, 169, 149, 303, 561, 447, 164, 228, 882, 977, 222, 812, 348, 286, 160, 938, 37, 111, 478, 551, 703, 994, 972, 54, 185],
[875, 981, 26, 66, 862, 403, 819, 165, 821, 486, 529, 524, 214, 673, 256, 437, 743, 466, 839, 175, 837, 930, 647, 385, 849, 881, 151, 196, 973, 897, 446, 59, 711, 246, 306, 158, 819, 259, 26, 238, 145, 170, 802, 176, 0, 742, 71, 311, 807, 467, 859, 525, 685, 121, 706, 596, 19, 686, 486, 206, 286, 444, 690, 160, 905, 748, 751, 586, 942, 656, 590, 694, 607, 69, 840, 806, 778, 106, 701, 227, 869, 743, 544, 527, 495, 619, 628, 104, 962, 433, 508, 119, 794, 616, 519, 583, 898, 944, 377, 650],
[89, 238, 339, 991, 324, 284, 514, 770, 436, 667, 606, 144, 948, 993, 837, 172, 839, 834, 438, 679, 747, 641, 928, 710, 964, 216, 937, 912, 252, 733, 131, 108, 246, 868, 774, 227, 759, 414, 515, 274, 486, 997, 389, 500, 742, 0, 750, 953, 515, 734, 730, 853, 861, 594, 460, 775, 764, 805, 596, 446, 321, 441, 383, 896, 39, 741, 782, 272, 363, 960, 332, 560, 491, 898, 856, 405, 651, 51, 948, 891, 563, 523, 85, 941, 817, 202, 291, 328, 91, 688, 455, 48, 650, 440, 391, 764, 492, 35, 596, 650],
