[884, 404, 539, 58, 720, 631, 898, 352, 777, 336, 0, 328, 370, 760, 522, 909, 85, 369, 199, 133, 383, 961, 421, 485, 734, 527, 87, 516, 259, 124, 430, 466, 731, 79, 981, 516, 706, 424, 404, 952, 516, 551, 238, 904, 403, 943, 337, 483, 655, 332, 425, 133, 492, 892, 772, 89, 382, 953, 170, 730, 469, 626, 302, 81, 12, 760, 782, 17, 690, 483, 877, 943, 737, 649, 205, 1000, 407, 260, 290, 135, 561, 191, 847, 397, 134, 836, 325, 533, 858, 521, 796, 936, 642, 721, 28, 603, 676, 225, 828, 906]
[22, 873, 770, 743, 750, 651, 687, 338, 820, 732, 328, 0, 785, 838, 995, 758, 399, 732, 647, 669, 969, 173, 338, 779, 860, 971, 121, 371, 263, 509, 756, 945, 871, 102, 236, 150, 757, 410, 272, 255, 824, 211, 717, 200, 255, 966, 272, 989, 912, 304, 413, 201, 248, 735, 890, 204, 752, 847, 538, 125, 355, 682, 866, 936, 219, 145, 576, 873, 510, 712, 435, 436, 915, 835, 814, 18, 490, 944, 50, 363, 495, 820, 657, 200, 943, 442, 353, 685, 799, 730, 108, 386, 408, 629, 703, 656, 661, 688, 355, 383]
[788, 116, 909, 582, 863, 908, 747, 907, 701, 709, 370, 785, 0, 521, 249, 998, 666, 886, 177, 247, 329, 551, 370, 718, 943, 400, 77, 143, 805, 822, 25, 884, 170, 521, 227, 323, 844, 153, 944, 226, 256, 840, 204, 203, 322, 872, 177, 718, 154, 996, 861, 469, 497, 239, 696, 850, 262, 877, 881, 489, 435, 611, 637, 46, 583, 385, 627, 588, 805, 706, 566, 646, 443, 808, 99, 463, 248, 343, 608, 488, 262, 39, 356, 949, 397, 160, 774, 499, 414, 158, 931, 362, 548, 822, 803, 927, 363, 899, 169, 445]
[687, 269, 688, 339, 635, 963, 375, 468, 961, 952, 760, 838, 521, 0, 120, 269, 909, 86, 351, 85, 529, 339, 296, 637, 506, 531, 258, 656, 492, 90, 924, 132, 513, 316, 226, 378, 785, 601, 807, 69, 234, 12, 399, 738, 923, 701, 150, 132, 750, 165, 120, 518, 574, 192, 621, 522, 475, 559, 613, 418, 235, 166, 174, 645, 544, 653, 10, 50, 731, 674, 239, 119, 169, 956, 884, 407, 202, 524, 710, 597, 109, 436, 376, 138, 702, 586, 624, 268, 684, 576, 547, 550, 349, 870, 285, 459, 100, 891, 55, 193]
[865, 895, 743, 692, 916, 173, 402, 251, 591, 856, 522, 995, 249, 120, 0, 312, 138, 580, 262, 27, 474, 394, 981, 920, 850, 510, 571, 21, 126, 808, 179, 996, 665, 349, 704, 893, 722, 59, 111, 180, 436, 399, 861, 953, 515, 120, 310, 473, 186, 276, 108, 475, 616, 77, 308, 230, 373, 477, 97, 310, 869, 60, 487, 409, 401, 275, 421, 600, 202, 332, 170, 251, 30, 346, 145, 595, 823, 458, 843, 695, 884, 568, 606, 194, 368, 461, 654, 954, 958, 596, 787, 222, 22, 316, 633, 67, 843, 406, 923, 826]
[859, 917, 748, 961, 564, 678, 194, 577, 210, 295, 909, 758, 998, 269, 312, 0, 228, 568, 145, 384, 39, 235, 523, 876, 512, 475, 834, 906, 76, 664, 449, 224, 695, 260, 938, 649, 803, 947, 586, 319, 66, 150, 551, 166, 492, 868, 938, 916, 714, 943, 965, 494, 807, 272, 636, 814, 632, 915, 645, 134, 737, 65, 242, 720, 523, 717, 48, 247, 744, 683, 929, 290, 185, 728, 474, 919, 766, 639, 452, 413, 646, 56, 524, 151, 195, 946, 411, 113, 422, 769, 678, 387, 14, 581, 722, 908, 79, 60, 155, 960]
[988, 450, 481, 649, 501, 768, 421, 194, 998, 704, 85, 399, 666, 909, 138, 228, 0, 374, 18, 304, 906, 527, 902, 256, 111, 187, 902, 617, 790, 649, 391, 685, 909, 790, 10, 795, 277, 485, 479, 937, 556, 646, 326, 376, 48, 180, 891, 220, 223, 35, 927, 849, 857, 95, 651, 66, 299, 460, 969, 29, 661, 771, 601, 46, 907, 190, 951, 915, 237, 722, 656, 492, 641, 306, 280, 189, 93, 459, 800, 138, 309, 61, 968, 478, 465, 979, 736, 416, 624, 367, 124, 763, 106, 328, 481, 250, 965, 985, 566, 503]
[516, 248, 576, 794, 101, 705, 854, 48, 22, 45, 369, 732, 886, 86, 580, 568, 374, 0, 678, 829, 638, 715, 304, 583, 629, 289, 402, 979, 197, 119, 556, 227, 524, 155, 147, 11, 518, 763, 799, 184, 163, 497, 935, 29, 498, 512, 16, 445, 681, 892, 771, 548, 824, 194, 461, 777, 239, 338, 363, 316, 565, 829, 576, 48, 519, 571, 654, 619, 501, 34, 82, 623, 525, 895, 302, 425, 518, 777, 410, 240, 505, 373, 558, 977, 397, 610, 446, 207, 770, 417, 395, 483, 815, 459, 416, 842, 30, 790, 491, 434]
[164, 470, 635, 528, 622, 63, 32, 842, 25, 409, 199, 647, 177, 351, 262, 145, 18, 678, 0, 919, 265, 738, 308, 681, 782, 616, 220, 850, 589, 352, 358, 930, 541, 484, 275, 115, 639, 631, 190, 88, 186, 92, 955, 142, 666, 718, 559, 789, 888, 91, 251, 71, 218, 300, 963, 947, 452, 752, 140, 707, 341, 629, 744, 828, 507, 896, 583, 180, 849, 348, 767, 613, 28, 486, 871, 998, 468, 974, 756, 640, 583, 688, 388, 554, 13, 958, 660, 40, 761, 232, 358, 287, 477, 243, 937, 520, 565, 614, 427, 48]
[444, 177, 138, 567, 619, 160, 106, 610, 951, 342, 133, 669, 247, 85, 27, 384, 304, 829, 919, 0, 907, 233, 467, 197, 406, 830, 287, 958, 686, 482, 60, 95, 318, 429, 481, 915, 53, 851, 166, 974, 196, 333, 77, 895, 830, 890, 701, 300, 468, 736, 612, 884, 423, 845, 811, 432, 133, 936, 111, 932, 871, 795, 883, 953, 76, 766, 127, 789, 653, 556, 763, 577, 888, 616, 550, 37, 932, 886, 235, 45, 438, 32, 52, 557, 69, 106, 680, 694, 562, 504, 112, 187, 508, 758, 827, 367, 11, 461, 697, 108]
[936, 792, 697, 250, 861, 466, 868, 537, 917, 924, 383, 969, 329, 529, 474, 39, 906, 638, 265, 907, 0, 54, 758, 267, 582, 988, 432, 169, 663, 26, 821, 31, 916, 620, 297, 755, 33, 690, 81, 43, 87, 520, 493, 157, 565, 181, 431, 264, 768, 25, 411, 202, 560, 224, 282, 192, 46, 648, 696, 112, 679, 525, 116, 139, 726, 163, 381, 294, 248, 341, 733, 990, 805, 582, 132, 310, 999, 769, 870, 48, 657, 845, 665, 207, 233, 809, 970, 282, 963, 225, 541, 889, 695, 243, 457, 76, 392, 368, 268, 738]
[81, 133, 938, 560, 803, 889, 975, 316, 521, 207, 961, 173, 551, 339, 394, 235, 527, 715, 738, 233, 54, 0, 260, 355, 495, 155, 712, 362, 949, 713, 382, 879, 521, 739, 67, 17, 726, 645, 702, 966, 916, 182, 473, 837, 169, 94, 161, 335, 989, 679, 402, 692, 757, 132, 444, 660, 444, 66, 279, 880, 280, 311, 315, 631, 828, 349, 780, 94, 79, 548, 226, 564, 629, 142, 937, 480, 796, 181, 430, 341, 440, 361, 861, 979, 335, 665, 150, 346, 918, 244, 981, 218, 884, 396, 411, 522, 431, 262, 316, 79]
[344, 866, 196, 777, 564, 589, 821, 527, 367, 597, 421, 338, 370, 296, 981, 523, 902, 304, 308, 467, 758, 260, 0, 617, 639, 409, 554, 789, 192, 978, 857, 520, 224, 934, 229, 363, 962, 918, 287, 278, 583, 115, 693, 985, 722, 545, 288, 889, 81, 534, 882, 156, 930, 40, 80, 353, 956, 577, 602, 475, 624, 214, 398, 637, 958, 65, 274, 376, 717, 564, 341, 634, 666, 240, 953, 750, 966, 349, 141, 869, 12, 179, 443, 669, 722, 995, 218, 526, 418, 162, 80, 544, 414, 584, 160, 786, 473, 602, 372, 840]
[92, 725, 948, 219, 71, 571, 344, 251, 460, 552, 485, 779, 718, 637, 920, 876, 256, 583, 681, 197, 267, 355, 617, 0, 244, 689, 511, 181, 156, 785, 193, 477, 550, 713, 712, 603, 778, 110, 393, 196, 149, 987, 776, 348, 898, 216, 128, 943, 524, 248, 481, 362, 60, 997, 33, 161, 802, 372, 571, 591, 901, 492, 894, 355, 130, 666, 491, 884, 892, 932, 71, 444, 267, 986, 492, 657, 26, 590, 107, 478, 941, 543, 84, 922, 191, 873, 592, 352, 395, 245, 757, 914, 222, 446, 535, 453, 26, 182, 587, 219]
[779, 215, 534, 760, 896, 484, 629, 682, 546, 633, 734, 860, 943, 506, 850, 512, 111, 629, 782, 406, 582, 495, 639, 244, 0, 756, 956, 603, 82, 407, 660, 925, 786, 642, 542, 870, 421, 935, 949, 736, 122, 840, 496, 943, 397, 307, 575, 816, 337, 370, 581, 485, 291, 378, 695, 352, 992, 847, 833, 801, 929, 621, 455, 857, 341, 945, 176, 447, 500, 172, 972, 843, 121, 245, 703, 807, 119, 558, 365, 60, 199, 651, 60, 150, 527, 839, 612, 223, 810, 608, 374, 649, 302, 707, 738, 886, 665, 654, 746, 985]
[881, 526, 136, 103, 975, 153, 978, 464, 751, 91, 527, 971, 400, 531, 510, 475, 187, 289, 616, 830, 988, 155, 409, 689, 756, 0, 425, 347, 408, 952, 693, 88, 522, 326, 135, 873, 496, 736, 485, 904, 931, 983, 116, 555, 802, 854, 786, 588, 538, 470, 175, 528, 78, 455, 304, 268, 203, 134, 765, 223, 624, 829, 575, 35, 249, 606, 906, 663, 401, 559, 943, 689, 76, 180, 960, 284, 713, 902, 863, 617, 134, 543, 891, 286, 966, 924, 797, 816, 231, 735, 96, 520, 502, 155, 364, 541, 998, 760, 501, 378]
[185, 59, 311, 381, 31, 200, 564, 658, 197, 596, 87, 121, 77, 258, 571, 834, 902, 402, 220, 287, 432, 712, 554, 511, 956, 425, 0, 850, 496, 16, 847, 485, 953, 657, 343, 954, 714, 51, 773, 478, 414, 857, 96, 822, 870, 367, 298, 646, 989, 891, 351, 526, 360, 793, 158, 934, 447, 234, 660, 336, 45, 531, 703, 796, 377, 626, 984, 591, 964, 297, 196, 552, 128, 53, 840, 819, 308, 590, 370, 82, 144, 535, 560, 494, 316, 565, 905, 865, 425, 354, 37, 726, 279, 328, 869, 321, 206, 285, 944, 552]
[118, 859, 504, 155, 337, 169, 603, 528, 966, 254, 516, 371, 143, 656, 21, 906, 617, 979, 850, 958, 169, 362, 789, 181, 603, 347, 850, 0, 497, 396, 716, 701, 775, 962, 814, 378, 688, 737, 185, 14, 343, 203, 97, 954, 729, 453, 288, 477, 283, 257, 232, 706, 492, 399, 209, 149, 350, 761, 229, 262, 344, 930, 659, 593, 626, 243, 467, 477, 318, 218, 930, 956, 365, 180, 105, 782, 141, 829, 956, 743, 934, 64, 906, 534, 417, 640, 358, 857, 947, 421, 822, 921, 450, 14, 643, 570, 204, 498, 501, 378]
[801, 367, 546, 717, 183, 408, 874, 507, 552, 323, 259, 263, 805, 492, 126, 76, 790, 197, 589, 686, 663, 949, 192, 156, 82, 408, 496, 497, 0, 291, 438, 312, 50, 860, 438, 899, 623, 350, 286, 252, 246, 602, 628, 699, 259, 660, 774, 802, 468, 174, 719, 118, 526, 867, 997, 316, 393, 476, 67, 546, 614, 12, 705, 647, 23, 807, 383, 967, 45, 703, 714, 255, 922, 332, 554, 327, 549, 557, 973, 822, 584, 901, 287, 255, 555, 463, 197, 451, 123, 952, 438, 337, 753, 634, 368, 321, 46, 93, 285, 719]
[537, 812, 411, 654, 248, 942, 905, 51, 89, 28, 124, 509, 822, 90, 808, 664, 649, 119, 352, 482, 26, 713, 978, 785, 407, 952, 16, 396, 291, 0, 409, 569, 373, 756, 875, 241, 842, 938, 943, 49, 355, 999, 786, 939, 557, 338, 569, 867, 624, 704, 509, 679, 704, 448, 298, 621, 408, 233, 975, 507, 559, 867, 511, 609, 160, 640, 353, 80, 840, 109, 730, 899, 449, 579, 532, 30, 285, 996, 37, 268, 645, 318, 615, 931, 692, 397, 314, 401, 956, 609, 240, 914, 879, 833, 338, 868, 511, 923, 903, 230]
[459, 583, 195, 766, 149, 284, 628, 587, 987, 162, 430, 756, 25, 924, 179, 449, 391, 556, 358, 60, 821, 382, 857, 193, 660, 693, 847, 716, 438, 409, 0, 362, 991, 973, 654, 750, 262, 344, 750, 562, 742, 926, 194, 163, 377, 854, 134, 218, 879, 235, 223, 665, 931, 560, 347, 143, 477, 427, 929, 582, 743, 446, 166, 452, 142, 77, 803, 63, 236, 926, 258, 998, 353, 338, 183, 854, 894, 856, 531, 893, 383, 816, 200, 493, 385, 684, 756, 913, 711, 337, 891, 872, 565, 643, 270, 318, 915, 637, 773, 352]
[333, 986, 844, 502, 507, 156, 866, 870, 961, 419, 466, 945, 884, 132, 996, 224, 685, 227, 930, 95, 31, 879, 520, 477, 925, 88, 485, 701, 312, 569, 362, 0, 553, 620, 209, 688, 49, 269, 832, 467, 648, 381, 854, 892, 916, 676, 67, 523, 433, 857, 234, 207, 28, 874, 595, 92, 578, 444, 44, 587, 641, 725, 208, 258, 45, 937, 93, 130, 125, 207, 865, 680, 673, 924, 862, 207, 494, 572, 607, 878, 158, 722, 547, 960, 173, 541, 245, 39, 724, 646, 504, 216, 626, 707, 419, 272, 704, 167, 324, 945]
[423, 287, 885, 818, 229, 309, 395, 556, 513, 295, 731, 871, 170, 513, 665, 695, 909, 524, 541, 318, 916, 521, 224, 550, 786, 522, 953, 775, 50, 373, 991, 553, 0, 506, 577, 195, 253, 498, 918, 821, 855, 309, 599, 970, 491, 761, 844, 187, 876, 228, 841, 181, 810, 721, 953, 204, 967, 133, 872, 123, 981, 811, 139, 781, 50, 742, 688, 72, 222, 820, 884, 466, 532, 903, 654, 734, 129, 373, 584, 67, 550, 555, 88, 994, 699, 228, 177, 927, 527, 645, 87, 216, 416, 690, 453, 627, 798, 896, 93, 54]
[734, 409, 423, 171, 179, 654, 886, 113, 567, 885, 79, 102, 521, 316, 349, 260, 790, 155, 484, 429, 620, 739, 934, 713, 642, 326, 657, 962, 860, 756, 973, 620, 506, 0, 310, 535, 693, 932, 499, 874, 64, 544, 374, 774, 59, 41, 273, 830, 506, 315, 303, 656, 644, 344, 959, 761, 126, 54, 145, 879, 301, 341, 218, 42, 677, 969, 365, 233, 168, 181, 627, 643, 339, 407, 772, 890, 691, 346, 138, 447, 219, 193, 166, 785, 900, 46, 100, 827, 28, 770, 485, 412, 384, 479, 452, 696, 134, 580, 184, 806]
[935, 745, 461, 975, 865, 673, 772, 353, 905, 899, 981, 236, 227, 226, 704, 938, 10, 147, 275, 481, 297, 67, 229, 712, 542, 135, 343, 814, 438, 875, 654, 209, 577, 310, 0, 88, 552, 938, 590, 904, 627, 306, 219, 334, 916, 896, 705, 370, 548, 234, 485, 148, 856, 499, 741, 847, 767, 407, 251, 936, 49, 656, 54, 604, 990, 166, 487, 321, 299, 318, 712, 62, 246, 739, 151, 776, 755, 378, 488, 80, 835, 358, 80, 174, 596, 555, 923, 388, 415, 661, 555, 161, 492, 391, 458, 22, 442, 893, 141, 39]
[114, 264, 145, 967, 291, 851, 496, 750, 788, 116, 516, 150, 323, 378, 893, 649, 795, 11, 115, 915, 755, 17, 363, 603, 870, 873, 954, 378, 899, 241, 750, 688, 195, 535, 88, 0, 765, 335, 624, 32, 791, 465, 862, 973, 510, 293, 623, 415, 25, 448, 94, 805, 771, 483, 961, 274, 869, 637, 410, 625, 744, 275, 219, 839, 800, 675, 711, 528, 602, 983, 233, 632, 132, 877, 672, 958, 815, 917, 178, 771, 134, 977, 362, 827, 915, 470, 119, 738, 211, 475, 871, 229, 995, 890, 801, 822, 968, 500, 358, 890]
[935, 261, 312, 653, 365, 740, 197, 455, 711, 190, 706, 757, 844, 785, 722, 803, 277, 518, 639, 53, 33, 726, 962, 778, 421, 496, 714, 688, 623, 842, 262, 49, 253, 693, 552, 765, 0, 213, 193, 16, 706, 540, 379, 985, 693, 706, 41, 430, 570, 896, 654, 761, 467, 853, 488, 162, 225, 352, 827, 967, 927, 380, 746, 84, 836, 769, 759, 682, 531, 719, 149, 430, 122, 241, 421, 125, 228, 27, 591, 442, 889, 356, 120, 941, 454, 636, 537, 108, 708, 823, 333, 963, 314, 20, 767, 354, 647, 384, 820, 269]
[891, 485, 563, 626, 862, 901, 167, 259, 604, 750, 424, 410, 153, 601, 59, 947, 485, 763, 631, 851, 690, 645, 918, 110, 935, 736, 51, 737, 350, 938, 344, 269, 498, 932, 938, 335, 213, 0, 734, 916, 541, 70, 850, 505, 391, 487, 750, 894, 734, 158, 858, 306, 380, 438, 682, 341, 497, 110, 782, 515, 704, 953, 436, 28, 902, 591, 15, 521, 608, 569, 664, 627, 830, 784, 271, 343, 820, 931, 163, 595, 231, 703, 148, 50, 969, 62, 498, 555, 412, 734, 508, 623, 996, 779, 557, 364, 626, 429, 763, 22]
[766, 770, 86, 521, 263, 346, 862, 602, 192, 468, 404, 272, 944, 807, 111, 586, 479, 799, 190, 166, 81, 702, 287, 393, 949, 485, 773, 185, 286, 943, 750, 832, 918, 499, 590, 624, 193, 734, 0, 543, 784, 388, 673, 475, 171, 116, 921, 822, 16, 330, 320, 93, 732, 407, 883, 756, 781, 126, 743, 196, 886, 768, 560, 605, 190, 586, 476, 966, 326, 806, 806, 614, 918, 224, 415, 773, 50, 281, 368, 281, 199, 853, 862, 24, 343, 816, 931, 411, 893, 527, 250, 935, 251, 339, 706, 443, 602, 172, 406, 1000]
[161, 389, 107, 135, 503, 488, 209, 390, 932, 427, 952, 255, 226, 69, 180, 319, 937, 184, 88, 974, 43, 966, 278, 196, 736, 904, 478, 14, 252, 49, 562, 467, 821, 874, 904, 32, 16, 916, 543, 0, 288, 86, 874, 21, 295, 863, 125, 350, 534, 388, 456, 416, 243, 778, 18, 666, 952, 740, 365, 40, 348, 377, 998, 742, 330, 198, 981, 299, 201, 380, 337, 932, 92, 712, 399, 471, 442, 567, 265, 330, 883, 59, 94, 146, 388, 899, 804, 337, 511, 245, 236, 783, 311, 431, 780, 22, 981, 54, 802, 503]
[862, 740, 809, 429, 49, 661, 363, 622, 679, 990, 516, 824, 256, 234, 436, 66, 556, 163, 186, 196, 87, 916, 583, 149, 122, 931, 414, 343, 246, 355, 742, 648, 855, 64, 627, 791, 706, 541, 784, 288, 0, 955, 646, 950, 645, 798, 399, 512, 98, 580, 629, 837, 691, 699, 56, 584, 398, 27, 509, 344, 426, 971, 28, 766, 971, 775, 840, 279, 432, 572, 626, 261, 390, 642, 708, 623, 84, 126, 382, 488, 691, 399, 778, 352, 158, 46, 441, 439, 699, 273, 853, 805, 345, 532, 711, 408, 863, 431, 591, 936]
[593, 527, 799, 187, 223, 174, 603, 609, 348, 590, 551, 211, 840, 12, 399, 150, 646, 497, 92, 333, 520, 182, 115, 987, 840, 983, 857, 203, 602, 999, 926, 381, 309, 544, 306, 465, 540, 70, 388, 86, 955, 0, 73, 899, 988, 437, 350, 330, 504, 289, 636, 437, 989, 556, 800, 116, 317, 571, 381, 230, 915, 93, 745, 910, 90, 173, 354, 560, 466, 982, 144, 961, 501, 653, 959, 871, 195, 858, 696, 104, 245, 706, 798, 722, 582, 409, 593, 153, 385, 832, 377, 461, 473, 105, 45, 809, 863, 822, 945, 941]
[800, 222, 640, 535, 23, 576, 715, 892, 474, 69, 238, 717, 204, 399, 861, 551, 326, 935, 955, 77, 493, 473, 693, 776, 496, 116, 96, 97, 628, 786, 194, 854, 599, 374, 219, 862, 379, 850, 673, 874, 646, 73, 0, 304, 582, 222, 807, 885, 309, 413, 623, 649, 767, 475, 153, 244, 423, 564, 457, 509, 415, 679, 758, 640, 739, 188, 890, 552, 509, 364, 675, 901, 488, 830, 396, 470, 369, 650, 652, 572, 166, 128, 714, 797, 402, 680, 141, 172, 735, 526, 623, 596, 98, 104, 925, 669, 964, 793, 292, 281]
[763, 582, 736, 731, 287, 325, 340, 96, 735, 858, 904, 200, 203, 738, 953, 166, 376, 29, 142, 895, 157, 837, 985, 348, 943, 555, 822, 954, 699, 939, 163, 892, 970, 774, 334, 973, 985, 505, 475, 21, 950, 899, 304, 0, 640, 839, 773, 796, 845, 118, 124, 743, 753, 55, 175, 70, 918, 10, 643, 489, 435, 710, 462, 315, 433, 834, 317, 602, 710, 344, 654, 945, 12, 126, 871, 208, 347, 708, 282, 676, 662, 112, 620, 434, 441, 31, 264, 69, 691, 336, 928, 285, 986, 398, 224, 83, 448, 857, 714, 699]
[649, 502, 125, 261, 387, 246, 388, 625, 473, 26, 403, 255, 322, 923, 515, 492, 48, 498, 666, 830, 565, 169, 722, 898, 397, 802, 870, 729, 259, 557, 377, 916, 491, 59, 916, 510, 693, 391, 171, 295, 645, 988, 582, 640, 0, 383, 703, 368, 249, 942, 664, 238, 51, 636, 766, 998, 932, 43, 768, 281, 517, 94, 506, 464, 318, 154, 341, 845, 137, 884, 100, 860, 527, 844, 31, 686, 790, 214, 101, 144, 517, 539, 254, 226, 499, 787, 831, 57, 537, 22, 213, 619, 556, 424, 511, 237, 506, 606, 436, 757]
[580, 127, 910, 818, 587, 486, 753, 82, 218, 623, 943, 966, 872, 701, 120, 868, 180, 512, 718, 890, 181, 94, 545, 216, 307, 854, 367, 453, 660, 338, 854, 676, 761, 41, 896, 293, 706, 487, 116, 863, 798, 437, 222, 839, 383, 0, 895, 415, 29, 580, 916, 300, 963, 822, 369, 23, 504, 370, 38, 283, 828, 79, 848, 635, 568, 214, 508, 873, 13, 613, 652, 221, 613, 956, 362, 299, 845, 506, 999, 624, 478, 155, 940, 224, 249, 238, 217, 654, 695, 71, 262, 649, 272, 475, 124, 21, 143, 241, 778, 699]
