[814, 803, 191, 519, 46, 505, 555, 129, 536, 733, 0, 290, 975, 722, 624, 862, 939, 674, 129, 760, 645, 305, 460, 36, 783, 639, 203, 605, 825, 168, 71, 145, 139, 595, 254, 546, 186, 680, 250, 591, 197, 181, 795, 879, 40, 61, 834, 73, 835, 202, 602, 619, 289, 688, 902, 831, 769, 657, 203, 839, 825, 613, 109, 67, 263, 958, 505, 369, 490, 308, 263, 572, 223, 76, 985, 47, 18, 576, 554, 911, 460, 159, 986, 393, 69, 805, 536, 599, 58, 655, 980, 383, 45, 940, 321, 655, 227, 926, 18, 109, 600, 126, 720, 937, 271, 293, 549, 246, 795, 868, 900, 162, 831, 47, 111, 777, 130, 434, 364, 282, 659, 252, 509, 232, 254, 654, 559, 558, 918, 740, 972, 273, 60, 897, 185, 41, 706, 980, 338, 414, 245, 202, 284, 413, 544, 545, 515, 28, 155, 469, 388, 824, 981, 741, 978, 658, 301, 377, 349, 534, 127, 379, 782, 539, 619, 210, 848, 544, 774, 472],
[219, 179, 991, 538, 318, 541, 82, 378, 384, 732, 290, 0, 604, 74, 210, 351, 122, 64, 712, 223, 901, 176, 725, 85, 696, 682, 987, 140, 979, 647, 12, 252, 820, 354, 738, 452, 666, 603, 368, 265, 939, 592, 405, 821, 23, 57, 624, 244, 168, 674, 704, 171, 172, 648, 693, 55, 150, 60, 730, 577, 957, 346, 558, 440, 145, 450, 673, 432, 407, 650, 879, 650, 413, 780, 220, 447, 134, 673, 935, 241, 47, 520, 373, 498, 666, 832, 642, 217, 212, 377, 727, 824, 125, 700, 942, 548, 201, 275, 143, 803, 962, 409, 219, 938, 707, 940, 370, 861, 290, 767, 149, 768, 354, 693, 42, 461, 826, 571, 30, 232, 555, 445, 422, 90, 920, 242, 929, 915, 499, 388, 761, 315, 141, 159, 849, 273, 271, 990, 172, 832, 494, 504, 786, 930, 310, 517, 443, 177, 293, 608, 151, 73, 196, 463, 786, 441, 262, 895, 234, 507, 286, 469, 497, 598, 418, 992, 876, 96, 942, 642],
[671, 229, 544, 314, 517, 647, 227, 450, 876, 299, 975, 604, 0, 320, 765, 582, 785, 221, 430, 292, 384, 558, 402, 779, 88, 554, 930, 348, 581, 570, 742, 912, 898, 113, 304, 112, 544, 137, 621, 316, 755, 519, 542, 911, 425, 467, 644, 39, 898, 304, 721, 595, 215, 910, 319, 64, 480, 565, 929, 738, 14, 919, 210, 505, 757, 852, 15, 678, 970, 504, 986, 503, 527, 577, 485, 444, 54, 600, 558, 591, 369, 851, 27, 410, 586, 426, 242, 377, 583, 453, 491, 153, 616, 227, 150, 356, 73, 301, 245, 909, 217, 415, 801, 507, 226, 799, 594, 227, 134, 913, 302, 327, 530, 902, 719, 397, 712, 785, 205, 440, 109, 845, 983, 909, 43, 646, 43, 889, 582, 480, 504, 766, 477, 973, 877, 489, 16, 270, 785, 370, 730, 924, 166, 649, 841, 926, 17, 631, 525, 922, 493, 421, 566, 850, 300, 813, 724, 969, 51, 422, 91, 182, 444, 246, 537, 783, 805, 364, 223, 114],
[881, 147, 121, 717, 335, 610, 801, 12, 785, 830, 722, 74, 320, 0, 590, 669, 949, 658, 669, 759, 157, 859, 24, 463, 587, 334, 615, 815, 900, 51, 672, 534, 342, 374, 388, 795, 401, 129, 409, 168, 345, 773, 397, 867, 871, 926, 677, 927, 233, 754, 222, 238, 190, 259, 25, 359, 625, 875, 581, 68, 372, 523, 851, 757, 549, 762, 571, 435, 895, 683, 753, 900, 114, 144, 841, 781, 970, 265, 403, 779, 13, 187, 914, 266, 547, 244, 127, 501, 395, 785, 321, 688, 623, 568, 329, 421, 747, 348, 64, 591, 100, 693, 215, 655, 853, 410, 377, 887, 717, 803, 335, 528, 561, 780, 959, 65, 297, 298, 584, 667, 331, 407, 208, 67, 928, 846, 921, 356, 134, 473, 93, 73, 263, 848, 501, 75, 309, 401, 161, 375, 960, 419, 663, 774, 802, 284, 947, 388, 280, 578, 879, 93, 939, 975, 536, 730, 775, 399, 97, 239, 298, 193, 834, 987, 439, 592, 878, 651, 837, 853],
[43, 762, 210, 114, 453, 122, 347, 890, 769, 819, 624, 210, 765, 590, 0, 234, 557, 382, 468, 237, 391, 901, 303, 623, 678, 257, 368, 554, 324, 362, 30, 237, 734, 510, 897, 608, 743, 990, 693, 105, 385, 691, 705, 629, 131, 742, 497, 718, 847, 563, 99, 502, 269, 530, 642, 436, 245, 254, 980, 256, 292, 442, 784, 968, 523, 546, 469, 389, 245, 298, 375, 312, 970, 396, 625, 355, 295, 484, 976, 662, 704, 136, 240, 39, 840, 885, 750, 939, 472, 960, 868, 118, 990, 60, 799, 767, 102, 221, 898, 441, 555, 921, 597, 552, 112, 226, 395, 727, 386, 308, 500, 222, 588, 595, 369, 912, 513, 229, 695, 555, 635, 479, 127, 100, 460, 946, 721, 943, 372, 602, 530, 622, 743, 382, 921, 91, 276, 70, 494, 958, 351, 108, 338, 965, 630, 198, 346, 160, 58, 491, 187, 838, 141, 194, 283, 455, 894, 637, 942, 460, 271, 189, 786, 367, 875, 852, 565, 832, 562, 488],
[890, 11, 964, 60, 561, 586, 895, 478, 568, 15, 862, 351, 582, 669, 234, 0, 215, 632, 411, 563, 379, 613, 663, 651, 542, 475, 238, 81, 192, 367, 758, 320, 613, 694, 446, 767, 129, 748, 842, 150, 181, 492, 37, 910, 722, 152, 973, 633, 980, 108, 926, 692, 198, 597, 637, 120, 61, 260, 115, 51, 798, 207, 437, 453, 214, 140, 378, 739, 830, 793, 970, 19, 191, 477, 660, 486, 582, 991, 871, 411, 612, 355, 69, 497, 606, 747, 155, 609, 156, 506, 277, 158, 579, 662, 457, 427, 772, 126, 30, 537, 388, 479, 799, 382, 846, 873, 514, 845, 689, 724, 41, 835, 523, 735, 894, 870, 345, 733, 825, 506, 582, 55, 337, 265, 228, 219, 670, 687, 863, 979, 471, 305, 742, 910, 860, 463, 972, 112, 423, 24, 311, 509, 725, 918, 635, 822, 496, 595, 827, 261, 798, 84, 547, 981, 957, 628, 350, 399, 840, 694, 419, 844, 772, 291, 963, 735, 99, 686, 490, 40],
[554, 97, 476, 957, 604, 286, 485, 712, 884, 140, 939, 122, 785, 949, 557, 215, 0, 515, 274, 622, 506, 569, 328, 187, 579, 747, 213, 651, 242, 433, 859, 931, 964, 517, 700, 977, 975, 348, 394, 278, 993, 943, 169, 897, 182, 209, 237, 366, 574, 87, 921, 578, 787, 329, 846, 628, 495, 614, 789, 871, 61, 97, 467, 331, 331, 86, 245, 780, 362, 118, 709, 192, 611, 757, 409, 749, 812, 579, 704, 774, 142, 214, 572, 281, 614, 995, 663, 127, 998, 22, 768, 737, 334, 857, 522, 114, 716, 400, 353, 560, 329, 872, 235, 817, 592, 62, 627, 250, 375, 954, 592, 157, 278, 73, 358, 531, 255, 22, 53, 124, 592, 202, 360, 108, 567, 134, 430, 813, 769, 704, 841, 144, 269, 25, 510, 803, 356, 449, 882, 980, 268, 797, 336, 529, 94, 998, 51, 757, 941, 822, 578, 584, 810, 559, 195, 101, 758, 882, 91, 374, 232, 438, 224, 846, 154, 807, 574, 390, 662, 584],
[297, 915, 888, 293, 359, 372, 38, 524, 387, 462, 674, 64, 221, 658, 382, 632, 515, 0, 885, 687, 643, 625, 501, 593, 798, 543, 906, 550, 433, 243, 754, 358, 583, 719, 516, 453, 610, 167, 612, 901, 58, 451, 680, 143, 766, 276, 398, 21, 433, 712, 189, 599, 644, 973, 240, 27, 180, 926, 316, 103, 821, 125, 515, 78, 780, 950, 853, 582, 385, 869, 825, 753, 12, 880, 56, 875, 320, 593, 726, 815, 347, 309, 494, 439, 916, 464, 412, 341, 93, 649, 29, 97, 871, 688, 173, 277, 366, 757, 175, 881, 535, 655, 174, 298, 307, 151, 523, 778, 801, 390, 96, 311, 523, 30, 208, 697, 445, 967, 353, 178, 345, 142, 851, 730, 500, 742, 675, 640, 187, 767, 924, 941, 386, 477, 628, 184, 342, 289, 326, 270, 747, 946, 155, 305, 147, 926, 900, 428, 253, 276, 872, 770, 695, 354, 872, 791, 200, 364, 908, 278, 927, 621, 712, 511, 67, 877, 328, 811, 445, 713],
[567, 868, 792, 75, 206, 836, 102, 139, 601, 681, 129, 712, 430, 669, 468, 411, 274, 885, 0, 282, 129, 481, 363, 776, 18, 455, 18, 492, 344, 238, 911, 170, 368, 394, 140, 270, 20, 367, 125, 826, 753, 597, 203, 172, 79, 623, 167, 506, 453, 672, 81, 602, 393, 508, 310, 590, 719, 306, 10, 569, 377, 436, 750, 999, 212, 191, 81, 485, 44, 827, 124, 977, 472, 940, 344, 581, 690, 10, 703, 130, 506, 744, 471, 614, 336, 816, 775, 184, 457, 398, 635, 95, 810, 797, 209, 972, 78, 79, 60, 503, 342, 781, 775, 168, 940, 913, 953, 624, 860, 269, 142, 924, 844, 953, 936, 376, 829, 914, 387, 463, 558, 188, 110, 27, 666, 202, 126, 404, 327, 48, 672, 821, 157, 767, 381, 841, 725, 199, 937, 407, 789, 706, 541, 236, 280, 101, 291, 568, 232, 252, 985, 189, 337, 813, 786, 478, 386, 912, 972, 390, 886, 290, 894, 651, 511, 330, 812, 334, 956, 738],
[646, 694, 796, 337, 600, 63, 64, 959, 456, 68, 760, 223, 292, 759, 237, 563, 622, 687, 282, 0, 930, 275, 735, 399, 18, 675, 912, 852, 854, 192, 397, 965, 290, 698, 70, 122, 367, 921, 647, 634, 78, 317, 495, 859, 899, 907, 819, 786, 54, 662, 473, 824, 684, 685, 958, 672, 944, 869, 271, 828, 547, 121, 190, 244, 189, 808, 730, 736, 326, 388, 998, 599, 706, 660, 123, 433, 356, 44, 915, 793, 776, 209, 868, 891, 326, 797, 118, 68, 415, 955, 137, 726, 758, 762, 96, 717, 562, 681, 497, 171, 359, 943, 271, 345, 454, 185, 230, 525, 115, 282, 107, 470, 493, 815, 61, 768, 354, 239, 522, 681, 347, 44, 237, 108, 128, 664, 246, 913, 136, 734, 476, 832, 408, 679, 169, 257, 370, 573, 509, 200, 964, 705, 550, 643, 417, 812, 385, 513, 96, 336, 832, 110, 983, 189, 481, 76, 839, 182, 943, 417, 888, 448, 957, 886, 174, 665, 745, 633, 900, 460],
[544, 627, 395, 731, 86, 522, 213, 563, 712, 738, 645, 901, 384, 157, 391, 379, 506, 643, 129, 930, 0, 431, 227, 345, 968, 367, 231, 506, 450, 887, 311, 961, 134, 445, 769, 149, 200, 802, 731, 125, 989, 301, 121, 355, 765, 951, 50, 637, 537, 634, 23, 522, 420, 897, 513, 446, 947, 489, 704, 100, 455, 615, 318, 843, 928, 843, 256, 198, 611, 905, 306, 734, 474, 909, 62, 821, 439, 159, 486, 631, 883, 411, 679, 924, 971, 905, 99, 244, 719, 555, 323, 857, 648, 192, 723, 370, 742, 765, 882, 666, 98, 627, 235, 197, 70, 740, 997, 567, 180, 351, 143, 148, 679, 924, 106, 988, 398, 87, 512, 234, 815, 822, 695, 13, 220, 502, 530, 821, 938, 451, 40, 850, 177, 474, 213, 418, 613, 508, 166, 213, 490, 536, 439, 970, 586, 416, 300, 446, 266, 236, 216, 983, 876, 803, 690, 19, 97, 113, 433, 967, 973, 995, 799, 886, 786, 831, 224, 469, 268, 655],
[774, 46, 429, 598, 551, 365, 21, 869, 471, 986, 305, 176, 558, 859, 901, 613, 569, 625, 481, 275, 431, 0, 342, 918, 526, 996, 640, 496, 58, 303, 830, 665, 543, 76, 918, 482, 380, 449, 199, 990, 628, 692, 80, 958, 59, 714, 317, 351, 921, 601, 355, 418, 628, 775, 97, 896, 452, 444, 757, 76, 72, 247, 878, 628, 123, 86, 603, 452, 890, 130, 667, 859, 687, 190, 631, 923, 935, 821, 940, 671, 756, 701, 939, 904, 661, 357, 33, 772, 108, 747, 223, 952, 821, 382, 707, 542, 316, 789, 264, 722, 860, 445, 607, 558, 287, 864, 569, 91, 135, 820, 895, 900, 606, 751, 337, 41, 637, 66, 455, 394, 837, 97, 769, 993, 184, 738, 322, 645, 725, 234, 614, 624, 802, 952, 893, 740, 647, 12, 267, 544, 610, 990, 937, 306, 124, 580, 685, 957, 946, 838, 394, 267, 758, 344, 905, 222, 149, 422, 242, 112, 553, 885, 684, 535, 990, 67, 774, 364, 413, 483],
[636, 46, 341, 511, 975, 806, 806, 283, 83, 85, 460, 725, 402, 24, 303, 663, 328, 501, 363, 735, 227, 342, 0, 402, 434, 835, 102, 746, 325, 921, 630, 412, 915, 410, 521, 584, 179, 951, 154, 997, 13, 897, 845, 880, 181, 519, 35, 648, 631, 963, 916, 385, 345, 175, 634, 137, 729, 694, 922, 677, 738, 13, 749, 679, 195, 97, 566, 842, 986, 518, 971, 833, 292, 68, 258, 559, 445, 896, 145, 824, 201, 349, 68, 295, 930, 651, 848, 605, 344, 143, 955, 11, 114, 426, 357, 622, 630, 89, 294, 233, 295, 742, 656, 815, 986, 750, 434, 618, 124, 829, 40, 690, 158, 785, 376, 552, 514, 130, 211, 156, 529, 852, 176, 824, 805, 411, 642, 941, 22, 221, 661, 387, 322, 856, 71, 867, 460, 441, 373, 244, 443, 895, 689, 679, 853, 282, 935, 280, 458, 813, 132, 374, 541, 841, 774, 605, 36, 235, 247, 953, 992, 59, 392, 180, 825, 703, 494, 839, 352, 138],
[554, 163, 197, 619, 864, 261, 835, 598, 608, 579, 36, 85, 779, 463, 623, 651, 187, 593, 776, 399, 345, 918, 402, 0, 873, 546, 948, 510, 717, 591, 165, 20, 433, 649, 750, 340, 209, 719, 142, 116, 502, 192, 345, 445, 170, 313, 152, 756, 855, 16, 408, 390, 97, 847, 230, 895, 859, 563, 61, 967, 146, 68, 876, 666, 871, 419, 612, 997, 354, 279, 810, 135, 11, 33, 773, 477, 195, 35, 621, 495, 623, 993, 715, 1000, 814, 932, 954, 290, 164, 755, 224, 793, 326, 206, 881, 958, 420, 690, 113, 650, 917, 983, 219, 277, 604, 566, 325, 123, 73, 873, 347, 88, 315, 373, 569, 625, 966, 550, 701, 729, 546, 672, 356, 82, 786, 670, 642, 256, 122, 407, 439, 205, 669, 109, 983, 19, 451, 851, 861, 250, 557, 243, 873, 807, 504, 298, 920, 148, 648, 992, 678, 96, 776, 37, 509, 701, 91, 706, 643, 192, 116, 986, 900, 17, 786, 694, 186, 739, 155, 231],
[716, 994, 96, 314, 260, 963, 181, 943, 864, 430, 783, 696, 88, 587, 678, 542, 579, 798, 18, 18, 968, 526, 434, 873, 0, 323, 675, 975, 314, 331, 379, 336, 577, 681, 248, 544, 268, 953, 442, 302, 341, 131, 553, 433, 332, 649, 450, 769, 268, 614, 503, 401, 905, 78, 946, 742, 496, 439, 74, 819, 292, 374, 177, 586, 686, 255, 68, 832, 810, 691, 581, 832, 503, 388, 176, 366, 565, 756, 813, 147, 884, 989, 940, 908, 666, 215, 18, 634, 734, 661, 591, 645, 75, 683, 61, 849, 518, 400, 990, 729, 68, 719, 671, 114, 403, 643, 778, 71, 206, 617, 420, 647, 171, 48, 972, 477, 797, 418, 634, 70, 795, 810, 553, 489, 575, 71, 748, 835, 77, 604, 644, 40, 826, 164, 339, 808, 155, 382, 330, 529, 881, 708, 106, 830, 168, 927, 132, 29, 374, 967, 413, 198, 454, 371, 771, 630, 90, 833, 435, 575, 194, 412, 447, 11, 461, 404, 434, 150, 967, 701],
[204, 71, 699, 29, 252, 654, 897, 358, 986, 986, 639, 682, 554, 334, 257, 475, 747, 543, 455, 675, 367, 996, 835, 546, 323, 0, 767, 601, 925, 28, 696, 480, 670, 489, 631, 244, 841, 566, 80, 781, 686, 42, 65, 130, 194, 692, 470, 536, 363, 173, 51, 985, 331, 127, 108, 680, 464, 764, 280, 383, 598, 54, 435, 923, 486, 954, 961, 29, 810, 177, 928, 587, 818, 987, 900, 954, 202, 16, 853, 687, 965, 948, 737, 874, 138, 728, 760, 146, 878, 441, 462, 349, 771, 326, 192, 861, 18, 836, 987, 483, 181, 427, 291, 18, 614, 521, 378, 803, 985, 605, 179, 486, 614, 963, 135, 154, 679, 526, 245, 746, 640, 782, 196, 443, 828, 891, 414, 774, 258, 659, 169, 926, 292, 162, 713, 95, 618, 885, 276, 890, 702, 508, 754, 871, 176, 707, 159, 222, 822, 977, 539, 602, 500, 62, 23, 683, 749, 93, 283, 991, 402, 580, 712, 58, 865, 627, 263, 32, 124, 493],
[795, 37, 35, 692, 452, 839, 668, 908, 554, 181, 203, 987, 930, 615, 368, 238, 213, 906, 18, 912, 231, 640, 102, 948, 675, 767, 0, 523, 154, 933, 297, 411, 168, 821, 965, 200, 200, 639, 134, 325, 495, 12, 743, 339, 11, 277, 957, 28, 676, 578, 435, 735, 319, 495, 261, 202, 541, 679, 674, 457, 128, 757, 374, 693, 356, 912, 305, 203, 866, 383, 188, 517, 504, 526, 717, 169, 563, 870, 824, 752, 120, 99, 856, 234, 903, 896, 233, 485, 398, 65, 647, 702, 284, 640, 170, 697, 356, 983, 665, 710, 607, 869, 867, 240, 278, 567, 662, 752, 47, 193, 599, 983, 451, 373, 613, 595, 642, 253, 686, 305, 507, 262, 528, 285, 162, 381, 932, 205, 528, 631, 767, 189, 391, 671, 239, 282, 305, 635, 898, 440, 519, 296, 554, 887, 35, 749, 286, 991, 506, 659, 800, 860, 770, 322, 104, 616, 218, 928, 982, 977, 614, 791, 789, 242, 794, 733, 918, 94, 366, 858],
