[236, 470, 267, 933, 432, 935, 152, 585, 962, 224, 0, 103, 978, 79, 485, 481, 996, 780, 215, 607, 760, 442, 353, 693, 949, 861, 977, 876, 456, 478, 459, 982, 393, 348, 405, 349, 390, 613, 76, 508, 429, 252, 532, 450, 373, 757, 192, 991, 629, 418, 58, 831, 766, 337, 801, 230, 954, 190, 397, 825, 118, 696, 260, 963, 206, 733, 383, 683, 333, 127, 289, 790, 21, 407, 625, 820, 978, 495, 898, 590, 610, 780, 117, 314, 377, 19, 756, 583, 246, 348, 526, 804, 270, 961, 700, 858, 444, 853, 403, 656, 594, 578, 932, 778, 898, 464, 87, 100, 937, 280, 438, 631, 77, 12, 270, 312, 795, 108, 613, 103, 392, 15, 244, 911, 616, 342, 733, 644, 176, 667, 182, 459, 487, 563, 240, 288, 174, 989, 342, 366, 965, 291, 192, 596, 19, 728, 168, 563, 493, 544, 116, 837, 938, 123, 290, 853, 330, 34, 944, 186, 495, 458, 323, 128, 460, 585, 529, 227, 429, 60]
[862, 303, 44, 613, 575, 568, 572, 961, 140, 782, 103, 0, 909, 359, 737, 378, 828, 173, 140, 737, 156, 439, 802, 256, 778, 401, 466, 224, 85, 806, 807, 99, 457, 115, 95, 448, 136, 698, 887, 632, 257, 901, 238, 743, 181, 184, 747, 903, 585, 498, 22, 526, 247, 890, 365, 937, 255, 636, 58, 888, 162, 638, 322, 361, 881, 709, 901, 484, 515, 718, 434, 874, 406, 76, 489, 212, 36, 627, 873, 664, 33, 614, 909, 359, 76, 934, 924, 856, 883, 169, 898, 133, 54, 947, 631, 559, 794, 405, 539, 446, 558, 36, 437, 936, 633, 756, 449, 549, 974, 387, 850, 303, 539, 263, 486, 700, 437, 836, 405, 619, 892, 255, 202, 658, 268, 859, 54, 331, 311, 738, 514, 827, 826, 995, 574, 420, 845, 351, 497, 992, 784, 699, 975, 811, 19, 253, 79, 505, 204, 775, 159, 602, 74, 185, 435, 756, 25, 672, 504, 972, 496, 73, 984, 207, 391, 883, 17, 943, 639, 356]
[481, 85, 101, 86, 326, 423, 103, 965, 507, 920, 978, 909, 0, 683, 124, 713, 47, 848, 945, 824, 399, 20, 941, 159, 682, 443, 698, 961, 64, 179, 403, 699, 155, 551, 166, 198, 292, 528, 952, 241, 95, 875, 491, 351, 968, 335, 108, 729, 217, 314, 23, 505, 667, 535, 771, 429, 391, 327, 173, 587, 455, 652, 522, 355, 351, 354, 630, 962, 645, 220, 234, 448, 516, 535, 321, 635, 697, 272, 518, 952, 185, 992, 146, 32, 644, 314, 554, 557, 111, 297, 78, 155, 605, 334, 874, 327, 560, 36, 887, 781, 469, 690, 341, 424, 432, 780, 580, 130, 551, 480, 957, 378, 537, 229, 290, 850, 663, 549, 923, 51, 619, 978, 732, 163, 683, 545, 603, 529, 191, 679, 619, 148, 37, 135, 326, 236, 912, 92, 519, 301, 116, 784, 535, 561, 995, 448, 947, 805, 479, 259, 96, 118, 39, 949, 341, 561, 968, 643, 616, 688, 414, 751, 629, 621, 993, 238, 774, 458, 429, 712]
[107, 376, 993, 955, 641, 590, 351, 329, 530, 965, 79, 359, 683, 0, 747, 581, 63, 433, 529, 450, 454, 959, 41, 37, 614, 137, 996, 364, 330, 580, 300, 969, 369, 964, 269, 343, 871, 817, 318, 341, 896, 976, 127, 140, 345, 577, 649, 220, 120, 692, 384, 103, 828, 194, 229, 50, 929, 586, 891, 700, 631, 260, 804, 261, 519, 763, 761, 864, 563, 772, 892, 436, 71, 260, 585, 524, 502, 870, 322, 143, 816, 198, 884, 712, 432, 216, 880, 593, 306, 181, 460, 507, 731, 354, 98, 196, 324, 257, 575, 568, 282, 609, 688, 415, 805, 862, 716, 818, 94, 603, 984, 160, 469, 393, 757, 181, 89, 50, 824, 810, 66, 652, 279, 58, 139, 396, 822, 123, 633, 247, 823, 654, 462, 67, 694, 238, 781, 574, 54, 739, 331, 874, 868, 929, 935, 973, 796, 601, 555, 687, 652, 151, 633, 783, 429, 958, 196, 994, 514, 755, 314, 232, 301, 504, 541, 392, 883, 377, 151, 271]
[331, 658, 362, 392, 518, 726, 650, 418, 90, 135, 485, 737, 124, 747, 0, 774, 419, 466, 925, 227, 691, 525, 379, 991, 680, 861, 513, 69, 186, 577, 193, 755, 947, 643, 139, 671, 490, 351, 657, 504, 685, 585, 432, 177, 441, 194, 18, 636, 137, 61, 285, 551, 683, 898, 575, 477, 917, 335, 650, 838, 630, 636, 268, 20, 754, 374, 188, 443, 162, 144, 967, 789, 132, 881, 606, 991, 20, 426, 814, 927, 765, 261, 691, 820, 424, 420, 745, 73, 522, 495, 686, 683, 658, 917, 482, 98, 350, 301, 439, 531, 281, 540, 308, 488, 257, 280, 826, 893, 235, 295, 575, 392, 927, 966, 407, 821, 266, 454, 732, 335, 580, 570, 443, 375, 515, 503, 101, 432, 639, 437, 290, 502, 998, 324, 836, 71, 597, 655, 76, 38, 692, 549, 94, 502, 205, 450, 569, 975, 624, 787, 406, 746, 129, 347, 402, 457, 838, 513, 940, 574, 839, 170, 166, 667, 245, 827, 511, 98, 563, 821]
[556, 441, 191, 788, 640, 476, 441, 912, 904, 28, 481, 378, 713, 581, 774, 0, 504, 772, 386, 771, 846, 388, 166, 575, 367, 910, 930, 68, 93, 312, 734, 10, 467, 791, 97, 94, 609, 743, 375, 411, 563, 777, 49, 545, 417, 156, 577, 807, 677, 727, 848, 806, 570, 254, 874, 955, 756, 813, 544, 632, 995, 43, 861, 854, 38, 430, 141, 912, 199, 963, 779, 603, 128, 852, 83, 731, 603, 113, 336, 53, 921, 168, 51, 754, 16, 554, 966, 210, 37, 571, 614, 42, 478, 68, 287, 98, 703, 796, 598, 992, 80, 298, 921, 43, 157, 986, 819, 189, 204, 28, 829, 468, 159, 201, 779, 110, 773, 322, 123, 85, 66, 980, 462, 202, 581, 156, 113, 30, 664, 604, 164, 734, 609, 389, 34, 295, 126, 362, 264, 870, 81, 987, 666, 875, 990, 204, 634, 289, 434, 526, 739, 655, 422, 265, 121, 196, 60, 778, 667, 703, 813, 453, 72, 876, 603, 150, 663, 859, 500, 548]
[617, 327, 272, 403, 269, 355, 219, 607, 677, 528, 996, 828, 47, 63, 419, 504, 0, 507, 199, 423, 991, 271, 347, 393, 774, 81, 817, 436, 995, 107, 525, 602, 149, 77, 671, 803, 983, 376, 389, 978, 187, 739, 431, 348, 660, 338, 173, 816, 796, 942, 667, 525, 396, 648, 926, 28, 719, 607, 278, 570, 686, 163, 25, 714, 582, 377, 423, 985, 649, 895, 736, 399, 231, 971, 135, 521, 339, 418, 87, 349, 800, 535, 617, 149, 341, 622, 667, 433, 737, 705, 45, 230, 381, 948, 319, 867, 207, 359, 966, 447, 118, 835, 483, 657, 343, 498, 26, 520, 559, 222, 867, 560, 415, 293, 942, 875, 734, 470, 375, 683, 348, 766, 743, 554, 654, 227, 932, 430, 459, 788, 282, 233, 832, 364, 865, 321, 339, 54, 857, 253, 787, 560, 521, 792, 143, 878, 105, 791, 158, 325, 273, 391, 641, 208, 953, 644, 363, 125, 459, 593, 308, 112, 967, 903, 180, 847, 873, 127, 187, 643]
[341, 908, 516, 208, 586, 205, 150, 841, 410, 621, 780, 173, 848, 433, 466, 772, 507, 0, 426, 204, 105, 611, 232, 430, 546, 228, 744, 825, 181, 689, 408, 690, 517, 109, 374, 513, 196, 299, 988, 813, 271, 583, 811, 600, 681, 513, 770, 561, 290, 431, 302, 488, 403, 121, 215, 348, 303, 37, 835, 744, 246, 200, 137, 293, 917, 76, 460, 318, 414, 539, 255, 922, 150, 857, 810, 535, 346, 399, 755, 843, 451, 144, 756, 954, 364, 322, 155, 648, 640, 225, 661, 223, 200, 732, 607, 346, 385, 255, 903, 237, 258, 826, 64, 788, 208, 960, 407, 143, 589, 563, 85, 90, 358, 947, 837, 411, 320, 10, 78, 78, 894, 390, 810, 602, 128, 210, 703, 776, 938, 408, 382, 733, 426, 634, 596, 10, 769, 22, 166, 833, 662, 550, 27, 107, 905, 123, 247, 595, 458, 764, 563, 572, 179, 10, 977, 726, 512, 428, 817, 42, 263, 322, 765, 789, 128, 740, 741, 890, 560, 607]
[320, 623, 267, 346, 526, 299, 420, 483, 940, 139, 215, 140, 945, 529, 925, 386, 199, 426, 0, 649, 211, 314, 634, 449, 768, 164, 956, 922, 660, 740, 154, 57, 103, 208, 83, 752, 417, 390, 117, 105, 788, 377, 41, 512, 692, 239, 973, 495, 12, 412, 759, 338, 974, 268, 444, 137, 213, 363, 130, 257, 143, 274, 767, 450, 714, 818, 247, 590, 758, 538, 804, 661, 826, 147, 292, 637, 309, 282, 951, 920, 282, 615, 822, 709, 689, 527, 738, 28, 212, 409, 203, 355, 638, 163, 699, 254, 345, 67, 786, 362, 159, 341, 344, 776, 257, 46, 526, 205, 985, 846, 272, 531, 818, 723, 161, 444, 316, 248, 776, 538, 48, 798, 479, 363, 72, 609, 766, 933, 298, 225, 493, 461, 398, 932, 289, 53, 158, 719, 603, 904, 358, 93, 880, 709, 519, 814, 616, 100, 585, 415, 823, 77, 710, 725, 743, 846, 158, 300, 144, 659, 571, 62, 81, 691, 419, 253, 52, 879, 640, 488]
[688, 956, 447, 234, 190, 613, 797, 361, 458, 426, 607, 737, 824, 450, 227, 771, 423, 204, 649, 0, 824, 684, 931, 208, 600, 437, 696, 389, 517, 818, 422, 513, 539, 767, 504, 771, 416, 287, 881, 34, 227, 12, 720, 19, 179, 71, 347, 769, 189, 688, 385, 789, 665, 381, 340, 96, 727, 386, 907, 763, 234, 687, 507, 20, 733, 823, 646, 150, 344, 720, 559, 861, 40, 987, 225, 648, 596, 705, 271, 382, 376, 32, 715, 205, 67, 443, 762, 301, 17, 540, 756, 805, 668, 971, 906, 283, 164, 746, 757, 477, 496, 259, 689, 579, 312, 22, 461, 532, 771, 359, 616, 752, 569, 995, 113, 506, 259, 871, 437, 131, 869, 857, 736, 166, 542, 27, 27, 254, 85, 356, 176, 430, 631, 65, 647, 421, 717, 667, 736, 796, 187, 836, 220, 789, 778, 811, 116, 378, 990, 860, 678, 185, 533, 405, 754, 693, 329, 432, 461, 883, 223, 369, 795, 29, 562, 307, 462, 371, 304, 513]
[446, 262, 728, 141, 436, 744, 721, 223, 18, 588, 760, 156, 399, 454, 691, 846, 991, 105, 211, 824, 0, 475, 855, 693, 864, 559, 840, 64, 588, 968, 525, 128, 859, 262, 892, 117, 610, 236, 496, 66, 937, 76, 339, 301, 459, 197, 708, 241, 31, 849, 469, 986, 411, 401, 912, 360, 274, 638, 250, 688, 163, 741, 115, 229, 891, 129, 676, 773, 37, 207, 377, 770, 438, 598, 531, 954, 972, 972, 246, 362, 764, 262, 929, 71, 549, 269, 576, 962, 440, 707, 245, 639, 439, 905, 752, 630, 372, 972, 738, 511, 167, 321, 391, 353, 867, 206, 183, 225, 254, 969, 403, 800, 471, 781, 905, 582, 140, 270, 547, 868, 759, 15, 762, 186, 943, 773, 475, 322, 496, 846, 960, 354, 257, 508, 656, 172, 639, 38, 879, 223, 291, 939, 285, 587, 730, 715, 682, 344, 835, 170, 324, 388, 158, 516, 525, 83, 710, 887, 486, 310, 556, 186, 113, 263, 746, 827, 733, 227, 35, 438]
[79, 205, 245, 45, 767, 968, 217, 72, 489, 568, 442, 439, 20, 959, 525, 388, 271, 611, 314, 684, 475, 0, 303, 155, 357, 487, 27, 470, 437, 895, 263, 96, 451, 691, 254, 539, 37, 886, 174, 931, 880, 361, 76, 500, 79, 544, 390, 946, 763, 838, 590, 802, 785, 185, 506, 224, 665, 405, 508, 514, 778, 413, 232, 749, 791, 241, 545, 932, 821, 865, 616, 155, 100, 834, 948, 568, 852, 639, 177, 339, 611, 57, 981, 227, 692, 586, 670, 830, 405, 582, 632, 424, 650, 133, 65, 389, 258, 612, 909, 975, 880, 862, 637, 596, 143, 298, 506, 979, 590, 728, 990, 922, 549, 25, 883, 104, 946, 752, 530, 381, 958, 114, 874, 955, 318, 90, 144, 296, 981, 397, 879, 723, 421, 404, 430, 100, 119, 172, 511, 826, 313, 259, 700, 986, 158, 112, 678, 302, 207, 139, 421, 909, 764, 849, 415, 937, 135, 913, 791, 439, 70, 231, 767, 279, 516, 164, 813, 10, 104, 32]
[634, 348, 361, 298, 822, 86, 392, 110, 241, 655, 353, 802, 941, 41, 379, 166, 347, 232, 634, 931, 855, 303, 0, 303, 935, 714, 345, 265, 416, 518, 658, 129, 15, 492, 21, 811, 550, 746, 812, 455, 275, 856, 732, 473, 794, 444, 447, 822, 920, 290, 771, 341, 282, 613, 160, 323, 999, 973, 295, 740, 516, 828, 593, 164, 662, 110, 557, 500, 300, 289, 129, 973, 126, 23, 523, 690, 699, 558, 272, 289, 337, 399, 121, 660, 883, 100, 719, 533, 942, 729, 58, 388, 366, 883, 865, 832, 453, 75, 643, 845, 548, 984, 982, 971, 656, 638, 255, 621, 789, 393, 561, 913, 417, 32, 984, 219, 717, 878, 639, 45, 409, 392, 304, 351, 116, 40, 105, 833, 345, 923, 765, 96, 784, 816, 852, 167, 154, 871, 904, 628, 250, 476, 978, 112, 364, 174, 515, 605, 813, 922, 976, 593, 143, 123, 588, 484, 15, 15, 396, 291, 536, 724, 427, 632, 99, 127, 221, 770, 842, 308]
[178, 726, 89, 421, 247, 964, 242, 206, 21, 189, 693, 256, 159, 37, 991, 575, 393, 430, 449, 208, 693, 155, 303, 0, 57, 165, 255, 605, 48, 101, 204, 860, 161, 152, 219, 587, 432, 998, 913, 310, 450, 507, 60, 481, 89, 425, 705, 414, 256, 890, 370, 947, 239, 347, 777, 438, 150, 409, 631, 597, 494, 718, 94, 761, 301, 196, 917, 854, 412, 390, 475, 561, 475, 940, 618, 433, 86, 949, 370, 199, 549, 894, 308, 191, 473, 700, 413, 584, 959, 972, 655, 26, 839, 713, 76, 853, 475, 242, 361, 257, 517, 539, 10, 658, 927, 792, 864, 60, 851, 179, 509, 994, 311, 201, 626, 812, 842, 275, 261, 500, 513, 730, 504, 634, 974, 952, 367, 885, 958, 617, 126, 432, 253, 90, 339, 302, 987, 491, 77, 337, 373, 232, 689, 113, 764, 61, 141, 924, 65, 185, 894, 295, 27, 240, 575, 771, 856, 494, 959, 187, 869, 600, 129, 947, 42, 70, 998, 892, 689, 626]
[247, 354, 721, 661, 747, 335, 847, 378, 267, 777, 949, 778, 682, 614, 680, 367, 774, 546, 768, 600, 864, 357, 935, 57, 0, 261, 729, 73, 182, 577, 520, 212, 843, 742, 98, 101, 382, 408, 618, 481, 647, 867, 748, 100, 725, 49, 982, 803, 630, 413, 135, 267, 781, 490, 463, 396, 261, 326, 473, 233, 511, 39, 744, 915, 196, 331, 904, 229, 810, 339, 394, 344, 230, 383, 880, 741, 210, 857, 298, 994, 381, 611, 375, 107, 669, 262, 954, 461, 774, 512, 913, 656, 217, 182, 548, 280, 103, 374, 976, 356, 638, 457, 413, 550, 837, 222, 940, 539, 764, 307, 637, 48, 735, 608, 538, 197, 251, 737, 581, 559, 611, 737, 580, 344, 488, 532, 289, 899, 763, 41, 327, 265, 201, 257, 45, 635, 560, 894, 42, 206, 837, 608, 712, 976, 370, 493, 883, 379, 963, 539, 464, 140, 69, 51, 515, 937, 554, 22, 775, 485, 634, 430, 648, 834, 311, 299, 164, 682, 520, 757]
[807, 255, 643, 886, 841, 413, 609, 310, 477, 823, 861, 401, 443, 137, 861, 910, 81, 228, 164, 437, 559, 487, 714, 165, 261, 0, 227, 97, 526, 453, 636, 839, 34, 577, 282, 346, 33, 646, 868, 21, 986, 449, 213, 38, 157, 179, 604, 399, 378, 977, 410, 193, 68, 854, 573, 814, 390, 533, 756, 443, 316, 315, 879, 461, 208, 794, 450, 741, 728, 114, 962, 637, 328, 909, 979, 302, 657, 31, 546, 952, 712, 187, 21, 931, 769, 823, 439, 982, 603, 366, 363, 524, 92, 38, 549, 694, 97, 676, 584, 541, 750, 748, 529, 277, 587, 656, 741, 111, 907, 309, 375, 442, 285, 939, 33, 518, 993, 323, 150, 93, 319, 52, 68, 355, 423, 443, 574, 225, 324, 687, 171, 113, 953, 641, 935, 68, 385, 246, 854, 707, 508, 935, 866, 49, 727, 143, 985, 693, 443, 926, 120, 338, 281, 106, 414, 841, 361, 824, 646, 21, 577, 84, 551, 518, 696, 770, 690, 964, 220, 275]
[41, 787, 390, 28, 472, 192, 241, 276, 345, 493, 977, 466, 698, 996, 513, 930, 817, 744, 956, 696, 840, 27, 345, 255, 729, 227, 0, 459, 473, 501, 600, 430, 366, 756, 642, 623, 435, 794, 937, 201, 976, 534, 805, 333, 75, 75, 760, 309, 415, 670, 682, 655, 202, 733, 302, 308, 504, 713, 735, 641, 720, 548, 181, 940, 75, 918, 377, 430, 84, 916, 72, 815, 615, 308, 766, 665, 149, 645, 38, 266, 223, 868, 965, 429, 381, 561, 215, 443, 971, 827, 809, 180, 258, 804, 154, 237, 43, 87, 208, 571, 578, 506, 857, 224, 668, 490, 102, 786, 465, 387, 768, 897, 610, 266, 722, 811, 507, 51, 517, 900, 619, 486, 685, 569, 915, 785, 152, 728, 915, 763, 661, 598, 776, 868, 887, 223, 295, 169, 278, 181, 387, 607, 797, 840, 602, 938, 257, 641, 779, 109, 701, 797, 125, 452, 472, 818, 44, 367, 207, 445, 626, 81, 356, 207, 35, 479, 193, 496, 537, 219]
