[338, 969, 471, 265, 689, 422, 658, 113, 567, 659, 0, 381, 756, 436, 856, 256, 901, 178, 769, 581, 769, 330, 305, 864, 32, 982, 52, 315, 968, 521, 444, 871, 478, 607, 964, 689, 711, 41, 392, 357, 209, 322, 743, 114, 485, 477, 830, 29, 261, 119, 28, 163, 140, 216, 894, 424, 570, 555, 505, 330, 534, 945, 435, 614, 360, 956, 797, 355, 557, 354, 587, 815, 347, 858, 772, 17, 520, 290, 742, 12, 794, 995, 495, 581, 111, 396, 108, 193, 973, 746, 782, 545, 953, 680, 942, 182, 913, 691, 186, 404, 59, 247, 32, 750, 462, 693, 879, 275, 158, 36, 167, 545, 679, 140, 500, 612, 71, 555, 168, 720, 342, 131, 952, 657, 709, 262, 297, 732, 498, 517, 625, 204, 678, 485, 575, 852, 250, 904, 796, 796, 695, 251, 649, 568, 462, 20, 820, 644, 887, 339, 712, 311, 221, 908, 33, 998, 868, 806, 385, 137, 730, 673, 635, 848, 475, 648, 864, 732, 46, 966, 893, 751, 272, 597, 289, 219, 468, 616, 885, 799],
[271, 495, 60, 264, 132, 889, 373, 610, 817, 818, 381, 0, 582, 729, 79, 463, 219, 148, 181, 502, 207, 543, 874, 388, 669, 838, 715, 782, 863, 668, 706, 674, 165, 593, 413, 721, 224, 237, 986, 498, 606, 537, 58, 166, 947, 486, 332, 439, 955, 488, 103, 888, 806, 445, 271, 23, 366, 12, 311, 278, 402, 192, 500, 719, 655, 318, 99, 642, 969, 185, 986, 921, 169, 369, 672, 580, 302, 971, 204, 347, 539, 441, 938, 102, 156, 27, 127, 917, 927, 850, 86, 645, 146, 219, 599, 904, 159, 523, 238, 312, 462, 833, 92, 458, 646, 973, 179, 96, 632, 71, 266, 365, 428, 979, 147, 131, 931, 76, 471, 788, 882, 332, 812, 900, 565, 480, 558, 825, 345, 100, 119, 536, 728, 825, 698, 881, 84, 894, 396, 36, 35, 829, 673, 68, 735, 1000, 859, 284, 246, 125, 81, 489, 452, 650, 722, 382, 823, 290, 526, 550, 728, 382, 341, 752, 47, 575, 356, 657, 75, 861, 170, 634, 772, 767, 624, 219, 565, 776, 921, 67],
[277, 841, 198, 486, 543, 403, 650, 969, 606, 225, 756, 582, 0, 298, 684, 405, 846, 447, 41, 424, 182, 495, 92, 416, 682, 274, 726, 834, 725, 856, 577, 896, 72, 429, 242, 981, 955, 73, 591, 465, 825, 667, 659, 286, 139, 98, 97, 267, 701, 10, 879, 426, 650, 914, 406, 148, 169, 925, 474, 299, 796, 897, 454, 212, 832, 695, 44, 697, 930, 284, 953, 495, 129, 805, 163, 660, 141, 631, 728, 643, 288, 435, 986, 178, 828, 180, 385, 901, 873, 928, 524, 480, 911, 847, 859, 231, 788, 297, 627, 841, 451, 849, 203, 140, 953, 862, 164, 748, 184, 37, 639, 646, 56, 913, 918, 991, 689, 730, 946, 670, 274, 742, 959, 156, 905, 838, 307, 414, 402, 764, 552, 176, 220, 478, 451, 690, 621, 999, 558, 921, 36, 757, 437, 45, 85, 830, 461, 729, 514, 238, 467, 502, 267, 232, 73, 756, 493, 132, 254, 823, 609, 559, 193, 42, 340, 710, 842, 84, 300, 809, 251, 489, 866, 335, 59, 356, 152, 412, 98, 897],
[274, 616, 412, 176, 733, 817, 24, 281, 497, 941, 436, 729, 298, 0, 591, 462, 63, 146, 130, 390, 759, 655, 779, 779, 326, 981, 981, 129, 634, 924, 289, 147, 781, 34, 517, 328, 973, 67, 387, 147, 176, 555, 264, 698, 614, 601, 272, 307, 113, 49, 248, 617, 378, 59, 61, 963, 388, 501, 859, 222, 30, 260, 676, 627, 526, 309, 434, 462, 773, 21, 971, 259, 498, 370, 911, 137, 518, 574, 740, 709, 969, 720, 190, 848, 732, 719, 957, 883, 105, 693, 773, 275, 577, 67, 968, 231, 106, 168, 760, 891, 568, 907, 189, 734, 460, 767, 508, 269, 498, 909, 783, 100, 462, 411, 599, 319, 722, 244, 414, 59, 43, 756, 944, 810, 307, 162, 665, 134, 630, 933, 78, 425, 94, 79, 504, 576, 156, 855, 606, 326, 364, 494, 488, 564, 955, 864, 553, 801, 474, 27, 13, 282, 106, 940, 170, 593, 769, 986, 449, 261, 511, 54, 825, 912, 550, 91, 35, 90, 256, 320, 132, 998, 344, 667, 252, 77, 122, 242, 840, 571],
[344, 88, 551, 540, 282, 361, 964, 690, 177, 264, 856, 79, 684, 591, 0, 21, 122, 304, 188, 169, 332, 148, 286, 399, 904, 84, 16, 220, 104, 131, 590, 844, 461, 561, 813, 499, 983, 419, 938, 908, 113, 956, 724, 136, 835, 347, 951, 954, 752, 68, 45, 859, 215, 661, 634, 433, 997, 567, 546, 197, 368, 960, 592, 444, 104, 851, 273, 389, 683, 98, 685, 660, 214, 715, 105, 980, 385, 216, 852, 658, 885, 329, 615, 447, 423, 403, 432, 295, 71, 980, 872, 310, 527, 474, 980, 623, 70, 761, 629, 521, 810, 228, 418, 501, 14, 403, 887, 163, 199, 274, 38, 653, 573, 21, 823, 501, 732, 242, 310, 266, 36, 579, 495, 352, 944, 447, 204, 536, 570, 754, 479, 391, 544, 307, 705, 305, 313, 793, 433, 815, 916, 266, 445, 559, 187, 450, 685, 757, 248, 518, 128, 994, 832, 779, 938, 914, 320, 722, 248, 722, 652, 230, 325, 792, 815, 267, 562, 789, 556, 818, 979, 594, 517, 537, 196, 602, 159, 398, 42, 224],
[820, 336, 388, 991, 866, 484, 527, 796, 211, 749, 256, 463, 405, 462, 21, 0, 862, 595, 744, 850, 32, 125, 271, 203, 446, 60, 120, 481, 866, 921, 636, 827, 793, 739, 389, 194, 199, 437, 632, 726, 822, 967, 138, 982, 938, 142, 862, 741, 302, 607, 89, 821, 922, 466, 539, 906, 762, 606, 901, 539, 893, 339, 962, 553, 657, 158, 579, 425, 612, 627, 283, 396, 648, 841, 630, 672, 407, 611, 187, 821, 921, 694, 280, 623, 366, 563, 244, 430, 331, 796, 413, 814, 540, 724, 402, 476, 459, 57, 646, 739, 997, 46, 52, 655, 939, 975, 759, 297, 497, 396, 784, 426, 590, 233, 432, 462, 60, 135, 276, 913, 135, 622, 858, 229, 144, 209, 147, 292, 71, 723, 747, 653, 519, 425, 949, 524, 739, 438, 41, 838, 579, 72, 964, 886, 868, 986, 218, 383, 564, 872, 679, 511, 724, 162, 654, 472, 932, 592, 395, 600, 382, 118, 335, 515, 379, 547, 931, 116, 44, 66, 825, 138, 63, 767, 485, 243, 21, 829, 854, 181],
[198, 984, 32, 80, 589, 116, 340, 897, 37, 127, 901, 219, 846, 63, 122, 862, 0, 617, 57, 110, 934, 741, 64, 668, 757, 710, 82, 813, 806, 476, 773, 207, 544, 259, 246, 551, 646, 439, 336, 562, 222, 166, 539, 441, 193, 609, 785, 592, 626, 117, 350, 418, 880, 610, 841, 325, 331, 89, 576, 935, 325, 405, 460, 227, 407, 571, 753, 606, 265, 746, 49, 190, 663, 205, 109, 645, 861, 965, 762, 582, 562, 938, 479, 738, 609, 474, 731, 664, 50, 414, 801, 694, 41, 143, 656, 350, 477, 150, 675, 28, 280, 366, 57, 357, 691, 79, 644, 739, 297, 744, 540, 574, 516, 839, 892, 446, 897, 954, 937, 398, 551, 502, 521, 429, 912, 289, 707, 63, 779, 991, 201, 646, 967, 476, 652, 651, 14, 720, 527, 990, 735, 770, 925, 621, 960, 783, 190, 404, 275, 345, 27, 995, 554, 432, 961, 635, 820, 333, 786, 762, 179, 578, 257, 503, 380, 377, 90, 66, 796, 214, 91, 846, 178, 82, 87, 51, 926, 932, 29, 981],
[344, 854, 999, 660, 451, 555, 107, 796, 634, 360, 178, 148, 447, 146, 304, 595, 617, 0, 540, 841, 710, 996, 691, 850, 482, 433, 293, 360, 815, 795, 471, 563, 351, 618, 619, 312, 643, 745, 808, 820, 364, 113, 400, 850, 736, 672, 375, 493, 193, 47, 489, 39, 354, 246, 748, 728, 663, 833, 985, 233, 501, 890, 565, 631, 13, 807, 733, 968, 728, 609, 641, 572, 595, 637, 477, 906, 85, 459, 298, 396, 531, 199, 981, 207, 407, 762, 13, 97, 797, 64, 377, 856, 370, 141, 769, 582, 826, 368, 559, 283, 683, 647, 332, 681, 538, 454, 808, 593, 136, 235, 976, 208, 390, 289, 560, 82, 106, 226, 624, 893, 791, 877, 911, 683, 317, 694, 702, 125, 235, 970, 614, 105, 144, 786, 833, 664, 387, 901, 530, 410, 569, 289, 123, 452, 169, 687, 33, 702, 834, 888, 790, 169, 499, 521, 768, 647, 358, 689, 518, 574, 400, 386, 907, 536, 202, 962, 845, 707, 265, 745, 148, 325, 387, 353, 52, 338, 68, 968, 750, 496],
[756, 776, 614, 371, 30, 32, 610, 921, 179, 330, 769, 181, 41, 130, 188, 744, 57, 540, 0, 918, 824, 566, 176, 292, 759, 581, 891, 972, 392, 917, 393, 31, 47, 302, 83, 189, 634, 210, 651, 460, 383, 353, 220, 690, 773, 980, 784, 133, 659, 893, 71, 283, 598, 580, 247, 254, 924, 846, 814, 898, 194, 834, 989, 599, 834, 246, 498, 964, 284, 579, 149, 17, 993, 521, 347, 400, 320, 768, 210, 175, 808, 695, 773, 736, 548, 448, 935, 592, 854, 839, 398, 920, 856, 800, 615, 11, 262, 186, 412, 991, 218, 13, 652, 852, 852, 486, 90, 263, 86, 681, 277, 887, 572, 737, 321, 150, 692, 445, 540, 106, 531, 767, 451, 127, 339, 228, 281, 16, 272, 73, 900, 824, 830, 556, 116, 242, 333, 487, 789, 312, 364, 405, 566, 855, 543, 571, 953, 99, 984, 683, 374, 542, 951, 46, 806, 910, 574, 655, 89, 149, 295, 337, 549, 771, 945, 771, 696, 654, 972, 588, 957, 894, 662, 838, 266, 254, 25, 79, 480, 109],
[241, 722, 89, 604, 369, 112, 687, 385, 963, 89, 581, 502, 424, 390, 169, 850, 110, 841, 918, 0, 885, 852, 99, 831, 967, 418, 531, 354, 536, 33, 285, 26, 992, 995, 840, 291, 628, 636, 68, 884, 954, 559, 56, 190, 160, 894, 356, 869, 120, 916, 250, 20, 776, 69, 105, 369, 282, 684, 300, 836, 403, 906, 997, 877, 698, 936, 31, 454, 427, 765, 181, 591, 200, 532, 849, 868, 463, 871, 143, 152, 364, 501, 880, 629, 202, 198, 800, 872, 854, 773, 377, 793, 673, 284, 30, 810, 628, 93, 89, 119, 164, 241, 24, 717, 730, 492, 987, 843, 704, 175, 623, 419, 261, 735, 141, 478, 636, 488, 897, 14, 90, 129, 454, 908, 840, 751, 280, 470, 529, 174, 389, 906, 265, 508, 459, 339, 473, 69, 144, 131, 86, 81, 935, 31, 870, 820, 318, 531, 885, 133, 537, 538, 247, 733, 742, 504, 392, 575, 564, 396, 884, 747, 827, 703, 546, 996, 340, 874, 578, 769, 374, 129, 644, 321, 211, 995, 888, 108, 461, 673],
[604, 156, 979, 446, 275, 152, 548, 28, 267, 203, 769, 207, 182, 759, 332, 32, 934, 710, 824, 885, 0, 108, 67, 95, 917, 548, 729, 444, 515, 628, 596, 717, 211, 717, 444, 117, 1000, 784, 531, 664, 104, 315, 716, 567, 15, 345, 350, 739, 308, 32, 191, 545, 350, 425, 178, 725, 155, 465, 986, 386, 337, 255, 425, 647, 565, 409, 247, 434, 437, 623, 183, 71, 100, 641, 987, 127, 500, 555, 859, 504, 426, 348, 192, 645, 290, 998, 26, 367, 937, 796, 68, 512, 90, 291, 642, 988, 327, 290, 451, 175, 163, 626, 93, 593, 320, 28, 551, 899, 940, 937, 881, 620, 870, 336, 854, 721, 970, 535, 694, 795, 916, 945, 182, 148, 636, 886, 156, 188, 490, 767, 486, 202, 806, 882, 116, 126, 147, 296, 916, 509, 570, 298, 856, 226, 461, 563, 997, 394, 654, 512, 985, 660, 523, 237, 91, 723, 159, 410, 694, 40, 274, 618, 478, 680, 902, 311, 664, 443, 684, 559, 431, 103, 755, 255, 16, 242, 899, 313, 97, 265],
[806, 953, 191, 721, 296, 403, 575, 219, 376, 156, 330, 543, 495, 655, 148, 125, 741, 996, 566, 852, 108, 0, 719, 406, 937, 623, 726, 464, 556, 708, 256, 919, 890, 590, 778, 695, 279, 473, 278, 164, 469, 817, 264, 63, 54, 623, 670, 783, 412, 893, 269, 439, 145, 571, 712, 20, 47, 684, 331, 683, 32, 942, 831, 666, 45, 327, 688, 55, 783, 1000, 799, 698, 113, 430, 631, 696, 644, 466, 534, 327, 98, 215, 800, 252, 941, 951, 595, 339, 350, 26, 138, 841, 601, 141, 57, 189, 181, 489, 486, 985, 239, 831, 29, 153, 964, 759, 726, 948, 914, 479, 245, 550, 154, 128, 429, 658, 849, 329, 974, 487, 808, 12, 964, 932, 608, 914, 956, 462, 678, 277, 412, 150, 785, 834, 999, 118, 333, 408, 271, 340, 660, 724, 535, 235, 985, 522, 755, 129, 421, 189, 654, 114, 549, 712, 209, 387, 263, 509, 567, 991, 638, 610, 32, 315, 324, 956, 467, 166, 798, 630, 118, 810, 964, 632, 589, 104, 768, 160, 781, 141],
[219, 587, 766, 218, 167, 126, 408, 41, 400, 99, 305, 874, 92, 779, 286, 271, 64, 691, 176, 99, 67, 719, 0, 425, 355, 787, 889, 34, 563, 583, 702, 235, 553, 336, 691, 832, 911, 629, 648, 560, 905, 38, 947, 363, 824, 134, 206, 202, 192, 593, 257, 481, 156, 944, 958, 60, 810, 181, 43, 222, 191, 524, 11, 519, 338, 119, 280, 685, 15, 576, 989, 840, 565, 846, 957, 788, 12, 565, 663, 660, 793, 353, 999, 549, 436, 127, 446, 397, 720, 302, 352, 398, 685, 781, 202, 258, 566, 709, 409, 888, 448, 929, 306, 262, 606, 389, 924, 382, 497, 583, 29, 125, 369, 581, 765, 972, 315, 373, 313, 427, 311, 469, 460, 791, 473, 513, 83, 598, 265, 205, 837, 241, 946, 677, 648, 109, 565, 597, 598, 350, 428, 710, 403, 762, 872, 835, 457, 974, 723, 183, 977, 269, 609, 173, 660, 765, 860, 11, 568, 96, 304, 89, 381, 625, 888, 863, 496, 247, 996, 474, 680, 962, 526, 776, 956, 43, 995, 880, 645, 189],
[246, 186, 366, 303, 507, 326, 38, 534, 482, 436, 864, 388, 416, 779, 399, 203, 668, 850, 292, 831, 95, 406, 425, 0, 45, 88, 119, 895, 14, 365, 879, 772, 327, 341, 902, 389, 695, 226, 213, 638, 71, 755, 334, 608, 974, 704, 442, 560, 780, 310, 695, 104, 479, 531, 11, 481, 174, 917, 812, 408, 552, 529, 988, 513, 320, 928, 880, 931, 369, 563, 294, 575, 525, 664, 23, 131, 647, 431, 647, 153, 892, 819, 467, 683, 353, 772, 434, 804, 468, 291, 754, 583, 214, 270, 768, 661, 195, 169, 724, 312, 98, 880, 296, 164, 486, 662, 964, 634, 757, 578, 945, 948, 30, 517, 974, 805, 439, 540, 535, 215, 211, 763, 617, 717, 199, 44, 490, 771, 990, 129, 81, 444, 723, 908, 727, 321, 578, 308, 220, 812, 348, 67, 470, 821, 579, 498, 570, 253, 274, 76, 245, 406, 990, 482, 980, 515, 16, 514, 695, 574, 426, 56, 976, 837, 778, 957, 908, 187, 127, 304, 58, 957, 47, 144, 355, 918, 91, 421, 304, 750],
[167, 240, 190, 416, 421, 759, 757, 817, 258, 812, 32, 669, 682, 326, 904, 446, 757, 482, 759, 967, 917, 937, 355, 45, 0, 267, 801, 667, 813, 239, 398, 795, 967, 305, 294, 99, 212, 769, 762, 545, 547, 788, 280, 890, 671, 641, 888, 830, 445, 338, 17, 29, 623, 463, 427, 709, 665, 117, 773, 653, 460, 952, 284, 888, 783, 192, 193, 699, 662, 255, 830, 281, 374, 188, 910, 478, 900, 199, 917, 748, 374, 170, 274, 85, 737, 991, 801, 207, 130, 221, 853, 82, 182, 269, 608, 708, 463, 33, 844, 899, 992, 659, 155, 30, 229, 192, 173, 250, 310, 970, 608, 209, 737, 654, 375, 543, 23, 264, 655, 130, 270, 811, 480, 348, 163, 539, 984, 24, 304, 977, 982, 584, 823, 669, 814, 570, 663, 563, 932, 532, 41, 608, 649, 792, 750, 502, 897, 32, 259, 739, 179, 117, 454, 462, 333, 640, 603, 204, 736, 956, 150, 35, 39, 459, 321, 472, 203, 129, 793, 33, 428, 290, 692, 107, 962, 930, 25, 632, 568, 663],
