[995, 455, 180, 657, 546, 678, 1000, 97, 889, 678, 0, 719, 519, 184, 837, 502, 294, 398, 843, 440, 70, 959, 355, 544, 720, 682, 534, 518, 906, 545, 645, 87, 790, 981, 508, 397, 658, 724, 840, 76, 519, 590, 674, 39, 57, 364, 120, 439, 117, 531, 455, 248, 972, 470, 130, 576, 980, 30, 858, 837, 413, 239, 759, 820, 328, 723, 492, 626, 801, 55, 118, 612, 577, 104, 833, 107, 660, 963, 437, 257, 30, 817, 401, 517, 85, 498, 67, 720, 643, 686, 669, 979, 758, 450, 99, 828, 690, 667, 157, 914, 523, 878, 386, 477, 562, 150, 760, 528, 473, 586, 724, 907, 841, 775, 344, 508, 81, 864, 800, 31, 983, 154, 519, 713, 902, 438, 382, 657, 266, 96, 690, 407, 809, 754, 85, 764, 526, 857, 990, 305, 648, 817, 512, 778, 432, 595, 391, 336, 780, 224, 147, 14, 178, 122, 868, 959, 153, 29, 473, 739, 245, 401, 229, 393, 953, 338, 433, 938, 909, 302, 321, 572, 22, 57, 898, 207, 240, 121, 612, 541]
[857, 204, 291, 739, 398, 841, 185, 587, 827, 291, 719, 0, 42, 220, 110, 245, 160, 165, 603, 148, 387, 212, 199, 335, 343, 178, 952, 834, 31, 603, 506, 859, 116, 718, 887, 84, 800, 342, 560, 392, 904, 483, 655, 852, 193, 539, 374, 814, 919, 651, 113, 248, 543, 17, 365, 781, 495, 117, 245, 608, 505, 845, 666, 907, 855, 863, 952, 793, 159, 655, 717, 339, 183, 580, 303, 347, 731, 219, 724, 545, 95, 318, 926, 774, 38, 883, 827, 39, 603, 973, 150, 835, 427, 277, 190, 14, 818, 247, 648, 101, 462, 91, 416, 743, 489, 159, 448, 832, 18, 905, 438, 188, 505, 264, 282, 453, 895, 474, 11, 452, 912, 571, 984, 141, 198, 230, 973, 451, 414, 160, 995, 714, 388, 877, 823, 929, 787, 362, 160, 49, 931, 37, 129, 845, 970, 872, 878, 668, 573, 254, 406, 442, 890, 775, 777, 567, 521, 630, 719, 453, 469, 329, 70, 702, 278, 653, 54, 720, 585, 911, 234, 188, 274, 633, 75, 110, 324, 605, 717, 839]
[435, 420, 514, 139, 241, 862, 402, 328, 110, 352, 519, 42, 0, 397, 943, 269, 129, 281, 329, 580, 266, 753, 931, 868, 731, 899, 679, 49, 351, 854, 489, 390, 663, 339, 42, 549, 742, 137, 124, 998, 732, 21, 40, 486, 289, 952, 616, 807, 929, 444, 937, 117, 910, 936, 161, 183, 569, 177, 937, 524, 644, 621, 70, 871, 638, 586, 322, 896, 194, 159, 475, 213, 747, 373, 533, 918, 486, 381, 849, 252, 581, 570, 693, 855, 821, 514, 485, 476, 145, 824, 127, 204, 468, 113, 885, 72, 762, 199, 982, 272, 475, 650, 110, 648, 426, 387, 791, 346, 358, 61, 165, 992, 687, 183, 239, 131, 425, 31, 353, 298, 36, 79, 413, 214, 935, 975, 726, 177, 890, 26, 811, 317, 845, 150, 623, 653, 490, 210, 579, 732, 897, 212, 918, 326, 691, 609, 421, 291, 260, 26, 291, 740, 602, 516, 364, 614, 159, 820, 642, 194, 881, 653, 375, 742, 912, 675, 607, 77, 511, 766, 613, 137, 276, 317, 231, 193, 985, 875, 424, 433]
[741, 640, 896, 808, 12, 142, 484, 289, 13, 21, 184, 220, 397, 0, 832, 409, 146, 65, 489, 988, 160, 426, 58, 893, 401, 384, 345, 368, 868, 631, 760, 511, 826, 673, 935, 428, 272, 411, 260, 316, 549, 541, 444, 787, 119, 114, 779, 633, 234, 252, 28, 977, 997, 841, 630, 936, 883, 848, 71, 944, 430, 123, 806, 436, 304, 200, 108, 178, 145, 674, 693, 937, 10, 459, 419, 641, 976, 37, 90, 588, 550, 820, 194, 610, 381, 254, 35, 421, 433, 967, 21, 530, 458, 645, 871, 105, 359, 660, 273, 84, 345, 601, 760, 813, 961, 601, 177, 521, 649, 308, 508, 466, 964, 689, 286, 420, 337, 59, 890, 734, 781, 511, 82, 674, 149, 171, 912, 609, 122, 170, 229, 422, 681, 836, 242, 630, 38, 510, 224, 518, 314, 813, 305, 352, 334, 375, 611, 113, 452, 602, 373, 866, 698, 509, 449, 937, 647, 529, 149, 32, 198, 887, 494, 469, 628, 959, 375, 914, 40, 144, 421, 342, 937, 469, 785, 902, 834, 97, 19, 905]
[790, 623, 856, 845, 13, 371, 158, 945, 813, 158, 837, 110, 943, 832, 0, 327, 117, 694, 500, 828, 745, 531, 306, 876, 295, 231, 969, 643, 97, 651, 347, 729, 585, 493, 163, 979, 387, 236, 785, 301, 187, 801, 133, 738, 224, 56, 797, 413, 310, 527, 910, 574, 560, 946, 255, 731, 474, 880, 156, 155, 839, 837, 540, 181, 622, 969, 280, 337, 304, 41, 369, 203, 223, 823, 798, 798, 601, 773, 836, 688, 313, 749, 541, 304, 847, 919, 634, 422, 24, 853, 819, 615, 932, 316, 276, 783, 19, 312, 405, 152, 481, 459, 191, 409, 615, 954, 458, 273, 271, 991, 91, 113, 262, 996, 326, 285, 859, 744, 886, 118, 350, 651, 184, 380, 271, 631, 512, 866, 373, 409, 677, 91, 183, 764, 94, 478, 706, 935, 844, 225, 677, 125, 828, 383, 533, 134, 578, 356, 81, 767, 882, 418, 271, 157, 517, 680, 532, 860, 498, 161, 945, 549, 364, 33, 461, 422, 770, 757, 482, 481, 917, 939, 734, 410, 265, 704, 913, 292, 349, 40]
[654, 272, 61, 235, 797, 944, 527, 868, 969, 494, 502, 245, 269, 409, 327, 0, 759, 36, 97, 196, 457, 502, 199, 323, 820, 534, 803, 935, 229, 934, 448, 499, 605, 743, 332, 877, 950, 391, 30, 116, 628, 568, 81, 250, 14, 746, 570, 370, 326, 747, 56, 285, 132, 563, 941, 120, 931, 75, 290, 526, 46, 253, 178, 892, 296, 711, 481, 250, 927, 861, 105, 491, 943, 690, 106, 16, 734, 75, 695, 74, 531, 379, 580, 939, 415, 705, 460, 292, 319, 777, 719, 215, 570, 62, 648, 740, 760, 674, 878, 962, 187, 524, 672, 318, 369, 388, 47, 537, 177, 800, 53, 135, 199, 218, 658, 375, 987, 474, 637, 108, 263, 307, 458, 338, 84, 762, 369, 862, 296, 127, 269, 922, 353, 713, 699, 958, 880, 695, 401, 854, 433, 776, 895, 51, 45, 578, 244, 698, 334, 29, 1000, 109, 346, 275, 253, 570, 589, 297, 646, 976, 984, 66, 807, 306, 181, 125, 337, 919, 383, 262, 970, 558, 177, 303, 208, 818, 502, 792, 289, 382]
[137, 902, 733, 663, 829, 824, 41, 101, 464, 129, 294, 160, 129, 146, 117, 759, 0, 267, 533, 481, 694, 55, 573, 754, 241, 933, 414, 875, 677, 733, 958, 946, 582, 301, 264, 469, 105, 904, 73, 258, 14, 659, 213, 73, 222, 451, 56, 157, 541, 614, 192, 156, 77, 287, 171, 95, 723, 395, 116, 746, 377, 636, 951, 508, 354, 711, 180, 822, 946, 854, 329, 121, 21, 960, 88, 122, 925, 24, 281, 636, 911, 133, 621, 726, 239, 185, 957, 571, 385, 25, 530, 178, 101, 910, 30, 680, 468, 713, 446, 379, 293, 245, 800, 945, 149, 215, 980, 603, 944, 961, 437, 784, 407, 575, 33, 104, 553, 480, 1000, 29, 216, 435, 502, 143, 851, 387, 191, 563, 27, 479, 681, 371, 406, 177, 472, 412, 233, 165, 999, 560, 524, 42, 384, 480, 422, 804, 319, 930, 627, 693, 357, 133, 118, 35, 524, 803, 236, 92, 907, 670, 675, 160, 450, 127, 641, 525, 893, 586, 441, 944, 788, 204, 348, 249, 362, 764, 979, 114, 816, 813]
[320, 459, 915, 514, 280, 575, 522, 818, 831, 719, 398, 165, 281, 65, 694, 36, 267, 0, 366, 354, 338, 828, 743, 699, 384, 290, 920, 340, 571, 386, 920, 366, 938, 790, 476, 491, 776, 309, 347, 327, 858, 931, 28, 890, 406, 642, 969, 371, 347, 720, 693, 633, 88, 531, 571, 47, 112, 684, 996, 205, 1000, 799, 570, 128, 615, 111, 426, 40, 498, 199, 758, 961, 671, 482, 406, 279, 224, 518, 189, 89, 708, 54, 368, 978, 509, 14, 887, 442, 675, 246, 200, 12, 11, 406, 651, 775, 325, 246, 425, 637, 496, 974, 600, 844, 112, 500, 199, 19, 187, 384, 942, 669, 633, 158, 725, 334, 598, 855, 589, 647, 692, 403, 283, 576, 675, 424, 564, 90, 348, 877, 27, 169, 314, 492, 297, 103, 80, 566, 809, 224, 238, 917, 758, 122, 247, 104, 438, 363, 422, 717, 458, 852, 566, 479, 106, 990, 278, 817, 151, 875, 418, 218, 789, 390, 271, 355, 10, 413, 546, 28, 457, 95, 655, 414, 928, 396, 253, 162, 349, 720]
[752, 98, 868, 951, 117, 577, 678, 505, 128, 304, 843, 603, 329, 489, 500, 97, 533, 366, 0, 158, 291, 343, 994, 344, 644, 883, 886, 213, 303, 946, 833, 992, 475, 600, 984, 930, 816, 108, 183, 163, 643, 854, 589, 478, 918, 777, 510, 346, 966, 466, 287, 275, 244, 817, 960, 792, 58, 285, 570, 183, 285, 791, 848, 100, 477, 786, 190, 238, 309, 332, 841, 427, 845, 309, 426, 846, 530, 536, 940, 857, 382, 555, 720, 32, 680, 786, 936, 200, 68, 98, 529, 333, 23, 506, 335, 698, 989, 57, 440, 604, 324, 351, 548, 912, 689, 466, 138, 825, 141, 242, 919, 730, 924, 650, 287, 45, 730, 795, 812, 90, 839, 630, 350, 996, 99, 321, 370, 942, 360, 51, 602, 771, 314, 686, 156, 306, 921, 975, 14, 733, 535, 564, 651, 693, 924, 837, 717, 407, 826, 768, 357, 792, 503, 595, 380, 361, 664, 673, 717, 21, 696, 560, 451, 320, 418, 628, 404, 874, 40, 811, 966, 941, 217, 246, 326, 27, 948, 596, 495, 470]
[399, 992, 274, 535, 153, 325, 823, 782, 175, 422, 440, 148, 580, 988, 828, 196, 481, 354, 158, 0, 646, 129, 664, 58, 353, 416, 626, 74, 983, 298, 445, 71, 663, 754, 983, 59, 517, 605, 298, 632, 652, 988, 683, 390, 324, 15, 685, 170, 898, 109, 578, 405, 204, 823, 649, 34, 563, 611, 477, 117, 18, 493, 793, 493, 927, 114, 276, 250, 600, 299, 877, 533, 801, 105, 930, 289, 722, 137, 352, 882, 87, 322, 126, 368, 597, 650, 602, 476, 232, 311, 369, 407, 313, 848, 863, 826, 505, 972, 407, 60, 646, 511, 377, 304, 259, 652, 62, 849, 675, 128, 584, 897, 207, 893, 944, 124, 662, 468, 942, 932, 934, 434, 942, 12, 218, 24, 886, 464, 548, 223, 637, 673, 335, 548, 660, 567, 987, 830, 145, 244, 109, 379, 629, 303, 742, 558, 893, 422, 477, 309, 428, 62, 407, 929, 729, 929, 371, 523, 157, 186, 725, 419, 266, 217, 759, 127, 439, 976, 762, 123, 680, 527, 900, 523, 339, 34, 840, 468, 31, 619]
[931, 559, 864, 574, 820, 602, 44, 77, 634, 810, 70, 387, 266, 160, 745, 457, 694, 338, 291, 646, 0, 239, 662, 339, 893, 721, 515, 862, 946, 316, 446, 801, 40, 113, 356, 168, 159, 642, 105, 88, 639, 553, 454, 389, 618, 326, 562, 838, 979, 618, 899, 805, 788, 764, 216, 621, 19, 706, 422, 512, 897, 523, 804, 783, 532, 393, 974, 659, 911, 133, 660, 784, 196, 399, 473, 505, 51, 320, 506, 144, 70, 124, 555, 814, 910, 31, 457, 617, 386, 782, 400, 680, 139, 922, 431, 425, 962, 646, 127, 759, 891, 238, 716, 831, 408, 361, 886, 857, 735, 546, 105, 653, 188, 680, 556, 761, 134, 312, 822, 757, 703, 272, 350, 998, 71, 735, 531, 423, 273, 609, 669, 253, 583, 470, 222, 332, 657, 199, 20, 421, 45, 944, 1000, 709, 941, 682, 335, 880, 309, 672, 258, 930, 561, 786, 949, 712, 351, 828, 590, 787, 584, 142, 498, 889, 224, 873, 213, 107, 306, 230, 43, 658, 376, 491, 233, 569, 134, 754, 683, 249]
[885, 25, 760, 337, 370, 476, 257, 873, 459, 299, 959, 212, 753, 426, 531, 502, 55, 828, 343, 129, 239, 0, 933, 576, 45, 886, 787, 230, 427, 457, 757, 420, 395, 220, 190, 482, 57, 126, 250, 891, 375, 204, 156, 57, 239, 508, 68, 690, 402, 646, 661, 921, 835, 835, 325, 643, 651, 225, 377, 118, 398, 719, 786, 589, 497, 544, 515, 263, 883, 474, 486, 476, 585, 988, 320, 843, 31, 647, 684, 735, 196, 622, 492, 937, 636, 647, 832, 319, 405, 611, 863, 952, 932, 265, 123, 127, 712, 198, 304, 669, 600, 488, 317, 581, 518, 160, 325, 689, 546, 513, 479, 327, 878, 878, 792, 932, 880, 811, 724, 944, 791, 565, 457, 322, 248, 797, 843, 49, 444, 417, 107, 831, 569, 246, 211, 646, 94, 629, 768, 545, 180, 320, 698, 737, 470, 51, 906, 831, 599, 561, 845, 815, 689, 752, 295, 261, 688, 189, 902, 193, 103, 954, 818, 631, 145, 369, 994, 121, 669, 837, 334, 454, 767, 988, 190, 639, 228, 23, 661, 150]
[324, 349, 605, 588, 977, 566, 516, 818, 331, 43, 355, 199, 931, 58, 306, 199, 573, 743, 994, 664, 662, 933, 0, 529, 23, 59, 174, 78, 35, 362, 314, 530, 69, 811, 929, 462, 877, 772, 918, 583, 210, 102, 794, 994, 844, 540, 101, 821, 873, 390, 176, 542, 569, 372, 233, 433, 90, 847, 155, 931, 681, 230, 765, 302, 157, 44, 743, 509, 624, 880, 334, 930, 517, 710, 29, 708, 521, 310, 89, 56, 768, 904, 347, 13, 602, 575, 957, 94, 163, 690, 129, 597, 616, 660, 265, 796, 520, 127, 300, 507, 38, 59, 148, 360, 461, 410, 580, 817, 634, 823, 918, 692, 402, 562, 504, 322, 627, 450, 121, 714, 366, 991, 929, 756, 338, 624, 346, 210, 946, 123, 624, 70, 252, 944, 103, 510, 668, 657, 259, 571, 143, 767, 828, 180, 865, 90, 200, 673, 507, 590, 772, 854, 707, 474, 205, 93, 141, 240, 903, 693, 508, 548, 904, 564, 270, 419, 916, 887, 730, 798, 215, 791, 390, 782, 682, 422, 710, 416, 663, 779]
[787, 231, 181, 490, 252, 857, 897, 99, 335, 955, 544, 335, 868, 893, 876, 323, 754, 699, 344, 58, 339, 576, 529, 0, 907, 548, 854, 211, 797, 254, 712, 541, 956, 894, 779, 315, 313, 594, 533, 621, 868, 357, 393, 681, 257, 611, 17, 513, 694, 930, 709, 221, 202, 870, 607, 593, 37, 167, 885, 758, 623, 26, 573, 500, 81, 341, 406, 125, 211, 453, 249, 512, 212, 300, 713, 866, 599, 537, 800, 908, 59, 579, 193, 60, 970, 565, 207, 437, 471, 850, 349, 722, 358, 223, 691, 299, 957, 329, 338, 493, 585, 795, 352, 77, 680, 962, 61, 459, 41, 666, 855, 594, 52, 176, 820, 775, 708, 618, 27, 59, 944, 339, 124, 657, 15, 297, 215, 455, 562, 510, 827, 509, 163, 843, 416, 729, 261, 477, 156, 871, 100, 608, 873, 581, 588, 882, 987, 451, 411, 792, 764, 660, 277, 881, 531, 877, 170, 991, 720, 626, 914, 579, 19, 773, 274, 798, 121, 842, 994, 758, 185, 191, 470, 388, 845, 684, 606, 567, 983, 628]
[233, 471, 799, 764, 960, 666, 532, 700, 414, 175, 720, 343, 731, 401, 295, 820, 241, 384, 644, 353, 893, 45, 23, 907, 0, 910, 523, 325, 435, 491, 661, 649, 845, 670, 257, 899, 23, 544, 494, 10, 101, 985, 425, 504, 35, 778, 170, 252, 699, 196, 949, 651, 29, 203, 547, 251, 21, 372, 274, 781, 496, 441, 544, 177, 355, 863, 208, 820, 376, 778, 965, 880, 110, 647, 741, 310, 805, 90, 532, 717, 741, 216, 535, 328, 513, 560, 526, 249, 362, 654, 944, 711, 503, 856, 525, 535, 364, 411, 934, 504, 232, 741, 92, 82, 122, 256, 876, 415, 31, 581, 663, 23, 229, 789, 641, 85, 831, 774, 360, 983, 921, 879, 58, 673, 651, 174, 432, 895, 428, 867, 598, 539, 314, 327, 732, 956, 291, 985, 36, 368, 809, 317, 405, 760, 863, 767, 157, 867, 522, 540, 98, 663, 945, 510, 239, 694, 83, 170, 765, 499, 579, 202, 482, 511, 391, 544, 419, 303, 689, 442, 545, 228, 721, 73, 442, 925, 665, 588, 227, 874]
