[255, 153, 950, 983, 135, 516, 327, 90, 784, 728, 0, 129, 540, 110, 305, 582, 300, 667, 289, 492, 738, 892, 941, 227, 834, 673, 527, 813, 27, 730, 735, 752, 458, 439, 525, 217, 540, 250, 475, 143, 575, 599, 712, 671, 101, 943, 678, 144, 603, 973, 707, 407, 196, 363, 172, 365, 886, 518, 391, 396, 388, 437, 391, 431, 499, 590, 264, 802, 284, 554, 95, 527, 207, 13, 413, 12, 236, 308, 342, 43, 615, 777, 892, 109, 404, 444, 192, 878, 285, 812, 442, 15, 305, 664, 716, 510, 32, 723, 30, 884, 989, 257, 357, 141, 411, 968, 865, 324, 571, 572, 471, 772, 657, 609, 466, 742, 515, 654, 598, 670, 904, 52, 89, 184, 870, 855, 462, 413, 688, 69],
[762, 455, 182, 969, 218, 701, 250, 556, 372, 313, 129, 0, 20, 318, 545, 600, 859, 361, 645, 54, 95, 785, 500, 434, 573, 514, 94, 823, 341, 412, 278, 239, 567, 310, 529, 315, 323, 963, 465, 990, 796, 126, 696, 306, 218, 608, 614, 578, 279, 766, 545, 236, 192, 706, 477, 476, 390, 997, 257, 552, 448, 41, 878, 367, 605, 856, 718, 869, 933, 232, 577, 973, 210, 457, 922, 679, 642, 179, 450, 685, 971, 955, 935, 298, 262, 757, 12, 739, 177, 41, 688, 919, 681, 34, 109, 108, 198, 665, 258, 422, 883, 533, 353, 813, 905, 430, 195, 60, 378, 720, 293, 674, 307, 316, 62, 605, 955, 909, 55, 909, 380, 146, 569, 290, 353, 650, 666, 519, 580, 519],
[139, 240, 35, 497, 952, 873, 816, 354, 431, 570, 540, 20, 0, 196, 421, 147, 455, 46, 858, 790, 298, 544, 82, 848, 323, 671, 502, 177, 597, 776, 684, 412, 161, 42, 809, 966, 148, 12, 574, 11, 299, 388, 373, 330, 857, 760, 66, 590, 469, 622, 743, 686, 615, 945, 791, 105, 610, 116, 887, 283, 158, 802, 537, 975, 275, 618, 962, 181, 882, 325, 121, 448, 464, 983, 678, 827, 846, 62, 430, 868, 524, 941, 138, 123, 274, 85, 814, 502, 366, 547, 942, 156, 50, 116, 535, 507, 335, 158, 807, 769, 52, 795, 931, 536, 250, 993, 390, 259, 788, 180, 843, 774, 915, 586, 40, 59, 859, 841, 561, 492, 613, 430, 430, 228, 183, 622, 799, 882, 903, 872],
[181, 889, 189, 311, 218, 405, 610, 560, 816, 94, 110, 318, 196, 0, 772, 265, 724, 388, 518, 775, 647, 685, 833, 120, 490, 220, 61, 472, 354, 345, 249, 644, 24, 515, 752, 951, 729, 93, 172, 929, 691, 935, 652, 259, 437, 566, 991, 945, 493, 686, 216, 759, 924, 399, 300, 786, 94, 777, 468, 702, 558, 470, 665, 666, 520, 35, 905, 346, 957, 930, 306, 583, 864, 16, 926, 484, 321, 75, 228, 883, 393, 775, 582, 81, 258, 497, 469, 822, 999, 385, 37, 638, 699, 251, 76, 458, 932, 663, 483, 803, 221, 32, 595, 276, 893, 735, 963, 467, 683, 282, 237, 170, 708, 963, 125, 917, 781, 492, 895, 878, 65, 62, 766, 769, 43, 878, 720, 454, 784, 782],
[570, 579, 669, 900, 224, 520, 526, 616, 284, 178, 305, 545, 421, 772, 0, 996, 178, 523, 208, 200, 54, 715, 985, 321, 508, 498, 978, 122, 924, 90, 529, 708, 139, 467, 617, 768, 998, 935, 876, 603, 234, 443, 836, 444, 793, 733, 226, 152, 941, 264, 696, 972, 68, 249, 898, 258, 546, 104, 325, 794, 529, 338, 380, 292, 147, 770, 921, 542, 171, 162, 347, 292, 332, 929, 551, 447, 197, 324, 392, 558, 107, 151, 779, 637, 964, 769, 699, 995, 877, 185, 989, 201, 751, 234, 406, 424, 416, 930, 144, 574, 75, 426, 455, 582, 814, 768, 586, 504, 650, 259, 26, 387, 32, 14, 399, 293, 729, 247, 773, 264, 693, 455, 946, 44, 106, 223, 175, 621, 180, 404],
[82, 65, 733, 117, 60, 331, 568, 989, 949, 333, 582, 600, 147, 265, 996, 0, 810, 558, 184, 486, 171, 286, 865, 291, 421, 792, 409, 151, 411, 507, 167, 360, 83, 245, 494, 619, 771, 795, 749, 256, 296, 412, 693, 769, 57, 920, 232, 670, 806, 466, 84, 898, 676, 173, 774, 934, 431, 886, 807, 473, 978, 982, 285, 813, 756, 126, 207, 833, 967, 452, 484, 223, 848, 269, 797, 84, 892, 499, 970, 608, 581, 952, 168, 827, 87, 194, 448, 475, 973, 879, 850, 136, 753, 295, 935, 470, 464, 724, 618, 291, 974, 890, 220, 516, 616, 154, 299, 260, 855, 908, 35, 333, 269, 516, 150, 198, 449, 761, 534, 635, 982, 905, 25, 479, 592, 515, 728, 308, 293, 304],
[146, 217, 278, 77, 818, 708, 488, 150, 629, 824, 300, 859, 455, 724, 178, 810, 0, 797, 218, 297, 793, 328, 823, 86, 971, 578, 334, 242, 455, 677, 971, 536, 197, 18, 964, 367, 158, 403, 218, 503, 355, 575, 190, 385, 608, 709, 666, 955, 605, 535, 299, 160, 47, 443, 991, 461, 794, 228, 304, 38, 976, 180, 47, 916, 129, 707, 694, 728, 627, 140, 664, 406, 944, 707, 186, 128, 84, 120, 429, 822, 347, 622, 137, 37, 726, 675, 580, 393, 815, 526, 781, 690, 146, 839, 302, 247, 44, 950, 472, 346, 308, 675, 599, 540, 506, 137, 347, 432, 481, 578, 709, 480, 367, 874, 777, 628, 762, 714, 403, 374, 929, 301, 272, 341, 545, 168, 72, 213, 427, 178],
[988, 622, 902, 969, 132, 960, 640, 905, 934, 291, 667, 361, 46, 388, 523, 558, 797, 0, 410, 98, 72, 130, 638, 638, 988, 187, 972, 218, 786, 310, 20, 158, 83, 682, 59, 275, 579, 337, 116, 814, 678, 215, 741, 748, 681, 808, 820, 768, 460, 251, 612, 586, 734, 579, 786, 345, 725, 232, 945, 983, 59, 495, 747, 929, 786, 311, 939, 207, 250, 235, 699, 914, 734, 892, 545, 895, 801, 543, 534, 548, 143, 366, 745, 76, 264, 989, 129, 960, 58, 210, 975, 107, 457, 222, 615, 568, 752, 283, 407, 735, 890, 782, 754, 717, 540, 289, 443, 953, 768, 966, 175, 292, 118, 242, 609, 720, 493, 364, 76, 223, 61, 630, 422, 913, 442, 896, 188, 621, 397, 551],
[339, 96, 924, 643, 275, 330, 220, 127, 160, 412, 289, 645, 858, 518, 208, 184, 218, 410, 0, 130, 615, 118, 324, 726, 351, 639, 64, 469, 577, 415, 483, 195, 510, 751, 208, 791, 32, 274, 124, 292, 354, 706, 912, 639, 823, 295, 109, 292, 978, 513, 529, 326, 547, 470, 417, 116, 356, 824, 221, 687, 87, 865, 244, 186, 473, 35, 586, 207, 982, 298, 162, 870, 807, 201, 803, 384, 698, 842, 448, 92, 290, 601, 322, 175, 187, 210, 439, 638, 28, 666, 201, 445, 668, 478, 344, 223, 581, 421, 31, 173, 291, 867, 891, 383, 655, 244, 428, 495, 415, 21, 513, 454, 196, 642, 698, 577, 628, 368, 728, 751, 173, 277, 834, 643, 502, 941, 736, 266, 428, 254],
[595, 861, 833, 841, 970, 577, 497, 207, 735, 313, 492, 54, 790, 775, 200, 486, 297, 98, 130, 0, 648, 785, 389, 270, 177, 840, 863, 380, 961, 964, 173, 897, 588, 605, 892, 123, 710, 990, 294, 739, 368, 761, 351, 163, 133, 706, 801, 722, 337, 764, 445, 518, 709, 298, 746, 650, 632, 715, 511, 838, 390, 386, 31, 763, 918, 417, 603, 632, 948, 217, 847, 493, 296, 961, 157, 409, 546, 114, 354, 755, 511, 444, 335, 552, 684, 677, 414, 150, 692, 67, 451, 429, 831, 194, 765, 351, 959, 88, 12, 818, 712, 897, 469, 14, 22, 202, 197, 546, 236, 802, 434, 91, 496, 104, 550, 268, 725, 453, 78, 569, 698, 285, 944, 612, 966, 657, 519, 661, 51, 726],
[263, 158, 575, 818, 473, 17, 440, 321, 974, 905, 738, 95, 298, 647, 54, 171, 793, 72, 615, 648, 0, 269, 690, 760, 644, 433, 65, 217, 295, 81, 566, 152, 146, 265, 444, 209, 85, 712, 529, 905, 228, 194, 66, 137, 526, 867, 320, 836, 229, 512, 196, 104, 580, 406, 919, 139, 773, 562, 788, 969, 198, 280, 616, 214, 175, 170, 109, 797, 139, 432, 787, 281, 44, 121, 921, 379, 538, 997, 46, 282, 301, 250, 951, 86, 894, 937, 185, 774, 46, 479, 714, 331, 819, 512, 462, 637, 453, 931, 432, 135, 263, 93, 609, 579, 865, 677, 530, 967, 472, 237, 706, 139, 420, 886, 621, 883, 172, 214, 112, 990, 722, 978, 909, 694, 958, 53, 614, 353, 675, 123],
[632, 682, 196, 225, 121, 26, 366, 12, 689, 690, 892, 785, 544, 685, 715, 286, 328, 130, 118, 785, 269, 0, 872, 697, 525, 875, 245, 124, 51, 663, 955, 448, 278, 527, 431, 497, 693, 242, 323, 857, 197, 261, 761, 185, 363, 134, 621, 319, 919, 517, 407, 143, 737, 520, 719, 762, 147, 867, 296, 491, 970, 711, 781, 287, 70, 681, 850, 942, 325, 900, 648, 424, 228, 810, 208, 639, 243, 475, 49, 325, 248, 951, 522, 717, 415, 217, 792, 547, 208, 146, 563, 656, 786, 679, 711, 886, 836, 966, 730, 960, 255, 90, 294, 81, 328, 204, 568, 987, 230, 983, 622, 794, 385, 877, 492, 173, 103, 484, 371, 910, 789, 639, 267, 833, 915, 959, 722, 741, 687, 798],
[903, 189, 593, 832, 853, 753, 512, 776, 748, 550, 941, 500, 82, 833, 985, 865, 823, 638, 324, 389, 690, 872, 0, 621, 924, 17, 799, 18, 236, 211, 752, 892, 440, 546, 642, 940, 550, 576, 320, 804, 562, 730, 271, 645, 105, 960, 229, 743, 493, 593, 538, 959, 337, 843, 494, 932, 893, 129, 348, 977, 937, 49, 66, 69, 670, 691, 864, 969, 499, 958, 898, 817, 834, 51, 447, 429, 232, 580, 422, 359, 794, 425, 83, 473, 84, 233, 256, 543, 882, 38, 681, 301, 865, 236, 212, 929, 345, 930, 126, 828, 647, 998, 63, 155, 984, 99, 154, 63, 827, 642, 695, 124, 837, 559, 806, 995, 679, 396, 83, 904, 293, 694, 771, 82, 797, 72, 449, 336, 946, 437],
[89, 57, 137, 543, 102, 901, 311, 143, 727, 995, 227, 434, 848, 120, 321, 291, 86, 638, 726, 270, 760, 697, 621, 0, 341, 607, 84, 680, 772, 186, 996, 253, 283, 919, 621, 674, 673, 834, 897, 765, 390, 67, 129, 88, 498, 629, 271, 925, 280, 879, 15, 49, 76, 362, 104, 960, 195, 726, 119, 554, 280, 459, 244, 274, 184, 923, 181, 601, 175, 715, 351, 169, 269, 824, 594, 780, 938, 188, 422, 491, 231, 857, 549, 467, 625, 15, 439, 326, 451, 259, 624, 82, 104, 906, 117, 821, 529, 417, 782, 889, 881, 353, 600, 557, 595, 304, 45, 857, 871, 838, 46, 398, 103, 341, 353, 99, 523, 809, 691, 44, 942, 486, 328, 708, 812, 761, 873, 478, 830, 871],
[581, 549, 272, 591, 215, 213, 541, 958, 359, 205, 834, 573, 323, 490, 508, 421, 971, 988, 351, 177, 644, 525, 924, 341, 0, 483, 96, 774, 487, 257, 154, 138, 401, 550, 271, 941, 949, 963, 581, 987, 361, 11, 754, 794, 589, 389, 216, 734, 847, 845, 698, 165, 163, 386, 435, 716, 857, 774, 122, 99, 76, 561, 802, 199, 329, 280, 83, 989, 630, 700, 871, 835, 742, 477, 775, 861, 339, 783, 548, 757, 957, 205, 493, 70, 882, 696, 689, 204, 890, 577, 758, 967, 738, 228, 874, 209, 849, 664, 665, 199, 870, 684, 42, 520, 763, 231, 271, 77, 882, 311, 839, 374, 790, 437, 459, 648, 745, 32, 670, 376, 852, 101, 774, 357, 259, 946, 297, 863, 761, 570],
[665, 833, 532, 958, 640, 709, 374, 337, 342, 413, 673, 514, 671, 220, 498, 792, 578, 187, 639, 840, 433, 875, 17, 607, 483, 0, 957, 613, 835, 190, 767, 866, 722, 894, 815, 733, 672, 96, 924, 803, 204, 447, 763, 359, 511, 379, 555, 314, 580, 314, 463, 564, 639, 599, 204, 608, 564, 183, 209, 755, 395, 442, 234, 980, 457, 135, 257, 638, 454, 222, 319, 542, 707, 630, 456, 857, 423, 699, 634, 243, 209, 707, 911, 310, 857, 957, 597, 480, 376, 162, 341, 705, 393, 474, 346, 726, 53, 832, 969, 372, 42, 931, 898, 581, 837, 949, 667, 515, 359, 733, 547, 22, 412, 623, 736, 359, 428, 408, 70, 161, 667, 999, 171, 920, 669, 751, 81, 202, 181, 386],
[704, 95, 874, 465, 710, 657, 900, 460, 963, 512, 527, 94, 502, 61, 978, 409, 334, 972, 64, 863, 65, 245, 799, 84, 96, 957, 0, 40, 351, 117, 189, 670, 838, 360, 715, 405, 315, 544, 487, 53, 131, 815, 160, 233, 66, 557, 573, 449, 616, 608, 540, 724, 333, 52, 944, 336, 367, 48, 10, 52, 312, 662, 872, 514, 78, 406, 480, 170, 430, 818, 410, 987, 302, 99, 205, 550, 635, 276, 876, 954, 946, 816, 616, 817, 763, 446, 631, 474, 257, 372, 544, 762, 112, 834, 758, 262, 242, 439, 239, 591, 357, 264, 764, 812, 261, 295, 978, 600, 455, 581, 565, 703, 402, 223, 675, 640, 995, 122, 936, 756, 76, 291, 789, 987, 62, 681, 849, 421, 473, 876],
[247, 397, 930, 832, 441, 561, 589, 878, 260, 336, 813, 823, 177, 472, 122, 151, 242, 218, 469, 380, 217, 124, 18, 680, 774, 613, 40, 0, 237, 994, 668, 484, 765, 734, 477, 190, 477, 780, 361, 296, 448, 876, 444, 878, 524, 382, 781, 810, 568, 267, 966, 380, 162, 815, 781, 933, 898, 673, 977, 712, 874, 498, 413, 535, 329, 315, 678, 621, 35, 925, 275, 270, 762, 504, 470, 937, 951, 76, 792, 81, 917, 515, 111, 702, 765, 548, 14, 618, 97, 753, 487, 21, 737, 436, 922, 607, 160, 727, 645, 135, 69, 90, 842, 230, 467, 482, 779, 578, 677, 111, 857, 371, 534, 697, 354, 331, 42, 181, 336, 999, 279, 10, 57, 227, 889, 611, 397, 543, 538, 416],
[758, 150, 276, 761, 143, 817, 384, 440, 655, 785, 27, 341, 597, 354, 924, 411, 455, 786, 577, 961, 295, 51, 236, 772, 487, 835, 351, 237, 0, 936, 350, 575, 230, 207, 673, 896, 141, 970, 156, 309, 823, 68, 393, 121, 327, 447, 198, 981, 395, 521, 914, 241, 224, 702, 533, 976, 247, 666, 975, 420, 270, 586, 381, 656, 835, 371, 909, 745, 18, 555, 105, 555, 170, 287, 929, 935, 600, 116, 964, 175, 771, 574, 495, 997, 20, 323, 554, 879, 448, 186, 303, 267, 242, 438, 244, 837, 517, 13, 800, 455, 66, 80, 325, 488, 110, 531, 16, 195, 346, 31, 316, 915, 772, 211, 450, 703, 38, 906, 320, 539, 125, 836, 719, 913, 903, 959, 552, 493, 707, 745],
[57, 599, 762, 324, 193, 538, 655, 488, 332, 358, 730, 412, 776, 345, 90, 507, 677, 310, 415, 964, 81, 663, 211, 186, 257, 190, 117, 994, 936, 0, 521, 390, 754, 658, 780, 374, 392, 597, 32, 516, 185, 670, 234, 869, 226, 466, 189, 546, 301, 743, 959, 498, 86, 619, 677, 663, 767, 587, 917, 102, 210, 805, 857, 57, 832, 213, 739, 447, 774, 503, 732, 896, 141, 123, 972, 189, 175, 990, 414, 198, 210, 583, 300, 836, 132, 742, 797, 202, 282, 292, 456, 592, 65, 783, 282, 345, 245, 209, 901, 847, 314, 706, 496, 207, 812, 382, 379, 852, 804, 113, 693, 580, 227, 845, 886, 144, 816, 462, 324, 500, 810, 944, 807, 131, 897, 912, 950, 152, 400, 118],
[376, 793, 39, 438, 848, 412, 186, 70, 474, 908, 735, 278, 684, 249, 529, 167, 971, 20, 483, 173, 566, 955, 752, 996, 154, 767, 189, 668, 350, 521, 0, 433, 985, 913, 992, 737, 26, 742, 947, 273, 943, 942, 378, 656, 118, 972, 907, 571, 216, 110, 703, 728, 748, 339, 477, 930, 698, 180, 646, 287, 731, 934, 52, 721, 366, 548, 478, 197, 107, 580, 587, 15, 794, 202, 310, 875, 494, 758, 938, 969, 479, 688, 425, 834, 287, 160, 75, 638, 250, 337, 199, 97, 417, 657, 564, 296, 951, 516, 183, 768, 957, 583, 272, 427, 667, 83, 305, 248, 708, 83, 679, 704, 824, 965, 249, 751, 645, 568, 991, 183, 217, 928, 682, 149, 558, 392, 333, 64, 104, 192],
[425, 479, 18, 295, 286, 18, 410, 131, 241, 265, 752, 239, 412, 644, 708, 360, 536, 158, 195, 897, 152, 448, 892, 253, 138, 866, 670, 484, 575, 390, 433, 0, 667, 374, 673, 839, 740, 651, 851, 572, 423, 89, 588, 133, 421, 27, 387, 684, 837, 323, 698, 932, 254, 276, 725, 277, 628, 141, 405, 279, 239, 42, 100, 853, 411, 379, 825, 992, 312, 30, 82, 734, 404, 690, 521, 336, 840, 517, 454, 754, 118, 245, 563, 773, 393, 306, 849, 1000, 591, 47, 820, 757, 659, 444, 767, 131, 681, 789, 520, 20, 663, 155, 454, 393, 979, 19, 366, 181, 733, 476, 404, 482, 222, 610, 486, 246, 577, 552, 162, 71, 495, 800, 986, 244, 719, 557, 80, 143, 686, 92],
[61, 61, 261, 996, 96, 344, 524, 580, 478, 35, 458, 567, 161, 24, 139, 83, 197, 83, 510, 588, 146, 278, 440, 283, 401, 722, 838, 765, 230, 754, 985, 667, 0, 874, 203, 696, 779, 630, 785, 899, 459, 640, 937, 871, 722, 247, 253, 306, 656, 859, 244, 185, 427, 130, 222, 789, 58, 52, 611, 771, 553, 627, 827, 970, 452, 638, 431, 818, 437, 422, 401, 682, 152, 201, 947, 307, 450, 84, 264, 722, 780, 945, 493, 616, 60, 705, 157, 434, 505, 231, 110, 349, 714, 363, 896, 763, 994, 386, 964, 170, 814, 225, 919, 786, 572, 504, 945, 277, 838, 877, 20, 638, 886, 955, 747, 171, 226, 709, 316, 889, 193, 357, 858, 209, 204, 592, 971, 581, 20, 617],
[401, 941, 873, 704, 79, 839, 905, 352, 555, 399, 439, 310, 42, 515, 467, 245, 18, 682, 751, 605, 265, 527, 546, 919, 550, 894, 360, 734, 207, 658, 913, 374, 874, 0, 879, 285, 21, 530, 622, 348, 254, 171, 272, 48, 990, 853, 484, 125, 534, 877, 275, 769, 650, 329, 626, 471, 257, 790, 83, 253, 843, 617, 560, 981, 26, 869, 762, 584, 127, 693, 921, 90, 267, 656, 900, 201, 238, 399, 228, 193, 222, 610, 123, 12, 303, 786, 144, 47, 210, 840, 541, 188, 926, 458, 658, 631, 151, 32, 954, 556, 628, 356, 701, 694, 558, 441, 191, 389, 402, 526, 686, 221, 93, 574, 915, 444, 832, 911, 806, 236, 995, 817, 895, 791, 47, 266, 717, 81, 106, 21],
[81, 157, 1000, 874, 937, 932, 543, 672, 734, 595, 525, 529, 809, 752, 617, 494, 964, 59, 208, 892, 444, 431, 642, 621, 271, 815, 715, 477, 673, 780, 992, 673, 203, 879, 0, 231, 392, 868, 989, 616, 589, 73, 926, 725, 462, 435, 352, 713, 233, 644, 809, 967, 768, 414, 485, 822, 826, 988, 670, 612, 747, 471, 788, 346, 777, 719, 260, 142, 423, 833, 629, 189, 244, 228, 435, 346, 265, 178, 68, 380, 644, 371, 267, 342, 632, 164, 783, 313, 385, 447, 562, 272, 400, 647, 519, 311, 965, 968, 961, 141, 46, 873, 572, 383, 377, 529, 476, 453, 206, 950, 535, 370, 943, 751, 473, 656, 421, 398, 268, 775, 84, 694, 897, 379, 393, 519, 543, 273, 470, 872],
