[67, 471, 544, 158, 881, 414, 868, 650, 348, 600, 526, 783, 684, 459, 635, 329, 719, 531, 321, 373, 592, 915, 215, 360, 0, 640, 618, 249, 792, 804, 595, 187, 165, 537, 664, 819, 173, 864, 338, 794, 33, 318, 580, 644, 220, 405, 697, 772, 496, 513, 158, 130, 371, 450, 712, 283, 997, 752, 501, 393, 783, 261, 309, 506, 221, 436, 217, 818, 593, 946, 133, 896, 254, 266, 150, 62, 47, 348, 466, 471, 299, 837, 175, 960, 680, 328, 34, 866, 332, 108, 392, 319, 981, 876, 336, 423, 210, 564, 513, 664, 200, 380, 227, 995, 851, 166, 100, 19, 245, 778, 611, 220, 949, 254, 888, 768, 403, 109, 480, 125, 317, 832, 992, 261, 797, 539, 669, 746, 894, 549, 208, 493, 481, 261, 801, 903, 801, 28, 984, 522, 593, 659, 285, 317, 180, 106, 546, 408, 412, 355]
[819, 300, 221, 202, 395, 235, 584, 882, 589, 681, 358, 741, 614, 549, 912, 357, 604, 851, 22, 266, 34, 789, 286, 135, 640, 0, 695, 774, 44, 807, 359, 211, 135, 735, 537, 901, 849, 61, 628, 897, 146, 824, 295, 351, 683, 352, 35, 251, 23, 394, 326, 864, 419, 879, 799, 989, 358, 475, 565, 316, 557, 495, 416, 416, 868, 558, 688, 994, 928, 417, 986, 27, 271, 514, 714, 270, 785, 539, 784, 387, 641, 55, 627, 877, 996, 676, 314, 636, 965, 367, 50, 153, 61, 704, 42, 517, 860, 116, 247, 484, 773, 697, 557, 128, 488, 606, 996, 99, 787, 337, 89, 730, 670, 167, 412, 63, 763, 306, 664, 90, 76, 452, 816, 681, 384, 404, 827, 416, 463, 921, 171, 719, 792, 759, 635, 595, 447, 139, 188, 485, 307, 279, 294, 826, 872, 528, 549, 214, 802, 781]
[121, 626, 546, 543, 149, 16, 219, 974, 513, 832, 142, 982, 267, 479, 845, 950, 164, 416, 828, 559, 787, 96, 644, 571, 618, 695, 0, 776, 254, 161, 575, 406, 780, 479, 971, 591, 318, 722, 11, 278, 859, 653, 501, 155, 687, 457, 288, 423, 10, 759, 449, 380, 766, 149, 559, 327, 332, 333, 636, 477, 444, 695, 687, 795, 106, 120, 464, 47, 367, 365, 873, 477, 39, 591, 169, 463, 563, 780, 228, 287, 774, 139, 224, 324, 425, 803, 960, 638, 411, 381, 114, 435, 142, 398, 405, 800, 377, 346, 321, 431, 232, 281, 519, 181, 806, 941, 906, 367, 865, 421, 432, 473, 817, 888, 887, 699, 553, 569, 649, 25, 545, 876, 821, 148, 466, 259, 242, 65, 653, 534, 336, 530, 196, 42, 305, 509, 47, 801, 440, 705, 858, 915, 374, 14, 162, 701, 663, 192, 153, 138]
[117, 491, 114, 552, 31, 903, 618, 892, 418, 631, 447, 847, 807, 344, 511, 732, 822, 795, 698, 105, 485, 750, 120, 964, 249, 774, 776, 0, 425, 513, 821, 640, 186, 258, 631, 138, 797, 167, 161, 47, 632, 167, 925, 612, 545, 493, 275, 942, 530, 912, 36, 924, 948, 58, 696, 113, 700, 406, 797, 225, 970, 462, 538, 520, 389, 130, 937, 492, 909, 812, 171, 300, 383, 550, 883, 926, 56, 588, 65, 135, 294, 536, 153, 120, 449, 861, 753, 707, 574, 693, 67, 599, 62, 670, 736, 957, 418, 505, 818, 732, 348, 510, 958, 703, 826, 221, 817, 567, 405, 79, 566, 491, 1000, 230, 988, 212, 345, 507, 552, 467, 186, 746, 211, 404, 916, 732, 912, 383, 179, 204, 915, 775, 626, 307, 614, 357, 737, 85, 254, 125, 752, 100, 403, 407, 153, 884, 659, 580, 664, 55]
[220, 140, 943, 940, 121, 859, 521, 276, 148, 88, 30, 482, 993, 281, 147, 80, 857, 398, 442, 654, 264, 846, 571, 308, 792, 44, 254, 425, 0, 532, 61, 561, 698, 945, 647, 349, 113, 992, 40, 149, 552, 822, 128, 708, 335, 447, 794, 10, 67, 709, 520, 744, 46, 606, 341, 304, 756, 418, 309, 136, 896, 74, 358, 964, 615, 845, 774, 353, 929, 537, 885, 817, 397, 225, 678, 657, 664, 335, 204, 441, 166, 983, 788, 701, 676, 838, 257, 549, 277, 237, 249, 322, 236, 102, 973, 565, 206, 461, 11, 413, 147, 429, 703, 418, 694, 97, 84, 442, 207, 77, 873, 427, 44, 835, 235, 824, 563, 799, 64, 266, 938, 547, 129, 937, 693, 442, 718, 140, 973, 416, 533, 884, 16, 243, 97, 523, 122, 876, 466, 245, 539, 791, 257, 818, 713, 798, 218, 52, 56, 528]
[738, 851, 362, 349, 715, 397, 478, 168, 117, 377, 15, 742, 627, 315, 177, 549, 461, 562, 514, 964, 810, 374, 441, 132, 804, 807, 161, 513, 532, 0, 56, 824, 494, 796, 434, 502, 597, 74, 528, 774, 20, 534, 89, 918, 801, 870, 891, 902, 411, 868, 279, 564, 840, 781, 377, 480, 454, 592, 809, 593, 134, 638, 550, 697, 427, 706, 759, 307, 763, 367, 692, 228, 351, 996, 899, 465, 745, 734, 596, 721, 199, 36, 241, 69, 512, 312, 13, 450, 929, 229, 881, 169, 56, 170, 743, 183, 726, 430, 360, 720, 538, 677, 24, 226, 154, 55, 292, 34, 357, 673, 884, 128, 619, 348, 580, 137, 907, 972, 641, 965, 180, 533, 763, 609, 461, 14, 812, 32, 378, 657, 258, 829, 914, 548, 800, 711, 373, 228, 158, 319, 584, 844, 446, 250, 359, 470, 51, 71, 113, 874]
[168, 247, 786, 403, 585, 660, 898, 251, 13, 256, 861, 279, 28, 741, 493, 918, 94, 730, 532, 881, 967, 178, 178, 156, 595, 359, 575, 821, 61, 56, 0, 691, 333, 549, 552, 237, 501, 131, 800, 445, 175, 814, 740, 96, 517, 814, 784, 867, 782, 478, 822, 682, 372, 816, 48, 176, 231, 491, 145, 229, 159, 106, 409, 196, 866, 450, 524, 80, 286, 660, 493, 20, 776, 149, 131, 930, 734, 956, 981, 333, 690, 190, 886, 658, 571, 544, 818, 887, 652, 164, 32, 446, 305, 506, 230, 971, 206, 802, 546, 767, 935, 648, 539, 445, 297, 663, 378, 60, 560, 161, 232, 72, 186, 994, 204, 919, 577, 41, 412, 509, 896, 424, 33, 219, 671, 366, 56, 667, 177, 908, 650, 323, 366, 687, 756, 267, 50, 761, 597, 669, 70, 81, 868, 886, 623, 37, 662, 165, 958, 371]
[483, 457, 63, 729, 627, 720, 545, 837, 789, 591, 808, 99, 824, 469, 685, 392, 829, 780, 753, 107, 740, 105, 902, 703, 187, 211, 406, 640, 561, 824, 691, 0, 145, 163, 547, 829, 240, 547, 569, 934, 516, 882, 530, 364, 155, 314, 909, 552, 492, 990, 426, 530, 691, 453, 658, 413, 414, 880, 181, 469, 566, 782, 339, 980, 383, 320, 884, 546, 21, 957, 75, 452, 854, 34, 865, 52, 201, 195, 908, 12, 690, 976, 808, 998, 531, 638, 307, 992, 104, 430, 579, 924, 992, 379, 745, 162, 736, 273, 263, 508, 530, 810, 998, 108, 133, 327, 464, 586, 982, 52, 291, 455, 132, 405, 836, 338, 359, 476, 456, 975, 145, 128, 839, 103, 42, 832, 757, 763, 22, 374, 281, 137, 803, 101, 533, 957, 883, 671, 405, 391, 57, 377, 11, 59, 517, 184, 272, 960, 715, 532]
[12, 998, 184, 874, 203, 547, 753, 464, 475, 984, 334, 354, 427, 675, 861, 470, 757, 462, 972, 490, 299, 475, 733, 147, 165, 135, 780, 186, 698, 494, 333, 145, 0, 890, 746, 662, 70, 312, 768, 575, 153, 40, 459, 622, 114, 306, 383, 662, 541, 318, 677, 55, 462, 744, 293, 360, 895, 707, 917, 146, 844, 158, 19, 569, 801, 415, 804, 257, 323, 897, 454, 508, 107, 757, 41, 873, 12, 614, 904, 374, 921, 783, 827, 967, 310, 205, 16, 801, 768, 175, 132, 844, 952, 88, 133, 477, 982, 821, 831, 809, 820, 260, 419, 192, 55, 696, 858, 417, 495, 38, 800, 817, 628, 882, 311, 100, 597, 521, 422, 702, 830, 681, 70, 542, 794, 757, 653, 631, 498, 513, 166, 56, 171, 600, 828, 738, 310, 312, 422, 272, 178, 838, 65, 165, 364, 518, 159, 559, 753, 555]
[55, 139, 264, 938, 229, 347, 603, 833, 920, 659, 705, 643, 459, 38, 696, 188, 52, 878, 472, 818, 550, 523, 701, 822, 537, 735, 479, 258, 945, 796, 549, 163, 890, 0, 710, 608, 50, 260, 847, 272, 297, 627, 803, 189, 662, 373, 116, 187, 39, 706, 73, 157, 163, 891, 170, 426, 395, 388, 129, 184, 256, 353, 417, 1000, 180, 176, 790, 922, 168, 414, 547, 83, 720, 207, 566, 818, 891, 191, 225, 109, 580, 933, 238, 253, 637, 550, 701, 664, 704, 309, 13, 873, 627, 113, 746, 97, 884, 972, 168, 38, 300, 817, 255, 754, 181, 408, 265, 275, 433, 679, 16, 774, 171, 134, 412, 107, 676, 166, 414, 891, 624, 248, 425, 682, 668, 478, 619, 828, 770, 573, 101, 74, 384, 415, 899, 530, 682, 973, 504, 941, 972, 289, 448, 61, 11, 523, 399, 152, 179, 46]
[326, 781, 617, 237, 615, 411, 877, 204, 685, 81, 386, 254, 983, 95, 966, 202, 348, 101, 472, 545, 325, 768, 661, 737, 664, 537, 971, 631, 647, 434, 552, 547, 746, 710, 0, 991, 599, 567, 169, 490, 880, 487, 755, 813, 184, 75, 300, 694, 667, 698, 855, 55, 726, 383, 71, 904, 475, 628, 738, 545, 405, 853, 243, 92, 264, 291, 632, 36, 870, 104, 548, 441, 291, 901, 486, 493, 701, 105, 223, 470, 744, 299, 774, 77, 108, 837, 919, 489, 887, 602, 682, 682, 480, 435, 107, 964, 332, 982, 433, 993, 804, 84, 939, 161, 337, 783, 363, 202, 790, 120, 515, 46, 990, 696, 298, 75, 418, 211, 95, 794, 856, 965, 721, 771, 749, 252, 502, 403, 719, 622, 339, 73, 482, 729, 824, 868, 281, 823, 384, 475, 643, 81, 713, 19, 762, 47, 560, 531, 598, 360]
[779, 120, 879, 861, 123, 746, 130, 218, 749, 204, 779, 706, 317, 97, 388, 521, 963, 712, 438, 466, 604, 416, 598, 13, 819, 901, 591, 138, 349, 502, 237, 829, 662, 608, 991, 0, 235, 441, 535, 547, 990, 923, 187, 916, 820, 196, 593, 893, 853, 112, 843, 36, 729, 916, 598, 293, 642, 182, 121, 155, 144, 700, 900, 142, 715, 924, 894, 580, 474, 371, 583, 126, 32, 606, 929, 945, 823, 556, 871, 838, 267, 430, 558, 62, 909, 383, 135, 614, 952, 255, 926, 589, 965, 417, 447, 667, 122, 890, 739, 412, 187, 994, 469, 1000, 56, 470, 31, 395, 779, 944, 328, 328, 298, 231, 134, 458, 186, 449, 494, 93, 856, 729, 86, 597, 876, 864, 838, 925, 706, 439, 617, 944, 718, 663, 321, 464, 120, 221, 26, 505, 75, 916, 419, 222, 261, 314, 658, 175, 712, 460]
[786, 514, 971, 878, 646, 874, 661, 79, 862, 922, 148, 629, 209, 400, 824, 858, 819, 229, 455, 816, 868, 814, 927, 272, 173, 849, 318, 797, 113, 597, 501, 240, 70, 50, 599, 235, 0, 804, 776, 180, 819, 70, 261, 934, 447, 246, 44, 470, 823, 652, 318, 918, 802, 772, 410, 346, 13, 314, 114, 767, 497, 410, 300, 163, 944, 445, 971, 696, 951, 365, 151, 934, 721, 647, 248, 854, 324, 785, 658, 181, 456, 640, 441, 630, 875, 884, 793, 23, 262, 437, 916, 645, 161, 597, 755, 503, 99, 382, 926, 196, 397, 174, 38, 525, 228, 164, 92, 565, 578, 329, 318, 354, 606, 240, 697, 676, 202, 79, 110, 41, 584, 827, 138, 526, 67, 208, 961, 752, 771, 734, 791, 789, 163, 426, 674, 276, 403, 119, 260, 86, 439, 984, 480, 655, 61, 107, 611, 443, 925, 522]
[633, 371, 698, 151, 957, 890, 840, 370, 228, 322, 61, 912, 149, 629, 110, 631, 496, 834, 94, 819, 672, 640, 181, 863, 864, 61, 722, 167, 992, 74, 131, 547, 312, 260, 567, 441, 804, 0, 174, 745, 812, 420, 70, 541, 282, 631, 277, 310, 936, 464, 981, 316, 855, 16, 736, 360, 266, 742, 573, 637, 647, 88, 587, 801, 87, 670, 306, 71, 482, 910, 610, 884, 304, 50, 851, 542, 950, 569, 420, 420, 453, 537, 998, 206, 249, 503, 343, 170, 485, 814, 106, 401, 520, 70, 881, 846, 866, 675, 585, 371, 458, 226, 854, 894, 853, 501, 348, 726, 927, 179, 264, 261, 600, 387, 421, 256, 838, 475, 878, 907, 174, 427, 379, 453, 600, 950, 362, 374, 712, 41, 541, 811, 130, 597, 14, 496, 110, 693, 656, 965, 309, 285, 424, 472, 542, 343, 933, 561, 678, 222]
[490, 785, 213, 343, 994, 857, 177, 360, 625, 157, 371, 175, 241, 699, 831, 472, 409, 264, 126, 869, 510, 170, 747, 51, 338, 628, 11, 161, 40, 528, 800, 569, 768, 847, 169, 535, 776, 174, 0, 291, 586, 252, 536, 663, 977, 969, 636, 865, 685, 247, 614, 103, 700, 82, 433, 374, 205, 506, 770, 128, 271, 233, 921, 927, 51, 319, 764, 523, 679, 761, 246, 800, 35, 664, 669, 870, 260, 836, 48, 316, 755, 589, 860, 790, 619, 849, 415, 454, 978, 82, 574, 739, 882, 446, 206, 758, 514, 219, 103, 393, 90, 739, 503, 380, 631, 554, 56, 512, 157, 904, 301, 487, 919, 99, 82, 637, 809, 981, 883, 589, 574, 325, 662, 379, 96, 497, 13, 226, 772, 55, 948, 321, 717, 664, 346, 430, 239, 753, 288, 519, 636, 821, 574, 306, 725, 448, 114, 195, 596, 420]
[604, 865, 158, 257, 449, 573, 470, 70, 692, 450, 515, 632, 505, 840, 870, 412, 437, 45, 633, 639, 956, 941, 93, 540, 794, 897, 278, 47, 149, 774, 445, 934, 575, 272, 490, 547, 180, 745, 291, 0, 680, 267, 318, 127, 999, 68, 729, 551, 78, 816, 269, 32, 380, 427, 653, 542, 534, 75, 798, 973, 123, 294, 492, 117, 231, 870, 611, 482, 620, 672, 344, 364, 238, 285, 193, 18, 774, 722, 748, 416, 627, 642, 292, 775, 325, 290, 341, 501, 674, 70, 509, 862, 502, 676, 302, 186, 652, 726, 398, 130, 742, 770, 382, 884, 710, 237, 936, 298, 642, 245, 895, 364, 608, 249, 784, 361, 124, 444, 965, 193, 699, 212, 954, 115, 661, 628, 919, 248, 23, 743, 168, 778, 406, 288, 476, 807, 559, 212, 139, 829, 357, 268, 495, 738, 589, 351, 541, 540, 11, 116]
[221, 462, 20, 185, 16, 322, 467, 409, 534, 670, 290, 340, 50, 718, 762, 658, 760, 872, 668, 61, 98, 819, 716, 103, 33, 146, 859, 632, 552, 20, 175, 516, 153, 297, 880, 990, 819, 812, 586, 680, 0, 559, 206, 323, 752, 287, 440, 615, 20, 629, 560, 167, 468, 566, 564, 777, 544, 585, 883, 234, 465, 585, 369, 529, 672, 955, 546, 467, 112, 718, 552, 435, 321, 99, 941, 264, 814, 134, 427, 167, 408, 283, 111, 256, 939, 835, 246, 415, 689, 546, 457, 804, 70, 578, 468, 388, 59, 672, 993, 330, 949, 316, 641, 961, 965, 438, 717, 540, 310, 938, 946, 725, 746, 750, 361, 764, 243, 360, 694, 699, 499, 779, 633, 392, 732, 98, 970, 26, 964, 91, 630, 23, 819, 694, 488, 612, 110, 475, 812, 199, 126, 877, 154, 280, 423, 231, 280, 235, 272, 99]
[910, 682, 344, 45, 697, 59, 548, 976, 238, 342, 930, 922, 468, 629, 965, 645, 347, 629, 951, 378, 37, 649, 927, 749, 318, 824, 653, 167, 822, 534, 814, 882, 40, 627, 487, 923, 70, 420, 252, 267, 559, 0, 508, 523, 119, 301, 236, 313, 728, 278, 414, 290, 898, 491, 91, 921, 260, 405, 935, 338, 453, 135, 129, 486, 783, 508, 673, 249, 677, 736, 309, 656, 260, 807, 214, 238, 653, 815, 804, 117, 797, 958, 119, 55, 92, 503, 425, 222, 502, 496, 269, 445, 983, 845, 359, 840, 224, 258, 379, 458, 52, 758, 710, 302, 899, 492, 68, 820, 352, 685, 449, 384, 832, 685, 165, 970, 80, 304, 554, 186, 407, 391, 566, 13, 883, 637, 252, 929, 334, 798, 816, 833, 209, 38, 800, 649, 464, 190, 844, 802, 406, 531, 334, 687, 978, 576, 354, 721, 372, 527]
[49, 348, 961, 714, 956, 793, 483, 243, 765, 639, 132, 835, 631, 491, 494, 709, 830, 520, 690, 737, 618, 189, 628, 707, 580, 295, 501, 925, 128, 89, 740, 530, 459, 803, 755, 187, 261, 70, 536, 318, 206, 508, 0, 357, 218, 43, 52, 665, 259, 486, 62, 749, 267, 971, 718, 276, 959, 953, 380, 535, 763, 683, 211, 951, 110, 768, 587, 610, 52, 279, 925, 401, 123, 237, 250, 255, 444, 277, 504, 369, 986, 242, 712, 997, 770, 925, 159, 225, 553, 239, 325, 734, 512, 21, 377, 114, 516, 179, 722, 621, 891, 524, 939, 221, 487, 845, 409, 585, 575, 194, 617, 921, 159, 497, 768, 723, 437, 246, 266, 771, 89, 738, 830, 945, 99, 234, 54, 894, 350, 207, 750, 699, 447, 222, 400, 899, 833, 785, 153, 99, 285, 820, 414, 451, 282, 844, 381, 974, 518, 300]
[362, 976, 617, 387, 859, 344, 790, 705, 775, 54, 37, 730, 351, 781, 187, 860, 803, 993, 714, 95, 306, 175, 527, 80, 644, 351, 155, 612, 708, 918, 96, 364, 622, 189, 813, 916, 934, 541, 663, 127, 323, 523, 357, 0, 434, 302, 368, 679, 609, 166, 574, 110, 33, 131, 744, 517, 984, 595, 469, 95, 929, 810, 625, 276, 909, 510, 641, 493, 740, 491, 218, 606, 795, 381, 212, 327, 727, 929, 172, 96, 751, 246, 137, 28, 710, 48, 869, 533, 686, 588, 664, 781, 911, 21, 748, 358, 914, 612, 913, 239, 904, 340, 729, 825, 71, 952, 686, 512, 944, 90, 332, 56, 45, 924, 721, 772, 88, 707, 100, 568, 611, 102, 243, 11, 447, 383, 41, 817, 609, 453, 154, 255, 197, 644, 979, 233, 852, 272, 566, 989, 141, 35, 89, 946, 791, 229, 944, 360, 372, 803]
[978, 583, 664, 210, 712, 896, 215, 247, 291, 159, 116, 282, 527, 486, 491, 227, 863, 256, 528, 384, 698, 403, 801, 38, 220, 683, 687, 545, 335, 801, 517, 155, 114, 662, 184, 820, 447, 282, 977, 999, 752, 119, 218, 434, 0, 376, 203, 781, 614, 189, 495, 821, 924, 78, 701, 955, 48, 578, 748, 955, 436, 449, 974, 293, 29, 167, 64, 877, 295, 224, 973, 746, 380, 321, 577, 207, 883, 222, 184, 316, 535, 144, 580, 690, 356, 487, 915, 164, 555, 672, 456, 762, 332, 500, 416, 975, 18, 950, 109, 769, 852, 738, 103, 601, 922, 279, 82, 306, 366, 91, 293, 684, 126, 746, 152, 165, 323, 922, 756, 257, 609, 768, 563, 49, 742, 995, 65, 39, 680, 771, 783, 661, 247, 174, 914, 208, 206, 265, 256, 454, 369, 143, 290, 496, 395, 871, 14, 455, 806, 899]
[198, 910, 742, 961, 424, 744, 857, 106, 530, 383, 357, 311, 937, 511, 233, 657, 710, 274, 484, 248, 430, 215, 113, 827, 405, 352, 457, 493, 447, 870, 814, 314, 306, 373, 75, 196, 246, 631, 969, 68, 287, 301, 43, 302, 376, 0, 707, 446, 367, 769, 891, 625, 629, 779, 199, 828, 502, 254, 402, 188, 977, 59, 54, 941, 983, 509, 989, 680, 21, 541, 138, 668, 797, 559, 950, 63, 39, 12, 657, 764, 900, 380, 339, 686, 217, 644, 527, 737, 287, 949, 744, 94, 341, 662, 444, 527, 334, 66, 157, 477, 436, 549, 202, 619, 388, 549, 34, 230, 148, 855, 528, 132, 949, 315, 853, 975, 694, 729, 298, 32, 400, 992, 968, 804, 815, 691, 420, 55, 226, 781, 818, 65, 482, 409, 523, 942, 665, 659, 787, 293, 672, 449, 489, 978, 413, 498, 429, 975, 528, 605]
[21, 814, 795, 175, 123, 399, 696, 126, 23, 459, 79, 747, 431, 535, 254, 863, 476, 490, 565, 88, 416, 457, 188, 334, 697, 35, 288, 275, 794, 891, 784, 909, 383, 116, 300, 593, 44, 277, 636, 729, 440, 236, 52, 368, 203, 707, 0, 601, 272, 793, 896, 761, 737, 193, 360, 869, 690, 653, 911, 338, 509, 851, 701, 607, 438, 295, 214, 48, 832, 38, 860, 803, 283, 437, 42, 877, 887, 432, 547, 656, 397, 998, 169, 661, 479, 337, 185, 434, 794, 920, 482, 330, 339, 136, 812, 118, 161, 922, 437, 865, 230, 762, 825, 451, 677, 390, 850, 843, 745, 357, 600, 391, 985, 419, 766, 141, 465, 914, 733, 18, 681, 901, 366, 140, 137, 732, 191, 753, 282, 130, 297, 806, 355, 693, 773, 350, 246, 598, 446, 125, 893, 681, 257, 996, 108, 407, 825, 263, 692, 139]
[402, 523, 163, 511, 755, 523, 399, 679, 845, 318, 628, 998, 210, 336, 431, 506, 836, 445, 345, 105, 261, 572, 763, 208, 772, 251, 423, 942, 10, 902, 867, 552, 662, 187, 694, 893, 470, 310, 865, 551, 615, 313, 665, 679, 781, 446, 601, 0, 909, 539, 436, 484, 83, 535, 806, 954, 215, 966, 280, 440, 187, 12, 701, 123, 50, 642, 80, 960, 800, 183, 925, 345, 309, 692, 673, 536, 333, 273, 296, 46, 90, 899, 304, 718, 54, 646, 321, 974, 101, 10, 920, 201, 159, 732, 645, 811, 549, 491, 632, 376, 710, 56, 402, 525, 405, 827, 224, 192, 602, 225, 494, 825, 987, 93, 372, 79, 984, 521, 67, 909, 565, 603, 245, 505, 740, 684, 914, 490, 726, 111, 944, 551, 995, 839, 388, 274, 114, 478, 218, 307, 363, 27, 703, 864, 720, 445, 813, 373, 144, 86]
[251, 25, 653, 498, 920, 811, 956, 262, 411, 317, 922, 341, 394, 304, 757, 477, 203, 153, 516, 982, 408, 835, 192, 204, 496, 23, 10, 530, 67, 411, 782, 492, 541, 39, 667, 853, 823, 936, 685, 78, 20, 728, 259, 609, 614, 367, 272, 909, 0, 455, 120, 461, 27, 863, 876, 845, 821, 860, 34, 976, 504, 799, 647, 292, 632, 644, 151, 147, 904, 14, 712, 347, 536, 210, 126, 54, 302, 270, 24, 92, 958, 425, 241, 160, 68, 508, 321, 52, 797, 750, 841, 474, 402, 598, 179, 562, 38, 797, 532, 473, 379, 50, 688, 991, 771, 415, 430, 127, 409, 719, 472, 12, 218, 160, 10, 239, 160, 834, 649, 182, 434, 718, 847, 753, 791, 986, 917, 531, 97, 641, 901, 319, 549, 494, 251, 874, 823, 220, 650, 575, 536, 117, 666, 428, 685, 933, 520, 118, 586, 757]
[616, 812, 874, 927, 306, 893, 607, 684, 922, 568, 932, 345, 984, 377, 238, 161, 510, 170, 412, 166, 33, 501, 24, 933, 513, 394, 759, 912, 709, 868, 478, 990, 318, 706, 698, 112, 652, 464, 247, 816, 629, 278, 486, 166, 189, 769, 793, 539, 455, 0, 794, 98, 260, 848, 382, 599, 491, 114, 973, 859, 331, 929, 832, 149, 855, 357, 309, 363, 155, 228, 670, 224, 943, 219, 550, 527, 211, 848, 357, 130, 600, 88, 294, 526, 436, 626, 605, 904, 615, 62, 927, 581, 568, 428, 303, 69, 285, 73, 317, 844, 205, 167, 119, 754, 945, 719, 624, 152, 305, 937, 399, 167, 608, 997, 392, 105, 435, 590, 428, 154, 928, 364, 626, 500, 443, 554, 937, 816, 515, 548, 246, 509, 151, 126, 249, 112, 681, 505, 918, 834, 807, 78, 241, 698, 141, 921, 921, 796, 374, 422]
[528, 232, 597, 918, 912, 155, 542, 982, 640, 872, 340, 654, 724, 24, 286, 868, 27, 155, 42, 297, 642, 976, 653, 502, 158, 326, 449, 36, 520, 279, 822, 426, 677, 73, 855, 843, 318, 981, 614, 269, 560, 414, 62, 574, 495, 891, 896, 436, 120, 794, 0, 679, 181, 611, 922, 816, 410, 357, 289, 20, 692, 511, 69, 431, 82, 617, 336, 620, 962, 316, 530, 990, 183, 353, 887, 678, 888, 911, 629, 994, 177, 575, 157, 536, 124, 194, 218, 905, 32, 972, 201, 634, 686, 619, 813, 70, 70, 289, 240, 596, 477, 307, 224, 170, 564, 338, 252, 532, 170, 306, 384, 723, 126, 12, 251, 937, 675, 531, 431, 182, 891, 945, 568, 249, 152, 540, 479, 748, 375, 980, 392, 874, 584, 825, 12, 390, 487, 624, 770, 329, 289, 532, 967, 805, 63, 834, 371, 866, 525, 251]
[153, 886, 194, 603, 435, 403, 814, 538, 618, 858, 91, 121, 111, 872, 711, 783, 736, 530, 107, 490, 249, 859, 976, 368, 130, 864, 380, 924, 744, 564, 682, 530, 55, 157, 55, 36, 918, 316, 103, 32, 167, 290, 749, 110, 821, 625, 761, 484, 461, 98, 679, 0, 814, 617, 137, 261, 682, 92, 888, 356, 780, 464, 762, 620, 866, 484, 337, 904, 198, 724, 628, 261, 670, 725, 998, 71, 883, 63, 260, 432, 864, 954, 448, 206, 58, 249, 652, 458, 228, 486, 841, 639, 789, 507, 330, 14, 328, 126, 181, 236, 977, 37, 146, 27, 774, 680, 88, 722, 551, 294, 15, 237, 226, 951, 97, 966, 433, 774, 10, 876, 379, 693, 108, 11, 534, 351, 909, 404, 627, 420, 951, 159, 766, 936, 925, 611, 979, 315, 779, 965, 268, 943, 152, 13, 243, 361, 478, 408, 459, 24]
[322, 689, 512, 37, 483, 707, 381, 987, 473, 153, 522, 824, 148, 839, 196, 641, 502, 782, 837, 286, 606, 961, 342, 628, 371, 419, 766, 948, 46, 840, 372, 691, 462, 163, 726, 729, 802, 855, 700, 380, 468, 898, 267, 33, 924, 629, 737, 83, 27, 260, 181, 814, 0, 768, 408, 771, 893, 731, 384, 506, 875, 211, 375, 868, 445, 375, 26, 506, 15, 279, 485, 644, 643, 230, 664, 19, 232, 60, 756, 17, 498, 253, 984, 487, 572, 639, 747, 518, 184, 54, 839, 379, 644, 393, 318, 563, 738, 295, 563, 535, 94, 687, 857, 90, 980, 492, 360, 152, 852, 172, 216, 382, 408, 554, 336, 12, 701, 891, 561, 110, 411, 831, 389, 133, 776, 622, 242, 326, 245, 945, 79, 752, 669, 43, 474, 767, 124, 884, 89, 388, 327, 370, 972, 546, 307, 720, 739, 873, 713, 352]
[162, 237, 19, 378, 651, 599, 646, 769, 446, 930, 782, 441, 973, 641, 630, 682, 327, 513, 210, 784, 735, 487, 211, 441, 450, 879, 149, 58, 606, 781, 816, 453, 744, 891, 383, 916, 772, 16, 82, 427, 566, 491, 971, 131, 78, 779, 193, 535, 863, 848, 611, 617, 768, 0, 968, 150, 406, 690, 332, 779, 748, 387, 570, 947, 545, 675, 846, 735, 716, 748, 521, 877, 52, 272, 393, 497, 195, 610, 492, 703, 882, 100, 150, 363, 419, 254, 805, 879, 662, 112, 222, 74, 583, 566, 631, 492, 898, 578, 936, 245, 607, 105, 454, 912, 474, 799, 310, 999, 884, 988, 794, 272, 793, 288, 583, 787, 267, 465, 14, 999, 636, 327, 564, 124, 243, 103, 582, 269, 804, 98, 503, 563, 584, 874, 518, 323, 537, 109, 633, 754, 607, 480, 11, 44, 903, 401, 296, 699, 331, 891]
[724, 126, 928, 669, 58, 377, 321, 687, 604, 42, 838, 608, 530, 133, 32, 888, 186, 671, 949, 100, 684, 998, 452, 415, 712, 799, 559, 696, 341, 377, 48, 658, 293, 170, 71, 598, 410, 736, 433, 653, 564, 91, 718, 744, 701, 199, 360, 806, 876, 382, 922, 137, 408, 968, 0, 730, 731, 524, 429, 721, 538, 485, 998, 647, 472, 106, 950, 29, 453, 414, 659, 933, 576, 165, 595, 159, 175, 881, 634, 883, 45, 279, 185, 965, 770, 968, 249, 903, 155, 147, 848, 843, 77, 152, 417, 573, 699, 703, 12, 132, 265, 26, 376, 575, 881, 731, 431, 102, 935, 407, 765, 178, 232, 699, 308, 874, 411, 890, 319, 513, 685, 683, 965, 788, 326, 893, 910, 886, 787, 180, 830, 484, 83, 628, 802, 41, 886, 795, 609, 884, 351, 191, 187, 405, 130, 83, 982, 318, 676, 649]
