[892, 580, 748, 654, 23, 877, 815, 298, 726, 526, 0, 275, 742, 722, 388, 49, 314, 732, 924, 410, 885, 192, 808, 873, 874, 107, 187, 893, 879, 447, 115, 362, 709, 196, 576, 163, 854, 309, 531, 36, 217, 131, 286, 547, 390, 500, 685, 687, 976, 377, 756, 660, 394, 178, 68, 10, 655, 727, 108, 58, 259, 528, 998, 409, 789, 363, 107, 55, 40, 241, 782, 605, 366, 491, 315, 114, 548, 672, 682, 83, 56, 543, 299, 734, 533, 898, 578, 522, 941, 493, 980, 301, 645, 638, 372, 718, 880, 330, 80, 475, 519, 99, 635, 224, 660, 357, 628, 900, 344, 67, 664, 931, 947, 819, 913, 880, 239, 956, 186, 740, 759, 874, 147, 162, 726, 504, 16, 851, 17, 424, 218, 76, 561, 530, 10, 916, 754, 44, 146, 748, 502, 96, 744, 773, 869, 434, 706, 877, 481, 386],
[477, 826, 708, 540, 769, 741, 120, 756, 708, 619, 275, 0, 615, 657, 917, 934, 258, 695, 598, 349, 561, 911, 593, 400, 942, 734, 145, 780, 519, 131, 394, 443, 371, 528, 52, 728, 534, 993, 68, 932, 92, 771, 747, 710, 230, 251, 174, 87, 292, 918, 454, 543, 598, 936, 285, 749, 829, 582, 546, 486, 146, 894, 202, 156, 39, 454, 173, 595, 649, 670, 813, 988, 418, 852, 678, 16, 643, 968, 919, 446, 727, 375, 133, 197, 811, 72, 800, 628, 687, 988, 175, 267, 162, 573, 143, 305, 958, 92, 902, 786, 753, 954, 985, 26, 556, 476, 886, 304, 907, 463, 255, 109, 298, 605, 580, 804, 624, 235, 620, 751, 866, 784, 131, 326, 270, 428, 962, 71, 752, 19, 957, 317, 598, 715, 213, 695, 757, 347, 121, 922, 538, 840, 742, 240, 200, 887, 64, 244, 570, 120],
[529, 389, 791, 418, 273, 166, 807, 512, 850, 691, 742, 615, 0, 37, 636, 499, 613, 963, 586, 88, 795, 162, 907, 821, 882, 327, 302, 295, 712, 251, 431, 361, 290, 932, 776, 681, 452, 570, 557, 671, 173, 91, 266, 186, 64, 142, 200, 546, 319, 205, 902, 14, 683, 16, 943, 57, 92, 555, 307, 411, 16, 287, 371, 651, 344, 133, 13, 237, 207, 63, 483, 188, 809, 632, 448, 719, 742, 579, 108, 755, 924, 847, 307, 497, 424, 201, 353, 763, 169, 811, 438, 500, 245, 799, 751, 696, 89, 924, 311, 439, 949, 105, 408, 906, 168, 231, 968, 732, 956, 742, 214, 585, 821, 593, 507, 97, 832, 110, 789, 272, 600, 307, 252, 840, 775, 392, 709, 274, 575, 882, 245, 85, 54, 333, 721, 132, 857, 906, 128, 13, 289, 995, 173, 572, 163, 285, 863, 63, 922, 247],
[644, 75, 628, 111, 652, 716, 202, 910, 768, 207, 722, 657, 37, 0, 264, 233, 489, 882, 788, 125, 945, 954, 75, 835, 212, 772, 15, 387, 851, 265, 761, 43, 188, 373, 245, 75, 496, 401, 549, 929, 490, 625, 709, 164, 963, 52, 607, 530, 805, 85, 433, 277, 617, 850, 380, 178, 60, 614, 851, 217, 891, 375, 300, 431, 921, 406, 973, 749, 49, 537, 77, 908, 938, 559, 872, 737, 587, 419, 53, 657, 267, 345, 74, 119, 383, 53, 803, 263, 684, 589, 723, 176, 119, 628, 957, 754, 474, 709, 918, 380, 830, 941, 115, 562, 781, 367, 302, 856, 609, 66, 523, 871, 214, 832, 744, 162, 55, 524, 39, 566, 215, 882, 201, 220, 455, 932, 375, 75, 649, 572, 60, 946, 295, 897, 844, 493, 141, 187, 979, 703, 323, 813, 12, 713, 989, 862, 545, 682, 851, 682],
[10, 681, 198, 980, 596, 221, 177, 79, 202, 623, 388, 917, 636, 264, 0, 923, 730, 426, 103, 314, 374, 486, 448, 501, 479, 216, 232, 46, 195, 410, 245, 205, 196, 423, 479, 770, 485, 334, 910, 244, 440, 12, 846, 395, 758, 519, 934, 707, 792, 345, 391, 242, 678, 946, 224, 705, 971, 37, 714, 536, 88, 536, 318, 737, 159, 516, 606, 165, 428, 30, 633, 415, 101, 319, 805, 535, 985, 826, 22, 67, 721, 458, 66, 545, 543, 892, 957, 426, 11, 933, 261, 961, 979, 328, 895, 993, 832, 974, 441, 120, 651, 928, 927, 563, 216, 714, 849, 767, 971, 45, 593, 112, 383, 890, 782, 963, 326, 665, 494, 256, 235, 633, 729, 419, 556, 705, 730, 144, 468, 618, 761, 92, 169, 505, 71, 440, 78, 936, 958, 258, 827, 474, 873, 34, 434, 28, 755, 52, 170, 304],
[710, 189, 804, 11, 553, 618, 590, 572, 772, 53, 49, 934, 499, 233, 923, 0, 83, 492, 889, 748, 396, 143, 762, 384, 696, 221, 215, 685, 210, 582, 55, 801, 769, 510, 413, 867, 935, 819, 58, 863, 500, 133, 205, 589, 222, 428, 871, 784, 359, 178, 951, 583, 381, 757, 405, 802, 431, 194, 471, 180, 489, 284, 84, 279, 773, 879, 919, 643, 304, 362, 969, 105, 93, 64, 599, 999, 234, 98, 969, 317, 574, 201, 419, 692, 264, 515, 327, 751, 535, 719, 355, 591, 418, 560, 41, 769, 163, 501, 637, 388, 270, 418, 315, 307, 531, 191, 175, 879, 582, 685, 774, 633, 206, 48, 556, 157, 100, 365, 124, 815, 558, 960, 993, 638, 628, 975, 97, 562, 600, 282, 406, 360, 929, 466, 264, 223, 588, 969, 982, 345, 225, 291, 365, 870, 131, 812, 82, 189, 147, 971],
[593, 695, 378, 296, 287, 416, 362, 322, 86, 102, 314, 258, 613, 489, 730, 83, 0, 223, 408, 905, 37, 369, 258, 644, 902, 204, 303, 404, 563, 529, 607, 834, 217, 722, 317, 421, 484, 968, 589, 99, 427, 502, 689, 271, 263, 468, 369, 341, 282, 776, 996, 438, 445, 957, 577, 828, 825, 637, 36, 409, 141, 81, 907, 589, 196, 545, 503, 191, 168, 580, 483, 802, 162, 397, 909, 537, 50, 225, 836, 153, 297, 623, 235, 865, 885, 697, 448, 761, 638, 629, 222, 869, 592, 765, 505, 255, 330, 147, 170, 580, 1000, 42, 590, 906, 947, 900, 559, 230, 273, 409, 567, 85, 886, 851, 910, 501, 909, 529, 332, 354, 482, 688, 851, 38, 486, 93, 864, 799, 980, 56, 673, 976, 701, 765, 440, 815, 39, 529, 141, 410, 127, 192, 478, 82, 509, 994, 577, 153, 116, 201],
[608, 553, 55, 649, 331, 335, 514, 209, 514, 447, 732, 695, 963, 882, 426, 492, 223, 0, 476, 663, 272, 182, 205, 201, 475, 310, 980, 941, 464, 407, 373, 886, 287, 801, 245, 846, 256, 658, 69, 492, 939, 719, 695, 363, 263, 330, 117, 766, 958, 404, 181, 578, 18, 642, 647, 387, 409, 751, 774, 532, 452, 652, 622, 877, 515, 475, 866, 519, 280, 752, 36, 417, 972, 429, 171, 994, 232, 657, 484, 816, 578, 174, 118, 779, 99, 655, 914, 576, 399, 158, 709, 229, 12, 930, 917, 128, 223, 425, 396, 616, 190, 819, 930, 542, 112, 128, 558, 319, 458, 496, 708, 826, 305, 316, 507, 486, 517, 937, 777, 489, 485, 891, 533, 221, 253, 366, 506, 835, 217, 513, 147, 88, 15, 269, 508, 407, 349, 240, 825, 556, 613, 973, 64, 751, 309, 197, 394, 591, 200, 811],
[974, 834, 317, 586, 27, 734, 322, 434, 294, 324, 924, 598, 586, 788, 103, 889, 408, 476, 0, 871, 12, 410, 568, 253, 44, 210, 867, 788, 266, 57, 567, 338, 751, 96, 973, 674, 232, 133, 377, 15, 399, 217, 504, 812, 917, 57, 836, 682, 752, 538, 146, 941, 790, 582, 924, 127, 151, 866, 465, 956, 46, 183, 281, 391, 17, 670, 800, 373, 171, 354, 206, 44, 673, 757, 470, 295, 38, 924, 37, 721, 436, 217, 804, 798, 125, 844, 473, 680, 380, 982, 806, 800, 91, 16, 856, 916, 175, 286, 439, 393, 496, 699, 931, 556, 526, 810, 338, 530, 453, 572, 246, 212, 232, 828, 825, 422, 241, 715, 242, 911, 810, 468, 675, 275, 826, 701, 544, 784, 328, 682, 501, 75, 507, 411, 319, 611, 185, 519, 958, 418, 632, 901, 959, 107, 256, 860, 868, 221, 33, 605],
[630, 223, 658, 842, 950, 41, 564, 570, 949, 92, 410, 349, 88, 125, 314, 748, 905, 663, 871, 0, 555, 418, 754, 175, 139, 895, 929, 483, 857, 690, 455, 425, 788, 789, 246, 765, 632, 465, 864, 855, 309, 695, 472, 796, 304, 687, 346, 562, 675, 495, 306, 615, 401, 618, 940, 807, 875, 547, 388, 849, 107, 766, 492, 704, 241, 125, 40, 168, 769, 798, 425, 982, 520, 622, 619, 979, 992, 496, 539, 995, 726, 861, 107, 958, 975, 590, 404, 894, 657, 244, 106, 839, 537, 75, 699, 687, 451, 399, 805, 511, 887, 746, 406, 319, 551, 351, 745, 376, 989, 550, 35, 607, 575, 613, 883, 62, 897, 139, 203, 588, 444, 377, 912, 99, 91, 353, 394, 171, 866, 707, 106, 146, 294, 93, 602, 384, 836, 34, 124, 358, 655, 721, 297, 169, 991, 507, 728, 423, 820, 296],
[416, 972, 761, 85, 374, 374, 588, 429, 621, 431, 885, 561, 795, 945, 374, 396, 37, 272, 12, 555, 0, 183, 892, 536, 205, 307, 847, 444, 566, 613, 49, 293, 347, 420, 808, 55, 111, 312, 950, 837, 249, 246, 921, 254, 410, 352, 964, 936, 795, 373, 316, 341, 197, 189, 53, 321, 816, 419, 939, 821, 245, 211, 280, 401, 485, 179, 531, 347, 180, 558, 16, 174, 836, 642, 371, 601, 135, 785, 172, 461, 28, 421, 399, 347, 368, 862, 88, 318, 484, 906, 12, 384, 71, 146, 307, 467, 504, 239, 252, 103, 307, 561, 541, 752, 339, 560, 734, 482, 48, 657, 832, 537, 955, 346, 163, 773, 294, 386, 518, 495, 121, 833, 177, 566, 704, 126, 104, 441, 943, 868, 642, 852, 299, 997, 543, 89, 220, 432, 335, 334, 185, 475, 181, 701, 638, 632, 655, 891, 280, 895],
[217, 13, 147, 312, 461, 327, 167, 786, 437, 800, 192, 911, 162, 954, 486, 143, 369, 182, 410, 418, 183, 0, 107, 789, 751, 65, 781, 731, 682, 330, 697, 464, 644, 682, 975, 764, 629, 478, 161, 795, 975, 435, 774, 785, 752, 835, 756, 173, 475, 571, 905, 660, 11, 154, 624, 475, 728, 645, 310, 557, 151, 558, 111, 809, 561, 976, 19, 942, 832, 346, 254, 101, 70, 226, 895, 499, 495, 486, 371, 913, 624, 304, 215, 869, 454, 294, 515, 922, 712, 834, 619, 464, 870, 19, 964, 225, 740, 907, 346, 504, 832, 613, 85, 656, 656, 420, 509, 369, 782, 549, 557, 530, 955, 166, 817, 51, 31, 580, 578, 615, 716, 239, 127, 468, 687, 303, 691, 921, 435, 65, 190, 488, 781, 774, 332, 104, 727, 626, 703, 504, 840, 786, 648, 599, 555, 757, 934, 191, 975, 982],
[912, 569, 757, 866, 721, 555, 766, 225, 230, 372, 808, 593, 907, 75, 448, 762, 258, 205, 568, 754, 892, 107, 0, 192, 623, 179, 929, 365, 295, 521, 564, 732, 543, 279, 445, 504, 626, 816, 68, 688, 358, 385, 518, 339, 180, 538, 887, 374, 908, 534, 92, 949, 121, 602, 904, 856, 318, 156, 95, 910, 331, 623, 356, 532, 340, 343, 818, 951, 856, 168, 84, 928, 252, 108, 882, 736, 533, 73, 868, 385, 317, 168, 289, 551, 868, 499, 546, 476, 935, 456, 750, 306, 463, 507, 422, 599, 904, 228, 790, 997, 757, 66, 15, 201, 421, 987, 981, 160, 164, 907, 750, 38, 557, 336, 87, 480, 409, 730, 392, 816, 245, 125, 688, 240, 814, 30, 80, 552, 10, 595, 442, 539, 84, 357, 640, 846, 415, 31, 543, 274, 659, 653, 571, 530, 836, 827, 24, 733, 764, 335],
[221, 779, 994, 875, 421, 75, 888, 447, 156, 601, 873, 400, 821, 835, 501, 384, 644, 201, 253, 175, 536, 789, 192, 0, 206, 477, 535, 438, 289, 855, 438, 506, 365, 239, 57, 264, 271, 484, 453, 438, 141, 987, 393, 201, 469, 91, 349, 457, 916, 355, 608, 693, 147, 416, 186, 76, 990, 332, 939, 856, 608, 732, 719, 535, 655, 571, 722, 335, 380, 586, 308, 124, 297, 318, 533, 650, 467, 975, 840, 691, 241, 98, 555, 751, 867, 128, 645, 130, 497, 619, 150, 436, 751, 468, 827, 145, 822, 304, 190, 216, 722, 565, 428, 801, 517, 287, 474, 281, 430, 859, 574, 461, 651, 94, 427, 425, 673, 156, 804, 467, 263, 899, 791, 303, 835, 647, 674, 277, 947, 856, 541, 694, 615, 61, 600, 981, 893, 902, 135, 930, 128, 19, 290, 198, 98, 232, 879, 322, 839, 450],
[180, 782, 485, 805, 923, 183, 65, 21, 645, 681, 874, 942, 882, 212, 479, 696, 902, 475, 44, 139, 205, 751, 623, 206, 0, 696, 249, 979, 877, 626, 587, 723, 835, 138, 990, 233, 132, 272, 16, 617, 933, 661, 461, 118, 756, 277, 996, 887, 285, 37, 373, 546, 727, 280, 707, 808, 301, 462, 839, 281, 337, 613, 433, 820, 430, 627, 655, 36, 657, 245, 899, 64, 807, 159, 65, 805, 782, 438, 55, 418, 842, 321, 537, 942, 382, 509, 917, 354, 440, 497, 212, 907, 905, 372, 749, 159, 923, 712, 950, 281, 99, 925, 601, 892, 46, 432, 381, 523, 573, 858, 650, 145, 991, 146, 735, 957, 155, 49, 650, 319, 773, 324, 897, 715, 635, 830, 739, 322, 810, 962, 920, 654, 481, 458, 596, 227, 501, 903, 136, 91, 812, 791, 227, 479, 608, 548, 602, 507, 361, 281],
[772, 282, 159, 321, 456, 661, 498, 475, 650, 15, 107, 734, 327, 772, 216, 221, 204, 310, 210, 895, 307, 65, 179, 477, 696, 0, 265, 103, 455, 739, 72, 364, 399, 389, 236, 496, 224, 470, 23, 507, 215, 884, 413, 211, 612, 762, 827, 477, 272, 713, 801, 253, 726, 752, 466, 450, 100, 179, 687, 89, 572, 974, 110, 205, 949, 71, 843, 414, 233, 269, 375, 57, 715, 700, 62, 990, 576, 359, 519, 827, 943, 505, 794, 653, 702, 75, 859, 620, 211, 136, 795, 216, 971, 67, 526, 849, 315, 769, 490, 657, 976, 710, 181, 963, 184, 974, 446, 175, 529, 425, 283, 985, 416, 59, 101, 150, 59, 921, 747, 559, 707, 898, 343, 609, 887, 232, 202, 518, 815, 106, 849, 424, 539, 207, 359, 386, 940, 840, 794, 498, 226, 982, 497, 930, 715, 458, 202, 304, 318, 96],
[820, 306, 174, 671, 627, 232, 990, 392, 193, 697, 187, 145, 302, 15, 232, 215, 303, 980, 867, 929, 847, 781, 929, 535, 249, 265, 0, 91, 405, 528, 189, 795, 828, 987, 970, 412, 267, 35, 385, 845, 827, 147, 48, 823, 94, 131, 668, 740, 656, 510, 458, 973, 309, 11, 953, 429, 533, 188, 626, 580, 801, 485, 545, 73, 438, 448, 784, 968, 540, 554, 930, 462, 74, 596, 10, 680, 753, 135, 747, 677, 215, 258, 504, 695, 267, 466, 861, 543, 590, 448, 719, 366, 259, 44, 988, 916, 399, 391, 91, 882, 918, 622, 92, 421, 723, 361, 727, 296, 408, 127, 340, 21, 209, 452, 978, 294, 227, 42, 42, 666, 815, 537, 811, 348, 361, 168, 450, 748, 320, 408, 454, 186, 96, 200, 960, 18, 277, 704, 214, 579, 629, 263, 94, 335, 941, 511, 283, 503, 259, 75],
[950, 778, 955, 438, 416, 26, 837, 797, 223, 380, 893, 780, 295, 387, 46, 685, 404, 941, 788, 483, 444, 731, 365, 438, 979, 103, 91, 0, 158, 987, 742, 883, 110, 181, 513, 891, 745, 396, 111, 243, 408, 391, 76, 462, 768, 758, 431, 831, 565, 845, 233, 519, 889, 347, 810, 468, 702, 674, 127, 273, 826, 285, 771, 255, 24, 138, 887, 210, 461, 278, 384, 354, 48, 308, 129, 272, 532, 215, 954, 957, 158, 251, 469, 336, 941, 195, 372, 515, 521, 998, 826, 303, 708, 396, 622, 828, 982, 72, 78, 365, 410, 956, 96, 149, 84, 328, 510, 862, 573, 470, 22, 607, 424, 972, 949, 137, 396, 434, 696, 667, 456, 364, 217, 382, 670, 975, 966, 374, 477, 828, 50, 788, 639, 466, 977, 25, 791, 851, 238, 11, 399, 513, 884, 436, 477, 416, 368, 836, 864, 447],
[634, 807, 455, 983, 190, 777, 393, 91, 35, 801, 879, 519, 712, 851, 195, 210, 563, 464, 266, 857, 566, 682, 295, 289, 877, 455, 405, 158, 0, 733, 452, 414, 392, 106, 121, 164, 492, 784, 952, 776, 460, 648, 531, 455, 990, 580, 638, 884, 380, 665, 478, 331, 820, 767, 808, 874, 626, 618, 650, 694, 699, 356, 382, 761, 858, 481, 894, 293, 281, 861, 615, 526, 536, 464, 55, 285, 558, 643, 648, 570, 34, 974, 860, 689, 348, 312, 278, 295, 393, 311, 253, 97, 703, 43, 106, 965, 391, 905, 903, 185, 76, 853, 838, 417, 527, 568, 942, 327, 230, 596, 212, 763, 798, 578, 966, 984, 156, 685, 848, 905, 98, 339, 826, 289, 811, 616, 235, 77, 950, 617, 651, 66, 450, 297, 624, 747, 725, 479, 799, 895, 305, 651, 391, 353, 379, 678, 278, 590, 962, 630],
[523, 975, 730, 546, 917, 672, 722, 397, 91, 337, 447, 131, 251, 265, 410, 582, 529, 407, 57, 690, 613, 330, 521, 855, 626, 739, 528, 987, 733, 0, 484, 288, 386, 675, 684, 397, 418, 501, 337, 860, 296, 918, 459, 742, 68, 713, 338, 540, 433, 130, 649, 656, 758, 474, 87, 852, 515, 403, 507, 917, 198, 790, 123, 952, 141, 514, 705, 285, 559, 39, 362, 970, 796, 502, 292, 637, 615, 164, 718, 778, 577, 447, 288, 725, 106, 736, 547, 365, 546, 727, 146, 660, 384, 660, 126, 695, 315, 519, 643, 437, 667, 998, 847, 237, 287, 271, 946, 365, 167, 311, 414, 191, 127, 901, 805, 50, 217, 888, 286, 791, 83, 496, 501, 889, 224, 284, 22, 984, 165, 931, 660, 66, 483, 721, 997, 596, 338, 955, 790, 438, 657, 82, 305, 289, 79, 53, 751, 941, 79, 27],
[13, 419, 537, 704, 37, 616, 48, 267, 162, 749, 115, 394, 431, 761, 245, 55, 607, 373, 567, 455, 49, 697, 564, 438, 587, 72, 189, 742, 452, 484, 0, 593, 946, 595, 733, 638, 181, 670, 27, 712, 865, 297, 962, 655, 190, 477, 328, 487, 375, 718, 278, 268, 349, 930, 805, 916, 560, 17, 590, 654, 308, 734, 664, 900, 948, 898, 417, 943, 444, 17, 368, 496, 870, 461, 846, 763, 118, 859, 304, 867, 239, 752, 740, 739, 427, 820, 459, 544, 38, 580, 341, 382, 51, 673, 478, 514, 827, 339, 706, 297, 388, 564, 652, 977, 284, 394, 893, 800, 548, 682, 160, 718, 900, 850, 920, 929, 335, 776, 424, 33, 811, 288, 396, 40, 742, 860, 634, 538, 824, 834, 832, 808, 602, 427, 180, 308, 440, 716, 473, 236, 897, 536, 260, 609, 226, 413, 814, 683, 121, 81],
