[215, 469, 255, 423, 348, 169, 336, 163, 342, 994, 0, 533, 925, 160, 46, 425, 855, 167, 121, 503, 186, 794, 463, 759, 893, 94, 947, 576, 953, 928, 605, 666, 950, 667, 128, 266, 378, 423, 984, 347, 790, 722, 818, 106, 964, 818, 283, 487, 532, 57, 523, 990, 648, 485, 869, 627, 703, 929, 398, 695, 467, 337, 852, 905, 855, 104, 359, 728, 886, 437, 841, 71, 911, 798, 84, 234, 174, 984, 138, 370, 271, 511, 126, 865, 122, 256, 602, 513, 416, 678, 663, 648, 267, 519, 704, 633, 364, 502, 857, 258, 876, 89, 235, 541, 972, 935, 10, 658, 277, 215, 589, 861, 538, 689, 618, 387, 261, 196, 663, 76, 946, 408, 846, 908, 743, 479, 326, 872, 394, 290, 348, 45, 606, 827, 788, 718, 400, 230, 249, 464, 444, 291, 481, 580, 612, 281, 689, 582, 82, 96, 199, 474, 707, 942, 296, 258, 566, 254, 673, 870, 236, 179, 77, 197, 960, 482, 545, 91, 180, 140, 569, 975, 881, 871, 498, 189, 467, 917, 796, 650, 953, 355, 418, 653, 616, 307, 360, 928, 567, 81],
[988, 58, 630, 987, 388, 351, 617, 136, 31, 358, 533, 0, 855, 640, 367, 975, 960, 779, 865, 548, 922, 326, 226, 851, 423, 330, 862, 70, 783, 273, 660, 27, 323, 534, 232, 499, 550, 453, 370, 264, 738, 259, 370, 740, 916, 124, 795, 350, 374, 881, 554, 954, 655, 964, 84, 493, 911, 425, 580, 319, 271, 415, 795, 253, 46, 680, 456, 590, 513, 33, 373, 573, 906, 216, 448, 742, 61, 885, 71, 636, 976, 631, 479, 372, 33, 484, 774, 401, 245, 788, 20, 518, 393, 488, 982, 827, 524, 379, 46, 703, 976, 251, 766, 514, 893, 971, 297, 602, 541, 902, 339, 677, 696, 127, 634, 969, 48, 62, 830, 290, 511, 60, 233, 203, 505, 118, 926, 94, 364, 532, 202, 476, 893, 137, 225, 818, 638, 392, 368, 534, 552, 603, 596, 187, 661, 578, 848, 474, 178, 845, 313, 84, 834, 609, 895, 694, 302, 131, 827, 292, 805, 528, 288, 721, 388, 911, 848, 931, 348, 224, 924, 899, 332, 364, 507, 698, 516, 909, 803, 658, 275, 394, 457, 408, 86, 271, 444, 874, 425, 563],
[531, 709, 102, 604, 602, 427, 729, 116, 835, 145, 925, 855, 0, 698, 992, 864, 699, 14, 348, 674, 840, 14, 258, 905, 398, 404, 143, 828, 81, 43, 354, 211, 33, 455, 489, 44, 618, 295, 678, 516, 25, 29, 461, 136, 457, 706, 167, 227, 293, 682, 361, 398, 893, 804, 909, 405, 300, 702, 411, 349, 256, 466, 188, 766, 640, 28, 988, 211, 585, 13, 542, 431, 573, 35, 153, 739, 574, 872, 287, 857, 744, 753, 68, 196, 236, 149, 56, 523, 318, 150, 642, 99, 17, 401, 69, 465, 318, 977, 166, 74, 518, 112, 50, 436, 153, 339, 939, 663, 445, 838, 35, 769, 753, 442, 786, 201, 304, 959, 250, 693, 984, 516, 391, 996, 934, 546, 994, 330, 473, 832, 988, 643, 369, 654, 576, 183, 262, 602, 558, 845, 808, 889, 52, 426, 524, 501, 378, 234, 691, 164, 689, 310, 703, 125, 224, 699, 180, 706, 254, 564, 601, 303, 758, 323, 267, 534, 543, 838, 470, 304, 108, 621, 331, 949, 39, 803, 379, 335, 86, 31, 661, 593, 716, 236, 633, 146, 17, 807, 309, 742],
[310, 996, 828, 18, 243, 470, 510, 713, 701, 750, 160, 640, 698, 0, 18, 845, 983, 643, 58, 298, 695, 431, 999, 602, 962, 386, 563, 408, 871, 606, 585, 892, 677, 266, 980, 882, 527, 953, 957, 395, 868, 627, 648, 481, 226, 627, 232, 455, 685, 833, 510, 924, 760, 114, 69, 373, 178, 456, 832, 204, 675, 373, 476, 580, 607, 828, 379, 674, 599, 765, 850, 793, 769, 453, 888, 935, 543, 976, 882, 793, 31, 504, 177, 563, 487, 718, 489, 769, 393, 375, 128, 229, 575, 73, 401, 578, 378, 270, 564, 688, 315, 179, 962, 509, 45, 372, 188, 266, 795, 566, 503, 729, 293, 959, 775, 377, 999, 475, 30, 477, 893, 16, 928, 95, 538, 830, 981, 514, 358, 408, 405, 367, 404, 58, 311, 417, 893, 889, 274, 294, 877, 316, 700, 18, 255, 68, 132, 31, 232, 216, 915, 407, 553, 62, 711, 361, 360, 188, 315, 152, 655, 632, 58, 464, 808, 295, 659, 295, 791, 566, 155, 539, 159, 514, 952, 309, 655, 888, 369, 413, 30, 37, 239, 126, 266, 726, 748, 682, 227, 535],
[428, 135, 853, 861, 775, 728, 377, 854, 56, 525, 46, 367, 992, 18, 0, 476, 135, 357, 18, 68, 804, 578, 694, 692, 303, 853, 54, 326, 808, 393, 652, 870, 922, 22, 926, 138, 199, 684, 517, 464, 996, 969, 384, 151, 362, 222, 389, 632, 989, 105, 666, 258, 488, 598, 606, 400, 391, 16, 662, 281, 535, 700, 656, 489, 178, 530, 919, 514, 927, 567, 357, 965, 804, 700, 74, 425, 193, 924, 63, 179, 148, 866, 384, 926, 305, 509, 787, 64, 367, 546, 499, 43, 51, 54, 133, 924, 690, 969, 585, 399, 296, 79, 353, 723, 939, 508, 809, 250, 823, 398, 515, 912, 585, 643, 787, 976, 614, 982, 811, 847, 304, 957, 97, 549, 148, 17, 357, 920, 252, 906, 95, 717, 957, 274, 222, 924, 234, 969, 235, 606, 284, 327, 172, 70, 478, 137, 533, 293, 507, 266, 116, 188, 22, 411, 79, 849, 799, 292, 634, 816, 935, 985, 703, 973, 275, 558, 920, 282, 36, 908, 327, 689, 642, 731, 169, 240, 155, 768, 615, 808, 896, 609, 713, 959, 300, 144, 463, 106, 488, 308],
[866, 662, 393, 631, 958, 151, 181, 149, 110, 237, 425, 975, 864, 845, 476, 0, 98, 540, 51, 325, 635, 395, 174, 473, 432, 212, 879, 535, 814, 575, 60, 961, 13, 345, 248, 628, 37, 501, 302, 36, 993, 658, 957, 907, 372, 748, 669, 965, 795, 208, 150, 720, 879, 144, 922, 933, 591, 885, 110, 724, 228, 980, 110, 361, 749, 537, 331, 450, 742, 86, 768, 763, 635, 977, 232, 20, 619, 306, 449, 567, 951, 860, 659, 258, 81, 464, 512, 688, 973, 791, 530, 518, 405, 992, 644, 490, 620, 308, 668, 886, 293, 794, 916, 108, 781, 556, 82, 993, 680, 425, 213, 203, 244, 930, 568, 283, 1000, 317, 233, 43, 621, 391, 896, 470, 13, 501, 808, 296, 595, 802, 365, 831, 858, 617, 632, 422, 28, 278, 356, 951, 287, 714, 685, 746, 896, 247, 362, 26, 111, 567, 920, 955, 593, 135, 777, 641, 108, 774, 256, 552, 478, 829, 640, 576, 817, 789, 469, 123, 226, 477, 675, 787, 136, 496, 167, 996, 145, 335, 439, 322, 78, 357, 340, 554, 347, 354, 266, 579, 315, 50],
[449, 364, 123, 422, 473, 583, 954, 159, 39, 469, 855, 960, 699, 983, 135, 98, 0, 629, 954, 681, 849, 531, 411, 754, 770, 337, 839, 845, 715, 164, 91, 884, 146, 159, 923, 38, 122, 319, 630, 471, 35, 342, 263, 48, 363, 652, 23, 419, 557, 252, 892, 926, 325, 186, 649, 406, 429, 988, 803, 842, 826, 568, 374, 556, 806, 386, 142, 226, 477, 538, 78, 428, 490, 739, 449, 94, 122, 279, 406, 433, 201, 364, 674, 902, 397, 611, 205, 307, 185, 75, 567, 219, 252, 726, 573, 738, 331, 66, 125, 261, 379, 726, 472, 771, 942, 824, 296, 566, 394, 990, 217, 100, 362, 76, 473, 342, 527, 473, 85, 933, 536, 526, 431, 951, 86, 432, 737, 35, 595, 661, 726, 684, 42, 402, 227, 554, 231, 24, 49, 583, 794, 539, 920, 349, 473, 682, 857, 292, 770, 919, 437, 945, 658, 136, 461, 370, 240, 574, 281, 664, 748, 734, 450, 605, 930, 555, 402, 94, 165, 317, 268, 724, 856, 548, 86, 643, 981, 678, 906, 554, 543, 612, 228, 942, 198, 187, 650, 872, 883, 623],
[701, 827, 192, 591, 945, 901, 377, 297, 281, 96, 167, 779, 14, 643, 357, 540, 629, 0, 467, 42, 296, 442, 667, 262, 784, 29, 894, 336, 992, 45, 942, 974, 502, 715, 28, 485, 864, 258, 221, 205, 95, 530, 931, 831, 193, 696, 562, 975, 274, 371, 784, 345, 353, 986, 454, 851, 150, 864, 176, 817, 990, 991, 964, 407, 369, 656, 914, 553, 168, 949, 548, 979, 867, 817, 641, 419, 632, 963, 805, 175, 651, 620, 630, 277, 617, 455, 108, 562, 359, 246, 344, 539, 285, 195, 212, 899, 292, 64, 614, 472, 948, 556, 569, 594, 29, 436, 220, 61, 105, 911, 162, 955, 884, 471, 62, 37, 352, 302, 706, 773, 145, 60, 909, 142, 636, 82, 857, 401, 893, 940, 857, 92, 970, 679, 438, 608, 276, 87, 639, 587, 290, 545, 321, 173, 731, 493, 380, 713, 797, 106, 104, 117, 549, 148, 785, 662, 141, 864, 460, 685, 55, 695, 885, 588, 44, 65, 831, 178, 59, 804, 888, 755, 895, 944, 244, 414, 981, 965, 821, 750, 326, 34, 706, 88, 243, 347, 789, 244, 54, 598],
[367, 411, 87, 232, 329, 968, 815, 117, 886, 807, 121, 865, 348, 58, 18, 51, 954, 467, 0, 48, 561, 426, 790, 150, 455, 926, 208, 427, 823, 506, 76, 421, 754, 486, 880, 345, 920, 254, 236, 258, 924, 15, 219, 162, 312, 807, 945, 188, 474, 162, 877, 881, 72, 953, 492, 343, 301, 932, 333, 396, 273, 351, 533, 13, 81, 892, 463, 566, 301, 299, 808, 179, 76, 354, 828, 528, 423, 45, 661, 706, 194, 421, 724, 490, 716, 174, 70, 997, 155, 811, 910, 26, 961, 703, 585, 921, 956, 535, 403, 324, 758, 905, 422, 861, 391, 198, 994, 320, 155, 58, 437, 782, 490, 19, 66, 866, 108, 121, 458, 320, 85, 778, 222, 382, 980, 546, 470, 624, 817, 523, 909, 420, 553, 253, 563, 58, 454, 275, 137, 345, 181, 360, 319, 375, 618, 873, 82, 396, 151, 468, 901, 668, 776, 613, 242, 797, 998, 862, 568, 981, 732, 384, 104, 848, 282, 212, 775, 827, 364, 480, 937, 625, 655, 602, 789, 841, 432, 399, 63, 20, 277, 285, 593, 795, 576, 129, 903, 614, 622, 678],
[807, 654, 572, 412, 439, 934, 583, 682, 325, 174, 503, 548, 674, 298, 68, 325, 681, 42, 48, 0, 66, 112, 192, 746, 61, 990, 482, 389, 850, 212, 378, 213, 521, 606, 803, 836, 424, 109, 247, 612, 687, 432, 656, 670, 537, 918, 492, 511, 170, 390, 325, 816, 679, 596, 574, 960, 994, 460, 649, 635, 906, 409, 191, 886, 531, 122, 966, 204, 75, 849, 394, 608, 878, 956, 311, 873, 168, 705, 162, 99, 926, 345, 67, 276, 55, 650, 424, 123, 791, 483, 747, 249, 595, 139, 388, 312, 143, 161, 240, 827, 652, 884, 883, 672, 631, 415, 706, 698, 326, 135, 213, 126, 377, 778, 474, 47, 921, 500, 90, 88, 431, 856, 940, 967, 713, 886, 660, 809, 343, 507, 179, 789, 22, 204, 543, 93, 769, 715, 889, 780, 875, 815, 457, 866, 972, 678, 360, 856, 337, 657, 932, 73, 423, 996, 59, 777, 977, 868, 726, 221, 581, 58, 167, 608, 696, 601, 616, 936, 664, 414, 638, 537, 483, 987, 846, 975, 868, 783, 624, 365, 990, 840, 718, 766, 356, 217, 798, 18, 240, 428],
[48, 277, 322, 206, 961, 896, 665, 471, 552, 534, 186, 922, 840, 695, 804, 635, 849, 296, 561, 66, 0, 854, 748, 923, 439, 833, 558, 211, 390, 209, 652, 282, 854, 791, 359, 344, 240, 471, 802, 691, 415, 66, 305, 10, 170, 71, 682, 997, 403, 989, 632, 153, 696, 360, 323, 730, 407, 541, 331, 100, 832, 73, 437, 373, 79, 304, 569, 814, 907, 45, 607, 626, 928, 650, 870, 360, 168, 930, 431, 721, 835, 253, 973, 886, 823, 189, 133, 374, 79, 740, 489, 265, 700, 804, 421, 450, 519, 583, 484, 515, 16, 450, 329, 658, 677, 674, 555, 123, 15, 607, 871, 332, 824, 662, 342, 380, 346, 72, 856, 857, 302, 442, 658, 972, 524, 979, 17, 353, 395, 771, 516, 808, 179, 317, 547, 95, 794, 378, 780, 480, 797, 885, 782, 586, 480, 368, 93, 516, 601, 872, 408, 366, 938, 826, 799, 744, 307, 130, 26, 812, 939, 995, 320, 895, 876, 71, 709, 533, 464, 844, 100, 925, 766, 938, 741, 684, 120, 452, 514, 762, 681, 308, 849, 964, 254, 649, 237, 654, 163, 223],
[11, 448, 591, 768, 905, 112, 980, 558, 764, 747, 794, 326, 14, 431, 578, 395, 531, 442, 426, 112, 854, 0, 883, 610, 894, 894, 276, 331, 586, 877, 912, 335, 442, 150, 657, 684, 530, 93, 440, 67, 963, 362, 707, 946, 180, 978, 240, 541, 818, 770, 309, 476, 794, 293, 835, 810, 512, 432, 689, 353, 711, 734, 298, 972, 254, 306, 813, 363, 661, 29, 846, 171, 451, 328, 263, 43, 161, 86, 924, 896, 821, 589, 894, 442, 969, 186, 553, 932, 629, 722, 77, 612, 964, 346, 156, 996, 851, 571, 846, 204, 123, 367, 220, 743, 430, 239, 258, 77, 425, 43, 244, 346, 140, 230, 562, 420, 387, 814, 876, 699, 837, 271, 669, 592, 197, 509, 277, 969, 769, 207, 308, 31, 982, 983, 307, 608, 739, 673, 953, 298, 757, 31, 747, 271, 634, 262, 48, 46, 230, 124, 17, 824, 404, 889, 511, 527, 257, 978, 683, 322, 40, 75, 928, 361, 80, 490, 85, 457, 80, 888, 255, 99, 658, 100, 961, 286, 467, 829, 668, 94, 754, 699, 580, 228, 371, 91, 66, 803, 604, 783],
[400, 564, 696, 982, 363, 149, 91, 882, 649, 733, 463, 226, 258, 999, 694, 174, 411, 667, 790, 192, 748, 883, 0, 577, 17, 296, 985, 289, 285, 593, 876, 895, 792, 168, 326, 906, 490, 996, 455, 672, 996, 685, 977, 315, 683, 784, 659, 53, 917, 905, 152, 280, 296, 165, 744, 356, 456, 937, 31, 118, 66, 800, 453, 300, 558, 280, 744, 126, 606, 266, 131, 426, 978, 606, 837, 525, 873, 673, 380, 224, 832, 103, 574, 507, 385, 119, 740, 831, 734, 378, 474, 77, 20, 549, 103, 80, 534, 950, 741, 858, 611, 436, 414, 276, 924, 310, 878, 680, 324, 599, 149, 903, 388, 819, 30, 371, 896, 898, 396, 127, 181, 91, 224, 550, 418, 877, 95, 476, 105, 383, 121, 18, 247, 717, 545, 635, 561, 621, 44, 957, 29, 918, 589, 137, 564, 927, 135, 527, 684, 677, 673, 988, 830, 346, 583, 612, 328, 557, 774, 995, 405, 538, 565, 517, 351, 393, 112, 110, 892, 699, 655, 571, 425, 734, 137, 412, 911, 349, 676, 18, 448, 699, 28, 369, 579, 562, 254, 642, 225, 318],
[148, 78, 534, 775, 707, 185, 592, 905, 963, 983, 759, 851, 905, 602, 692, 473, 754, 262, 150, 746, 923, 610, 577, 0, 603, 838, 861, 975, 263, 374, 314, 864, 80, 986, 196, 48, 275, 11, 512, 753, 429, 891, 349, 449, 451, 685, 480, 133, 729, 562, 54, 705, 469, 166, 719, 138, 704, 677, 777, 644, 949, 207, 949, 332, 961, 428, 116, 512, 635, 672, 729, 52, 60, 637, 128, 557, 406, 364, 978, 911, 240, 147, 470, 98, 941, 862, 174, 315, 906, 89, 205, 422, 431, 120, 250, 645, 837, 228, 83, 550, 955, 167, 919, 529, 638, 659, 775, 349, 599, 27, 545, 837, 88, 18, 757, 726, 635, 869, 815, 305, 115, 956, 863, 167, 623, 421, 91, 597, 959, 376, 308, 988, 824, 836, 866, 858, 402, 228, 774, 799, 544, 896, 487, 713, 889, 817, 547, 938, 299, 616, 759, 696, 443, 826, 438, 254, 516, 840, 608, 585, 164, 52, 740, 947, 624, 38, 602, 688, 205, 347, 997, 168, 23, 700, 920, 765, 384, 542, 409, 139, 665, 510, 758, 205, 334, 30, 694, 555, 537, 265],
