[379, 950, 216, 93, 472, 211, 124, 157, 201, 69, 842, 964, 343, 193, 80, 751, 0, 796, 627, 181, 788, 231, 159, 369, 811, 625, 425, 420, 291, 343, 43, 702, 608, 210, 227, 135, 709, 435, 53, 980, 94, 742, 499, 441, 382, 236, 438, 96, 620, 14, 126, 115, 943, 843, 410, 671, 621, 553, 387, 554, 895, 226, 111, 305, 555, 151, 674, 770, 853, 956, 942, 941, 253, 475, 557, 298, 30, 88, 592, 873, 192, 958, 124, 685, 163, 48, 257, 285, 814, 929, 933, 446, 953, 722, 720, 670, 110, 774, 541, 971, 404, 812, 358, 55, 784, 177, 429, 955, 760, 698, 537, 306, 426, 460, 748, 679, 349, 422, 900, 410, 515, 924, 329, 282, 807, 797, 203, 883, 252, 514, 196, 921, 585, 445, 669, 989, 407, 558, 661, 772, 596, 47, 439, 838, 623, 127, 88, 863, 908, 987, 463, 939, 115, 266, 399, 412, 821, 405, 368, 236, 893, 268, 826, 626, 167, 177, 788, 101, 503, 854, 616, 523, 783, 221, 485, 766, 836, 286, 458, 547, 341, 676, 52, 245, 908, 891, 697, 756, 853, 790]
[682, 794, 125, 306, 691, 926, 459, 328, 781, 666, 402, 276, 183, 884, 18, 390, 796, 0, 667, 557, 265, 755, 116, 416, 354, 311, 211, 666, 86, 473, 940, 533, 978, 237, 689, 603, 321, 919, 61, 111, 190, 503, 278, 908, 930, 107, 732, 654, 17, 680, 788, 777, 482, 305, 531, 146, 885, 448, 368, 674, 381, 28, 338, 353, 608, 95, 282, 66, 170, 636, 244, 555, 418, 641, 705, 549, 708, 98, 51, 710, 844, 515, 553, 649, 367, 760, 910, 196, 203, 868, 759, 635, 69, 943, 22, 362, 403, 989, 246, 868, 744, 659, 387, 491, 474, 538, 347, 301, 73, 145, 34, 380, 319, 982, 266, 672, 64, 900, 428, 215, 207, 832, 11, 402, 657, 290, 28, 45, 727, 721, 173, 221, 20, 1000, 935, 772, 14, 343, 287, 394, 832, 938, 938, 976, 633, 403, 888, 118, 669, 990, 194, 688, 613, 562, 590, 798, 564, 291, 729, 725, 41, 818, 501, 622, 287, 485, 316, 796, 907, 367, 669, 840, 933, 227, 528, 609, 902, 864, 562, 383, 658, 442, 772, 141, 92, 545, 102, 713, 43, 252]
[40, 588, 954, 59, 619, 759, 736, 964, 404, 111, 310, 458, 902, 892, 663, 106, 627, 667, 0, 750, 187, 726, 616, 371, 500, 189, 480, 581, 698, 747, 596, 251, 243, 298, 145, 395, 247, 836, 823, 357, 422, 116, 633, 57, 811, 764, 81, 662, 896, 863, 381, 829, 984, 965, 98, 321, 788, 178, 384, 193, 898, 999, 423, 653, 32, 289, 611, 184, 835, 680, 402, 80, 766, 166, 405, 399, 519, 759, 357, 172, 108, 533, 652, 330, 582, 899, 497, 191, 737, 58, 15, 412, 712, 320, 976, 209, 939, 251, 660, 128, 996, 475, 705, 109, 921, 900, 757, 978, 98, 801, 143, 738, 443, 931, 593, 410, 802, 938, 392, 403, 278, 979, 801, 388, 545, 925, 506, 593, 512, 355, 726, 561, 548, 424, 500, 46, 34, 131, 519, 686, 894, 313, 980, 184, 438, 303, 817, 965, 330, 696, 275, 514, 862, 276, 469, 332, 73, 202, 171, 250, 635, 81, 168, 472, 202, 264, 730, 849, 147, 395, 230, 615, 652, 288, 97, 539, 984, 40, 705, 967, 104, 230, 914, 979, 784, 944, 212, 790, 87, 913]
[269, 362, 274, 983, 727, 837, 166, 358, 760, 70, 402, 708, 928, 131, 805, 822, 181, 557, 750, 0, 364, 159, 376, 827, 752, 832, 634, 132, 354, 854, 822, 289, 596, 465, 108, 302, 698, 153, 660, 47, 611, 749, 38, 990, 592, 47, 417, 148, 661, 895, 930, 158, 99, 164, 72, 680, 565, 274, 301, 864, 462, 369, 447, 878, 138, 302, 810, 568, 979, 841, 998, 546, 364, 282, 226, 596, 855, 650, 271, 923, 682, 342, 830, 55, 551, 118, 609, 878, 934, 454, 793, 370, 84, 117, 604, 447, 525, 211, 919, 723, 339, 798, 125, 119, 64, 334, 306, 492, 184, 405, 498, 409, 97, 552, 958, 176, 246, 557, 247, 536, 478, 304, 414, 670, 23, 784, 329, 719, 138, 732, 962, 229, 337, 868, 502, 915, 124, 571, 951, 582, 234, 80, 166, 108, 953, 783, 80, 149, 618, 559, 173, 35, 321, 44, 951, 966, 284, 592, 678, 214, 26, 116, 983, 311, 475, 478, 491, 24, 220, 790, 487, 346, 379, 850, 711, 367, 247, 541, 367, 906, 304, 103, 252, 659, 875, 659, 504, 992, 189, 363]
[50, 598, 246, 575, 293, 554, 457, 39, 631, 578, 70, 304, 988, 772, 851, 724, 788, 265, 187, 364, 0, 24, 775, 707, 708, 604, 258, 75, 270, 23, 209, 192, 719, 911, 945, 682, 368, 1000, 655, 331, 914, 603, 875, 459, 437, 607, 107, 106, 13, 139, 324, 936, 828, 942, 332, 752, 339, 947, 979, 476, 673, 912, 385, 546, 683, 543, 211, 786, 889, 482, 985, 278, 571, 996, 388, 828, 463, 156, 973, 238, 940, 606, 153, 793, 643, 458, 681, 228, 146, 975, 521, 24, 662, 757, 680, 760, 768, 825, 869, 335, 406, 784, 473, 540, 847, 747, 494, 592, 481, 384, 113, 319, 820, 266, 899, 532, 366, 194, 320, 382, 354, 553, 716, 971, 756, 419, 562, 393, 810, 737, 292, 766, 367, 875, 944, 537, 489, 617, 52, 93, 126, 782, 753, 575, 303, 179, 82, 78, 54, 290, 226, 694, 916, 157, 978, 178, 301, 537, 225, 891, 243, 529, 347, 396, 886, 81, 607, 594, 681, 188, 135, 453, 983, 828, 618, 154, 920, 368, 835, 522, 454, 883, 943, 742, 293, 995, 378, 600, 636, 63]
[535, 273, 439, 130, 849, 994, 721, 298, 177, 875, 828, 534, 184, 937, 909, 870, 231, 755, 726, 159, 24, 0, 904, 667, 691, 93, 835, 122, 800, 302, 729, 102, 374, 45, 894, 57, 594, 899, 913, 274, 967, 985, 281, 837, 620, 228, 591, 224, 20, 186, 465, 481, 837, 902, 804, 552, 199, 104, 875, 815, 698, 514, 151, 476, 661, 842, 977, 163, 607, 315, 821, 403, 344, 507, 173, 23, 719, 976, 719, 334, 527, 26, 22, 794, 357, 709, 665, 511, 44, 355, 940, 578, 995, 102, 173, 98, 885, 773, 567, 388, 941, 964, 231, 945, 615, 993, 943, 218, 544, 640, 253, 494, 133, 212, 654, 206, 101, 646, 200, 244, 575, 559, 34, 443, 671, 300, 941, 365, 313, 430, 882, 345, 926, 681, 631, 234, 959, 47, 651, 364, 740, 300, 971, 681, 478, 549, 311, 336, 471, 867, 884, 663, 457, 335, 450, 27, 506, 653, 729, 731, 936, 86, 836, 16, 797, 650, 71, 923, 312, 505, 144, 617, 872, 334, 560, 669, 36, 872, 201, 951, 564, 131, 372, 608, 525, 848, 834, 153, 642, 322]
[346, 90, 680, 402, 570, 425, 776, 146, 150, 271, 507, 977, 73, 841, 318, 298, 159, 116, 616, 376, 775, 904, 0, 221, 668, 421, 146, 486, 993, 41, 328, 504, 330, 836, 422, 836, 622, 143, 267, 789, 153, 159, 336, 640, 505, 112, 150, 772, 954, 258, 492, 400, 723, 240, 495, 930, 436, 58, 477, 569, 591, 421, 997, 797, 450, 933, 330, 241, 967, 320, 354, 253, 432, 17, 798, 886, 949, 489, 896, 486, 644, 872, 593, 344, 464, 963, 616, 905, 938, 487, 602, 60, 869, 129, 208, 755, 96, 854, 412, 418, 221, 286, 702, 621, 292, 653, 659, 132, 637, 641, 402, 999, 605, 580, 983, 17, 627, 986, 447, 305, 705, 504, 326, 437, 566, 250, 616, 909, 385, 581, 733, 266, 599, 517, 851, 557, 743, 196, 88, 471, 207, 239, 939, 690, 666, 96, 269, 251, 736, 341, 824, 562, 604, 363, 795, 710, 348, 197, 400, 954, 648, 920, 31, 205, 279, 55, 21, 329, 659, 533, 790, 169, 374, 40, 258, 815, 66, 274, 961, 803, 180, 589, 460, 271, 512, 861, 486, 22, 99, 12]
[260, 767, 136, 416, 678, 487, 895, 913, 221, 397, 979, 893, 705, 862, 40, 637, 369, 416, 371, 827, 707, 667, 221, 0, 490, 67, 653, 425, 785, 846, 206, 992, 507, 174, 442, 636, 920, 23, 668, 872, 476, 750, 336, 81, 134, 992, 196, 676, 248, 753, 254, 431, 352, 259, 935, 347, 550, 603, 343, 79, 418, 215, 482, 159, 987, 551, 362, 648, 365, 599, 821, 651, 831, 749, 365, 753, 736, 129, 746, 989, 158, 562, 848, 542, 495, 903, 313, 331, 630, 684, 707, 169, 44, 315, 798, 157, 698, 168, 239, 30, 341, 915, 535, 779, 592, 307, 370, 878, 699, 560, 747, 718, 294, 87, 435, 192, 814, 114, 184, 399, 115, 485, 722, 626, 189, 649, 515, 418, 208, 535, 813, 871, 792, 245, 484, 402, 293, 126, 477, 665, 80, 467, 431, 487, 380, 449, 134, 31, 544, 66, 427, 879, 143, 302, 286, 364, 775, 233, 483, 341, 60, 232, 115, 966, 269, 69, 393, 69, 618, 547, 544, 101, 104, 303, 337, 18, 58, 147, 521, 60, 586, 620, 247, 567, 157, 959, 968, 777, 262, 435]
[595, 543, 827, 74, 802, 138, 87, 442, 210, 752, 501, 74, 714, 313, 150, 382, 811, 354, 500, 752, 708, 691, 668, 490, 0, 647, 747, 703, 533, 129, 913, 528, 367, 687, 857, 733, 384, 697, 694, 352, 53, 683, 536, 134, 344, 134, 42, 465, 86, 514, 827, 732, 185, 308, 848, 776, 41, 161, 957, 679, 215, 840, 720, 147, 176, 733, 733, 141, 699, 625, 56, 275, 237, 547, 448, 879, 654, 644, 966, 578, 616, 167, 612, 63, 950, 632, 18, 504, 252, 683, 521, 507, 890, 385, 837, 764, 126, 371, 230, 350, 422, 513, 280, 423, 13, 32, 574, 885, 827, 185, 688, 389, 127, 588, 231, 200, 979, 616, 881, 878, 331, 634, 357, 665, 570, 170, 767, 324, 161, 417, 502, 176, 67, 823, 293, 236, 634, 330, 353, 950, 122, 278, 854, 867, 48, 900, 367, 487, 450, 26, 352, 982, 301, 504, 480, 492, 764, 905, 840, 205, 700, 650, 666, 349, 795, 364, 287, 796, 751, 78, 527, 237, 147, 34, 401, 31, 825, 430, 706, 916, 88, 99, 211, 117, 640, 920, 880, 298, 848, 256]
[798, 157, 914, 36, 165, 741, 284, 676, 1000, 28, 831, 618, 351, 450, 212, 23, 625, 311, 189, 832, 604, 93, 421, 67, 647, 0, 476, 538, 223, 921, 442, 838, 511, 847, 430, 635, 294, 151, 27, 672, 887, 749, 806, 860, 123, 22, 512, 424, 151, 192, 304, 671, 857, 461, 911, 624, 604, 352, 468, 198, 543, 397, 62, 856, 606, 873, 703, 198, 173, 650, 462, 959, 513, 220, 679, 488, 39, 418, 625, 744, 672, 802, 574, 845, 15, 54, 487, 190, 597, 924, 302, 162, 121, 110, 973, 854, 62, 560, 999, 246, 330, 660, 148, 639, 762, 842, 534, 596, 622, 257, 156, 337, 531, 336, 644, 573, 622, 152, 459, 747, 33, 421, 145, 703, 677, 699, 504, 54, 814, 724, 211, 767, 414, 564, 841, 302, 761, 134, 998, 524, 334, 24, 631, 629, 37, 576, 426, 972, 882, 814, 679, 956, 575, 833, 200, 300, 152, 613, 352, 891, 997, 70, 700, 394, 989, 546, 653, 239, 201, 507, 868, 349, 70, 250, 786, 829, 730, 386, 254, 166, 831, 375, 549, 25, 67, 850, 433, 328, 212, 195]
[272, 281, 813, 213, 195, 293, 33, 223, 752, 795, 93, 324, 482, 886, 207, 825, 425, 211, 480, 634, 258, 835, 146, 653, 747, 476, 0, 139, 600, 624, 298, 998, 674, 112, 19, 92, 987, 39, 239, 10, 976, 359, 168, 919, 71, 632, 501, 540, 364, 794, 498, 512, 509, 947, 782, 525, 789, 440, 981, 502, 85, 438, 188, 35, 458, 122, 941, 129, 755, 307, 922, 876, 965, 867, 420, 960, 397, 781, 268, 536, 557, 810, 542, 185, 235, 979, 313, 370, 583, 672, 292, 134, 561, 778, 749, 439, 538, 48, 569, 525, 566, 764, 408, 571, 714, 314, 398, 440, 169, 587, 210, 488, 476, 85, 760, 956, 946, 66, 587, 434, 669, 246, 486, 289, 276, 434, 436, 689, 437, 872, 305, 404, 356, 973, 975, 849, 474, 631, 68, 499, 169, 392, 280, 754, 514, 25, 307, 387, 724, 763, 824, 314, 307, 136, 94, 117, 919, 452, 496, 669, 158, 993, 897, 829, 458, 779, 953, 463, 458, 357, 329, 477, 128, 555, 220, 623, 266, 117, 890, 713, 903, 248, 145, 608, 712, 606, 391, 40, 347, 176]
[463, 999, 761, 508, 304, 226, 983, 21, 810, 726, 97, 14, 834, 435, 218, 760, 420, 666, 581, 132, 75, 122, 486, 425, 703, 538, 139, 0, 233, 118, 716, 138, 738, 864, 695, 609, 893, 178, 259, 152, 28, 771, 915, 561, 868, 523, 562, 68, 353, 24, 450, 683, 610, 760, 625, 827, 317, 164, 634, 884, 150, 17, 534, 130, 288, 154, 680, 488, 384, 840, 354, 570, 242, 659, 552, 730, 215, 19, 38, 719, 527, 557, 737, 566, 542, 25, 774, 908, 862, 159, 859, 289, 338, 628, 398, 222, 306, 287, 223, 211, 988, 673, 514, 504, 649, 99, 11, 155, 198, 994, 392, 767, 618, 905, 976, 904, 566, 567, 973, 702, 918, 214, 267, 635, 151, 225, 995, 744, 324, 22, 17, 668, 418, 580, 240, 902, 177, 236, 467, 521, 973, 702, 159, 483, 826, 585, 803, 694, 612, 550, 215, 881, 447, 623, 266, 331, 26, 655, 651, 292, 970, 252, 208, 634, 287, 136, 754, 965, 261, 504, 607, 938, 537, 423, 397, 335, 114, 933, 410, 749, 374, 350, 383, 548, 318, 55, 171, 995, 840, 875]
[263, 108, 911, 661, 428, 879, 353, 932, 268, 576, 660, 995, 765, 696, 364, 451, 291, 86, 698, 354, 270, 800, 993, 785, 533, 223, 600, 233, 0, 756, 840, 352, 838, 982, 278, 355, 71, 397, 165, 542, 906, 841, 620, 532, 28, 445, 886, 335, 367, 248, 969, 219, 880, 606, 173, 560, 545, 968, 152, 728, 492, 475, 746, 617, 166, 778, 950, 810, 283, 745, 797, 389, 811, 112, 336, 436, 11, 846, 480, 683, 288, 801, 550, 924, 403, 782, 536, 195, 589, 141, 701, 83, 498, 645, 672, 541, 787, 53, 532, 516, 134, 980, 185, 566, 840, 193, 778, 109, 57, 758, 719, 898, 496, 114, 57, 893, 820, 961, 538, 13, 183, 768, 152, 844, 95, 16, 206, 188, 857, 818, 677, 941, 950, 195, 59, 341, 197, 612, 648, 780, 185, 421, 228, 53, 379, 548, 594, 54, 933, 815, 904, 113, 234, 51, 667, 379, 913, 534, 366, 947, 816, 414, 325, 136, 290, 841, 219, 110, 499, 12, 704, 986, 379, 889, 233, 583, 747, 140, 843, 591, 668, 137, 60, 574, 768, 13, 858, 341, 463, 26]
[523, 365, 332, 49, 271, 551, 775, 497, 854, 951, 653, 164, 143, 785, 512, 965, 343, 473, 747, 854, 23, 302, 41, 846, 129, 921, 624, 118, 756, 0, 301, 608, 681, 981, 596, 801, 195, 810, 866, 556, 350, 519, 46, 204, 673, 896, 235, 721, 41, 763, 370, 81, 427, 821, 611, 820, 704, 784, 61, 146, 640, 548, 883, 243, 925, 205, 350, 298, 80, 451, 501, 715, 431, 938, 791, 370, 582, 630, 687, 126, 132, 523, 170, 401, 999, 394, 854, 815, 777, 707, 636, 25, 255, 481, 548, 633, 166, 327, 983, 355, 399, 322, 55, 261, 166, 156, 756, 106, 156, 837, 300, 456, 697, 166, 732, 702, 24, 512, 99, 741, 427, 610, 749, 338, 931, 482, 696, 479, 283, 371, 992, 922, 592, 704, 350, 577, 159, 907, 892, 979, 852, 352, 461, 28, 904, 253, 249, 34, 894, 437, 609, 737, 161, 762, 19, 437, 615, 753, 511, 406, 803, 127, 487, 160, 577, 139, 472, 648, 178, 383, 449, 631, 130, 264, 328, 41, 715, 688, 515, 63, 955, 884, 856, 118, 716, 219, 355, 310, 197, 735]
[857, 470, 994, 805, 271, 388, 943, 226, 442, 566, 344, 416, 452, 61, 51, 513, 43, 940, 596, 822, 209, 729, 328, 206, 913, 442, 298, 716, 840, 301, 0, 204, 489, 682, 190, 284, 852, 95, 940, 96, 111, 511, 811, 42, 577, 211, 438, 958, 198, 451, 158, 858, 637, 238, 988, 342, 231, 701, 12, 169, 56, 733, 984, 24, 429, 412, 592, 188, 332, 328, 78, 707, 443, 990, 512, 303, 70, 544, 716, 465, 99, 441, 214, 580, 171, 703, 290, 10, 928, 640, 18, 126, 230, 919, 156, 113, 736, 749, 78, 137, 397, 634, 475, 463, 716, 645, 954, 615, 780, 501, 45, 268, 222, 158, 362, 480, 487, 711, 186, 74, 652, 314, 550, 503, 584, 217, 278, 637, 939, 641, 377, 28, 934, 584, 623, 848, 498, 517, 812, 801, 345, 378, 355, 523, 198, 606, 555, 223, 964, 903, 266, 297, 402, 573, 419, 799, 180, 260, 539, 852, 524, 786, 910, 45, 445, 222, 876, 48, 489, 890, 549, 522, 118, 451, 857, 685, 985, 422, 386, 288, 46, 200, 221, 723, 46, 576, 615, 26, 129, 240]
[507, 944, 135, 38, 653, 438, 230, 954, 614, 447, 459, 400, 619, 962, 383, 102, 702, 533, 251, 289, 192, 102, 504, 992, 528, 838, 998, 138, 352, 608, 204, 0, 814, 362, 480, 483, 932, 577, 919, 148, 980, 639, 147, 271, 569, 508, 134, 841, 381, 644, 615, 344, 52, 318, 136, 152, 933, 598, 169, 287, 246, 532, 69, 629, 920, 310, 924, 265, 38, 411, 160, 577, 853, 528, 967, 428, 855, 401, 612, 659, 568, 262, 317, 757, 505, 474, 37, 969, 635, 363, 320, 66, 80, 878, 181, 633, 447, 384, 691, 803, 476, 933, 148, 247, 798, 453, 171, 450, 215, 343, 849, 172, 593, 393, 412, 48, 263, 289, 602, 129, 33, 627, 770, 719, 322, 800, 548, 188, 613, 361, 973, 795, 471, 116, 684, 879, 874, 27, 875, 176, 819, 430, 518, 261, 406, 593, 954, 674, 367, 318, 457, 64, 620, 872, 709, 295, 438, 645, 648, 508, 804, 368, 574, 226, 850, 709, 715, 22, 760, 549, 997, 212, 117, 996, 676, 956, 601, 415, 257, 574, 922, 341, 582, 873, 791, 425, 203, 804, 720, 484]
[525, 655, 488, 487, 231, 783, 35, 225, 239, 245, 814, 942, 364, 739, 798, 62, 608, 978, 243, 596, 719, 374, 330, 507, 367, 511, 674, 738, 838, 681, 489, 814, 0, 587, 503, 76, 768, 843, 192, 227, 915, 873, 400, 305, 925, 795, 446, 106, 112, 588, 55, 339, 943, 56, 119, 367, 179, 157, 415, 846, 917, 98, 685, 159, 194, 711, 982, 874, 911, 994, 685, 863, 436, 625, 804, 525, 989, 252, 44, 76, 334, 864, 782, 104, 762, 417, 680, 52, 453, 113, 513, 718, 977, 510, 532, 647, 575, 826, 348, 254, 834, 464, 154, 832, 19, 143, 246, 430, 349, 553, 510, 934, 635, 997, 93, 252, 79, 112, 251, 244, 431, 355, 396, 411, 810, 568, 548, 321, 58, 73, 453, 493, 286, 809, 341, 635, 186, 158, 451, 412, 252, 722, 765, 130, 726, 501, 747, 113, 41, 440, 505, 241, 287, 39, 802, 685, 933, 771, 389, 833, 17, 335, 711, 831, 236, 432, 824, 607, 529, 508, 481, 184, 805, 895, 578, 623, 529, 646, 342, 609, 443, 240, 743, 296, 160, 241, 91, 85, 338, 333]
[786, 310, 817, 817, 600, 728, 75, 624, 47, 453, 42, 723, 17, 135, 333, 978, 210, 237, 298, 465, 911, 45, 836, 174, 687, 847, 112, 864, 982, 981, 682, 362, 587, 0, 921, 609, 747, 868, 77, 676, 880, 751, 208, 124, 915, 879, 416, 941, 516, 669, 488, 249, 588, 934, 417, 829, 518, 756, 687, 195, 324, 678, 860, 689, 233, 51, 333, 221, 295, 43, 78, 818, 255, 903, 95, 999, 745, 295, 85, 333, 790, 179, 183, 403, 609, 618, 918, 965, 769, 300, 203, 37, 978, 238, 420, 722, 528, 985, 248, 379, 52, 162, 909, 397, 711, 672, 409, 14, 382, 515, 174, 911, 581, 231, 191, 665, 863, 827, 943, 53, 90, 319, 580, 417, 521, 330, 70, 305, 327, 676, 765, 720, 832, 555, 430, 774, 522, 489, 556, 960, 757, 409, 854, 727, 728, 763, 647, 791, 92, 40, 913, 720, 139, 172, 388, 932, 451, 949, 544, 712, 271, 894, 106, 118, 133, 406, 702, 519, 927, 724, 348, 371, 538, 640, 401, 113, 732, 777, 587, 12, 416, 659, 366, 668, 959, 676, 466, 664, 686, 643]
[295, 528, 598, 933, 912, 465, 186, 932, 307, 452, 441, 614, 956, 570, 342, 566, 227, 689, 145, 108, 945, 894, 422, 442, 857, 430, 19, 695, 278, 596, 190, 480, 503, 921, 0, 320, 56, 934, 712, 189, 876, 171, 754, 977, 914, 494, 934, 910, 211, 470, 138, 332, 800, 53, 499, 977, 431, 112, 396, 799, 495, 80, 190, 373, 852, 982, 677, 769, 422, 927, 779, 287, 442, 812, 35, 885, 692, 381, 28, 656, 650, 883, 623, 197, 995, 41, 282, 907, 810, 390, 865, 268, 847, 158, 835, 665, 669, 854, 534, 347, 476, 263, 801, 39, 45, 799, 156, 969, 964, 51, 907, 820, 652, 247, 743, 739, 110, 889, 364, 255, 899, 670, 691, 175, 216, 656, 249, 497, 107, 710, 407, 452, 689, 519, 663, 888, 932, 66, 992, 346, 655, 327, 183, 553, 640, 747, 253, 462, 306, 508, 633, 178, 330, 952, 446, 402, 885, 343, 507, 467, 656, 315, 838, 769, 594, 627, 372, 446, 979, 216, 852, 918, 646, 90, 625, 319, 432, 921, 689, 709, 655, 431, 296, 380, 501, 948, 447, 755, 266, 266]
[573, 677, 796, 508, 908, 302, 157, 997, 745, 417, 581, 395, 542, 133, 527, 361, 135, 603, 395, 302, 682, 57, 836, 636, 733, 635, 92, 609, 355, 801, 284, 483, 76, 609, 320, 0, 312, 530, 729, 206, 945, 211, 156, 648, 434, 133, 29, 401, 196, 783, 552, 590, 968, 822, 650, 522, 11, 869, 13, 736, 250, 90, 450, 798, 821, 331, 257, 717, 195, 48, 632, 147, 984, 984, 647, 834, 239, 47, 578, 208, 742, 239, 304, 822, 148, 503, 341, 24, 510, 155, 102, 287, 267, 938, 47, 682, 552, 355, 178, 563, 331, 299, 731, 491, 539, 894, 673, 885, 816, 296, 990, 221, 110, 151, 52, 349, 582, 423, 572, 945, 385, 555, 840, 174, 859, 992, 187, 407, 422, 86, 681, 572, 406, 144, 807, 93, 225, 518, 328, 251, 814, 269, 584, 822, 1000, 160, 915, 901, 793, 982, 369, 646, 224, 505, 674, 772, 289, 642, 769, 822, 808, 504, 832, 248, 858, 363, 173, 492, 64, 252, 543, 356, 430, 906, 496, 550, 565, 512, 565, 350, 641, 596, 581, 234, 347, 800, 874, 532, 267, 118]
[951, 772, 323, 356, 761, 679, 432, 973, 909, 112, 507, 702, 660, 762, 902, 560, 709, 321, 247, 698, 368, 594, 622, 920, 384, 294, 987, 893, 71, 195, 852, 932, 768, 747, 56, 312, 0, 779, 657, 245, 90, 893, 240, 945, 895, 924, 310, 741, 738, 451, 549, 738, 691, 967, 551, 471, 502, 541, 73, 412, 903, 379, 754, 660, 386, 421, 757, 477, 302, 763, 360, 59, 152, 226, 169, 449, 470, 946, 894, 880, 906, 969, 32, 523, 565, 770, 886, 12, 239, 691, 856, 610, 142, 32, 451, 675, 461, 881, 964, 137, 139, 811, 175, 536, 705, 912, 76, 289, 174, 400, 430, 184, 994, 862, 508, 372, 187, 124, 417, 802, 784, 650, 161, 804, 430, 866, 764, 920, 927, 516, 656, 904, 71, 828, 153, 218, 823, 461, 775, 958, 948, 559, 542, 631, 538, 885, 556, 363, 170, 786, 738, 125, 965, 965, 661, 639, 969, 214, 916, 280, 41, 258, 216, 452, 893, 483, 337, 962, 616, 129, 943, 311, 473, 293, 113, 522, 43, 138, 883, 938, 358, 926, 754, 726, 85, 661, 198, 275, 738, 148]
[507, 612, 382, 463, 576, 778, 985, 287, 961, 493, 890, 72, 483, 234, 80, 211, 435, 919, 836, 153, 1000, 899, 143, 23, 697, 151, 39, 178, 397, 810, 95, 577, 843, 868, 934, 530, 779, 0, 570, 131, 831, 494, 753, 82, 848, 596, 254, 34, 335, 906, 950, 538, 638, 619, 173, 585, 916, 439, 48, 319, 751, 455, 805, 90, 31, 374, 618, 286, 670, 611, 748, 123, 55, 169, 976, 292, 257, 292, 465, 817, 974, 723, 770, 573, 29, 399, 983, 198, 921, 903, 609, 51, 485, 135, 253, 375, 349, 751, 951, 176, 359, 707, 196, 162, 680, 994, 432, 407, 934, 216, 686, 226, 780, 148, 994, 478, 734, 550, 121, 603, 307, 146, 512, 63, 835, 643, 341, 154, 494, 201, 798, 198, 818, 91, 845, 798, 520, 400, 211, 68, 364, 11, 841, 361, 140, 983, 139, 680, 500, 342, 263, 363, 833, 386, 641, 247, 539, 837, 840, 281, 958, 803, 81, 388, 56, 580, 250, 798, 794, 19, 428, 495, 570, 317, 414, 807, 36, 708, 368, 944, 814, 34, 427, 969, 606, 281, 867, 229, 19, 303]
[936, 545, 819, 493, 560, 588, 182, 580, 139, 887, 909, 337, 385, 241, 577, 456, 53, 61, 823, 660, 655, 913, 267, 668, 694, 27, 239, 259, 165, 866, 940, 919, 192, 77, 712, 729, 657, 570, 0, 881, 193, 296, 694, 689, 482, 77, 80, 762, 100, 722, 435, 643, 782, 229, 373, 108, 628, 692, 404, 796, 743, 200, 961, 973, 309, 946, 980, 461, 200, 627, 726, 191, 352, 64, 167, 305, 350, 91, 171, 425, 735, 572, 764, 637, 27, 408, 941, 531, 624, 948, 310, 385, 362, 948, 569, 427, 778, 948, 318, 45, 146, 148, 290, 48, 950, 970, 724, 842, 151, 958, 330, 202, 790, 724, 550, 199, 561, 318, 815, 596, 51, 406, 806, 915, 554, 480, 412, 296, 402, 454, 32, 534, 276, 517, 390, 918, 696, 730, 874, 303, 617, 575, 422, 976, 680, 878, 992, 18, 36, 516, 982, 764, 889, 649, 197, 131, 225, 414, 801, 192, 648, 548, 899, 176, 306, 276, 527, 836, 214, 921, 762, 24, 899, 259, 556, 626, 360, 655, 48, 600, 157, 984, 546, 64, 604, 252, 141, 779, 366, 626]
[829, 67, 617, 791, 546, 856, 448, 845, 281, 916, 833, 377, 543, 809, 187, 173, 980, 111, 357, 47, 331, 274, 789, 872, 352, 672, 10, 152, 542, 556, 96, 148, 227, 676, 189, 206, 245, 131, 881, 0, 18, 109, 754, 236, 89, 736, 732, 474, 797, 218, 337, 16, 792, 328, 247, 259, 761, 744, 710, 540, 208, 210, 515, 485, 25, 248, 268, 29, 839, 692, 961, 899, 189, 508, 380, 197, 695, 133, 795, 411, 224, 150, 384, 990, 842, 91, 186, 114, 456, 546, 178, 529, 697, 778, 939, 697, 321, 631, 961, 617, 972, 893, 445, 733, 987, 916, 67, 357, 284, 706, 37, 26, 809, 628, 836, 523, 882, 747, 782, 165, 416, 445, 188, 689, 407, 295, 827, 395, 401, 697, 922, 664, 789, 492, 455, 734, 306, 256, 323, 456, 546, 842, 778, 198, 490, 669, 896, 704, 937, 247, 85, 376, 360, 827, 932, 909, 126, 179, 196, 684, 154, 291, 365, 555, 306, 638, 432, 990, 548, 503, 267, 547, 852, 356, 195, 970, 773, 494, 802, 23, 500, 466, 586, 408, 261, 331, 970, 165, 216, 777]
