[970, 375, 852, 314, 327, 118, 763, 410, 146, 215, 0, 737, 77, 745, 528, 64, 642, 712, 315, 781, 14, 776, 594, 206, 740, 579, 179, 931, 526, 911, 324, 422, 399, 922, 742, 581, 932, 65, 346, 550, 720, 863, 854, 36, 886, 877, 975, 257, 227, 704, 862, 986, 754, 657, 627, 505, 111, 246, 976, 106, 479, 740, 941, 637, 232, 729, 336, 371, 265, 655, 641, 160, 750, 64, 97, 443, 397, 74, 622, 883, 237, 494, 527, 354, 215, 138, 119, 84, 368, 908, 433, 781, 580, 751, 582, 560, 990, 83, 958, 584, 556, 256, 930, 599, 438, 234, 352, 974, 864, 852]
[191, 12, 605, 331, 655, 897, 557, 511, 753, 692, 737, 0, 49, 914, 643, 887, 159, 947, 573, 764, 985, 380, 85, 250, 21, 526, 233, 678, 361, 931, 272, 691, 936, 831, 368, 17, 782, 815, 206, 986, 409, 112, 681, 683, 407, 734, 980, 320, 945, 861, 365, 381, 117, 350, 451, 223, 602, 18, 313, 10, 241, 222, 502, 457, 254, 968, 758, 368, 593, 52, 864, 637, 860, 410, 445, 650, 75, 930, 796, 563, 725, 927, 656, 706, 146, 786, 107, 848, 255, 695, 619, 512, 509, 176, 785, 684, 392, 863, 268, 340, 853, 858, 151, 278, 803, 378, 163, 735, 710, 568]
[370, 780, 359, 284, 976, 503, 74, 604, 308, 372, 77, 49, 0, 759, 124, 68, 642, 795, 31, 211, 258, 206, 511, 286, 878, 603, 172, 619, 64, 330, 602, 78, 238, 607, 266, 930, 862, 123, 632, 464, 256, 204, 682, 675, 922, 283, 542, 998, 381, 496, 923, 445, 834, 736, 267, 843, 991, 136, 587, 734, 70, 204, 498, 500, 405, 174, 669, 578, 594, 669, 79, 969, 534, 889, 312, 513, 502, 531, 738, 915, 362, 389, 469, 220, 787, 671, 330, 481, 118, 524, 563, 527, 846, 984, 417, 537, 749, 412, 957, 215, 733, 249, 139, 55, 139, 620, 896, 918, 231, 129]
[308, 858, 45, 690, 683, 222, 703, 651, 895, 543, 745, 914, 759, 0, 213, 831, 275, 528, 680, 443, 385, 663, 679, 374, 762, 520, 237, 804, 831, 172, 870, 29, 424, 562, 347, 138, 743, 615, 978, 628, 820, 195, 975, 784, 650, 502, 160, 186, 990, 675, 344, 323, 828, 506, 143, 76, 534, 774, 648, 911, 163, 374, 136, 498, 241, 611, 22, 17, 430, 415, 11, 940, 179, 858, 924, 760, 143, 501, 631, 975, 794, 579, 782, 150, 246, 532, 470, 664, 539, 626, 724, 409, 716, 516, 90, 938, 22, 271, 570, 576, 206, 567, 292, 441, 646, 986, 294, 250, 255, 895]
[24, 124, 636, 414, 765, 707, 207, 78, 43, 448, 528, 643, 124, 213, 0, 554, 479, 947, 953, 139, 824, 824, 219, 711, 314, 598, 200, 120, 483, 353, 535, 629, 114, 565, 975, 970, 853, 238, 857, 865, 349, 347, 809, 156, 878, 919, 294, 861, 499, 385, 520, 820, 280, 208, 504, 772, 522, 245, 844, 761, 108, 65, 244, 46, 101, 705, 421, 805, 489, 45, 28, 858, 431, 759, 639, 472, 376, 969, 225, 34, 346, 190, 47, 233, 880, 741, 53, 716, 289, 211, 335, 964, 292, 96, 466, 960, 530, 354, 289, 751, 879, 10, 945, 104, 516, 74, 904, 729, 815, 60]
[509, 525, 801, 279, 679, 51, 173, 320, 972, 422, 64, 887, 68, 831, 554, 0, 537, 464, 634, 881, 488, 634, 325, 152, 507, 626, 545, 766, 240, 312, 191, 514, 921, 46, 439, 471, 170, 265, 224, 375, 528, 100, 888, 180, 492, 191, 560, 551, 783, 135, 323, 721, 310, 706, 638, 403, 820, 187, 184, 600, 846, 264, 421, 931, 572, 180, 913, 938, 200, 707, 183, 161, 54, 725, 395, 718, 675, 605, 323, 436, 190, 709, 340, 294, 676, 493, 535, 315, 534, 395, 820, 465, 233, 235, 273, 359, 466, 730, 1000, 562, 836, 747, 608, 15, 520, 329, 296, 872, 436, 918]
[949, 309, 297, 740, 617, 535, 771, 135, 908, 260, 642, 159, 642, 275, 479, 537, 0, 11, 584, 444, 664, 49, 568, 963, 583, 875, 399, 456, 347, 66, 767, 609, 399, 39, 1000, 152, 293, 985, 282, 669, 714, 612, 31, 945, 227, 521, 719, 909, 437, 627, 501, 325, 900, 760, 755, 344, 670, 914, 929, 893, 71, 686, 455, 495, 126, 597, 504, 476, 978, 566, 96, 651, 329, 286, 285, 204, 834, 234, 759, 312, 725, 167, 864, 356, 268, 775, 23, 860, 283, 564, 651, 886, 154, 495, 286, 184, 436, 358, 979, 674, 303, 284, 160, 527, 26, 989, 395, 415, 797, 408]
[798, 403, 663, 476, 550, 805, 988, 424, 592, 311, 712, 947, 795, 528, 947, 464, 11, 0, 961, 713, 236, 471, 557, 747, 834, 980, 482, 539, 944, 477, 914, 693, 742, 134, 429, 259, 623, 226, 682, 772, 90, 807, 305, 127, 296, 177, 92, 60, 529, 345, 106, 846, 222, 447, 602, 717, 300, 835, 817, 994, 766, 981, 69, 32, 905, 744, 354, 130, 675, 760, 960, 705, 923, 293, 82, 988, 647, 433, 90, 291, 217, 235, 772, 959, 746, 844, 806, 946, 932, 233, 237, 554, 643, 607, 619, 70, 812, 101, 389, 498, 893, 647, 706, 186, 361, 69, 188, 706, 906, 504]
[786, 292, 920, 409, 759, 552, 87, 885, 930, 298, 315, 573, 31, 680, 953, 634, 584, 961, 0, 290, 957, 24, 229, 654, 522, 24, 112, 685, 104, 242, 373, 938, 125, 191, 502, 654, 830, 68, 300, 234, 69, 956, 823, 225, 28, 106, 101, 359, 538, 113, 413, 930, 71, 62, 496, 759, 301, 548, 290, 360, 621, 492, 849, 833, 204, 369, 151, 694, 446, 13, 584, 733, 424, 117, 812, 987, 717, 405, 372, 276, 19, 594, 800, 34, 970, 232, 137, 260, 265, 786, 154, 102, 88, 410, 893, 191, 309, 831, 244, 102, 684, 190, 322, 402, 772, 675, 156, 107, 106, 508]
[532, 201, 917, 587, 751, 779, 460, 274, 943, 167, 781, 764, 211, 443, 139, 881, 444, 713, 290, 0, 964, 324, 468, 869, 628, 784, 523, 903, 120, 570, 53, 282, 359, 690, 813, 179, 568, 441, 284, 607, 84, 661, 249, 833, 306, 160, 731, 347, 850, 411, 418, 495, 396, 77, 128, 97, 481, 710, 493, 852, 241, 971, 513, 175, 354, 747, 89, 478, 59, 571, 307, 296, 134, 712, 634, 771, 462, 329, 937, 479, 848, 850, 85, 307, 732, 670, 498, 335, 147, 390, 135, 69, 334, 907, 587, 725, 232, 242, 354, 806, 558, 73, 533, 980, 169, 179, 457, 238, 95, 499]
[875, 268, 822, 347, 729, 441, 180, 897, 880, 126, 14, 985, 258, 385, 824, 488, 664, 236, 957, 964, 0, 963, 223, 404, 588, 813, 640, 235, 852, 650, 449, 563, 505, 473, 470, 594, 856, 201, 280, 465, 596, 950, 242, 932, 122, 962, 707, 256, 699, 208, 33, 488, 746, 199, 807, 799, 410, 92, 56, 12, 948, 511, 280, 422, 329, 834, 88, 865, 366, 22, 303, 514, 151, 696, 344, 883, 426, 747, 442, 57, 605, 369, 420, 644, 394, 442, 199, 690, 135, 993, 503, 159, 737, 203, 715, 62, 252, 627, 63, 518, 525, 902, 863, 20, 456, 707, 873, 70, 638, 99]
[62, 238, 975, 707, 323, 598, 696, 410, 546, 384, 776, 380, 206, 663, 824, 634, 49, 471, 24, 324, 963, 0, 300, 179, 730, 787, 732, 182, 369, 753, 377, 685, 84, 234, 386, 165, 347, 367, 952, 791, 729, 764, 537, 340, 591, 641, 860, 70, 678, 862, 591, 282, 308, 487, 953, 964, 305, 990, 300, 14, 513, 301, 45, 364, 37, 631, 839, 457, 874, 566, 833, 342, 983, 675, 550, 605, 415, 298, 800, 313, 172, 52, 92, 201, 673, 617, 780, 115, 141, 155, 287, 601, 717, 663, 579, 773, 950, 228, 536, 707, 564, 715, 309, 766, 442, 656, 197, 43, 236, 346]
[685, 465, 958, 690, 961, 326, 969, 206, 132, 896, 594, 85, 511, 679, 219, 325, 568, 557, 229, 468, 223, 300, 0, 548, 720, 963, 60, 628, 905, 622, 406, 678, 975, 180, 452, 120, 186, 290, 361, 842, 982, 244, 345, 245, 224, 711, 830, 164, 569, 373, 625, 242, 463, 557, 186, 567, 792, 244, 730, 591, 59, 158, 123, 83, 158, 490, 642, 404, 277, 278, 247, 311, 780, 823, 925, 916, 833, 690, 414, 59, 216, 31, 671, 443, 504, 982, 632, 718, 840, 270, 122, 341, 111, 180, 613, 725, 106, 767, 635, 517, 457, 218, 980, 216, 385, 748, 422, 265, 221, 550]
[821, 460, 832, 460, 215, 648, 127, 949, 764, 148, 206, 250, 286, 374, 711, 152, 963, 747, 654, 869, 404, 179, 548, 0, 554, 944, 40, 743, 335, 642, 783, 360, 419, 336, 272, 228, 468, 510, 165, 396, 69, 384, 147, 888, 595, 722, 111, 721, 10, 865, 193, 353, 591, 217, 121, 353, 338, 50, 211, 125, 18, 586, 712, 772, 156, 284, 932, 21, 529, 443, 628, 596, 504, 436, 946, 757, 614, 52, 227, 529, 869, 290, 365, 985, 327, 971, 866, 137, 65, 454, 755, 485, 170, 896, 637, 878, 395, 822, 20, 727, 112, 140, 522, 214, 257, 744, 228, 29, 236, 314]
[423, 297, 110, 819, 947, 407, 413, 63, 95, 58, 740, 21, 878, 762, 314, 507, 583, 834, 522, 628, 588, 730, 720, 554, 0, 103, 661, 948, 317, 779, 659, 93, 587, 762, 482, 868, 617, 668, 881, 412, 675, 500, 822, 356, 604, 158, 231, 601, 948, 514, 963, 139, 460, 586, 106, 705, 643, 368, 300, 557, 793, 497, 635, 923, 571, 509, 467, 493, 844, 238, 748, 809, 102, 175, 384, 769, 531, 967, 880, 607, 819, 282, 700, 480, 640, 187, 684, 439, 963, 461, 950, 141, 930, 765, 999, 101, 442, 818, 692, 78, 440, 137, 414, 956, 443, 863, 157, 966, 150, 310]
[189, 956, 746, 851, 507, 806, 339, 384, 644, 406, 579, 526, 603, 520, 598, 626, 875, 980, 24, 784, 813, 787, 963, 944, 103, 0, 298, 509, 530, 876, 908, 272, 291, 844, 939, 64, 919, 712, 851, 322, 272, 545, 317, 968, 65, 643, 118, 517, 951, 729, 908, 583, 159, 677, 478, 942, 423, 309, 638, 119, 219, 541, 371, 110, 864, 190, 950, 613, 737, 806, 970, 331, 407, 677, 823, 950, 232, 701, 720, 339, 506, 603, 889, 249, 389, 426, 366, 551, 605, 599, 645, 567, 628, 310, 340, 299, 368, 413, 16, 475, 39, 809, 893, 102, 786, 884, 30, 408, 605, 710]
[89, 911, 152, 486, 643, 449, 679, 155, 621, 247, 179, 233, 172, 237, 200, 545, 399, 482, 112, 523, 640, 732, 60, 40, 661, 298, 0, 599, 919, 821, 848, 316, 257, 703, 375, 392, 987, 703, 469, 918, 65, 611, 582, 159, 206, 991, 103, 321, 85, 77, 863, 217, 395, 610, 170, 700, 715, 972, 87, 706, 338, 679, 784, 722, 834, 165, 396, 529, 207, 199, 628, 101, 491, 377, 401, 583, 435, 480, 577, 524, 541, 113, 384, 220, 540, 658, 365, 877, 132, 800, 789, 460, 302, 834, 969, 924, 638, 370, 23, 265, 373, 900, 591, 781, 721, 148, 376, 736, 725, 91]
[312, 995, 913, 98, 217, 232, 731, 496, 46, 90, 931, 678, 619, 804, 120, 766, 456, 539, 685, 903, 235, 182, 628, 743, 948, 509, 599, 0, 699, 862, 416, 585, 776, 510, 605, 823, 395, 439, 979, 837, 215, 127, 269, 364, 622, 310, 469, 183, 497, 459, 46, 96, 770, 434, 725, 138, 297, 510, 140, 531, 242, 52, 93, 468, 774, 637, 973, 293, 502, 955, 405, 669, 117, 900, 996, 654, 847, 135, 509, 193, 889, 169, 964, 186, 432, 646, 101, 36, 763, 282, 968, 436, 514, 787, 494, 405, 442, 842, 828, 269, 102, 59, 871, 817, 353, 71, 144, 783, 293, 627]
[196, 859, 345, 995, 285, 817, 397, 97, 464, 867, 526, 361, 64, 831, 483, 240, 347, 944, 104, 120, 852, 369, 905, 335, 317, 530, 919, 699, 0, 97, 997, 449, 249, 816, 728, 456, 734, 963, 817, 567, 302, 735, 922, 107, 274, 259, 971, 257, 724, 765, 536, 49, 181, 193, 553, 602, 274, 864, 570, 63, 253, 965, 159, 725, 640, 308, 326, 135, 957, 646, 474, 67, 637, 556, 836, 788, 327, 498, 633, 924, 433, 196, 240, 356, 426, 168, 858, 125, 822, 354, 703, 902, 342, 655, 811, 549, 555, 249, 223, 538, 837, 28, 247, 510, 616, 504, 121, 543, 288, 610]
[924, 511, 112, 774, 658, 632, 997, 142, 434, 929, 911, 931, 330, 172, 353, 312, 66, 477, 242, 570, 650, 753, 622, 642, 779, 876, 821, 862, 97, 0, 698, 371, 880, 934, 796, 810, 656, 672, 233, 179, 93, 471, 103, 186, 773, 330, 473, 38, 664, 869, 687, 540, 595, 120, 30, 818, 360, 383, 621, 935, 518, 85, 209, 210, 252, 457, 928, 987, 220, 898, 156, 451, 76, 404, 829, 593, 830, 948, 883, 710, 754, 164, 545, 250, 338, 563, 731, 375, 82, 90, 207, 219, 763, 404, 880, 763, 726, 944, 179, 578, 579, 614, 831, 578, 935, 486, 811, 444, 281, 313]
[843, 882, 872, 1000, 586, 688, 587, 668, 67, 641, 324, 272, 602, 870, 535, 191, 767, 914, 373, 53, 449, 377, 406, 783, 659, 908, 848, 416, 997, 698, 0, 148, 529, 567, 756, 355, 534, 189, 736, 28, 638, 102, 315, 273, 345, 448, 444, 510, 397, 910, 661, 863, 877, 496, 839, 226, 876, 272, 897, 317, 20, 981, 16, 803, 788, 548, 328, 969, 848, 842, 84, 840, 402, 754, 417, 635, 295, 795, 790, 728, 115, 905, 120, 143, 74, 256, 577, 609, 846, 653, 219, 676, 159, 536, 820, 850, 845, 24, 252, 964, 806, 589, 760, 136, 722, 372, 596, 125, 308, 467]
[708, 298, 860, 854, 918, 235, 469, 612, 111, 880, 422, 691, 78, 29, 629, 514, 609, 693, 938, 282, 563, 685, 678, 360, 93, 272, 316, 585, 449, 371, 148, 0, 844, 470, 842, 43, 688, 81, 616, 585, 397, 402, 787, 616, 431, 226, 691, 808, 819, 645, 910, 263, 374, 462, 916, 417, 371, 745, 117, 402, 767, 23, 531, 984, 501, 217, 999, 11, 604, 692, 808, 208, 873, 605, 563, 972, 614, 11, 27, 762, 699, 15, 80, 82, 448, 80, 222, 258, 955, 467, 824, 84, 785, 358, 67, 356, 570, 930, 571, 71, 385, 167, 436, 666, 407, 242, 44, 214, 790, 732]
[403, 920, 564, 161, 785, 474, 657, 579, 71, 104, 399, 936, 238, 424, 114, 921, 399, 742, 125, 359, 505, 84, 975, 419, 587, 291, 257, 776, 249, 880, 529, 844, 0, 134, 16, 470, 295, 852, 448, 307, 224, 434, 50, 723, 27, 139, 952, 973, 894, 158, 926, 840, 700, 316, 815, 50, 204, 525, 290, 924, 702, 258, 114, 608, 538, 698, 485, 414, 955, 785, 283, 887, 633, 675, 637, 700, 150, 344, 533, 468, 929, 994, 716, 97, 291, 849, 523, 764, 239, 390, 943, 356, 575, 293, 756, 702, 771, 322, 610, 261, 471, 722, 552, 177, 432, 515, 239, 135, 735, 326]
[791, 200, 835, 827, 40, 424, 714, 580, 599, 713, 922, 831, 607, 562, 565, 46, 39, 134, 191, 690, 473, 234, 180, 336, 762, 844, 703, 510, 816, 934, 567, 470, 134, 0, 697, 272, 411, 676, 891, 398, 140, 683, 505, 34, 915, 324, 35, 225, 671, 821, 438, 289, 895, 759, 888, 541, 292, 156, 488, 224, 671, 937, 281, 59, 975, 450, 441, 213, 91, 105, 531, 498, 249, 522, 199, 782, 419, 437, 375, 770, 753, 681, 681, 181, 741, 160, 104, 542, 402, 604, 280, 147, 123, 422, 407, 621, 306, 403, 788, 105, 527, 92, 55, 612, 32, 482, 356, 768, 384, 419]
[256, 522, 377, 532, 562, 935, 826, 728, 827, 753, 742, 368, 266, 347, 975, 439, 1000, 429, 502, 813, 470, 386, 452, 272, 482, 939, 375, 605, 728, 796, 756, 842, 16, 697, 0, 125, 74, 570, 458, 86, 661, 684, 431, 632, 346, 454, 410, 518, 38, 655, 310, 361, 951, 936, 656, 401, 27, 638, 963, 63, 215, 121, 920, 299, 490, 510, 93, 138, 429, 157, 890, 782, 570, 548, 112, 403, 613, 222, 544, 927, 245, 878, 712, 806, 146, 491, 539, 778, 594, 734, 529, 562, 187, 785, 306, 378, 429, 165, 477, 609, 338, 508, 140, 743, 950, 751, 32, 733, 270, 813]
[297, 195, 860, 923, 586, 672, 98, 578, 886, 537, 581, 17, 930, 138, 970, 471, 152, 259, 654, 179, 594, 165, 120, 228, 868, 64, 392, 823, 456, 810, 355, 43, 470, 272, 125, 0, 189, 942, 547, 824, 821, 499, 748, 858, 119, 79, 695, 532, 572, 489, 329, 274, 63, 837, 974, 812, 778, 106, 313, 35, 653, 346, 337, 87, 166, 223, 22, 156, 12, 709, 762, 458, 838, 111, 989, 605, 949, 111, 989, 674, 998, 666, 273, 316, 629, 560, 933, 393, 468, 857, 596, 355, 542, 339, 448, 77, 483, 355, 948, 291, 108, 633, 754, 957, 607, 309, 500, 752, 926, 638]
[241, 159, 755, 318, 137, 393, 97, 259, 757, 133, 932, 782, 862, 743, 853, 170, 293, 623, 830, 568, 856, 347, 186, 468, 617, 919, 987, 395, 734, 656, 534, 688, 295, 411, 74, 189, 0, 569, 911, 191, 582, 150, 955, 526, 201, 527, 614, 29, 535, 40, 882, 589, 626, 214, 632, 677, 111, 967, 692, 329, 181, 854, 353, 320, 245, 411, 634, 531, 123, 289, 740, 364, 78, 423, 859, 152, 21, 560, 50, 993, 921, 226, 263, 503, 559, 445, 111, 650, 840, 616, 56, 115, 943, 792, 593, 717, 759, 400, 358, 535, 636, 480, 433, 82, 443, 173, 757, 909, 965, 195]
[466, 525, 670, 262, 426, 812, 708, 585, 702, 445, 65, 815, 123, 615, 238, 265, 985, 226, 68, 441, 201, 367, 290, 510, 668, 712, 703, 439, 963, 672, 189, 81, 852, 676, 570, 942, 569, 0, 458, 30, 536, 154, 126, 789, 437, 706, 34, 126, 562, 450, 358, 206, 406, 350, 978, 934, 222, 530, 890, 222, 220, 71, 817, 479, 659, 237, 939, 492, 369, 688, 356, 777, 724, 98, 659, 753, 650, 185, 73, 799, 639, 724, 344, 550, 486, 702, 276, 715, 749, 487, 996, 427, 783, 867, 666, 925, 512, 981, 212, 140, 953, 499, 400, 816, 795, 960, 832, 676, 429, 334]
[506, 81, 86, 743, 496, 787, 97, 828, 68, 372, 346, 206, 632, 978, 857, 224, 282, 682, 300, 284, 280, 952, 361, 165, 881, 851, 469, 979, 817, 233, 736, 616, 448, 891, 458, 547, 911, 458, 0, 390, 496, 719, 937, 164, 473, 405, 376, 696, 34, 361, 898, 125, 756, 467, 671, 17, 337, 64, 593, 228, 996, 819, 311, 938, 301, 633, 267, 313, 536, 886, 234, 791, 709, 233, 767, 278, 87, 45, 933, 391, 923, 188, 658, 654, 724, 581, 966, 366, 600, 141, 187, 540, 618, 233, 47, 557, 178, 725, 953, 369, 190, 678, 682, 449, 760, 431, 795, 670, 690, 481]
[44, 166, 46, 282, 395, 372, 742, 402, 177, 274, 550, 986, 464, 628, 865, 375, 669, 772, 234, 607, 465, 791, 842, 396, 412, 322, 918, 837, 567, 179, 28, 585, 307, 398, 86, 824, 191, 30, 390, 0, 489, 292, 427, 343, 437, 562, 491, 947, 542, 648, 934, 248, 87, 565, 83, 711, 830, 350, 811, 927, 898, 314, 890, 1000, 718, 960, 973, 927, 215, 502, 615, 913, 425, 790, 330, 656, 795, 787, 801, 334, 954, 130, 13, 757, 617, 257, 685, 638, 307, 729, 801, 427, 327, 282, 843, 997, 427, 552, 98, 1000, 956, 574, 401, 572, 935, 138, 137, 990, 945, 807]
[929, 520, 203, 147, 415, 465, 616, 182, 668, 275, 720, 409, 256, 820, 349, 528, 714, 90, 69, 84, 596, 729, 982, 69, 675, 272, 65, 215, 302, 93, 638, 397, 224, 140, 661, 821, 582, 536, 496, 489, 0, 804, 319, 61, 29, 413, 700, 155, 32, 421, 628, 589, 707, 186, 523, 604, 151, 620, 38, 920, 164, 948, 836, 691, 690, 860, 996, 445, 424, 618, 170, 346, 96, 119, 874, 982, 25, 684, 138, 301, 83, 821, 915, 301, 173, 723, 159, 524, 184, 94, 988, 462, 559, 372, 47, 470, 456, 417, 889, 945, 891, 529, 476, 243, 88, 423, 374, 630, 464, 833]
[182, 752, 812, 849, 749, 866, 329, 788, 736, 84, 863, 112, 204, 195, 347, 100, 612, 807, 956, 661, 950, 764, 244, 384, 500, 545, 611, 127, 735, 471, 102, 402, 434, 683, 684, 499, 150, 154, 719, 292, 804, 0, 477, 615, 399, 488, 883, 30, 859, 262, 802, 666, 786, 495, 395, 804, 652, 588, 787, 128, 27, 216, 686, 963, 464, 255, 191, 448, 385, 278, 237, 147, 473, 69, 963, 644, 282, 346, 502, 278, 124, 189, 394, 305, 998, 747, 332, 521, 778, 653, 636, 729, 83, 326, 101, 804, 619, 191, 61, 877, 697, 124, 400, 431, 983, 464, 312, 320, 230, 56]
