[846, 548, 923, 296, 359, 896, 346, 214, 731, 372, 0, 885, 191, 629, 768, 650, 286, 825, 187, 83, 236, 923, 721, 820, 131, 357, 816, 371, 41, 554, 205, 841, 832, 313, 637, 553, 408, 53, 481, 637, 681, 998, 380, 479, 685, 281, 778, 430, 386, 660, 669, 460, 711, 835, 586, 622, 401, 939, 50, 666, 609, 136, 139, 81, 200, 653, 263, 49, 822, 859, 840, 608, 334, 811, 620, 394, 890, 284, 649, 961, 144, 607, 168, 417, 174, 768, 792, 504, 883, 595, 244, 783, 352, 700, 657, 492, 836, 399, 61, 883, 357, 832, 963, 798, 121, 238, 868, 200, 66, 754],
[173, 584, 19, 219, 712, 12, 883, 42, 850, 733, 885, 0, 199, 620, 590, 76, 79, 306, 427, 281, 287, 489, 849, 642, 569, 385, 544, 493, 214, 428, 165, 994, 388, 694, 813, 444, 709, 602, 569, 58, 17, 754, 296, 634, 442, 744, 784, 891, 272, 814, 857, 1000, 927, 484, 581, 249, 841, 348, 555, 258, 876, 459, 471, 590, 210, 448, 750, 449, 688, 268, 678, 542, 118, 994, 516, 135, 695, 958, 885, 794, 18, 932, 148, 526, 630, 265, 336, 927, 744, 885, 731, 796, 582, 918, 892, 521, 965, 90, 126, 135, 322, 986, 627, 405, 207, 567, 613, 376, 32, 827],
[135, 772, 435, 52, 800, 831, 100, 882, 521, 411, 191, 199, 0, 51, 102, 883, 594, 273, 858, 261, 308, 332, 563, 966, 179, 960, 970, 680, 263, 249, 804, 335, 611, 358, 531, 50, 459, 178, 767, 461, 761, 87, 955, 709, 470, 384, 66, 855, 217, 842, 616, 404, 601, 531, 401, 631, 552, 536, 917, 990, 270, 783, 492, 595, 114, 483, 872, 373, 21, 399, 73, 159, 634, 768, 242, 667, 849, 169, 457, 394, 910, 597, 920, 238, 687, 552, 495, 964, 125, 261, 295, 582, 682, 525, 878, 677, 836, 838, 281, 807, 962, 447, 817, 222, 752, 696, 470, 207, 237, 267],
[673, 25, 205, 894, 569, 700, 636, 109, 66, 647, 629, 620, 51, 0, 102, 969, 418, 878, 601, 360, 353, 475, 597, 473, 113, 412, 313, 917, 457, 746, 882, 181, 523, 273, 617, 408, 867, 581, 334, 578, 576, 27, 59, 922, 725, 174, 406, 115, 74, 734, 614, 867, 71, 50, 703, 411, 638, 53, 620, 718, 987, 501, 427, 336, 738, 52, 147, 578, 537, 518, 959, 548, 474, 61, 17, 317, 925, 884, 102, 779, 91, 590, 799, 711, 319, 693, 216, 616, 757, 476, 294, 717, 939, 938, 980, 57, 222, 794, 876, 733, 165, 141, 822, 626, 676, 179, 646, 856, 248, 58],
[961, 458, 109, 24, 903, 733, 552, 261, 214, 815, 768, 590, 102, 102, 0, 760, 972, 165, 467, 192, 861, 609, 718, 783, 114, 536, 297, 863, 472, 941, 131, 894, 920, 328, 430, 656, 802, 111, 785, 251, 236, 180, 175, 174, 990, 406, 275, 787, 430, 983, 46, 917, 397, 609, 434, 657, 786, 554, 184, 412, 997, 415, 302, 716, 16, 123, 851, 504, 77, 472, 996, 680, 271, 655, 548, 706, 428, 817, 120, 959, 192, 37, 543, 845, 659, 965, 36, 400, 243, 426, 823, 233, 574, 999, 186, 945, 382, 102, 15, 98, 448, 677, 494, 472, 735, 450, 709, 436, 589, 153],
[236, 481, 989, 187, 819, 741, 559, 63, 924, 263, 650, 76, 883, 969, 760, 0, 929, 678, 138, 740, 40, 50, 227, 81, 49, 121, 872, 478, 939, 234, 971, 900, 807, 946, 435, 594, 284, 949, 648, 47, 873, 838, 345, 566, 394, 831, 844, 465, 454, 745, 453, 501, 275, 898, 691, 569, 599, 289, 927, 652, 133, 835, 402, 644, 756, 615, 673, 987, 90, 313, 204, 110, 146, 633, 956, 988, 841, 783, 658, 651, 547, 933, 345, 471, 341, 353, 802, 525, 372, 284, 527, 241, 842, 277, 744, 112, 551, 623, 537, 856, 998, 829, 193, 456, 423, 948, 919, 771, 329, 245],
[382, 688, 900, 75, 989, 611, 607, 828, 321, 217, 286, 79, 594, 418, 972, 929, 0, 302, 576, 13, 972, 191, 351, 10, 50, 471, 613, 618, 773, 415, 242, 276, 965, 787, 830, 938, 358, 88, 495, 69, 910, 807, 243, 711, 744, 976, 952, 505, 98, 784, 279, 169, 595, 434, 533, 247, 368, 209, 25, 749, 279, 604, 116, 364, 197, 456, 356, 284, 606, 171, 80, 669, 147, 101, 743, 761, 438, 297, 786, 798, 613, 54, 802, 739, 751, 896, 349, 361, 437, 729, 619, 223, 948, 863, 106, 125, 362, 1000, 567, 560, 612, 899, 808, 997, 509, 767, 786, 866, 209, 666],
[51, 748, 838, 902, 997, 882, 836, 142, 422, 383, 825, 306, 273, 878, 165, 678, 302, 0, 438, 78, 565, 928, 510, 79, 191, 742, 791, 131, 380, 675, 899, 983, 609, 782, 404, 841, 145, 67, 192, 645, 994, 501, 804, 339, 527, 884, 440, 594, 90, 282, 405, 869, 536, 61, 931, 186, 867, 112, 742, 336, 451, 448, 565, 265, 478, 50, 921, 377, 755, 396, 40, 962, 65, 661, 239, 192, 879, 538, 747, 836, 601, 756, 646, 889, 795, 414, 489, 697, 641, 896, 325, 547, 956, 332, 706, 362, 115, 326, 474, 630, 21, 848, 309, 197, 606, 922, 687, 233, 815, 667],
[836, 594, 476, 663, 598, 306, 248, 990, 641, 190, 187, 427, 858, 601, 467, 138, 576, 438, 0, 21, 782, 771, 963, 553, 398, 23, 80, 796, 704, 541, 787, 696, 946, 185, 353, 431, 404, 637, 869, 786, 709, 167, 866, 432, 725, 77, 346, 240, 864, 100, 666, 521, 904, 169, 972, 503, 259, 887, 101, 486, 743, 436, 345, 479, 911, 601, 555, 749, 652, 897, 233, 908, 880, 116, 342, 441, 681, 819, 935, 595, 295, 346, 264, 679, 609, 247, 406, 70, 100, 837, 355, 819, 200, 843, 672, 972, 643, 950, 823, 895, 646, 73, 268, 594, 459, 335, 356, 372, 61, 933],
[516, 28, 771, 482, 665, 946, 313, 981, 758, 379, 83, 281, 261, 360, 192, 740, 13, 78, 21, 0, 976, 392, 496, 649, 68, 842, 46, 95, 924, 599, 360, 969, 959, 755, 703, 761, 436, 138, 252, 148, 645, 877, 554, 296, 577, 397, 776, 566, 875, 802, 528, 970, 380, 220, 744, 254, 525, 870, 520, 617, 542, 942, 149, 388, 487, 868, 640, 757, 762, 654, 709, 850, 280, 543, 962, 957, 292, 24, 459, 333, 316, 255, 492, 797, 81, 259, 373, 749, 858, 510, 385, 744, 213, 303, 167, 57, 168, 857, 877, 211, 287, 939, 983, 824, 767, 414, 543, 704, 945, 209],
[705, 795, 123, 745, 793, 290, 166, 62, 721, 302, 236, 287, 308, 353, 861, 40, 972, 565, 782, 976, 0, 428, 930, 699, 449, 249, 574, 756, 798, 647, 937, 581, 913, 980, 189, 535, 629, 512, 432, 99, 98, 243, 806, 807, 161, 822, 903, 140, 157, 210, 788, 877, 558, 669, 716, 29, 941, 350, 119, 85, 948, 659, 456, 54, 54, 359, 235, 256, 331, 202, 291, 277, 73, 909, 727, 233, 164, 535, 676, 350, 189, 600, 587, 580, 479, 604, 197, 56, 590, 558, 598, 242, 164, 71, 498, 590, 218, 349, 759, 192, 715, 31, 613, 304, 743, 709, 156, 257, 471, 512],
[141, 667, 918, 754, 184, 643, 155, 268, 997, 653, 923, 489, 332, 475, 609, 50, 191, 928, 771, 392, 428, 0, 619, 388, 998, 542, 344, 806, 696, 483, 48, 153, 774, 855, 437, 384, 275, 288, 889, 742, 699, 941, 819, 439, 737, 217, 910, 932, 633, 865, 117, 962, 724, 306, 843, 448, 576, 911, 438, 700, 779, 977, 209, 707, 23, 415, 570, 361, 643, 370, 542, 38, 255, 992, 524, 666, 716, 606, 449, 273, 391, 108, 622, 40, 219, 612, 255, 623, 12, 931, 322, 783, 191, 345, 824, 486, 824, 46, 256, 810, 839, 415, 829, 165, 275, 446, 564, 376, 425, 495],
[630, 406, 895, 60, 358, 375, 546, 603, 428, 618, 721, 849, 563, 597, 718, 227, 351, 510, 963, 496, 930, 619, 0, 470, 461, 67, 899, 569, 939, 332, 731, 404, 944, 988, 822, 371, 745, 17, 947, 92, 14, 884, 58, 100, 249, 252, 93, 784, 37, 977, 571, 939, 760, 610, 556, 332, 151, 926, 599, 239, 209, 14, 551, 766, 762, 153, 47, 789, 179, 332, 595, 686, 609, 420, 29, 628, 313, 918, 885, 931, 351, 212, 268, 687, 791, 28, 473, 362, 876, 421, 639, 217, 659, 456, 114, 334, 664, 15, 546, 727, 277, 222, 310, 26, 482, 74, 159, 788, 144, 755],
[359, 914, 22, 367, 119, 700, 871, 787, 21, 112, 820, 642, 966, 473, 783, 81, 10, 79, 553, 649, 699, 388, 470, 0, 105, 538, 625, 547, 169, 189, 295, 152, 796, 508, 944, 785, 959, 266, 567, 663, 782, 597, 191, 309, 364, 584, 869, 602, 531, 211, 289, 423, 643, 515, 773, 628, 917, 200, 700, 940, 822, 525, 41, 805, 698, 832, 304, 666, 267, 578, 214, 70, 264, 576, 931, 358, 670, 891, 416, 745, 33, 853, 189, 363, 358, 813, 456, 199, 674, 447, 141, 762, 792, 227, 512, 184, 504, 439, 274, 794, 507, 881, 837, 24, 104, 697, 115, 99, 897, 144],
[183, 673, 540, 449, 378, 603, 42, 137, 160, 524, 131, 569, 179, 113, 114, 49, 50, 191, 398, 68, 449, 998, 461, 105, 0, 491, 825, 812, 935, 483, 339, 557, 738, 31, 884, 581, 43, 516, 102, 467, 396, 664, 99, 688, 139, 114, 29, 183, 447, 992, 117, 928, 393, 567, 832, 694, 151, 913, 459, 890, 566, 855, 604, 296, 111, 539, 76, 279, 388, 588, 943, 81, 658, 729, 150, 882, 753, 179, 326, 274, 806, 766, 755, 145, 457, 378, 420, 105, 597, 517, 846, 141, 865, 86, 310, 643, 386, 581, 868, 864, 609, 95, 963, 311, 428, 495, 830, 179, 267, 841],
[589, 69, 986, 159, 445, 469, 167, 450, 820, 676, 357, 385, 960, 412, 536, 121, 471, 742, 23, 842, 249, 542, 67, 538, 491, 0, 457, 464, 241, 892, 399, 998, 762, 961, 284, 121, 515, 677, 265, 295, 969, 28, 538, 831, 649, 217, 218, 727, 904, 225, 997, 405, 457, 790, 978, 515, 431, 256, 884, 14, 755, 990, 479, 583, 396, 335, 995, 336, 38, 640, 986, 306, 224, 957, 796, 676, 969, 381, 77, 360, 312, 76, 330, 312, 316, 168, 996, 141, 199, 350, 97, 406, 804, 844, 45, 454, 230, 976, 769, 212, 145, 108, 970, 635, 288, 634, 924, 823, 159, 313],
[953, 157, 609, 652, 856, 433, 243, 35, 59, 207, 816, 544, 970, 313, 297, 872, 613, 791, 80, 46, 574, 344, 899, 625, 825, 457, 0, 200, 210, 21, 36, 396, 422, 767, 616, 942, 827, 267, 17, 79, 436, 489, 220, 180, 78, 175, 184, 276, 635, 236, 386, 113, 861, 536, 235, 16, 868, 793, 462, 585, 625, 439, 581, 856, 106, 769, 791, 411, 126, 839, 482, 602, 674, 434, 261, 807, 116, 776, 744, 794, 886, 458, 395, 725, 449, 552, 381, 834, 455, 266, 527, 906, 475, 694, 499, 312, 706, 170, 848, 633, 263, 512, 251, 127, 882, 213, 353, 645, 362, 444],
[180, 203, 268, 114, 421, 611, 356, 352, 838, 259, 371, 493, 680, 917, 863, 478, 618, 131, 796, 95, 756, 806, 569, 547, 812, 464, 200, 0, 459, 104, 534, 912, 523, 132, 486, 462, 693, 732, 543, 239, 570, 434, 897, 317, 600, 10, 435, 313, 319, 380, 750, 679, 819, 399, 491, 485, 104, 429, 103, 174, 970, 734, 45, 648, 525, 720, 333, 628, 151, 538, 742, 987, 425, 417, 863, 31, 584, 456, 10, 748, 943, 422, 948, 949, 666, 642, 479, 392, 210, 851, 579, 479, 928, 868, 365, 91, 685, 772, 660, 296, 493, 141, 851, 394, 230, 82, 240, 441, 101, 687],
[159, 898, 693, 478, 794, 498, 110, 207, 591, 971, 41, 214, 263, 457, 472, 939, 773, 380, 704, 924, 798, 696, 939, 169, 935, 241, 210, 459, 0, 894, 995, 239, 901, 366, 345, 291, 444, 976, 629, 674, 850, 232, 942, 736, 118, 255, 655, 528, 792, 704, 771, 863, 185, 18, 215, 585, 246, 295, 205, 688, 155, 342, 955, 339, 316, 412, 390, 385, 944, 264, 185, 151, 852, 817, 730, 564, 926, 90, 651, 91, 502, 152, 998, 705, 492, 917, 931, 170, 316, 94, 165, 849, 95, 614, 951, 734, 728, 829, 396, 794, 411, 437, 981, 744, 928, 992, 941, 81, 784, 755],
[893, 287, 393, 648, 368, 535, 401, 383, 844, 789, 554, 428, 249, 746, 941, 234, 415, 675, 541, 599, 647, 483, 332, 189, 483, 892, 21, 104, 894, 0, 473, 652, 489, 474, 709, 786, 54, 199, 385, 812, 536, 576, 953, 582, 326, 348, 461, 85, 616, 334, 639, 647, 171, 271, 39, 342, 967, 913, 557, 910, 711, 743, 214, 250, 134, 790, 667, 125, 330, 662, 220, 146, 129, 317, 875, 980, 640, 351, 578, 436, 797, 148, 322, 51, 868, 409, 696, 56, 340, 565, 761, 507, 361, 279, 581, 954, 256, 499, 32, 257, 599, 334, 473, 611, 988, 511, 55, 354, 762, 61],
[285, 416, 210, 280, 47, 389, 679, 957, 133, 64, 205, 165, 804, 882, 131, 971, 242, 899, 787, 360, 937, 48, 731, 295, 339, 399, 36, 534, 995, 473, 0, 321, 729, 888, 217, 307, 170, 761, 345, 74, 130, 713, 384, 319, 778, 637, 721, 570, 472, 106, 785, 12, 487, 979, 893, 170, 79, 817, 734, 88, 618, 853, 805, 803, 114, 797, 923, 618, 815, 602, 855, 607, 238, 847, 422, 149, 231, 256, 772, 379, 724, 726, 594, 854, 711, 174, 422, 428, 508, 303, 671, 332, 890, 889, 609, 330, 448, 461, 434, 444, 206, 638, 45, 690, 121, 738, 702, 740, 60, 13],
[454, 405, 540, 841, 201, 222, 442, 363, 520, 390, 841, 994, 335, 181, 894, 900, 276, 983, 696, 969, 581, 153, 404, 152, 557, 998, 396, 912, 239, 652, 321, 0, 405, 987, 582, 102, 454, 103, 557, 280, 48, 389, 358, 441, 351, 840, 75, 614, 90, 759, 876, 684, 210, 182, 422, 358, 929, 969, 241, 657, 275, 379, 861, 459, 183, 517, 802, 940, 738, 427, 306, 682, 717, 220, 236, 481, 139, 524, 100, 485, 101, 107, 727, 427, 315, 687, 386, 958, 162, 793, 922, 533, 25, 189, 708, 658, 492, 870, 549, 710, 767, 677, 241, 398, 53, 272, 564, 810, 773, 862],
[429, 142, 179, 771, 942, 462, 258, 241, 278, 942, 832, 388, 611, 523, 920, 807, 965, 609, 946, 959, 913, 774, 944, 796, 738, 762, 422, 523, 901, 489, 729, 405, 0, 592, 829, 921, 632, 426, 451, 497, 700, 168, 753, 141, 418, 450, 323, 554, 645, 536, 958, 237, 583, 840, 973, 507, 933, 522, 763, 146, 412, 283, 825, 371, 184, 837, 587, 642, 193, 787, 683, 71, 704, 322, 460, 213, 361, 508, 925, 585, 171, 98, 686, 833, 306, 700, 945, 422, 39, 854, 387, 583, 825, 416, 130, 319, 288, 17, 70, 764, 435, 565, 269, 200, 218, 974, 297, 284, 774, 481],
[522, 531, 987, 210, 707, 596, 678, 767, 217, 684, 313, 694, 358, 273, 328, 946, 787, 782, 185, 755, 980, 855, 988, 508, 31, 961, 767, 132, 366, 474, 888, 987, 592, 0, 643, 378, 485, 622, 643, 682, 122, 937, 147, 531, 590, 422, 688, 701, 287, 207, 783, 163, 713, 923, 671, 984, 302, 634, 138, 605, 653, 716, 666, 178, 70, 50, 513, 291, 51, 820, 817, 863, 842, 527, 183, 658, 597, 363, 959, 104, 457, 124, 610, 461, 338, 576, 124, 720, 45, 84, 874, 257, 834, 110, 571, 592, 162, 319, 837, 431, 180, 339, 630, 309, 684, 328, 476, 655, 577, 853],
[935, 871, 87, 52, 587, 413, 64, 475, 75, 311, 637, 813, 531, 617, 430, 435, 830, 404, 353, 703, 189, 437, 822, 944, 884, 284, 616, 486, 345, 709, 217, 582, 829, 643, 0, 12, 757, 284, 334, 252, 786, 441, 915, 899, 531, 884, 186, 551, 678, 656, 665, 102, 134, 411, 424, 423, 368, 922, 750, 622, 650, 635, 300, 639, 531, 844, 781, 211, 777, 63, 548, 282, 895, 268, 412, 550, 171, 746, 868, 791, 617, 162, 503, 106, 582, 283, 595, 645, 347, 787, 987, 481, 381, 496, 403, 136, 833, 384, 807, 316, 929, 562, 380, 382, 291, 481, 66, 981, 599, 686],
[821, 38, 195, 355, 678, 516, 154, 310, 989, 105, 553, 444, 50, 408, 656, 594, 938, 841, 431, 761, 535, 384, 371, 785, 581, 121, 942, 462, 291, 786, 307, 102, 921, 378, 12, 0, 457, 753, 852, 55, 239, 82, 429, 966, 366, 391, 441, 763, 931, 982, 826, 722, 292, 185, 552, 646, 606, 916, 140, 172, 597, 661, 386, 491, 94, 317, 911, 300, 921, 640, 819, 894, 672, 519, 785, 316, 911, 128, 621, 50, 166, 42, 977, 996, 488, 472, 726, 544, 675, 489, 243, 236, 339, 198, 287, 988, 755, 10, 946, 344, 728, 172, 965, 262, 294, 960, 441, 524, 305, 443],
[543, 198, 632, 754, 578, 910, 783, 265, 782, 128, 408, 709, 459, 867, 802, 284, 358, 145, 404, 436, 629, 275, 745, 959, 43, 515, 827, 693, 444, 54, 170, 454, 632, 485, 757, 457, 0, 828, 317, 445, 785, 167, 851, 965, 906, 952, 464, 788, 313, 119, 155, 531, 82, 82, 24, 678, 101, 239, 242, 235, 112, 547, 209, 408, 488, 193, 592, 549, 974, 228, 631, 810, 59, 218, 420, 34, 184, 445, 373, 836, 463, 881, 218, 14, 78, 508, 962, 62, 576, 213, 772, 862, 256, 931, 732, 819, 909, 423, 171, 633, 496, 472, 215, 957, 561, 183, 597, 499, 978, 686],
[430, 85, 859, 271, 604, 987, 259, 975, 126, 500, 53, 602, 178, 581, 111, 949, 88, 67, 637, 138, 512, 288, 17, 266, 516, 677, 267, 732, 976, 199, 761, 103, 426, 622, 284, 753, 828, 0, 508, 671, 291, 16, 156, 230, 454, 734, 216, 420, 543, 108, 560, 470, 123, 524, 627, 989, 478, 252, 341, 719, 491, 63, 99, 307, 821, 725, 854, 113, 748, 760, 47, 891, 183, 225, 752, 187, 333, 166, 113, 958, 35, 154, 17, 877, 44, 339, 742, 55, 211, 99, 559, 646, 255, 446, 49, 781, 319, 877, 259, 155, 17, 364, 864, 974, 340, 83, 277, 162, 582, 983],
[941, 579, 404, 188, 56, 955, 39, 83, 986, 262, 481, 569, 767, 334, 785, 648, 495, 192, 869, 252, 432, 889, 947, 567, 102, 265, 17, 543, 629, 385, 345, 557, 451, 643, 334, 852, 317, 508, 0, 261, 392, 380, 768, 774, 131, 405, 653, 237, 409, 254, 387, 29, 668, 25, 626, 346, 889, 393, 362, 775, 618, 684, 881, 607, 854, 331, 10, 774, 26, 837, 907, 622, 800, 202, 180, 94, 869, 787, 343, 904, 689, 782, 765, 73, 422, 629, 437, 966, 955, 994, 566, 631, 126, 222, 298, 570, 784, 904, 233, 496, 779, 671, 872, 314, 279, 708, 856, 701, 481, 670],
[854, 728, 529, 906, 216, 118, 914, 419, 837, 257, 637, 58, 461, 578, 251, 47, 69, 645, 786, 148, 99, 742, 92, 663, 467, 295, 79, 239, 674, 812, 74, 280, 497, 682, 252, 55, 445, 671, 261, 0, 698, 53, 660, 978, 895, 458, 828, 260, 323, 183, 981, 320, 588, 276, 382, 184, 988, 78, 342, 390, 331, 331, 924, 252, 956, 430, 991, 878, 254, 726, 782, 806, 684, 515, 85, 772, 96, 349, 160, 994, 84, 509, 947, 33, 910, 631, 670, 260, 990, 213, 440, 102, 791, 553, 758, 474, 530, 967, 267, 911, 458, 849, 376, 133, 570, 924, 726, 411, 481, 153],
[263, 306, 525, 189, 835, 84, 509, 394, 877, 931, 681, 17, 761, 576, 236, 873, 910, 994, 709, 645, 98, 699, 14, 782, 396, 969, 436, 570, 850, 536, 130, 48, 700, 122, 786, 239, 785, 291, 392, 698, 0, 659, 427, 938, 706, 650, 500, 166, 871, 740, 777, 202, 884, 537, 692, 167, 339, 557, 577, 870, 491, 934, 318, 957, 400, 931, 845, 490, 782, 427, 272, 118, 946, 421, 75, 714, 21, 389, 736, 91, 65, 296, 818, 504, 673, 589, 57, 416, 856, 906, 799, 170, 690, 65, 972, 757, 296, 947, 976, 310, 755, 109, 959, 730, 745, 291, 307, 157, 766, 516],
[390, 165, 956, 559, 308, 86, 792, 790, 472, 304, 998, 754, 87, 27, 180, 838, 807, 501, 167, 877, 243, 941, 884, 597, 664, 28, 489, 434, 232, 576, 713, 389, 168, 937, 441, 82, 167, 16, 380, 53, 659, 0, 20, 822, 421, 416, 125, 331, 254, 260, 971, 482, 10, 602, 438, 556, 847, 540, 374, 663, 894, 197, 92, 233, 622, 593, 276, 709, 600, 583, 23, 589, 856, 150, 441, 109, 346, 27, 310, 444, 867, 620, 569, 235, 802, 78, 99, 675, 85, 395, 530, 846, 243, 1000, 319, 12, 726, 35, 172, 909, 272, 756, 726, 735, 332, 512, 475, 710, 784, 303],
