[519, 216, 492, 576, 478, 146, 713, 645, 852, 743, 341, 252, 371, 105, 18, 630, 63, 800, 279, 24, 630, 848, 0, 643, 988, 994, 913, 828, 950, 442, 753, 814, 326, 150, 816, 310, 591, 477, 352, 325, 661, 208, 851, 226, 653, 219, 179, 70, 858, 583, 936, 522, 235, 496, 824, 631, 58, 318, 674, 57, 703, 595, 160, 534, 28, 543, 745, 93, 377, 688, 525, 467, 547, 662, 406, 366, 789, 118, 540, 722]
[253, 911, 420, 358, 942, 121, 745, 14, 958, 370, 718, 748, 132, 352, 403, 50, 113, 654, 18, 965, 388, 650, 643, 0, 482, 23, 941, 174, 386, 705, 185, 516, 601, 319, 382, 508, 135, 834, 46, 955, 51, 510, 112, 841, 499, 993, 175, 620, 751, 978, 595, 415, 185, 649, 232, 205, 493, 403, 508, 644, 314, 956, 190, 873, 330, 704, 182, 737, 142, 126, 329, 78, 804, 743, 299, 702, 449, 605, 775, 377]
[385, 145, 474, 155, 943, 737, 833, 758, 656, 653, 918, 463, 971, 27, 430, 579, 228, 361, 767, 43, 197, 224, 988, 482, 0, 745, 81, 147, 392, 449, 321, 309, 80, 348, 906, 205, 211, 867, 304, 845, 382, 122, 946, 597, 999, 586, 730, 897, 830, 586, 446, 489, 191, 493, 724, 40, 902, 227, 224, 859, 479, 950, 668, 747, 903, 594, 555, 655, 747, 314, 58, 103, 419, 921, 730, 850, 920, 651, 296, 212]
[155, 399, 149, 246, 426, 927, 727, 128, 412, 173, 485, 25, 834, 890, 244, 599, 218, 96, 798, 352, 565, 768, 994, 23, 745, 0, 827, 773, 672, 531, 701, 984, 146, 669, 533, 840, 582, 652, 374, 518, 572, 72, 871, 351, 383, 997, 137, 517, 209, 89, 541, 227, 498, 839, 926, 830, 253, 333, 116, 332, 736, 251, 456, 851, 509, 362, 91, 103, 605, 534, 467, 144, 378, 47, 621, 83, 792, 78, 837, 74]
[140, 710, 525, 257, 845, 630, 170, 232, 851, 890, 494, 672, 742, 819, 14, 268, 435, 766, 530, 125, 389, 134, 913, 941, 81, 827, 0, 678, 489, 175, 245, 203, 355, 692, 481, 466, 858, 161, 567, 408, 559, 58, 941, 258, 864, 87, 511, 973, 401, 880, 729, 144, 530, 278, 445, 520, 146, 11, 725, 84, 404, 524, 503, 649, 803, 751, 719, 272, 225, 740, 662, 581, 118, 141, 947, 29, 489, 682, 915, 584]
[542, 31, 660, 324, 89, 470, 635, 604, 783, 381, 803, 242, 164, 620, 28, 746, 861, 96, 629, 282, 807, 770, 828, 174, 147, 773, 678, 0, 440, 971, 617, 207, 34, 844, 603, 750, 879, 943, 380, 557, 510, 800, 153, 282, 623, 998, 730, 658, 566, 383, 188, 246, 608, 998, 873, 543, 664, 482, 544, 726, 114, 757, 608, 102, 176, 576, 840, 764, 810, 239, 161, 549, 146, 93, 488, 662, 416, 491, 165, 588]
[777, 161, 741, 718, 415, 816, 65, 76, 452, 159, 636, 502, 118, 435, 584, 751, 163, 518, 34, 991, 569, 500, 950, 386, 392, 672, 489, 440, 0, 996, 211, 68, 33, 139, 997, 781, 363, 109, 248, 967, 866, 30, 74, 155, 431, 427, 753, 772, 501, 562, 114, 840, 905, 968, 830, 214, 98, 737, 947, 137, 817, 177, 939, 306, 712, 637, 450, 21, 376, 191, 558, 303, 542, 222, 288, 712, 416, 209, 913, 115]
[964, 175, 418, 432, 689, 113, 264, 464, 632, 628, 218, 944, 773, 215, 203, 427, 359, 816, 175, 108, 912, 211, 442, 705, 449, 531, 175, 971, 996, 0, 247, 154, 265, 523, 212, 294, 976, 176, 285, 608, 414, 137, 558, 349, 756, 551, 98, 880, 192, 560, 220, 783, 529, 997, 845, 718, 626, 588, 856, 520, 650, 61, 502, 752, 690, 459, 405, 601, 217, 710, 555, 553, 889, 353, 659, 122, 742, 92, 854, 862]
[166, 363, 57, 958, 95, 854, 191, 636, 100, 814, 734, 882, 145, 292, 885, 340, 84, 93, 935, 442, 872, 908, 753, 185, 321, 701, 245, 617, 211, 247, 0, 43, 602, 149, 535, 690, 158, 603, 556, 979, 817, 953, 138, 407, 75, 920, 604, 157, 631, 670, 845, 858, 431, 129, 415, 698, 524, 418, 369, 101, 542, 138, 741, 74, 462, 783, 986, 584, 55, 589, 233, 567, 365, 23, 246, 277, 338, 68, 953, 715]
[87, 547, 214, 825, 957, 393, 852, 586, 546, 47, 98, 468, 404, 520, 443, 984, 530, 727, 196, 87, 247, 830, 814, 516, 309, 984, 203, 207, 68, 154, 43, 0, 328, 15, 201, 87, 79, 289, 446, 981, 260, 977, 491, 920, 819, 996, 961, 56, 877, 922, 946, 791, 433, 60, 132, 652, 192, 120, 954, 240, 498, 380, 145, 808, 880, 689, 313, 261, 425, 657, 89, 633, 712, 840, 163, 993, 363, 215, 483, 823]
[727, 197, 550, 343, 315, 583, 249, 403, 500, 92, 325, 950, 935, 353, 839, 64, 310, 943, 23, 131, 908, 27, 326, 601, 80, 146, 355, 34, 33, 265, 602, 328, 0, 396, 996, 184, 945, 809, 496, 133, 880, 501, 173, 473, 619, 923, 465, 815, 980, 375, 713, 399, 761, 335, 657, 373, 190, 456, 461, 352, 204, 486, 309, 406, 166, 298, 952, 653, 459, 618, 133, 289, 933, 466, 539, 256, 492, 478, 352, 952]
[375, 976, 357, 147, 352, 382, 329, 946, 17, 477, 677, 935, 763, 760, 215, 954, 783, 12, 929, 215, 396, 423, 150, 319, 348, 669, 692, 844, 139, 523, 149, 15, 396, 0, 440, 536, 585, 709, 252, 779, 379, 541, 617, 181, 737, 119, 918, 372, 399, 63, 729, 844, 273, 565, 372, 715, 815, 586, 243, 411, 999, 379, 666, 666, 965, 383, 617, 885, 649, 81, 476, 817, 854, 438, 879, 265, 214, 950, 901, 667]
[818, 251, 993, 462, 163, 439, 193, 536, 168, 281, 727, 26, 367, 642, 815, 535, 305, 315, 576, 968, 874, 480, 816, 382, 906, 533, 481, 603, 997, 212, 535, 201, 996, 440, 0, 55, 51, 872, 194, 46, 635, 940, 24, 763, 353, 652, 372, 657, 553, 139, 159, 46, 676, 912, 560, 553, 798, 751, 790, 894, 485, 262, 201, 853, 867, 411, 860, 104, 991, 437, 328, 302, 316, 30, 896, 460, 996, 288, 827, 255]
[984, 532, 358, 536, 61, 731, 76, 211, 642, 796, 545, 432, 423, 767, 865, 516, 247, 109, 21, 938, 204, 967, 310, 508, 205, 840, 466, 750, 781, 294, 690, 87, 184, 536, 55, 0, 498, 314, 367, 876, 401, 492, 256, 359, 533, 699, 563, 401, 145, 830, 529, 113, 595, 438, 468, 438, 291, 770, 741, 120, 176, 169, 55, 159, 763, 202, 928, 366, 63, 578, 524, 420, 318, 763, 113, 915, 643, 731, 608, 600]
[486, 851, 691, 484, 729, 106, 145, 557, 468, 767, 655, 566, 263, 863, 364, 595, 912, 134, 60, 685, 796, 430, 591, 135, 211, 582, 858, 879, 363, 976, 158, 79, 945, 585, 51, 498, 0, 852, 852, 239, 484, 450, 304, 613, 913, 247, 739, 515, 829, 195, 729, 52, 506, 506, 680, 457, 963, 418, 248, 577, 660, 281, 811, 427, 998, 681, 732, 661, 126, 474, 426, 822, 639, 277, 868, 494, 499, 407, 462, 812]
[483, 799, 961, 217, 567, 775, 106, 917, 789, 770, 327, 661, 450, 989, 231, 766, 146, 878, 125, 851, 632, 83, 477, 834, 867, 652, 161, 943, 109, 176, 603, 289, 809, 709, 872, 314, 852, 0, 656, 613, 404, 803, 439, 348, 264, 362, 162, 764, 252, 365, 561, 96, 472, 177, 588, 449, 905, 918, 916, 675, 810, 21, 208, 906, 686, 408, 774, 27, 633, 394, 57, 172, 928, 651, 351, 677, 756, 805, 584, 943]
[604, 591, 463, 528, 199, 198, 553, 792, 427, 334, 776, 98, 82, 565, 883, 301, 673, 845, 759, 239, 64, 511, 352, 46, 304, 374, 567, 380, 248, 285, 556, 446, 496, 252, 194, 367, 852, 656, 0, 847, 246, 63, 664, 420, 807, 909, 742, 584, 267, 747, 716, 29, 571, 913, 708, 302, 643, 769, 792, 84, 182, 229, 933, 895, 318, 157, 608, 990, 980, 590, 756, 300, 770, 955, 110, 863, 341, 650, 192, 182]
[577, 893, 616, 883, 81, 45, 656, 859, 389, 314, 942, 270, 152, 245, 557, 999, 13, 847, 786, 430, 970, 120, 325, 955, 845, 518, 408, 557, 967, 608, 979, 981, 133, 779, 46, 876, 239, 613, 847, 0, 757, 54, 102, 307, 640, 880, 48, 634, 395, 464, 930, 826, 735, 408, 314, 569, 657, 627, 426, 716, 630, 407, 317, 61, 879, 298, 250, 610, 123, 96, 972, 958, 735, 573, 54, 959, 926, 532, 12, 201]
[412, 947, 916, 233, 827, 747, 556, 74, 944, 895, 134, 311, 277, 749, 890, 200, 368, 682, 114, 773, 225, 626, 661, 51, 382, 572, 559, 510, 866, 414, 817, 260, 880, 379, 635, 401, 484, 404, 246, 757, 0, 281, 416, 741, 879, 432, 125, 322, 586, 625, 621, 824, 496, 133, 166, 879, 92, 624, 763, 161, 894, 869, 236, 512, 884, 80, 61, 52, 830, 627, 221, 550, 606, 716, 303, 667, 31, 605, 309, 799]
[797, 37, 136, 794, 888, 851, 114, 353, 998, 815, 766, 56, 156, 838, 251, 340, 274, 931, 124, 438, 803, 105, 208, 510, 122, 72, 58, 800, 30, 137, 953, 977, 501, 541, 940, 492, 450, 803, 63, 54, 281, 0, 554, 415, 780, 688, 830, 184, 637, 149, 406, 578, 150, 899, 137, 560, 791, 805, 128, 518, 43, 35, 658, 892, 163, 821, 983, 997, 624, 752, 249, 852, 817, 823, 64, 781, 145, 239, 763, 392]
[946, 811, 422, 818, 139, 663, 639, 324, 716, 983, 19, 704, 327, 743, 243, 576, 218, 616, 763, 561, 948, 443, 851, 112, 946, 871, 941, 153, 74, 558, 138, 491, 173, 617, 24, 256, 304, 439, 664, 102, 416, 554, 0, 485, 411, 178, 831, 438, 868, 686, 93, 565, 796, 640, 551, 274, 830, 846, 141, 229, 736, 155, 376, 998, 713, 547, 189, 479, 842, 537, 233, 86, 916, 518, 161, 588, 875, 567, 575, 919]
[862, 446, 380, 96, 472, 954, 426, 165, 960, 639, 128, 842, 772, 220, 13, 912, 277, 192, 62, 22, 70, 337, 226, 841, 597, 351, 258, 282, 155, 349, 407, 920, 473, 181, 763, 359, 613, 348, 420, 307, 741, 415, 485, 0, 975, 92, 225, 113, 108, 784, 78, 592, 330, 105, 447, 214, 209, 941, 577, 390, 234, 694, 737, 773, 291, 859, 35, 480, 202, 989, 322, 150, 469, 550, 232, 200, 130, 883, 198, 697]
[850, 942, 578, 52, 454, 941, 142, 151, 797, 505, 964, 435, 763, 15, 167, 832, 119, 791, 120, 774, 873, 462, 653, 499, 999, 383, 864, 623, 431, 756, 75, 819, 619, 737, 353, 533, 913, 264, 807, 640, 879, 780, 411, 975, 0, 217, 340, 510, 202, 45, 367, 470, 201, 660, 288, 305, 824, 421, 464, 718, 867, 424, 497, 138, 632, 831, 251, 685, 116, 972, 798, 729, 748, 91, 735, 896, 382, 271, 312, 695]
[485, 418, 141, 788, 355, 237, 200, 131, 507, 124, 755, 767, 600, 452, 66, 839, 368, 136, 893, 647, 554, 549, 219, 993, 586, 997, 87, 998, 427, 551, 920, 996, 923, 119, 652, 699, 247, 362, 909, 880, 432, 688, 178, 92, 217, 0, 178, 910, 955, 606, 790, 464, 778, 670, 106, 269, 142, 835, 496, 936, 93, 605, 162, 218, 821, 893, 853, 310, 83, 439, 389, 569, 544, 807, 957, 890, 421, 172, 414, 559]
[245, 959, 923, 209, 67, 750, 542, 855, 984, 737, 701, 170, 212, 280, 646, 191, 210, 19, 679, 96, 11, 469, 179, 175, 730, 137, 511, 730, 753, 98, 604, 961, 465, 918, 372, 563, 739, 162, 742, 48, 125, 830, 831, 225, 340, 178, 0, 686, 147, 98, 134, 406, 58, 393, 756, 129, 419, 679, 60, 249, 598, 201, 148, 757, 799, 231, 864, 218, 103, 608, 330, 414, 974, 648, 322, 27, 46, 225, 335, 696]
[125, 477, 894, 26, 871, 944, 500, 22, 343, 985, 635, 960, 981, 791, 395, 107, 423, 923, 538, 828, 191, 631, 70, 620, 897, 517, 973, 658, 772, 880, 157, 56, 815, 372, 657, 401, 515, 764, 584, 634, 322, 184, 438, 113, 510, 910, 686, 0, 474, 491, 737, 628, 40, 928, 796, 204, 182, 467, 791, 610, 958, 104, 669, 268, 747, 899, 570, 711, 852, 380, 202, 477, 305, 693, 851, 218, 993, 219, 565, 665]
[677, 720, 864, 109, 498, 899, 833, 942, 91, 960, 808, 927, 13, 133, 619, 595, 10, 67, 597, 585, 844, 221, 858, 751, 830, 209, 401, 566, 501, 192, 631, 877, 980, 399, 553, 145, 829, 252, 267, 395, 586, 637, 868, 108, 202, 955, 147, 474, 0, 693, 524, 1000, 814, 797, 743, 200, 79, 151, 918, 273, 225, 380, 593, 464, 864, 215, 311, 580, 356, 123, 201, 861, 301, 128, 228, 607, 188, 313, 849, 624]
[640, 448, 253, 713, 829, 820, 567, 32, 826, 614, 43, 802, 219, 736, 975, 986, 844, 898, 446, 103, 377, 379, 583, 978, 586, 89, 880, 383, 562, 560, 670, 922, 375, 63, 139, 830, 195, 365, 747, 464, 625, 149, 686, 784, 45, 606, 98, 491, 693, 0, 153, 619, 601, 847, 609, 114, 857, 522, 240, 104, 338, 371, 736, 18, 454, 482, 231, 69, 181, 194, 891, 326, 616, 423, 866, 319, 386, 95, 97, 177]
[891, 13, 266, 776, 272, 401, 398, 40, 774, 386, 922, 27, 353, 529, 208, 116, 160, 654, 247, 640, 369, 49, 936, 595, 446, 541, 729, 188, 114, 220, 845, 946, 713, 729, 159, 529, 729, 561, 716, 930, 621, 406, 93, 78, 367, 790, 134, 737, 524, 153, 0, 643, 281, 323, 380, 857, 823, 386, 619, 563, 489, 646, 979, 355, 132, 842, 971, 507, 538, 966, 597, 179, 772, 915, 876, 985, 947, 732, 129, 788]
[946, 332, 874, 333, 162, 529, 104, 918, 756, 707, 828, 359, 296, 986, 576, 707, 394, 423, 914, 667, 901, 527, 522, 415, 489, 227, 144, 246, 840, 783, 858, 791, 399, 844, 46, 113, 52, 96, 29, 826, 824, 578, 565, 592, 470, 464, 406, 628, 1000, 619, 643, 0, 445, 117, 347, 138, 605, 270, 986, 752, 849, 307, 960, 757, 234, 567, 477, 277, 350, 668, 694, 950, 350, 164, 803, 109, 960, 822, 745, 816]
[314, 867, 167, 563, 962, 797, 72, 780, 10, 957, 515, 218, 61, 764, 121, 816, 954, 979, 333, 991, 922, 104, 235, 185, 191, 498, 530, 608, 905, 529, 431, 433, 761, 273, 676, 595, 506, 472, 571, 735, 496, 150, 796, 330, 201, 778, 58, 40, 814, 601, 281, 445, 0, 673, 41, 836, 877, 69, 688, 509, 714, 976, 97, 756, 565, 965, 954, 438, 109, 438, 816, 512, 138, 287, 127, 131, 321, 613, 299, 368]
[569, 189, 831, 333, 628, 793, 625, 214, 628, 346, 332, 257, 583, 144, 912, 698, 17, 635, 614, 976, 971, 332, 496, 649, 493, 839, 278, 998, 968, 997, 129, 60, 335, 565, 912, 438, 506, 177, 913, 408, 133, 899, 640, 105, 660, 670, 393, 928, 797, 847, 323, 117, 673, 0, 586, 617, 142, 997, 324, 108, 910, 303, 742, 317, 865, 712, 895, 443, 994, 294, 372, 329, 233, 526, 631, 575, 725, 476, 83, 748]
[216, 455, 283, 622, 279, 451, 772, 985, 273, 675, 302, 56, 60, 541, 204, 890, 268, 925, 434, 415, 88, 169, 824, 232, 724, 926, 445, 873, 830, 845, 415, 132, 657, 372, 560, 468, 680, 588, 708, 314, 166, 137, 551, 447, 288, 106, 756, 796, 743, 609, 380, 347, 41, 586, 0, 366, 59, 794, 80, 712, 870, 131, 534, 431, 268, 921, 893, 30, 701, 127, 944, 866, 157, 259, 968, 715, 93, 527, 199, 158]
[823, 14, 654, 733, 821, 593, 488, 413, 611, 809, 443, 87, 437, 696, 754, 318, 647, 190, 293, 264, 573, 456, 631, 205, 40, 830, 520, 543, 214, 718, 698, 652, 373, 715, 553, 438, 457, 449, 302, 569, 879, 560, 274, 214, 305, 269, 129, 204, 200, 114, 857, 138, 836, 617, 366, 0, 577, 61, 147, 735, 951, 800, 456, 42, 496, 433, 585, 848, 619, 71, 354, 857, 173, 992, 487, 658, 46, 667, 78, 939]
[863, 49, 491, 618, 167, 354, 447, 720, 345, 192, 1000, 926, 775, 317, 901, 598, 807, 405, 560, 19, 465, 321, 58, 493, 902, 253, 146, 664, 98, 626, 524, 192, 190, 815, 798, 291, 963, 905, 643, 657, 92, 791, 830, 209, 824, 142, 419, 182, 79, 857, 823, 605, 877, 142, 59, 577, 0, 864, 582, 538, 967, 860, 505, 829, 79, 202, 608, 133, 63, 631, 899, 383, 185, 723, 394, 108, 577, 38, 680, 839]
[875, 190, 154, 763, 752, 696, 571, 421, 70, 943, 347, 447, 834, 818, 790, 771, 352, 23, 388, 174, 504, 605, 318, 403, 227, 333, 11, 482, 737, 588, 418, 120, 456, 586, 751, 770, 418, 918, 769, 627, 624, 805, 846, 941, 421, 835, 679, 467, 151, 522, 386, 270, 69, 997, 794, 61, 864, 0, 768, 68, 506, 685, 932, 883, 877, 728, 57, 249, 536, 794, 549, 838, 974, 636, 719, 531, 683, 499, 733, 130]
