[522, 585, 32, 758, 910, 560, 462, 620, 681, 268, 0, 936, 745, 414, 186, 414, 941, 135, 371, 57, 165, 166, 69, 157, 865, 462, 601, 650, 630, 334, 873, 583, 288, 808, 196, 475, 490, 558, 171, 564, 844, 535, 303, 472, 704, 89, 757, 316, 383, 133, 589, 655, 54, 120, 371, 720, 483, 615, 138, 874, 494, 211, 332, 135, 555, 515, 651, 717, 420, 144, 567, 396, 561, 419, 525, 577, 40, 842, 27, 538],
[174, 920, 567, 633, 919, 173, 654, 292, 306, 640, 936, 0, 235, 392, 33, 59, 732, 192, 177, 116, 934, 701, 63, 627, 88, 174, 101, 402, 889, 225, 577, 487, 621, 512, 169, 539, 118, 778, 751, 77, 219, 284, 878, 935, 858, 400, 453, 376, 573, 230, 351, 954, 135, 678, 919, 521, 990, 428, 529, 844, 375, 829, 110, 671, 852, 460, 662, 819, 486, 468, 972, 497, 938, 863, 251, 281, 102, 497, 900, 303],
[578, 971, 694, 73, 817, 934, 741, 573, 378, 775, 745, 235, 0, 217, 504, 217, 315, 757, 986, 754, 462, 465, 247, 978, 285, 836, 440, 894, 586, 240, 158, 214, 733, 324, 324, 894, 860, 239, 250, 76, 18, 512, 688, 575, 859, 128, 828, 48, 229, 200, 879, 622, 650, 365, 510, 42, 12, 571, 237, 383, 102, 35, 544, 782, 187, 774, 753, 668, 801, 926, 833, 178, 256, 114, 437, 552, 72, 798, 986, 712],
[882, 445, 955, 710, 728, 790, 798, 367, 266, 745, 414, 392, 217, 0, 731, 285, 754, 899, 690, 53, 867, 71, 581, 69, 819, 96, 971, 351, 973, 567, 230, 15, 281, 19, 129, 45, 931, 230, 503, 814, 700, 175, 848, 448, 331, 239, 143, 658, 625, 405, 42, 153, 999, 961, 1000, 531, 747, 834, 388, 358, 568, 874, 530, 250, 426, 925, 319, 168, 820, 444, 13, 656, 789, 537, 908, 460, 34, 894, 497, 76],
[447, 729, 593, 684, 348, 627, 640, 944, 220, 595, 186, 33, 504, 731, 0, 338, 143, 550, 139, 49, 16, 512, 299, 402, 630, 290, 183, 545, 311, 467, 564, 214, 525, 980, 377, 410, 297, 187, 536, 535, 203, 643, 544, 948, 961, 269, 610, 155, 470, 522, 512, 945, 634, 111, 324, 390, 566, 887, 656, 407, 736, 124, 657, 282, 30, 758, 961, 388, 179, 759, 348, 406, 175, 654, 416, 918, 976, 956, 668, 485],
[713, 207, 85, 230, 846, 916, 944, 415, 982, 331, 414, 59, 217, 285, 338, 0, 955, 226, 439, 535, 503, 810, 209, 429, 649, 757, 830, 90, 859, 201, 547, 842, 280, 505, 495, 257, 671, 819, 667, 487, 968, 532, 889, 255, 261, 867, 353, 451, 212, 272, 10, 356, 592, 368, 738, 228, 958, 967, 502, 727, 926, 678, 230, 608, 531, 600, 153, 335, 814, 565, 28, 198, 686, 262, 798, 431, 891, 869, 959, 241],
[94, 405, 676, 254, 267, 629, 87, 528, 14, 698, 941, 732, 315, 754, 143, 955, 0, 605, 572, 902, 54, 799, 311, 715, 682, 725, 722, 952, 73, 575, 965, 904, 151, 548, 514, 195, 23, 541, 860, 471, 625, 73, 923, 308, 583, 969, 518, 804, 537, 196, 595, 324, 866, 592, 438, 254, 272, 88, 667, 997, 335, 267, 673, 993, 263, 909, 777, 231, 677, 140, 837, 732, 496, 846, 934, 205, 323, 646, 894, 796],
[71, 940, 338, 539, 691, 519, 21, 552, 172, 959, 135, 192, 757, 899, 550, 226, 605, 0, 164, 726, 746, 274, 28, 174, 914, 339, 194, 725, 684, 113, 600, 617, 291, 775, 386, 701, 847, 987, 392, 502, 855, 71, 586, 370, 898, 164, 133, 150, 47, 568, 967, 958, 289, 831, 695, 35, 232, 96, 947, 550, 436, 274, 154, 703, 60, 21, 511, 164, 956, 261, 23, 910, 414, 215, 372, 526, 146, 939, 176, 448],
[435, 630, 737, 78, 562, 341, 471, 681, 308, 624, 371, 177, 986, 690, 139, 439, 572, 164, 0, 549, 320, 306, 504, 120, 553, 986, 748, 115, 490, 436, 27, 660, 502, 228, 58, 748, 554, 52, 986, 101, 110, 23, 994, 303, 842, 760, 962, 173, 438, 900, 963, 679, 529, 327, 78, 21, 825, 521, 862, 68, 309, 838, 446, 929, 688, 306, 242, 627, 50, 764, 967, 434, 778, 300, 333, 797, 763, 495, 253, 256],
[64, 275, 373, 72, 261, 537, 407, 435, 898, 410, 57, 116, 754, 53, 49, 535, 902, 726, 549, 0, 339, 115, 225, 633, 392, 484, 319, 729, 877, 911, 454, 54, 519, 13, 548, 407, 507, 569, 469, 14, 833, 792, 874, 253, 507, 151, 678, 216, 832, 834, 778, 762, 311, 95, 858, 869, 106, 899, 43, 940, 17, 933, 433, 605, 780, 694, 85, 989, 272, 601, 603, 999, 541, 999, 508, 774, 428, 431, 228, 430],
[969, 53, 502, 62, 170, 747, 335, 285, 762, 904, 165, 934, 462, 867, 16, 503, 54, 746, 320, 339, 0, 756, 928, 141, 463, 52, 351, 420, 691, 465, 805, 122, 809, 377, 424, 330, 697, 517, 275, 825, 800, 25, 135, 406, 290, 767, 821, 756, 760, 823, 295, 537, 265, 162, 542, 72, 65, 119, 141, 743, 176, 699, 681, 968, 517, 762, 990, 199, 323, 258, 301, 105, 713, 369, 286, 655, 70, 24, 941, 273],
[790, 195, 204, 533, 205, 183, 608, 787, 675, 758, 166, 701, 465, 71, 512, 810, 799, 274, 306, 115, 756, 0, 334, 775, 56, 311, 221, 376, 904, 445, 15, 860, 375, 812, 383, 847, 412, 576, 685, 996, 373, 369, 326, 395, 290, 569, 529, 622, 251, 399, 726, 551, 101, 652, 35, 905, 483, 922, 153, 811, 136, 143, 736, 359, 329, 561, 141, 562, 414, 45, 556, 581, 823, 663, 561, 189, 359, 357, 222, 357],
[687, 355, 318, 239, 570, 610, 802, 123, 189, 333, 69, 63, 247, 581, 299, 209, 311, 28, 504, 225, 928, 334, 0, 112, 758, 680, 757, 39, 825, 527, 773, 457, 919, 644, 104, 631, 597, 114, 975, 40, 838, 80, 882, 254, 748, 148, 781, 975, 528, 504, 925, 617, 205, 543, 922, 245, 563, 12, 823, 191, 910, 583, 795, 793, 472, 275, 642, 682, 225, 498, 438, 441, 875, 546, 300, 764, 398, 569, 281, 684],
[67, 976, 678, 664, 34, 633, 748, 19, 344, 616, 157, 627, 978, 69, 402, 429, 715, 174, 120, 633, 141, 775, 112, 0, 317, 219, 955, 46, 218, 159, 379, 515, 203, 339, 329, 606, 495, 210, 312, 357, 941, 952, 62, 481, 264, 549, 416, 179, 996, 710, 141, 239, 847, 335, 977, 987, 89, 512, 625, 468, 530, 307, 655, 271, 521, 948, 281, 439, 166, 97, 96, 796, 636, 160, 893, 203, 286, 890, 523, 975],
[561, 680, 990, 810, 939, 612, 563, 370, 248, 951, 865, 88, 285, 819, 630, 649, 682, 914, 553, 392, 463, 56, 758, 317, 0, 946, 687, 917, 10, 31, 337, 662, 34, 339, 185, 96, 366, 593, 152, 956, 302, 684, 765, 690, 99, 195, 580, 452, 380, 595, 105, 497, 553, 887, 469, 16, 731, 749, 658, 172, 206, 178, 749, 621, 23, 705, 189, 697, 295, 276, 775, 170, 33, 736, 787, 304, 396, 678, 304, 993],
[815, 905, 847, 855, 960, 686, 547, 177, 130, 145, 462, 174, 836, 96, 290, 757, 725, 339, 986, 484, 52, 311, 680, 219, 946, 0, 119, 424, 934, 864, 244, 399, 620, 167, 99, 362, 78, 813, 480, 11, 644, 366, 666, 435, 886, 737, 416, 302, 708, 370, 12, 107, 614, 313, 934, 832, 499, 873, 551, 176, 263, 751, 779, 513, 628, 232, 920, 716, 918, 84, 541, 544, 926, 173, 712, 756, 168, 740, 260, 995],
[620, 350, 305, 560, 594, 367, 708, 193, 574, 450, 601, 101, 440, 971, 183, 830, 722, 194, 748, 319, 351, 221, 757, 955, 687, 119, 0, 49, 507, 279, 82, 249, 830, 986, 918, 882, 451, 977, 56, 138, 753, 966, 123, 540, 821, 496, 793, 228, 262, 972, 27, 158, 676, 903, 588, 988, 546, 892, 909, 415, 251, 77, 685, 680, 652, 827, 698, 581, 866, 158, 202, 255, 585, 629, 721, 675, 196, 164, 219, 580],
[539, 601, 354, 255, 683, 798, 372, 571, 741, 469, 650, 402, 894, 351, 545, 90, 952, 725, 115, 729, 420, 376, 39, 46, 917, 424, 49, 0, 278, 470, 513, 917, 701, 359, 117, 143, 667, 115, 764, 196, 816, 695, 887, 601, 128, 364, 478, 178, 930, 661, 783, 183, 164, 675, 507, 869, 943, 202, 436, 391, 59, 307, 309, 797, 79, 834, 293, 780, 909, 510, 188, 996, 529, 592, 511, 813, 93, 365, 373, 482],
[277, 426, 546, 703, 469, 361, 859, 324, 235, 392, 630, 889, 586, 973, 311, 859, 73, 684, 490, 877, 691, 904, 825, 218, 10, 934, 507, 278, 0, 306, 723, 378, 277, 407, 102, 800, 49, 866, 430, 926, 283, 625, 405, 676, 953, 473, 760, 349, 908, 204, 176, 245, 833, 74, 883, 343, 420, 382, 225, 805, 34, 548, 639, 116, 167, 886, 418, 987, 739, 81, 899, 268, 373, 418, 317, 769, 526, 361, 11, 453],
[122, 300, 286, 378, 276, 971, 294, 175, 62, 604, 334, 225, 240, 567, 467, 201, 575, 113, 436, 911, 465, 445, 527, 159, 31, 864, 279, 470, 306, 0, 358, 997, 57, 433, 301, 679, 739, 275, 386, 46, 111, 116, 624, 261, 16, 969, 935, 640, 84, 801, 898, 790, 642, 454, 386, 129, 936, 489, 646, 618, 627, 390, 863, 169, 978, 961, 188, 144, 433, 961, 823, 554, 661, 252, 186, 464, 643, 340, 441, 913],
[198, 449, 480, 352, 591, 294, 550, 304, 951, 341, 873, 577, 158, 230, 564, 547, 965, 600, 27, 454, 805, 15, 773, 379, 337, 244, 82, 513, 723, 358, 0, 823, 562, 955, 423, 399, 235, 601, 790, 796, 386, 69, 477, 484, 970, 621, 858, 800, 451, 498, 45, 16, 16, 893, 641, 175, 349, 310, 985, 826, 532, 69, 242, 515, 956, 275, 288, 156, 860, 62, 104, 487, 529, 161, 119, 16, 842, 209, 968, 25],
[304, 1000, 296, 40, 837, 154, 158, 904, 167, 344, 583, 487, 214, 15, 214, 842, 904, 617, 660, 54, 122, 860, 457, 515, 662, 399, 249, 917, 378, 997, 823, 0, 697, 587, 238, 742, 759, 242, 797, 93, 978, 908, 570, 878, 267, 585, 684, 259, 156, 102, 252, 885, 673, 400, 612, 881, 406, 851, 771, 659, 853, 356, 943, 179, 475, 341, 677, 827, 372, 137, 245, 949, 569, 556, 938, 686, 222, 293, 156, 601],
[369, 125, 605, 171, 282, 754, 496, 285, 624, 867, 288, 621, 733, 281, 525, 280, 151, 291, 502, 519, 809, 375, 919, 203, 34, 620, 830, 701, 277, 57, 562, 697, 0, 831, 826, 206, 272, 14, 444, 193, 495, 932, 126, 222, 578, 829, 79, 261, 272, 156, 984, 644, 879, 168, 798, 959, 75, 784, 265, 284, 288, 988, 951, 105, 340, 665, 685, 626, 527, 231, 466, 542, 55, 211, 597, 47, 873, 672, 859, 661],
[949, 729, 35, 553, 297, 404, 441, 266, 316, 35, 808, 512, 324, 19, 980, 505, 548, 775, 228, 13, 377, 812, 644, 339, 339, 167, 986, 359, 407, 433, 955, 587, 831, 0, 921, 710, 63, 352, 623, 880, 856, 596, 148, 164, 987, 698, 42, 870, 265, 978, 116, 161, 210, 92, 373, 251, 84, 711, 510, 888, 400, 507, 660, 780, 798, 662, 746, 849, 433, 716, 987, 186, 489, 244, 685, 552, 466, 21, 549, 169],
[783, 639, 425, 212, 202, 35, 448, 169, 496, 910, 196, 169, 324, 129, 377, 495, 514, 386, 58, 548, 424, 383, 104, 329, 185, 99, 918, 117, 102, 301, 423, 238, 826, 921, 0, 172, 610, 940, 810, 474, 307, 819, 451, 986, 688, 369, 877, 213, 944, 37, 479, 880, 948, 617, 744, 664, 96, 720, 129, 990, 336, 211, 149, 88, 475, 587, 925, 625, 734, 575, 988, 627, 223, 836, 113, 453, 117, 668, 47, 605],
[85, 821, 12, 91, 299, 763, 310, 303, 64, 744, 475, 539, 894, 45, 410, 257, 195, 701, 748, 407, 330, 847, 631, 606, 96, 362, 882, 143, 800, 679, 399, 742, 206, 710, 172, 0, 539, 740, 794, 878, 58, 238, 380, 256, 421, 444, 358, 896, 58, 334, 454, 466, 553, 606, 613, 431, 969, 257, 734, 940, 605, 290, 184, 848, 70, 192, 16, 735, 87, 317, 584, 699, 45, 518, 823, 482, 367, 897, 731, 240],
[214, 661, 627, 127, 959, 623, 518, 814, 569, 878, 490, 118, 860, 931, 297, 671, 23, 847, 554, 507, 697, 412, 597, 495, 366, 78, 451, 667, 49, 739, 235, 759, 272, 63, 610, 539, 0, 54, 377, 892, 814, 627, 296, 605, 908, 858, 688, 715, 640, 692, 334, 591, 434, 885, 727, 986, 62, 810, 115, 28, 296, 241, 109, 40, 606, 331, 41, 302, 817, 299, 788, 999, 963, 684, 764, 213, 565, 632, 439, 560],
[888, 885, 950, 939, 93, 172, 521, 692, 25, 724, 558, 778, 239, 230, 187, 819, 541, 987, 52, 569, 517, 576, 114, 210, 593, 813, 977, 115, 866, 275, 601, 242, 14, 352, 940, 740, 54, 0, 309, 740, 751, 406, 177, 239, 333, 817, 653, 332, 849, 559, 786, 233, 565, 311, 444, 859, 736, 614, 471, 40, 878, 691, 328, 90, 464, 814, 419, 498, 884, 664, 584, 758, 381, 931, 102, 650, 961, 823, 750, 527],
[54, 566, 206, 545, 156, 60, 878, 301, 702, 926, 171, 751, 250, 503, 536, 667, 860, 392, 986, 469, 275, 685, 975, 312, 152, 480, 56, 764, 430, 386, 790, 797, 444, 623, 810, 794, 377, 309, 0, 910, 906, 470, 640, 978, 744, 565, 934, 414, 583, 275, 982, 911, 58, 480, 302, 613, 199, 156, 95, 658, 743, 932, 399, 739, 928, 307, 565, 218, 429, 769, 295, 628, 730, 391, 332, 778, 168, 380, 207, 518],
[326, 402, 41, 831, 514, 100, 775, 988, 236, 926, 564, 77, 76, 814, 535, 487, 471, 502, 101, 14, 825, 996, 40, 357, 956, 11, 138, 196, 926, 46, 796, 93, 193, 880, 474, 878, 892, 740, 910, 0, 839, 126, 328, 844, 655, 857, 701, 938, 356, 637, 472, 593, 12, 751, 632, 484, 515, 874, 867, 248, 470, 846, 306, 766, 175, 306, 361, 61, 697, 514, 832, 70, 288, 39, 955, 14, 970, 746, 94, 431],
[320, 283, 928, 629, 315, 410, 742, 803, 612, 229, 844, 219, 18, 700, 203, 968, 625, 855, 110, 833, 800, 373, 838, 941, 302, 644, 753, 816, 283, 111, 386, 978, 495, 856, 307, 58, 814, 751, 906, 839, 0, 251, 772, 45, 356, 262, 513, 259, 824, 641, 231, 581, 544, 180, 23, 25, 205, 986, 407, 723, 761, 303, 618, 68, 716, 377, 95, 315, 541, 541, 514, 90, 152, 220, 85, 865, 749, 289, 605, 339],
[619, 160, 638, 338, 895, 95, 534, 445, 234, 446, 535, 284, 512, 175, 643, 532, 73, 71, 23, 792, 25, 369, 80, 952, 684, 366, 966, 695, 625, 116, 69, 908, 932, 596, 819, 238, 627, 406, 470, 126, 251, 0, 161, 372, 199, 36, 54, 491, 765, 815, 819, 219, 830, 96, 790, 543, 152, 473, 84, 900, 292, 177, 951, 658, 714, 420, 108, 39, 785, 750, 913, 861, 106, 525, 50, 188, 633, 636, 557, 643],
[339, 264, 812, 872, 492, 495, 513, 395, 290, 978, 303, 878, 688, 848, 544, 889, 923, 586, 994, 874, 135, 326, 882, 62, 765, 666, 123, 887, 405, 624, 477, 570, 126, 148, 451, 380, 296, 177, 640, 328, 772, 161, 0, 162, 170, 460, 404, 671, 765, 440, 789, 970, 423, 320, 515, 350, 782, 659, 68, 969, 795, 427, 824, 691, 872, 213, 639, 692, 70, 415, 753, 895, 78, 919, 343, 505, 929, 909, 734, 151],
[88, 672, 974, 851, 336, 925, 79, 423, 298, 952, 472, 935, 575, 448, 948, 255, 308, 370, 303, 253, 406, 395, 254, 481, 690, 435, 540, 601, 676, 261, 484, 878, 222, 164, 986, 256, 605, 239, 978, 844, 45, 372, 162, 0, 236, 343, 208, 382, 669, 384, 379, 756, 227, 160, 640, 923, 74, 738, 270, 128, 482, 214, 872, 97, 209, 537, 785, 944, 13, 307, 533, 296, 636, 41, 272, 933, 444, 279, 620, 534],
[193, 739, 221, 451, 472, 257, 182, 943, 570, 624, 704, 858, 859, 331, 961, 261, 583, 898, 842, 507, 290, 290, 748, 264, 99, 886, 821, 128, 953, 16, 970, 267, 578, 987, 688, 421, 908, 333, 744, 655, 356, 199, 170, 236, 0, 438, 687, 158, 482, 879, 116, 904, 492, 357, 935, 316, 212, 856, 769, 26, 288, 277, 495, 546, 753, 656, 885, 720, 71, 560, 767, 125, 196, 974, 179, 573, 87, 830, 763, 821],
[379, 727, 967, 760, 229, 894, 435, 726, 746, 109, 89, 400, 128, 239, 269, 867, 969, 164, 760, 151, 767, 569, 148, 549, 195, 737, 496, 364, 473, 969, 621, 585, 829, 698, 369, 444, 858, 817, 565, 857, 262, 36, 460, 343, 438, 0, 154, 20, 76, 965, 102, 275, 101, 471, 118, 980, 959, 102, 741, 474, 330, 814, 707, 413, 355, 847, 671, 973, 193, 272, 709, 806, 823, 880, 272, 884, 533, 340, 15, 361],
[940, 805, 77, 369, 789, 397, 15, 603, 240, 267, 757, 453, 828, 143, 610, 353, 518, 133, 962, 678, 821, 529, 781, 416, 580, 416, 793, 478, 760, 935, 858, 684, 79, 42, 877, 358, 688, 653, 934, 701, 513, 54, 404, 208, 687, 154, 0, 100, 27, 780, 129, 116, 743, 490, 26, 406, 573, 624, 262, 93, 29, 160, 579, 789, 533, 232, 457, 130, 366, 985, 607, 316, 232, 154, 248, 893, 464, 856, 501, 246],
[645, 843, 314, 272, 275, 159, 899, 829, 160, 267, 316, 376, 48, 658, 155, 451, 804, 150, 173, 216, 756, 622, 975, 179, 452, 302, 228, 178, 349, 640, 800, 259, 261, 870, 213, 896, 715, 332, 414, 938, 259, 491, 671, 382, 158, 20, 100, 0, 280, 701, 709, 633, 814, 380, 233, 964, 855, 159, 720, 458, 342, 379, 719, 32, 567, 920, 433, 581, 901, 332, 613, 704, 302, 458, 865, 12, 731, 292, 335, 856],
[691, 35, 170, 465, 613, 738, 670, 986, 413, 592, 383, 573, 229, 625, 470, 212, 537, 47, 438, 832, 760, 251, 528, 996, 380, 708, 262, 930, 908, 84, 451, 156, 272, 265, 944, 58, 640, 849, 583, 356, 824, 765, 765, 669, 482, 76, 27, 280, 0, 418, 545, 383, 544, 167, 736, 133, 872, 902, 249, 228, 546, 850, 339, 535, 218, 547, 513, 666, 337, 901, 197, 276, 555, 778, 882, 934, 339, 678, 862, 781],
[680, 391, 387, 244, 31, 473, 81, 207, 225, 130, 133, 230, 200, 405, 522, 272, 196, 568, 900, 834, 823, 399, 504, 710, 595, 370, 972, 661, 204, 801, 498, 102, 156, 978, 37, 334, 692, 559, 275, 637, 641, 815, 440, 384, 879, 965, 780, 701, 418, 0, 375, 518, 261, 523, 260, 697, 377, 973, 740, 45, 573, 539, 34, 645, 203, 557, 140, 19, 57, 112, 749, 344, 195, 761, 303, 724, 827, 840, 183, 268],
[918, 568, 379, 806, 74, 270, 678, 17, 982, 408, 589, 351, 879, 42, 512, 10, 595, 967, 963, 778, 295, 726, 925, 141, 105, 12, 27, 783, 176, 898, 45, 252, 984, 116, 479, 454, 334, 786, 982, 472, 231, 819, 789, 379, 116, 102, 129, 709, 545, 375, 0, 848, 303, 347, 290, 644, 368, 428, 419, 84, 642, 896, 943, 437, 842, 819, 872, 332, 524, 583, 952, 814, 87, 523, 646, 799, 665, 734, 149, 44],
[369, 606, 531, 215, 730, 465, 856, 358, 79, 862, 655, 954, 622, 153, 945, 356, 324, 958, 679, 762, 537, 551, 617, 239, 497, 107, 158, 183, 245, 790, 16, 885, 644, 161, 880, 466, 591, 233, 911, 593, 581, 219, 970, 756, 904, 275, 116, 633, 383, 518, 848, 0, 82, 629, 738, 553, 137, 590, 375, 467, 871, 717, 605, 642, 349, 264, 202, 643, 417, 340, 251, 734, 591, 353, 663, 37, 509, 430, 125, 495],
[282, 532, 449, 874, 148, 376, 32, 876, 637, 596, 54, 135, 650, 999, 634, 592, 866, 289, 529, 311, 265, 101, 205, 847, 553, 614, 676, 164, 833, 642, 16, 673, 879, 210, 948, 553, 434, 565, 58, 12, 544, 830, 423, 227, 492, 101, 743, 814, 544, 261, 303, 82, 0, 630, 458, 636, 859, 572, 924, 319, 176, 375, 140, 752, 509, 919, 913, 423, 510, 389, 685, 356, 325, 950, 669, 621, 430, 988, 99, 74],
[179, 615, 579, 490, 10, 256, 84, 484, 451, 983, 120, 678, 365, 961, 111, 368, 592, 831, 327, 95, 162, 652, 543, 335, 887, 313, 903, 675, 74, 454, 893, 400, 168, 92, 617, 606, 885, 311, 480, 751, 180, 96, 320, 160, 357, 471, 490, 380, 167, 523, 347, 629, 630, 0, 170, 145, 469, 30, 754, 868, 278, 850, 635, 895, 915, 337, 524, 677, 363, 816, 541, 888, 858, 568, 545, 901, 942, 988, 801, 442],
[361, 869, 636, 233, 434, 966, 348, 294, 209, 697, 371, 919, 510, 1000, 324, 738, 438, 695, 78, 858, 542, 35, 922, 977, 469, 934, 588, 507, 883, 386, 641, 612, 798, 373, 744, 613, 727, 444, 302, 632, 23, 790, 515, 640, 935, 118, 26, 233, 736, 260, 290, 738, 458, 170, 0, 85, 566, 408, 824, 20, 846, 693, 566, 142, 905, 343, 286, 949, 896, 109, 587, 800, 173, 711, 36, 573, 655, 997, 366, 261],
[606, 832, 465, 726, 389, 179, 755, 851, 945, 485, 720, 521, 42, 531, 390, 228, 254, 35, 21, 869, 72, 905, 245, 987, 16, 832, 988, 869, 343, 129, 175, 881, 959, 251, 664, 431, 986, 859, 613, 484, 25, 543, 350, 923, 316, 980, 406, 964, 133, 697, 644, 553, 636, 145, 85, 0, 132, 354, 31, 395, 936, 84, 224, 173, 455, 212, 879, 751, 26, 427, 886, 747, 438, 749, 172, 138, 397, 487, 23, 797],
[803, 795, 111, 463, 236, 513, 874, 253, 89, 481, 483, 990, 12, 747, 566, 958, 272, 232, 825, 106, 65, 483, 563, 89, 731, 499, 546, 943, 420, 936, 349, 406, 75, 84, 96, 969, 62, 736, 199, 515, 205, 152, 782, 74, 212, 959, 573, 855, 872, 377, 368, 137, 859, 469, 566, 132, 0, 925, 535, 219, 282, 738, 35, 802, 232, 44, 172, 509, 785, 42, 317, 184, 586, 504, 646, 587, 595, 730, 599, 309],
[259, 463, 73, 712, 828, 326, 304, 825, 46, 582, 615, 428, 571, 834, 887, 967, 88, 96, 521, 899, 119, 922, 12, 512, 749, 873, 892, 202, 382, 489, 310, 851, 784, 711, 720, 257, 810, 614, 156, 874, 986, 473, 659, 738, 856, 102, 624, 159, 902, 973, 428, 590, 572, 30, 408, 354, 925, 0, 405, 615, 678, 94, 238, 753, 364, 722, 58, 17, 118, 256, 806, 227, 502, 519, 238, 523, 636, 727, 703, 988],
