[875, 257, 766, 797, 486, 992, 254, 590, 511, 619, 0, 629, 390, 537, 185, 804, 977, 422, 655, 143, 151, 903, 765, 254, 38, 670, 1000, 648, 407, 835, 946, 376, 457, 969, 966, 516, 605, 799, 878, 20, 828, 256, 706, 492, 319, 957, 755, 979, 695, 694, 193, 700, 627, 602, 847, 62, 290, 810, 922, 389, 438, 842, 684, 306, 707, 371, 309, 436, 803, 529, 374, 674, 804, 11, 690, 226, 410, 58, 665, 241, 938, 793, 360, 644, 344, 291, 811, 379, 806, 241],
[514, 593, 964, 125, 335, 554, 260, 862, 915, 343, 629, 0, 403, 791, 346, 360, 819, 595, 301, 828, 254, 483, 994, 65, 972, 396, 74, 305, 492, 88, 47, 56, 484, 272, 12, 414, 246, 254, 808, 629, 612, 232, 88, 466, 39, 296, 469, 443, 73, 109, 81, 488, 434, 411, 700, 960, 959, 914, 242, 667, 167, 86, 347, 825, 887, 316, 737, 994, 134, 792, 613, 544, 856, 362, 351, 215, 584, 119, 550, 113, 279, 642, 873, 879, 296, 676, 545, 106, 350, 686],
[657, 989, 785, 722, 497, 978, 480, 779, 278, 726, 390, 403, 0, 204, 898, 719, 439, 95, 665, 809, 952, 684, 348, 123, 445, 811, 395, 680, 227, 460, 966, 91, 156, 373, 635, 728, 606, 798, 758, 971, 485, 632, 378, 30, 295, 724, 224, 559, 424, 368, 603, 207, 969, 306, 790, 670, 428, 500, 579, 669, 231, 171, 951, 157, 887, 197, 27, 929, 220, 433, 589, 734, 471, 530, 414, 685, 349, 754, 904, 599, 284, 803, 882, 696, 510, 455, 13, 217, 843, 692],
[402, 811, 402, 893, 447, 755, 979, 553, 498, 242, 537, 791, 204, 0, 976, 673, 599, 532, 383, 572, 148, 999, 905, 64, 21, 990, 668, 404, 366, 710, 360, 14, 889, 159, 793, 620, 770, 570, 166, 836, 936, 907, 799, 447, 498, 241, 135, 672, 669, 97, 54, 685, 982, 706, 686, 891, 760, 525, 536, 48, 940, 844, 158, 284, 68, 920, 371, 686, 971, 712, 693, 798, 887, 242, 439, 764, 789, 928, 673, 692, 578, 378, 62, 113, 844, 289, 575, 42, 526, 325],
[748, 497, 714, 266, 235, 698, 571, 268, 66, 157, 185, 346, 898, 976, 0, 417, 118, 397, 342, 624, 507, 578, 466, 791, 517, 274, 570, 238, 418, 243, 748, 424, 13, 207, 738, 571, 325, 171, 746, 99, 158, 367, 637, 171, 201, 355, 155, 954, 968, 620, 949, 434, 595, 539, 369, 439, 884, 430, 999, 653, 15, 117, 766, 161, 489, 280, 816, 511, 480, 816, 456, 629, 422, 947, 542, 996, 223, 249, 36, 954, 30, 686, 221, 368, 666, 497, 810, 860, 458, 337],
[95, 395, 698, 795, 251, 223, 628, 883, 141, 474, 804, 360, 719, 673, 417, 0, 131, 644, 945, 193, 395, 700, 790, 49, 759, 28, 577, 528, 767, 518, 690, 819, 666, 161, 915, 155, 250, 279, 452, 846, 778, 603, 510, 212, 729, 313, 213, 64, 450, 17, 767, 901, 638, 708, 587, 667, 492, 439, 286, 256, 332, 430, 273, 897, 606, 615, 290, 502, 118, 540, 543, 307, 269, 454, 442, 264, 905, 701, 207, 341, 278, 342, 354, 341, 41, 388, 832, 293, 722, 693],
[294, 279, 905, 736, 802, 293, 229, 774, 693, 392, 977, 819, 439, 599, 118, 131, 0, 782, 136, 979, 210, 167, 843, 544, 289, 489, 324, 449, 251, 71, 220, 430, 106, 995, 343, 407, 761, 860, 988, 264, 47, 917, 308, 643, 315, 345, 788, 775, 387, 642, 702, 848, 852, 80, 310, 337, 386, 571, 499, 796, 889, 464, 389, 615, 156, 640, 443, 812, 687, 474, 551, 611, 813, 434, 216, 376, 114, 605, 660, 42, 782, 224, 970, 214, 718, 18, 406, 856, 452, 558],
[733, 881, 163, 765, 240, 475, 37, 393, 530, 544, 422, 595, 95, 532, 397, 644, 782, 0, 898, 548, 278, 232, 164, 61, 835, 337, 520, 239, 671, 761, 754, 544, 607, 851, 822, 985, 258, 379, 989, 211, 924, 800, 455, 356, 848, 748, 843, 114, 676, 979, 304, 750, 624, 600, 274, 626, 23, 30, 546, 817, 521, 643, 390, 664, 773, 748, 16, 896, 544, 769, 284, 653, 887, 60, 359, 445, 767, 193, 226, 569, 581, 450, 341, 851, 959, 353, 54, 412, 387, 817],
[940, 562, 41, 576, 322, 55, 722, 304, 530, 555, 655, 301, 665, 383, 342, 945, 136, 898, 0, 90, 416, 562, 885, 374, 971, 108, 599, 579, 631, 927, 92, 545, 823, 154, 681, 73, 855, 267, 567, 960, 283, 397, 150, 817, 595, 863, 263, 230, 346, 515, 438, 321, 583, 955, 811, 864, 988, 240, 615, 869, 319, 906, 66, 957, 379, 314, 194, 405, 158, 54, 850, 649, 408, 953, 128, 35, 226, 494, 270, 862, 494, 853, 580, 738, 578, 271, 40, 606, 912, 632],
[385, 510, 97, 959, 630, 204, 845, 954, 458, 563, 143, 828, 809, 572, 624, 193, 979, 548, 90, 0, 167, 101, 280, 983, 295, 554, 848, 811, 701, 942, 220, 317, 589, 181, 181, 107, 570, 938, 742, 795, 805, 407, 761, 606, 752, 929, 667, 56, 92, 193, 717, 331, 981, 410, 33, 759, 359, 596, 350, 428, 286, 368, 139, 169, 529, 958, 506, 531, 579, 372, 21, 317, 615, 567, 473, 510, 891, 789, 363, 708, 661, 554, 64, 900, 220, 942, 820, 20, 728, 810],
[746, 278, 298, 20, 208, 663, 86, 934, 256, 427, 151, 254, 952, 148, 507, 395, 210, 278, 416, 167, 0, 339, 227, 22, 942, 336, 592, 743, 144, 468, 150, 834, 853, 799, 856, 594, 543, 584, 593, 619, 187, 177, 591, 55, 631, 849, 60, 466, 113, 808, 184, 711, 467, 930, 976, 979, 724, 475, 310, 492, 295, 17, 76, 464, 89, 369, 889, 939, 641, 691, 352, 429, 300, 56, 621, 974, 184, 534, 173, 489, 434, 412, 973, 250, 794, 672, 652, 238, 653, 529],
[910, 472, 271, 34, 967, 770, 904, 537, 74, 873, 903, 483, 684, 999, 578, 700, 167, 232, 562, 101, 339, 0, 692, 552, 876, 665, 771, 462, 648, 691, 684, 898, 940, 997, 417, 382, 986, 51, 713, 534, 827, 632, 236, 569, 590, 609, 903, 214, 347, 54, 403, 564, 26, 299, 740, 695, 594, 282, 510, 766, 849, 640, 189, 146, 970, 91, 149, 442, 147, 778, 906, 369, 691, 179, 100, 732, 496, 948, 513, 15, 580, 200, 526, 880, 801, 368, 777, 543, 401, 319],
[828, 145, 270, 387, 864, 29, 533, 688, 981, 474, 765, 994, 348, 905, 466, 790, 843, 164, 885, 280, 227, 692, 0, 582, 563, 96, 143, 102, 249, 31, 601, 58, 872, 279, 700, 429, 292, 116, 292, 839, 793, 971, 170, 276, 824, 865, 539, 241, 505, 113, 942, 196, 894, 427, 884, 158, 705, 309, 572, 201, 951, 800, 848, 202, 608, 276, 994, 305, 718, 759, 830, 109, 49, 841, 802, 255, 749, 506, 548, 635, 257, 552, 979, 187, 27, 165, 435, 315, 176, 266],
[87, 713, 309, 678, 367, 398, 104, 350, 87, 537, 254, 65, 123, 64, 791, 49, 544, 61, 374, 983, 22, 552, 582, 0, 994, 698, 587, 848, 651, 16, 664, 128, 103, 497, 406, 159, 808, 496, 876, 389, 366, 43, 24, 796, 659, 871, 617, 138, 386, 456, 955, 946, 755, 940, 656, 290, 353, 982, 356, 574, 620, 893, 882, 242, 42, 638, 397, 33, 372, 481, 612, 683, 291, 635, 334, 280, 730, 640, 96, 863, 720, 777, 348, 480, 51, 731, 239, 447, 672, 226],
[649, 726, 123, 118, 43, 321, 419, 509, 311, 811, 38, 972, 445, 21, 517, 759, 289, 835, 971, 295, 942, 876, 563, 994, 0, 906, 25, 850, 831, 181, 375, 413, 250, 479, 205, 854, 407, 56, 48, 94, 579, 380, 27, 371, 517, 376, 432, 600, 898, 171, 253, 457, 471, 963, 492, 666, 38, 135, 151, 391, 654, 537, 38, 876, 898, 447, 264, 723, 344, 201, 928, 965, 740, 153, 60, 167, 686, 835, 359, 542, 703, 432, 984, 235, 112, 613, 19, 112, 762, 608],
[265, 200, 146, 361, 268, 112, 318, 983, 947, 351, 670, 396, 811, 990, 274, 28, 489, 337, 108, 554, 336, 665, 96, 698, 906, 0, 63, 78, 315, 206, 294, 691, 876, 661, 175, 372, 53, 169, 845, 966, 969, 538, 352, 670, 395, 194, 948, 548, 261, 161, 707, 974, 307, 586, 356, 675, 120, 826, 761, 543, 608, 687, 74, 878, 171, 577, 849, 447, 111, 335, 394, 612, 231, 334, 549, 460, 654, 918, 730, 816, 76, 407, 60, 676, 538, 584, 292, 230, 960, 50],
[799, 873, 799, 261, 904, 338, 790, 258, 80, 458, 1000, 74, 395, 668, 570, 577, 324, 520, 599, 848, 592, 771, 143, 587, 25, 63, 0, 494, 335, 268, 623, 867, 719, 911, 825, 410, 952, 248, 179, 909, 790, 658, 933, 736, 69, 760, 350, 914, 154, 941, 873, 527, 403, 491, 462, 838, 194, 616, 78, 765, 341, 59, 265, 381, 691, 845, 605, 577, 54, 964, 422, 673, 258, 628, 845, 514, 439, 32, 809, 84, 477, 848, 891, 17, 26, 805, 566, 901, 826, 36],
[245, 160, 863, 422, 171, 112, 49, 397, 855, 196, 648, 305, 680, 404, 238, 528, 449, 239, 579, 811, 743, 462, 102, 848, 850, 78, 494, 0, 871, 607, 919, 469, 711, 841, 878, 364, 845, 751, 62, 283, 980, 60, 929, 23, 81, 382, 111, 251, 812, 419, 232, 665, 45, 524, 700, 380, 701, 362, 508, 548, 957, 193, 90, 558, 597, 423, 307, 605, 751, 566, 51, 715, 123, 184, 803, 885, 798, 937, 146, 86, 566, 46, 720, 628, 460, 605, 84, 169, 645, 77],
[283, 217, 62, 204, 714, 649, 577, 620, 949, 184, 407, 492, 227, 366, 418, 767, 251, 671, 631, 701, 144, 648, 249, 651, 831, 315, 335, 871, 0, 267, 12, 207, 916, 612, 299, 948, 133, 856, 763, 297, 225, 103, 125, 635, 37, 16, 429, 904, 500, 82, 235, 661, 995, 302, 128, 101, 705, 724, 998, 332, 60, 681, 438, 597, 269, 315, 878, 893, 528, 42, 560, 646, 712, 556, 648, 467, 721, 223, 994, 59, 615, 544, 697, 752, 252, 881, 238, 41, 351, 208],
[71, 821, 434, 942, 223, 949, 152, 564, 780, 70, 835, 88, 460, 710, 243, 518, 71, 761, 927, 942, 468, 691, 31, 16, 181, 206, 268, 607, 267, 0, 177, 13, 733, 970, 968, 782, 39, 900, 501, 580, 968, 845, 446, 585, 455, 174, 407, 373, 234, 986, 533, 524, 99, 108, 909, 80, 597, 728, 335, 341, 257, 812, 109, 954, 235, 134, 438, 93, 703, 748, 805, 811, 131, 800, 522, 497, 422, 927, 575, 154, 666, 953, 358, 343, 104, 473, 906, 667, 404, 204],
[204, 831, 538, 599, 435, 580, 292, 610, 158, 85, 946, 47, 966, 360, 748, 690, 220, 754, 92, 220, 150, 684, 601, 664, 375, 294, 623, 919, 12, 177, 0, 866, 534, 744, 795, 911, 340, 487, 783, 863, 335, 550, 573, 164, 276, 140, 385, 121, 504, 737, 243, 189, 31, 755, 523, 334, 873, 523, 245, 97, 738, 264, 207, 509, 61, 877, 28, 701, 334, 759, 29, 539, 234, 723, 372, 936, 416, 100, 185, 976, 899, 13, 955, 603, 811, 976, 665, 988, 720, 808],
[773, 651, 915, 268, 404, 478, 858, 63, 801, 684, 376, 56, 91, 14, 424, 819, 430, 544, 545, 317, 834, 898, 58, 128, 413, 691, 867, 469, 207, 13, 866, 0, 604, 533, 841, 274, 797, 757, 309, 837, 513, 614, 299, 906, 59, 324, 481, 185, 701, 546, 558, 783, 505, 52, 741, 149, 903, 267, 44, 690, 165, 335, 566, 153, 282, 538, 335, 172, 247, 875, 234, 548, 176, 667, 781, 409, 865, 184, 236, 680, 371, 755, 977, 214, 874, 425, 610, 520, 571, 109],
[320, 491, 679, 386, 252, 266, 927, 204, 791, 603, 457, 484, 156, 889, 13, 666, 106, 607, 823, 589, 853, 940, 872, 103, 250, 876, 719, 711, 916, 733, 534, 604, 0, 293, 871, 471, 25, 794, 609, 690, 884, 108, 164, 298, 895, 109, 619, 630, 793, 285, 108, 450, 640, 139, 383, 293, 557, 153, 953, 734, 649, 230, 12, 175, 166, 314, 561, 870, 123, 160, 962, 551, 102, 777, 963, 59, 551, 131, 571, 861, 666, 313, 712, 438, 408, 119, 789, 729, 257, 454],
[916, 943, 703, 799, 344, 858, 895, 838, 711, 213, 969, 272, 373, 159, 207, 161, 995, 851, 154, 181, 799, 997, 279, 497, 479, 661, 911, 841, 612, 970, 744, 533, 293, 0, 109, 780, 347, 449, 234, 489, 172, 836, 643, 35, 23, 823, 317, 248, 812, 180, 670, 908, 872, 53, 460, 304, 986, 447, 938, 688, 105, 110, 635, 864, 120, 816, 832, 882, 919, 927, 426, 590, 783, 754, 897, 115, 392, 535, 302, 292, 30, 562, 668, 499, 318, 655, 724, 565, 843, 585],
[202, 584, 183, 694, 73, 225, 52, 80, 921, 260, 966, 12, 635, 793, 738, 915, 343, 822, 681, 181, 856, 417, 700, 406, 205, 175, 825, 878, 299, 968, 795, 841, 871, 109, 0, 86, 370, 542, 177, 985, 665, 30, 758, 374, 738, 574, 347, 628, 22, 181, 637, 508, 244, 95, 734, 338, 676, 307, 808, 813, 947, 37, 165, 745, 392, 825, 598, 681, 787, 519, 227, 978, 108, 127, 297, 594, 438, 617, 47, 180, 258, 884, 48, 350, 26, 718, 837, 274, 331, 953],
[490, 68, 420, 712, 667, 306, 517, 895, 847, 371, 516, 414, 728, 620, 571, 155, 407, 985, 73, 107, 594, 382, 429, 159, 854, 372, 410, 364, 948, 782, 911, 274, 471, 780, 86, 0, 133, 837, 692, 490, 155, 407, 433, 132, 937, 243, 796, 953, 888, 388, 844, 952, 143, 124, 763, 648, 250, 909, 532, 994, 193, 633, 894, 886, 744, 399, 680, 692, 458, 680, 369, 615, 147, 610, 246, 590, 888, 550, 21, 603, 665, 404, 670, 44, 792, 479, 512, 879, 128, 230],
[836, 829, 974, 574, 855, 848, 279, 124, 719, 100, 605, 246, 606, 770, 325, 250, 761, 258, 855, 570, 543, 986, 292, 808, 407, 53, 952, 845, 133, 39, 340, 797, 25, 347, 370, 133, 0, 303, 12, 768, 513, 19, 888, 218, 62, 500, 32, 359, 626, 804, 393, 554, 117, 892, 625, 104, 106, 386, 179, 755, 510, 835, 777, 606, 846, 717, 704, 356, 178, 676, 867, 917, 754, 852, 254, 892, 233, 460, 722, 323, 509, 507, 148, 891, 730, 386, 84, 852, 404, 239],
[539, 777, 204, 720, 880, 859, 342, 305, 592, 834, 799, 254, 798, 570, 171, 279, 860, 379, 267, 938, 584, 51, 116, 496, 56, 169, 248, 751, 856, 900, 487, 757, 794, 449, 542, 837, 303, 0, 498, 161, 410, 716, 721, 233, 361, 793, 224, 777, 841, 832, 68, 82, 863, 966, 632, 559, 978, 715, 280, 161, 657, 334, 45, 242, 75, 743, 711, 186, 393, 923, 136, 97, 382, 34, 918, 590, 45, 455, 391, 570, 124, 290, 874, 305, 95, 566, 551, 844, 757, 476],
[912, 425, 601, 662, 361, 563, 139, 107, 822, 309, 878, 808, 758, 166, 746, 452, 988, 989, 567, 742, 593, 713, 292, 876, 48, 845, 179, 62, 763, 501, 783, 309, 609, 234, 177, 692, 12, 498, 0, 771, 692, 392, 996, 27, 286, 128, 827, 548, 279, 764, 752, 795, 12, 718, 224, 303, 882, 882, 209, 734, 65, 284, 61, 120, 237, 848, 796, 505, 15, 778, 80, 426, 331, 126, 411, 271, 420, 797, 149, 549, 520, 897, 481, 28, 300, 181, 887, 503, 45, 539],
[339, 104, 991, 167, 929, 430, 264, 544, 951, 658, 20, 629, 971, 836, 99, 846, 264, 211, 960, 795, 619, 534, 839, 389, 94, 966, 909, 283, 297, 580, 863, 837, 690, 489, 985, 490, 768, 161, 771, 0, 659, 853, 958, 27, 984, 455, 346, 315, 652, 269, 142, 439, 291, 296, 767, 157, 352, 785, 394, 435, 469, 15, 841, 337, 311, 873, 699, 536, 355, 147, 660, 922, 378, 55, 486, 406, 133, 135, 59, 227, 832, 836, 160, 165, 767, 874, 182, 368, 664, 708],
[127, 664, 522, 797, 773, 647, 901, 648, 92, 625, 828, 612, 485, 936, 158, 778, 47, 924, 283, 805, 187, 827, 793, 366, 579, 969, 790, 980, 225, 968, 335, 513, 884, 172, 665, 155, 513, 410, 692, 659, 0, 454, 45, 107, 108, 268, 506, 850, 106, 169, 658, 289, 494, 337, 101, 603, 530, 207, 662, 488, 767, 916, 228, 993, 455, 115, 408, 56, 486, 339, 613, 697, 842, 119, 488, 239, 400, 735, 527, 481, 973, 832, 400, 612, 852, 134, 123, 598, 162, 36],
[854, 416, 850, 557, 378, 753, 676, 687, 361, 435, 256, 232, 632, 907, 367, 603, 917, 800, 397, 407, 177, 632, 971, 43, 380, 538, 658, 60, 103, 845, 550, 614, 108, 836, 30, 407, 19, 716, 392, 853, 454, 0, 263, 576, 778, 234, 166, 846, 232, 341, 806, 61, 79, 263, 221, 697, 588, 88, 766, 277, 837, 942, 411, 49, 167, 655, 104, 995, 796, 606, 933, 351, 691, 115, 840, 429, 936, 316, 229, 837, 662, 991, 818, 633, 856, 946, 476, 280, 798, 225],
[302, 64, 286, 459, 21, 956, 761, 705, 828, 994, 706, 88, 378, 799, 637, 510, 308, 455, 150, 761, 591, 236, 170, 24, 27, 352, 933, 929, 125, 446, 573, 299, 164, 643, 758, 433, 888, 721, 996, 958, 45, 263, 0, 686, 227, 79, 552, 355, 802, 644, 958, 359, 662, 880, 292, 530, 421, 17, 275, 849, 76, 707, 423, 456, 427, 124, 405, 364, 760, 712, 180, 400, 179, 385, 114, 356, 97, 296, 113, 618, 419, 869, 919, 94, 581, 664, 168, 454, 979, 997],
[598, 277, 248, 257, 53, 173, 361, 993, 796, 760, 492, 466, 30, 447, 171, 212, 643, 356, 817, 606, 55, 569, 276, 796, 371, 670, 736, 23, 635, 585, 164, 906, 298, 35, 374, 132, 218, 233, 27, 27, 107, 576, 686, 0, 392, 814, 147, 174, 701, 949, 693, 43, 769, 786, 776, 951, 392, 824, 619, 645, 711, 186, 296, 635, 591, 688, 857, 270, 411, 239, 979, 507, 411, 981, 698, 569, 901, 350, 712, 482, 879, 860, 858, 544, 607, 678, 130, 202, 660, 417],
[797, 224, 683, 924, 558, 750, 396, 943, 842, 989, 319, 39, 295, 498, 201, 729, 315, 848, 595, 752, 631, 590, 824, 659, 517, 395, 69, 81, 37, 455, 276, 59, 895, 23, 738, 937, 62, 361, 286, 984, 108, 778, 227, 392, 0, 906, 424, 789, 177, 762, 246, 308, 536, 850, 983, 909, 493, 737, 477, 89, 710, 950, 330, 636, 927, 708, 471, 294, 54, 254, 459, 109, 543, 947, 656, 919, 487, 105, 929, 767, 835, 368, 32, 569, 206, 298, 47, 101, 283, 485],
[395, 151, 349, 489, 460, 57, 92, 889, 616, 921, 957, 296, 724, 241, 355, 313, 345, 748, 863, 929, 849, 609, 865, 871, 376, 194, 760, 382, 16, 174, 140, 324, 109, 823, 574, 243, 500, 793, 128, 455, 268, 234, 79, 814, 906, 0, 101, 328, 1000, 691, 857, 692, 302, 858, 103, 714, 938, 87, 652, 656, 314, 279, 730, 603, 456, 579, 230, 895, 476, 525, 332, 199, 43, 315, 854, 533, 152, 735, 859, 48, 215, 864, 916, 634, 938, 48, 163, 148, 474, 521],
[833, 728, 97, 122, 825, 769, 230, 339, 423, 355, 755, 469, 224, 135, 155, 213, 788, 843, 263, 667, 60, 903, 539, 617, 432, 948, 350, 111, 429, 407, 385, 481, 619, 317, 347, 796, 32, 224, 827, 346, 506, 166, 552, 147, 424, 101, 0, 732, 14, 948, 382, 689, 296, 275, 188, 915, 838, 69, 801, 621, 908, 196, 303, 302, 541, 694, 902, 154, 266, 923, 997, 59, 53, 172, 48, 202, 62, 679, 646, 778, 844, 519, 222, 52, 960, 752, 495, 613, 765, 183],
[334, 530, 614, 129, 284, 175, 409, 593, 325, 145, 979, 443, 559, 672, 954, 64, 775, 114, 230, 56, 466, 214, 241, 138, 600, 548, 914, 251, 904, 373, 121, 185, 630, 248, 628, 953, 359, 777, 548, 315, 850, 846, 355, 174, 789, 328, 732, 0, 325, 490, 188, 108, 33, 302, 706, 740, 332, 829, 495, 576, 683, 54, 775, 466, 463, 136, 675, 719, 846, 355, 146, 776, 810, 230, 220, 256, 490, 281, 681, 172, 78, 1000, 175, 394, 312, 191, 134, 726, 402, 276],
[720, 776, 764, 480, 46, 406, 219, 680, 236, 353, 695, 73, 424, 669, 968, 450, 387, 676, 346, 92, 113, 347, 505, 386, 898, 261, 154, 812, 500, 234, 504, 701, 793, 812, 22, 888, 626, 841, 279, 652, 106, 232, 802, 701, 177, 1000, 14, 325, 0, 577, 65, 105, 425, 446, 690, 367, 897, 657, 344, 725, 867, 347, 59, 799, 112, 785, 547, 490, 604, 359, 874, 290, 785, 610, 574, 940, 408, 177, 35, 829, 115, 138, 881, 542, 84, 206, 737, 763, 828, 604],
[211, 329, 571, 636, 321, 313, 88, 973, 994, 183, 694, 109, 368, 97, 620, 17, 642, 979, 515, 193, 808, 54, 113, 456, 171, 161, 941, 419, 82, 986, 737, 546, 285, 180, 181, 388, 804, 832, 764, 269, 169, 341, 644, 949, 762, 691, 948, 490, 577, 0, 70, 990, 73, 338, 177, 128, 277, 781, 300, 798, 309, 45, 179, 50, 932, 340, 361, 409, 401, 211, 246, 829, 654, 187, 546, 20, 103, 843, 81, 286, 995, 468, 557, 488, 687, 231, 274, 123, 352, 456],
[145, 400, 930, 899, 523, 960, 805, 602, 370, 542, 193, 81, 603, 54, 949, 767, 702, 304, 438, 717, 184, 403, 942, 955, 253, 707, 873, 232, 235, 533, 243, 558, 108, 670, 637, 844, 393, 68, 752, 142, 658, 806, 958, 693, 246, 857, 382, 188, 65, 70, 0, 435, 760, 213, 383, 754, 924, 115, 859, 80, 91, 648, 151, 289, 988, 752, 869, 694, 870, 765, 157, 293, 245, 121, 972, 667, 448, 130, 982, 463, 907, 962, 281, 778, 551, 370, 529, 867, 328, 615],
